date,symbol,open,high,low,close,volume
2020-09-23,BSY,28.0,33.4900016784668,27.0,33.4900016784668,7934400
2020-09-24,BSY,30.190000534057617,33.5,30.15999984741211,32.0,701900
2020-09-25,BSY,31.309999465942383,35.25,31.0,34.790000915527344,335900
2020-09-28,BSY,35.13999938964844,35.349998474121094,30.299999237060547,32.119998931884766,795400
2020-09-29,BSY,30.809999465942383,32.09000015258789,28.639999389648438,30.020000457763672,572800
2020-09-30,BSY,30.020000457763672,31.399999618530273,29.049999237060547,31.399999618530273,379600
2020-10-01,BSY,31.479999542236328,32.9900016784668,29.239999771118164,30.5,315800
2020-10-02,BSY,29.18000030517578,30.440000534057617,29.149999618530273,30.170000076293945,140000
2020-10-05,BSY,30.399999618530273,30.5,29.5,29.920000076293945,361400
2020-10-06,BSY,30.149999618530273,30.31999969482422,29.5,30.190000534057617,507900
2020-10-07,BSY,30.010000228881836,30.489999771118164,29.683000564575195,30.06999969482422,240400
2020-10-08,BSY,30.100000381469727,30.75,29.815000534057617,30.3700008392334,452600
2020-10-09,BSY,30.559999465942383,30.889999389648438,30.0,30.389999389648438,143800
2020-10-12,BSY,30.850000381469727,32.45000076293945,30.440000534057617,32.18000030517578,194600
2020-10-13,BSY,32.06999969482422,34.83000183105469,31.899999618530273,34.290000915527344,96800
2020-10-14,BSY,34.810001373291016,39.03499984741211,34.29999923706055,37.16999816894531,685400
2020-10-15,BSY,37.529998779296875,39.88999938964844,35.16699981689453,39.189998626708984,267900
2020-10-16,BSY,39.4900016784668,40.3849983215332,39.20000076293945,39.9900016784668,203000
2020-10-19,BSY,39.630001068115234,39.91999816894531,36.70000076293945,37.81999969482422,333700
2020-10-20,BSY,37.709999084472656,40.81999969482422,37.709999084472656,38.22999954223633,626000
2020-10-21,BSY,38.58000183105469,39.93000030517578,35.81999969482422,37.709999084472656,267400
2020-10-22,BSY,37.86000061035156,38.8489990234375,35.400001525878906,35.5,271900
2020-10-23,BSY,35.52000045776367,36.75,35.382999420166016,36.470001220703125,178000
2020-10-26,BSY,36.209999084472656,37.400001525878906,35.571998596191406,36.41999816894531,147900
2020-10-27,BSY,36.83000183105469,36.9900016784668,35.30500030517578,35.54999923706055,209500
2020-10-28,BSY,35.16999816894531,35.54999923706055,33.33000183105469,34.20000076293945,258700
2020-10-29,BSY,34.5099983215332,35.25,33.2599983215332,34.83000183105469,224600
2020-10-30,BSY,34.52000045776367,36.38999938964844,34.5,35.060001373291016,155700
2020-11-02,BSY,35.41999816894531,37.47999954223633,34.68000030517578,35.779998779296875,148600
2020-11-03,BSY,35.810001373291016,36.86000061035156,35.25,35.959999084472656,91900
2020-11-04,BSY,35.9900016784668,36.060001373291016,34.2400016784668,35.40999984741211,135100
2020-11-05,BSY,35.970001220703125,37.75,35.959999084472656,36.689998626708984,99600
2020-11-06,BSY,36.040000915527344,37.43000030517578,36.040000915527344,36.93000030517578,151200
2020-11-09,BSY,37.83000183105469,38.4900016784668,36.95500183105469,37.84000015258789,118300
2020-11-10,BSY,38.279998779296875,38.279998779296875,35.310001373291016,37.11000061035156,157900
2020-11-11,BSY,35.31999969482422,37.095001220703125,32.0099983215332,33.9900016784668,742900
2020-11-12,BSY,33.22999954223633,33.349998474121094,31.138999938964844,32.25,1014000
2020-11-13,BSY,31.450000762939453,33.189998626708984,31.350000381469727,33.099998474121094,3556700
2020-11-16,BSY,33.2599983215332,34.9900016784668,33.0,34.5,714100
2020-11-17,BSY,34.5,35.5,33.9900016784668,35.369998931884766,681900
2020-11-18,BSY,35.5,36.13999938964844,32.917999267578125,34.16999816894531,710700
2020-11-19,BSY,34.119998931884766,35.40999984741211,33.79999923706055,35.119998931884766,671100
2020-11-20,BSY,35.119998931884766,36.13999938964844,34.97999954223633,35.54999923706055,610200
2020-11-23,BSY,36.11000061035156,36.279998779296875,34.54999923706055,35.13999938964844,604400
2020-11-24,BSY,35.11000061035156,36.130001068115234,35.08700180053711,35.58000183105469,191500
2020-11-25,BSY,35.630001068115234,36.13999938964844,35.119998931884766,35.66999816894531,213300
2020-11-27,BSY,35.630001068115234,36.0,35.33000183105469,35.5,57200
2020-11-30,BSY,35.61000061035156,35.93000030517578,34.599998474121094,35.27000045776367,414100
2020-12-01,BSY,35.59000015258789,35.849998474121094,34.77000045776367,35.099998474121094,374100
2020-12-02,BSY,35.02000045776367,35.02000045776367,34.11000061035156,34.47999954223633,180900
2020-12-03,BSY,34.560001373291016,34.86199951171875,33.0099983215332,33.36000061035156,257200
2020-12-04,BSY,33.439998626708984,34.83000183105469,33.04999923706055,34.15999984741211,503300
2020-12-07,BSY,34.150001525878906,34.189998626708984,33.20000076293945,33.939998626708984,256200
2020-12-08,BSY,33.880001068115234,34.369998931884766,33.54999923706055,34.31999969482422,885100
2020-12-09,BSY,34.58000183105469,35.77000045776367,33.810001373291016,35.529998779296875,450800
2020-12-10,BSY,35.459999084472656,36.4900016784668,34.68000030517578,36.2599983215332,241000
2020-12-11,BSY,35.959999084472656,36.869998931884766,35.599998474121094,36.47999954223633,200800
2020-12-14,BSY,36.529998779296875,36.95000076293945,35.0099983215332,36.25,542000
2020-12-15,BSY,36.02000045776367,36.54199981689453,33.92499923706055,34.599998474121094,432200
2020-12-16,BSY,34.58000183105469,35.869998931884766,33.7599983215332,35.65999984741211,239100
2020-12-17,BSY,35.58000183105469,37.178001403808594,35.04999923706055,36.72999954223633,167800
2020-12-18,BSY,36.86000061035156,37.86000061035156,36.130001068115234,37.40999984741211,282800
2020-12-21,BSY,37.040000915527344,38.61000061035156,36.5,37.470001220703125,239000
2020-12-22,BSY,37.31999969482422,38.869998931884766,36.56999969482422,38.86000061035156,208000
2020-12-23,BSY,38.70000076293945,39.4900016784668,37.86000061035156,39.47999954223633,257500
2020-12-24,BSY,39.529998779296875,39.900001525878906,37.71099853515625,38.47999954223633,69800
2020-12-28,BSY,38.900001525878906,39.189998626708984,37.119998931884766,38.099998474121094,173300
2020-12-29,BSY,38.099998474121094,38.84400177001953,37.36000061035156,38.54999923706055,183400
2020-12-30,BSY,38.47999954223633,39.849998474121094,37.83700180053711,39.84000015258789,187400
2020-12-31,BSY,39.61000061035156,41.16999816894531,39.029998779296875,40.5099983215332,390700
2021-01-04,BSY,41.75,44.630001068115234,39.7400016784668,40.68000030517578,388300
2021-01-05,BSY,41.290000915527344,42.810001373291016,39.4900016784668,42.79999923706055,294700
2021-01-06,BSY,42.47999954223633,45.3849983215332,41.099998474121094,44.0,341500
2021-01-07,BSY,44.959999084472656,46.349998474121094,44.5,46.34000015258789,240900
2021-01-08,BSY,48.58000183105469,51.529998779296875,47.7599983215332,48.11000061035156,369600
2021-01-11,BSY,47.779998779296875,50.70000076293945,47.310001373291016,49.150001525878906,295600
2021-01-12,BSY,49.880001068115234,53.83000183105469,49.04999923706055,53.290000915527344,460200
2021-01-13,BSY,53.02000045776367,53.845001220703125,51.36000061035156,52.0,350600
2021-01-14,BSY,52.43000030517578,54.61800003051758,51.09000015258789,52.65999984741211,833600
2021-01-15,BSY,52.27000045776367,52.59000015258789,48.56999969482422,51.56999969482422,638000
2021-01-19,BSY,51.61000061035156,51.77000045776367,48.560001373291016,50.5,727200
2021-01-20,BSY,50.0,50.65700149536133,46.849998474121094,47.619998931884766,569600
2021-01-21,BSY,44.91999816894531,45.790000915527344,42.900001525878906,44.22999954223633,1914400
2021-01-22,BSY,43.61000061035156,46.40999984741211,42.27000045776367,45.849998474121094,3591600
2021-01-25,BSY,45.959999084472656,47.07500076293945,41.849998474121094,43.06999969482422,1094000
2021-01-26,BSY,43.849998474121094,43.86000061035156,42.099998474121094,42.189998626708984,765300
2021-01-27,BSY,41.560001373291016,43.13999938964844,39.29199981689453,39.36000061035156,890700
