date,symbol,open,high,low,close,volume
2015-06-25,TRU,24.6200008392334,25.75,24.510000228881836,25.399999618530273,25922300
2015-06-26,TRU,25.489999771118164,25.889999389648438,24.75,24.850000381469727,3807900
2015-06-29,TRU,24.010000228881836,24.940000534057617,23.420000076293945,24.3700008392334,1871200
2015-06-30,TRU,24.850000381469727,25.739999771118164,24.5,25.100000381469727,840800
2015-07-01,TRU,25.010000228881836,25.299999237060547,24.520000457763672,24.950000762939453,780000
2015-07-02,TRU,25.030000686645508,25.100000381469727,24.600000381469727,25.0,450500
2015-07-06,TRU,24.309999465942383,25.100000381469727,24.309999465942383,24.770000457763672,131700
2015-07-07,TRU,24.979999542236328,24.979999542236328,24.5,24.59000015258789,519000
2015-07-08,TRU,24.75,24.860000610351562,24.209999084472656,24.420000076293945,658000
2015-07-09,TRU,24.549999237060547,24.725000381469727,24.18000030517578,24.329999923706055,538700
2015-07-10,TRU,24.450000762939453,24.565000534057617,24.190000534057617,24.450000762939453,774600
2015-07-13,TRU,24.559999465942383,25.299999237060547,24.55500030517578,25.260000228881836,377700
2015-07-14,TRU,25.329999923706055,25.389999389648438,24.899999618530273,25.049999237060547,302900
2015-07-15,TRU,24.940000534057617,25.170000076293945,24.5,24.75,196100
2015-07-16,TRU,25.0,25.200000762939453,24.739999771118164,24.780000686645508,446200
2015-07-17,TRU,24.790000915527344,25.059999465942383,24.530000686645508,24.920000076293945,542800
2015-07-20,TRU,24.850000381469727,24.899999618530273,24.709999084472656,24.719999313354492,125000
2015-07-21,TRU,24.700000762939453,25.0,24.610000610351562,24.8700008392334,187100
2015-07-22,TRU,24.899999618530273,25.020000457763672,24.773000717163086,24.889999389648438,616400
2015-07-23,TRU,24.8700008392334,25.25,24.8700008392334,25.25,320200
2015-07-24,TRU,24.989999771118164,25.350000381469727,24.760000228881836,24.850000381469727,175500
2015-07-27,TRU,24.510000228881836,24.950000762939453,24.020000457763672,24.389999389648438,389500
2015-07-28,TRU,24.510000228881836,24.799999237060547,24.34000015258789,24.600000381469727,310900
2015-07-29,TRU,24.350000381469727,25.350000381469727,24.350000381469727,25.18000030517578,815000
2015-07-30,TRU,24.940000534057617,25.260000228881836,24.690000534057617,25.110000610351562,277100
