date,symbol,open,high,low,close,volume
1999-03-30,MKSI,14.0625,14.5,13.625,14.0625,4592500
1999-03-31,MKSI,14.125,14.125,13.375,13.375,923300
1999-04-01,MKSI,13.375,13.75,13.375,13.5,312400
1999-04-05,MKSI,13.625,13.625,13.1875,13.5,200600
1999-04-06,MKSI,13.5,13.75,13.5,13.625,106200
1999-04-07,MKSI,13.5625,14.125,13.5625,14.0,147600
1999-04-08,MKSI,14.0,14.0,14.0,14.0,62000
1999-04-09,MKSI,14.0,14.125,13.625,13.625,195100
1999-04-12,MKSI,13.625,13.625,13.5,13.5,23000
1999-04-13,MKSI,13.5,13.5,13.25,13.25,30500
1999-04-14,MKSI,13.25,13.25,11.875,12.0,651600
1999-04-15,MKSI,12.0,12.125,11.875,12.0,37700
1999-04-16,MKSI,12.125,12.125,12.0625,12.125,7100
1999-04-19,MKSI,12.125,12.375,12.0,12.0,8500
1999-04-20,MKSI,12.0,12.1875,12.0,12.0,10700
1999-04-21,MKSI,12.0,13.625,12.0,13.0,237700
1999-04-22,MKSI,13.5,14.0,13.25,13.5,179300
1999-04-23,MKSI,14.0,14.75,13.875,14.625,749400
1999-04-26,MKSI,15.25,16.75,14.875,16.75,319900
1999-04-27,MKSI,16.75,17.0,15.375,17.0,102300
1999-04-28,MKSI,16.75,16.75,14.75,14.75,236400
1999-04-29,MKSI,15.125,15.125,13.5,13.8125,106800
1999-04-30,MKSI,13.875,14.125,13.625,13.625,83600
1999-05-03,MKSI,14.0,14.0,13.5625,13.5625,17600
1999-05-04,MKSI,13.5,14.125,13.0,13.25,124500
1999-05-05,MKSI,13.25,13.25,12.0,12.625,135100
1999-05-06,MKSI,12.75,13.125,12.75,12.75,40100
1999-05-07,MKSI,13.0,13.0,12.75,13.0,111700
1999-05-10,MKSI,13.125,13.125,12.625,12.875,45400
1999-05-11,MKSI,12.625,13.75,12.625,13.25,57100
1999-05-12,MKSI,13.25,15.375,13.0625,15.0,563800
1999-05-13,MKSI,15.5,15.5,15.0,15.0,55900
1999-05-14,MKSI,14.875,15.125,14.5,14.5,73900
1999-05-17,MKSI,14.375,14.375,14.0,14.125,21800
1999-05-18,MKSI,14.125,14.25,14.0,14.125,144600
1999-05-19,MKSI,14.375,15.625,14.25,15.25,211700
1999-05-20,MKSI,15.4375,15.4375,15.125,15.4375,78600
1999-05-21,MKSI,15.125,15.4375,15.125,15.375,32800
1999-05-24,MKSI,15.125,15.375,14.75,14.75,318500
1999-05-25,MKSI,14.75,15.375,14.75,15.375,91300
1999-05-26,MKSI,15.0,15.0,14.625,14.625,42600
1999-05-27,MKSI,14.625,15.25,14.625,14.875,8300
1999-05-28,MKSI,14.875,15.25,14.875,15.25,31700
1999-06-01,MKSI,15.375,15.375,14.8125,15.21875,89200
1999-06-02,MKSI,15.0,15.375,14.75,15.125,122600
1999-06-03,MKSI,15.25,15.5,15.125,15.5,81900
1999-06-04,MKSI,15.25,18.0,15.25,16.25,53100
1999-06-07,MKSI,16.25,16.625,16.25,16.5,24900
1999-06-08,MKSI,16.375,16.75,16.375,16.5,21500
1999-06-09,MKSI,16.875,17.0,16.625,16.625,90400
1999-06-10,MKSI,17.0,18.75,16.75,18.6875,136700
1999-06-11,MKSI,18.75,19.5,18.5,19.375,274000
1999-06-14,MKSI,19.75,19.75,18.75,19.0625,95300
1999-06-15,MKSI,19.5,19.5,17.25,17.25,20500
1999-06-16,MKSI,17.5,17.5,15.625,15.875,91700
1999-06-17,MKSI,15.9375,16.875,15.9375,16.875,123600
1999-06-18,MKSI,16.875,17.5,16.75,17.5,18000
1999-06-21,MKSI,17.25,18.875,17.125,18.875,13200
1999-06-22,MKSI,18.5,19.625,18.5,19.0,57100
1999-06-23,MKSI,18.875,19.5,17.5,17.9375,33300
1999-06-24,MKSI,17.375,18.125,17.125,17.75,21200
1999-06-25,MKSI,17.75,17.75,16.75,17.25,139300
1999-06-28,MKSI,17.625,19.625,17.5,19.0,107500
1999-06-29,MKSI,19.0,19.0625,17.5,18.5,57700
1999-06-30,MKSI,19.0,19.25,17.875,18.625,155400
1999-07-01,MKSI,18.875,19.0,17.75,18.125,78900
1999-07-02,MKSI,19.125,19.8125,18.75,19.4375,65300
1999-07-06,MKSI,19.25,19.5,18.5,19.375,18800
1999-07-07,MKSI,19.5,19.5,19.25,19.375,38900
1999-07-08,MKSI,19.125,19.25,18.625,19.0,23300
1999-07-09,MKSI,19.25,20.5,19.25,20.5,26600
1999-07-12,MKSI,20.4375,21.75,20.25,21.5,136900
1999-07-13,MKSI,21.0,21.375,20.5,20.75,139100
1999-07-14,MKSI,20.75,21.0,20.75,21.0,6700
1999-07-15,MKSI,21.0,21.375,20.875,21.25,75400
1999-07-16,MKSI,21.25,21.5,21.0625,21.4375,53900
1999-07-19,MKSI,21.5,21.75,21.0,21.75,51300
1999-07-20,MKSI,21.25,21.75,21.25,21.75,22500
1999-07-21,MKSI,21.75,21.75,21.25,21.75,10300
1999-07-22,MKSI,21.375,21.625,20.75,21.625,64900
1999-07-23,MKSI,21.375,21.75,20.875,21.0,11000
1999-07-26,MKSI,21.25,21.25,20.625,21.0,12100
1999-07-27,MKSI,20.25,21.0,20.25,20.375,18900
1999-07-28,MKSI,20.25,20.375,19.75,20.0,145800
1999-07-29,MKSI,19.875,21.0,19.875,21.0,30700
1999-07-30,MKSI,20.75,21.3125,20.75,21.3125,22600
1999-08-02,MKSI,21.3125,21.3125,21.3125,21.3125,0
1999-08-03,MKSI,21.0,21.3125,21.0,21.0,25400
1999-08-04,MKSI,21.0,21.5,21.0,21.25,337100
1999-08-05,MKSI,21.1875,21.1875,21.1875,21.1875,300
1999-08-06,MKSI,21.03125,21.125,20.25,21.125,105400
1999-08-09,MKSI,21.0,21.25,20.625,20.75,5400
1999-08-10,MKSI,21.0,21.25,21.0,21.25,4800
1999-08-11,MKSI,21.25,21.25,21.0,21.25,40800
1999-08-12,MKSI,21.25,21.625,20.75,21.0625,82000
1999-08-13,MKSI,20.75,21.5,19.75,19.75,122000
1999-08-16,MKSI,19.625,21.8125,19.625,21.8125,23700
1999-08-17,MKSI,21.75,22.0,21.0,21.375,34200
1999-08-18,MKSI,20.5,21.125,18.875,19.5,153300
1999-08-19,MKSI,19.0,19.5,19.0,19.0,20700
1999-08-20,MKSI,19.0625,19.5,19.0625,19.0625,16100
1999-08-23,MKSI,19.25,19.5,19.0,19.4375,130800
1999-08-24,MKSI,19.625,19.625,19.0,19.5625,33100
1999-08-25,MKSI,19.625,19.625,19.40625,19.5,34400
1999-08-26,MKSI,19.3125,19.4375,19.25,19.3125,20200
1999-08-27,MKSI,19.1875,19.1875,18.75,18.9375,27900
1999-08-30,MKSI,19.0,19.0,18.5,18.875,18900
1999-08-31,MKSI,18.75,19.0,18.375,18.375,14700
1999-09-01,MKSI,18.375,18.75,18.375,18.4375,29200
1999-09-02,MKSI,18.375,18.625,18.25,18.25,44400
1999-09-03,MKSI,18.5,18.5,18.25,18.5,51400
1999-09-07,MKSI,18.5,19.125,18.4375,18.6875,37800
1999-09-08,MKSI,18.6875,21.25,18.6875,21.25,81200
1999-09-09,MKSI,20.875,21.25,20.5,21.25,241300
1999-09-10,MKSI,21.75,22.0,20.75,21.25,46800
1999-09-13,MKSI,21.0,21.0,19.125,19.5,22900
1999-09-14,MKSI,19.875,20.0,19.625,19.75,17100
1999-09-15,MKSI,19.875,19.875,19.375,19.5,17700
1999-09-16,MKSI,19.75,19.75,19.125,19.1875,4700
1999-09-17,MKSI,19.25,19.375,18.875,19.25,41900
1999-09-20,MKSI,19.0,19.25,18.375,18.375,30800
1999-09-21,MKSI,18.5,18.75,18.5,18.5,109600
1999-09-22,MKSI,18.5,18.75,18.5,18.75,95900
1999-09-23,MKSI,18.8125,19.375,18.8125,18.875,13000
1999-09-24,MKSI,19.25,19.25,18.5,18.75,108200
1999-09-27,MKSI,18.6875,19.25,18.6875,19.0,16200
1999-09-28,MKSI,19.125,20.0,19.125,20.0,7400
1999-09-29,MKSI,20.0,20.5,19.5,19.6875,17400
1999-09-30,MKSI,20.125,22.5,20.0,22.25,79500
1999-10-01,MKSI,22.21875,22.25,20.5,21.015625,65100
1999-10-04,MKSI,20.75,21.25,20.5,20.875,242600
1999-10-05,MKSI,20.75,21.0,20.75,20.875,40000
1999-10-06,MKSI,20.875,21.125,20.125,20.25,106100
1999-10-07,MKSI,20.125,20.375,20.0625,20.0625,59400
1999-10-08,MKSI,20.0625,20.25,20.0625,20.25,26200
1999-10-11,MKSI,20.0625,20.0625,19.375,19.375,93600
1999-10-12,MKSI,19.4375,20.375,19.4375,20.25,82600
1999-10-13,MKSI,20.125,20.125,19.875,20.0,44500
1999-10-14,MKSI,20.0625,20.0625,19.875,20.0,5800
1999-10-15,MKSI,20.125,20.125,19.625,20.0,42800
1999-10-18,MKSI,19.625,19.875,19.625,19.875,18600
1999-10-19,MKSI,19.875,19.875,19.75,19.75,15000
1999-10-20,MKSI,19.75,19.875,19.25,19.5,97700
1999-10-21,MKSI,20.4375,20.5,19.625,19.8125,545000
1999-10-22,MKSI,19.875,20.125,19.8125,20.125,97900
1999-10-25,MKSI,19.875,20.0,19.75,20.0,92900
1999-10-26,MKSI,19.875,20.125,19.6875,19.6875,458400
