date,symbol,open,high,low,close,volume
1991-02-25,MLI,0.6875,0.703125,0.6875,0.703125,36800
1991-02-26,MLI,0.703125,0.703125,0.6953129768371582,0.6953129768371582,289600
1991-02-27,MLI,0.671875,0.6875,0.671875,0.6796879768371582,75200
1991-02-28,MLI,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6640629768371582,428800
1991-03-01,MLI,0.6640629768371582,0.671875,0.640625,0.6484379768371582,681600
1991-03-04,MLI,0.6484379768371582,0.6484379768371582,0.625,0.625,91200
1991-03-05,MLI,0.625,0.625,0.6015629768371582,0.609375,539200
1991-03-06,MLI,0.609375,0.6484379768371582,0.609375,0.6484379768371582,913600
1991-03-07,MLI,0.65625,0.65625,0.6484379768371582,0.6484379768371582,563200
1991-03-08,MLI,0.6484379768371582,0.65625,0.640625,0.65625,905600
1991-03-11,MLI,0.65625,0.65625,0.6328129768371582,0.640625,553600
1991-03-12,MLI,0.6328129768371582,0.6328129768371582,0.6328129768371582,0.6328129768371582,36800
1991-03-13,MLI,0.625,0.6328129768371582,0.625,0.625,393600
1991-03-14,MLI,0.625,0.625,0.6015629768371582,0.625,814400
1991-03-15,MLI,0.625,0.6328129768371582,0.625,0.625,180800
1991-03-18,MLI,0.625,0.6328129768371582,0.6171879768371582,0.6171879768371582,278400
1991-03-19,MLI,0.6171879768371582,0.625,0.609375,0.625,740800
1991-03-20,MLI,0.6171879768371582,0.625,0.6171879768371582,0.6171879768371582,324800
1991-03-21,MLI,0.625,0.625,0.609375,0.609375,502400
1991-03-22,MLI,0.609375,0.6328129768371582,0.609375,0.625,198400
1991-03-25,MLI,0.625,0.625,0.625,0.625,2404800
1991-03-26,MLI,0.625,0.671875,0.625,0.6640629768371582,1324800
1991-03-27,MLI,0.671875,0.734375,0.671875,0.7265629768371582,1425600
1991-03-28,MLI,0.734375,0.75,0.7265629768371582,0.734375,1395200
1991-04-01,MLI,0.734375,0.734375,0.703125,0.7109379768371582,388800
1991-04-02,MLI,0.71875,0.734375,0.6875,0.734375,4660800
1991-04-03,MLI,0.71875,0.7421879768371582,0.71875,0.7421879768371582,710400
1991-04-04,MLI,0.7421879768371582,0.75,0.734375,0.7421879768371582,715200
1991-04-05,MLI,0.7421879768371582,0.7421879768371582,0.734375,0.734375,233600
1991-04-08,MLI,0.7421879768371582,0.7421879768371582,0.7109379768371582,0.71875,472000
1991-04-09,MLI,0.71875,0.71875,0.7109379768371582,0.7109379768371582,414400
1991-04-10,MLI,0.703125,0.703125,0.6875,0.6875,508800
1991-04-11,MLI,0.6953129768371582,0.7109379768371582,0.6953129768371582,0.7109379768371582,225600
1991-04-12,MLI,0.7109379768371582,0.7109379768371582,0.703125,0.703125,310400
1991-04-15,MLI,0.703125,0.734375,0.703125,0.7265629768371582,481600
1991-04-16,MLI,0.71875,0.7265629768371582,0.71875,0.7265629768371582,144000
1991-04-17,MLI,0.7265629768371582,0.7265629768371582,0.71875,0.71875,481600
1991-04-18,MLI,0.71875,0.71875,0.7109379768371582,0.7109379768371582,622400
1991-04-19,MLI,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.6953129768371582,161600
1991-04-22,MLI,0.703125,0.7109379768371582,0.6953129768371582,0.703125,126400
1991-04-23,MLI,0.7109379768371582,0.7109379768371582,0.6953129768371582,0.703125,124800
1991-04-24,MLI,0.71875,0.71875,0.6953129768371582,0.703125,161600
1991-04-25,MLI,0.6953129768371582,0.703125,0.6875,0.6953129768371582,361600
1991-04-26,MLI,0.6953129768371582,0.703125,0.6875,0.6953129768371582,548800
1991-04-29,MLI,0.6953129768371582,0.734375,0.6953129768371582,0.71875,680000
1991-04-30,MLI,0.71875,0.71875,0.703125,0.703125,113600
1991-05-01,MLI,0.71875,0.71875,0.7109379768371582,0.7109379768371582,73600
1991-05-02,MLI,0.71875,0.71875,0.703125,0.703125,228800
1991-05-03,MLI,0.703125,0.7109379768371582,0.703125,0.7109379768371582,115200
1991-05-06,MLI,0.71875,0.734375,0.71875,0.734375,865600
1991-05-07,MLI,0.734375,0.734375,0.7265629768371582,0.7265629768371582,772800
1991-05-08,MLI,0.7265629768371582,0.7265629768371582,0.71875,0.7265629768371582,552000
1991-05-09,MLI,0.71875,0.734375,0.7109379768371582,0.7109379768371582,660800
