date,symbol,open,high,low,close,volume
1992-08-07,OHI,21.0,21.0,21.0,21.0,393100
1992-08-10,OHI,21.0,21.0,21.0,21.0,12500
1992-08-11,OHI,21.0,21.0,21.0,21.0,39100
1992-08-12,OHI,21.0,21.0,21.0,21.0,15000
1992-08-13,OHI,21.0,21.0,21.0,21.0,12200
1992-08-14,OHI,21.0,21.0,21.0,21.0,8900
1992-08-17,OHI,21.0,21.0,21.0,21.0,93300
1992-08-18,OHI,21.0,21.0,21.0,21.0,14200
1992-08-19,OHI,21.0,21.0,21.0,21.0,9900
1992-08-20,OHI,21.0,21.0,21.0,21.0,36900
1992-08-21,OHI,21.0,21.0,21.0,21.0,64100
1992-08-24,OHI,21.0,21.0,19.625,19.75,80100
1992-08-25,OHI,19.75,19.875,19.5,19.5,38300
1992-08-26,OHI,19.25,19.25,18.625,18.875,65900
1992-08-27,OHI,19.0,20.0,18.875,19.5,106100
1992-08-28,OHI,19.625,19.625,19.5,19.5,26100
1992-08-31,OHI,19.625,19.625,19.25,19.375,27100
1992-09-01,OHI,19.625,19.625,19.5,19.625,26200
1992-09-02,OHI,19.625,20.0,19.5,20.0,33600
1992-09-03,OHI,20.0,20.125,19.875,20.125,17700
1992-09-04,OHI,20.25,20.25,20.0,20.0,19800
1992-09-08,OHI,20.125,20.125,19.875,19.875,25300
1992-09-09,OHI,20.0,20.25,20.0,20.25,18200
1992-09-10,OHI,20.25,20.25,19.875,20.25,26800
1992-09-11,OHI,20.125,20.125,19.75,19.75,15900
1992-09-14,OHI,19.75,20.25,19.75,20.0,29300
1992-09-15,OHI,20.0,20.0,19.75,19.75,23400
1992-09-16,OHI,20.0,20.0,19.25,19.5,16100
1992-09-17,OHI,19.5,19.75,19.25,19.25,12500
1992-09-18,OHI,19.5,19.625,19.25,19.625,23800
1992-09-21,OHI,19.75,20.0,19.625,20.0,21300
1992-09-22,OHI,20.0,20.25,20.0,20.125,30500
1992-09-23,OHI,20.0,20.0,19.5,19.5,10700
1992-09-24,OHI,19.625,19.75,19.375,19.375,12900
1992-09-25,OHI,19.375,19.5,19.25,19.5,14800
1992-09-28,OHI,19.625,19.625,19.375,19.375,2200
1992-09-29,OHI,19.5,19.5,19.25,19.25,13800
1992-09-30,OHI,19.5,19.5,19.25,19.375,9800
1992-10-01,OHI,19.25,19.625,19.25,19.375,17900
1992-10-02,OHI,19.5,19.5,19.25,19.5,13600
1992-10-05,OHI,19.25,19.25,18.875,19.0,12800
1992-10-06,OHI,19.0,19.125,18.75,19.0,25700
1992-10-07,OHI,19.125,19.25,18.875,19.125,130200
1992-10-08,OHI,19.0,19.5,19.0,19.5,9800
1992-10-09,OHI,19.5,19.5,19.375,19.375,5100
1992-10-12,OHI,19.5,19.5,19.25,19.25,4600
1992-10-13,OHI,19.25,19.5,19.25,19.375,7800
1992-10-14,OHI,19.25,19.375,19.25,19.25,11100
1992-10-15,OHI,19.375,19.375,19.25,19.375,2300
1992-10-16,OHI,19.375,19.375,19.25,19.375,13000
1992-10-19,OHI,19.25,19.5,19.25,19.5,2800
1992-10-20,OHI,19.5,19.5,19.375,19.5,17000
1992-10-21,OHI,19.5,20.0,19.5,20.0,12000
1992-10-22,OHI,20.125,20.25,19.75,19.75,7600
1992-10-23,OHI,19.875,19.875,19.625,19.75,7700
1992-10-26,OHI,19.875,19.875,19.75,19.75,4000
1992-10-27,OHI,19.5,19.875,19.5,19.875,13900
1992-10-28,OHI,19.875,19.875,19.25,19.5,53900
1992-10-29,OHI,19.375,19.5,19.25,19.5,33900
1992-10-30,OHI,19.5,19.5,19.25,19.375,4800
1992-11-02,OHI,19.375,19.5,19.125,19.25,28000
1992-11-03,OHI,19.375,19.375,19.125,19.125,95200
1992-11-04,OHI,19.25,19.5,19.125,19.5,10500
1992-11-05,OHI,19.25,19.5,19.25,19.5,14400
1992-11-06,OHI,19.5,19.5,19.25,19.25,6400
1992-11-09,OHI,19.25,19.375,19.25,19.375,3900
1992-11-10,OHI,19.5,19.625,19.5,19.625,15100
1992-11-11,OHI,19.75,20.25,19.75,20.0,15600
1992-11-12,OHI,20.25,20.25,20.0,20.0,8700
1992-11-13,OHI,20.0,20.25,20.0,20.0,27000
1992-11-16,OHI,20.25,20.375,20.125,20.25,9500
1992-11-17,OHI,20.375,21.0,20.25,20.5,49400
1992-11-18,OHI,20.5,20.75,20.5,20.625,14700
1992-11-19,OHI,20.75,20.875,20.625,20.875,19000
1992-11-20,OHI,20.75,20.875,20.625,20.75,5700
1992-11-23,OHI,20.875,20.875,20.375,20.375,8400
1992-11-24,OHI,20.5,20.75,20.5,20.75,7000
1992-11-25,OHI,20.625,20.625,20.5,20.625,9300
1992-11-27,OHI,20.5,20.5,20.375,20.5,1800
1992-11-30,OHI,20.375,20.375,20.0,20.375,15300
1992-12-01,OHI,20.375,20.5,20.25,20.375,8800
1992-12-02,OHI,20.5,20.5,20.5,20.5,3700
1992-12-03,OHI,20.5,20.625,20.25,20.625,6900
1992-12-04,OHI,20.75,20.875,20.0,20.25,33000
1992-12-07,OHI,20.375,20.375,20.25,20.25,9800
1992-12-08,OHI,20.375,20.375,20.25,20.25,18500
1992-12-09,OHI,20.375,20.375,20.125,20.125,5100
1992-12-10,OHI,20.125,20.125,19.875,20.125,4500
1992-12-11,OHI,19.875,20.125,19.875,20.125,1300
1992-12-14,OHI,20.125,20.25,20.0,20.125,10200
1992-12-15,OHI,20.125,20.125,20.0,20.125,4000
1992-12-16,OHI,20.0,20.125,20.0,20.125,3100
1992-12-17,OHI,20.25,20.25,20.0,20.0,64600
1992-12-18,OHI,20.0,20.5,20.0,20.5,22700
1992-12-21,OHI,20.5,20.5,19.875,19.875,9600
1992-12-22,OHI,20.0,20.0,19.75,20.0,23700
1992-12-23,OHI,20.0,20.0,19.75,19.75,9600
1992-12-24,OHI,19.875,19.875,19.75,19.875,1900
1992-12-28,OHI,20.0,20.0,20.0,20.0,5900
1992-12-29,OHI,20.0,20.375,20.0,20.25,36800
1992-12-30,OHI,20.0,20.375,20.0,20.375,15300
1992-12-31,OHI,20.375,20.875,20.375,20.875,11500
1993-01-04,OHI,20.75,20.75,20.25,20.25,11600
1993-01-05,OHI,20.375,20.375,20.125,20.25,29700
1993-01-06,OHI,20.375,20.375,20.125,20.125,10500
1993-01-07,OHI,20.25,20.625,20.25,20.625,8300
1993-01-08,OHI,20.625,20.75,20.625,20.75,7900
1993-01-11,OHI,20.75,21.25,20.75,21.125,22000
1993-01-12,OHI,21.25,21.5,21.25,21.375,37200
1993-01-13,OHI,21.625,21.625,21.25,21.5,37600
1993-01-14,OHI,21.5,21.5,21.125,21.375,10000
1993-01-15,OHI,21.375,21.5,21.25,21.25,36200
1993-01-18,OHI,21.375,21.375,21.125,21.375,8200
1993-01-19,OHI,21.5,21.625,21.375,21.375,58100
1993-01-20,OHI,21.375,21.625,21.375,21.5,16000
1993-01-21,OHI,21.625,21.75,21.5,21.5,13500
1993-01-22,OHI,21.5,21.625,21.5,21.625,15400
1993-01-25,OHI,21.5,21.5,21.125,21.25,9800
1993-01-26,OHI,21.125,21.75,21.125,21.625,11500
1993-01-27,OHI,21.375,21.5,21.0,21.0,5200
1993-01-28,OHI,21.0,21.125,21.0,21.0,9800
1993-01-29,OHI,21.0,21.25,21.0,21.25,12100
1993-02-01,OHI,21.25,21.25,21.0,21.25,4400
1993-02-02,OHI,21.25,21.5,21.25,21.5,11600
1993-02-03,OHI,21.375,21.625,21.25,21.375,10100
1993-02-04,OHI,21.25,21.375,21.125,21.375,9200
1993-02-05,OHI,21.25,21.375,21.125,21.25,2600
1993-02-08,OHI,21.25,21.25,21.125,21.25,10500
1993-02-09,OHI,21.375,21.375,21.25,21.375,3400
1993-02-10,OHI,21.375,21.375,21.125,21.25,13900
1993-02-11,OHI,21.375,21.375,21.125,21.25,13100
1993-02-12,OHI,21.25,21.875,21.25,21.5,21000
1993-02-16,OHI,21.375,21.625,21.0,21.125,14500
1993-02-17,OHI,21.25,21.25,20.625,21.0,8500
1993-02-18,OHI,20.875,21.5,20.875,20.875,15300
1993-02-19,OHI,20.625,21.0,20.375,20.875,11700
1993-02-22,OHI,20.875,20.875,19.75,20.125,16300
1993-02-23,OHI,19.75,20.0,19.75,19.875,25600
1993-02-24,OHI,20.0,20.0,19.75,19.875,7200
1993-02-25,OHI,20.0,20.125,20.0,20.0,24100
1993-02-26,OHI,20.25,20.375,20.125,20.375,4800
1993-03-01,OHI,20.5,20.75,20.5,20.75,3200
1993-03-02,OHI,21.0,21.125,20.625,20.625,8300
1993-03-03,OHI,20.875,21.375,20.75,21.375,6300
1993-03-04,OHI,21.375,21.375,21.125,21.125,26400
1993-03-05,OHI,21.0,21.375,21.0,21.125,26000
1993-03-08,OHI,21.25,21.5,21.25,21.375,30500
1993-03-09,OHI,21.5,22.125,21.5,21.875,59200
1993-03-10,OHI,21.75,22.125,21.75,22.125,67600
1993-03-11,OHI,22.125,22.125,22.0,22.0,40500
1993-03-12,OHI,22.125,22.125,21.875,22.0,28000
1993-03-15,OHI,22.0,22.125,21.875,21.875,26500
1993-03-16,OHI,21.25,21.75,21.25,21.75,11800
1993-03-17,OHI,21.75,21.75,21.625,21.625,2300
1993-03-18,OHI,21.625,21.75,21.625,21.75,7800
1993-03-19,OHI,21.75,21.75,21.25,21.25,4300
1993-03-22,OHI,21.25,21.375,20.75,21.375,9100
1993-03-23,OHI,21.375,21.375,20.875,21.125,10900
1993-03-24,OHI,21.0,21.125,21.0,21.0,11400
1993-03-25,OHI,21.0,21.0,20.875,20.875,7400
1993-03-26,OHI,21.0,21.125,20.625,20.875,14500
1993-03-29,OHI,20.75,20.875,20.75,20.875,11100
1993-03-30,OHI,20.875,20.875,20.5,20.75,7600
1993-03-31,OHI,20.875,21.75,20.875,21.5,51400
1993-04-01,OHI,21.25,21.375,21.25,21.25,4900
1993-04-02,OHI,21.25,21.25,20.75,20.75,5000
1993-04-05,OHI,20.75,20.75,20.5,20.625,16600
1993-04-06,OHI,20.625,20.75,20.5,20.625,8300
1993-04-07,OHI,20.625,20.75,20.625,20.75,18100
