date,symbol,open,high,low,close,volume
1973-05-03,CHE,9.0,9.25,9.0,9.0,17200
1973-05-04,CHE,9.125,9.375,9.125,9.125,14400
1973-05-07,CHE,9.125,9.375,9.125,9.125,6800
1973-05-08,CHE,9.25,9.5,9.25,9.25,17200
1973-05-09,CHE,9.25,9.375,9.125,9.125,6800
1973-05-10,CHE,9.125,9.25,9.0,9.0,8400
1973-05-11,CHE,8.625,8.625,8.375,8.375,9600
1973-05-14,CHE,8.375,8.5,8.25,8.25,8800
1973-05-15,CHE,8.25,8.5,8.25,8.25,13200
1973-05-16,CHE,8.25,8.5,8.25,8.25,2400
1973-05-17,CHE,8.25,8.5,8.25,8.25,2000
1973-05-18,CHE,8.25,8.25,8.0,8.0,17200
1973-05-21,CHE,7.9375,7.9375,7.6875,7.6875,14000
1973-05-22,CHE,7.8125,8.0625,7.8125,7.8125,18000
1973-05-23,CHE,8.3125,8.5625,8.3125,8.3125,18000
1973-05-24,CHE,8.5,8.75,8.5,8.5,13600
1973-05-25,CHE,8.875,9.125,8.875,8.875,42800
1973-05-29,CHE,8.875,9.0,8.75,8.75,16800
1973-05-30,CHE,8.3125,8.3125,8.0625,8.0625,9600
1973-05-31,CHE,8.0625,8.25,8.0,8.0,2800
1973-06-01,CHE,8.0,8.1875,7.9375,7.9375,11600
1973-06-04,CHE,7.9375,8.0,7.75,7.75,800
1973-06-05,CHE,7.75,7.75,7.5,7.5,8800
1973-06-06,CHE,7.5,7.6875,7.4375,7.4375,11600
1973-06-07,CHE,7.4375,7.6875,7.4375,7.4375,5200
1973-06-08,CHE,8.0,8.25,8.0,8.0,6800
1973-06-11,CHE,8.0,8.1875,7.9375,7.9375,11600
1973-06-12,CHE,8.3125,8.5625,8.3125,8.3125,22400
1973-06-13,CHE,8.3125,8.5625,8.3125,8.3125,14000
1973-06-14,CHE,8.3125,8.5625,8.3125,8.3125,29200
1973-06-15,CHE,8.4375,8.6875,8.4375,8.4375,13600
1973-06-18,CHE,8.4375,8.6875,8.4375,8.4375,1200
1973-06-19,CHE,8.75,9.0,8.75,8.75,6400
1973-06-20,CHE,8.875,9.125,8.875,8.875,8800
1973-06-21,CHE,8.875,9.0,8.75,8.75,49600
1973-06-22,CHE,8.625,8.625,8.375,8.375,64800
1973-06-25,CHE,8.375,8.625,8.375,8.375,400
1973-06-26,CHE,8.5,8.75,8.5,8.5,4400
1973-06-27,CHE,8.75,9.0,8.75,8.75,19200
1973-06-28,CHE,8.75,9.0,8.75,8.75,8000
1973-06-29,CHE,8.75,8.875,8.625,8.625,7200
1973-07-02,CHE,8.625,8.875,8.625,8.625,400
1973-07-03,CHE,8.625,8.75,8.5,8.5,2000
1973-07-05,CHE,8.5,8.5625,8.3125,8.3125,3200
1973-07-06,CHE,8.3125,8.4375,8.1875,8.1875,5200
1973-07-09,CHE,8.1875,8.4375,8.1875,8.1875,9200
1973-07-10,CHE,8.25,8.5,8.25,8.25,1200
1973-07-11,CHE,8.3125,8.5625,8.3125,8.3125,400
1973-07-12,CHE,8.3125,8.5,8.25,8.25,9600
1973-07-13,CHE,8.25,8.5,8.25,8.25,8000
1973-07-16,CHE,8.375,8.625,8.375,8.375,1600
1973-07-17,CHE,8.5,8.75,8.5,8.5,800
1973-07-18,CHE,8.625,8.875,8.625,8.625,22400
1973-07-19,CHE,8.875,9.125,8.875,8.875,38400
1973-07-20,CHE,8.875,9.125,8.875,8.875,2000
1973-07-23,CHE,8.875,9.0625,8.8125,8.8125,2000
1973-07-24,CHE,8.6875,8.6875,8.4375,8.4375,8800
1973-07-25,CHE,8.3125,8.3125,8.0625,8.0625,5600
1973-07-26,CHE,8.0625,8.3125,8.0625,8.0625,2400
1973-07-27,CHE,8.125,8.375,8.125,8.125,6400
1973-07-30,CHE,8.1875,8.4375,8.1875,8.1875,4000
1973-07-31,CHE,8.375,8.625,8.375,8.375,16400
1973-08-01,CHE,8.375,8.625,8.375,8.375,400
1973-08-02,CHE,8.375,8.5,8.25,8.25,11200
1973-08-03,CHE,8.25,8.5,8.25,8.25,400
1973-08-06,CHE,8.3125,8.5625,8.3125,8.3125,4000
1973-08-07,CHE,8.3125,8.5,8.25,8.25,2400
1973-08-08,CHE,8.25,8.4375,8.1875,8.1875,800
1973-08-09,CHE,8.1875,8.4375,8.1875,8.1875,4000
1973-08-10,CHE,8.1875,8.3125,8.0625,8.0625,4800
1973-08-13,CHE,8.0625,8.25,8.0,8.0,2400
1973-08-14,CHE,8.0,8.25,8.0,8.0,400
1973-08-15,CHE,8.125,8.375,8.125,8.125,3600
1973-08-16,CHE,8.25,8.5,8.25,8.25,7200
1973-08-17,CHE,8.25,8.5,8.25,8.25,400
