date,symbol,open,high,low,close,volume
1991-12-17,TTEK,0.28856799006462097,0.3087010085582733,0.28856799006462097,0.30199000239372253,58963895
1991-12-18,TTEK,0.3087010085582733,0.3087010085582733,0.30199000239372253,0.30534499883651733,13034791
1991-12-19,TTEK,0.3087010085582733,0.3087010085582733,0.29527899622917175,0.29527899622917175,8568168
1991-12-20,TTEK,0.3087010085582733,0.3087010085582733,0.29527899622917175,0.29527899622917175,4488975
1991-12-23,TTEK,0.3087010085582733,0.3154120147228241,0.29527899622917175,0.3154120147228241,908971
1991-12-24,TTEK,0.3221229910850525,0.3288330137729645,0.3221229910850525,0.3288330137729645,305474
1991-12-26,TTEK,0.362388014793396,0.39594200253486633,0.34225499629974365,0.38587599992752075,1233071
1991-12-27,TTEK,0.39594200253486633,0.4026530086994171,0.38252100348472595,0.3992980122566223,3043562
1991-12-30,TTEK,0.4026530086994171,0.4026530086994171,0.38923099637031555,0.38923099637031555,1594424
1991-12-31,TTEK,0.4093640148639679,0.42278599739074707,0.3992980122566223,0.4026530086994171,651926
1992-01-02,TTEK,0.4093640148639679,0.4160749912261963,0.39594200253486633,0.4026530086994171,1091510
1992-01-03,TTEK,0.4026530086994171,0.4026530086994171,0.38923099637031555,0.3992980122566223,160187
1992-01-06,TTEK,0.4026530086994171,0.4160749912261963,0.39594200253486633,0.4160749912261963,908971
1992-01-07,TTEK,0.4160749912261963,0.442918986082077,0.4160749912261963,0.42949700355529785,797212
1992-01-08,TTEK,0.4160749912261963,0.42949700355529785,0.4160749912261963,0.42278599739074707,618398
1992-01-09,TTEK,0.43620800971984863,0.43620800971984863,0.42278599739074707,0.42278599739074707,279397
1992-01-10,TTEK,0.42278599739074707,0.42278599739074707,0.39594200253486633,0.4160749912261963,1162291
1992-01-13,TTEK,0.42278599739074707,0.42949700355529785,0.4160749912261963,0.4160749912261963,156462
1992-01-14,TTEK,0.42949700355529785,0.42949700355529785,0.4093640148639679,0.4093640148639679,1922250
1992-01-15,TTEK,0.4093640148639679,0.4093640148639679,0.4093640148639679,0.4093640148639679,149012
1992-01-16,TTEK,0.42949700355529785,0.4898949861526489,0.4160749912261963,0.47311699390411377,2279878
1992-01-17,TTEK,0.4630509912967682,0.4630509912967682,0.442918986082077,0.442918986082077,599772
1992-01-20,TTEK,0.43620800971984863,0.449629008769989,0.42949700355529785,0.42949700355529785,353903
1992-01-21,TTEK,0.42949700355529785,0.43620800971984863,0.39594200253486633,0.4160749912261963,789762
1992-01-22,TTEK,0.4160749912261963,0.42949700355529785,0.4160749912261963,0.42949700355529785,3192574
1992-01-23,TTEK,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,230968
1992-01-24,TTEK,0.43620800971984863,0.43620800971984863,0.4160749912261963,0.42949700355529785,592321
1992-01-27,TTEK,0.43620800971984863,0.43620800971984863,0.43620800971984863,0.43620800971984863,81956
1992-01-28,TTEK,0.43620800971984863,0.4563399851322174,0.42949700355529785,0.4563399851322174,949949
1992-01-29,TTEK,0.4563399851322174,0.4966059923171997,0.4563399851322174,0.47647300362586975,417233
1992-01-30,TTEK,0.47647300362586975,0.47647300362586975,0.4563399851322174,0.4563399851322174,234693
1992-01-31,TTEK,0.4563399851322174,0.48318400979042053,0.4563399851322174,0.4563399851322174,525266
1992-02-03,TTEK,0.4630509912967682,0.48318400979042053,0.4630509912967682,0.46976199746131897,447035
1992-02-04,TTEK,0.46976199746131897,0.543582022190094,0.4630509912967682,0.543582022190094,782311
1992-02-05,TTEK,0.5502930283546448,0.5502930283546448,0.5100269913673401,0.5167379975318909,1944602
1992-02-06,TTEK,0.5368710160255432,0.5368710160255432,0.5167379975318909,0.5167379975318909,689179
1992-02-07,TTEK,0.5033159852027893,0.5301600098609924,0.4966059923171997,0.4966059923171997,718981
1992-02-10,TTEK,0.5301600098609924,0.5301600098609924,0.4966059923171997,0.5301600098609924,1054257
1992-02-11,TTEK,0.5368710160255432,0.5570039749145508,0.5368710160255432,0.5570039749145508,242144
1992-02-12,TTEK,0.5502930283546448,0.5502930283546448,0.5368710160255432,0.543582022190094,458211
1992-02-13,TTEK,0.5570039749145508,0.5570039749145508,0.543582022190094,0.5570039749145508,5442649
1992-02-14,TTEK,0.5570039749145508,0.5838469862937927,0.5301600098609924,0.5704249739646912,2644956
1992-02-18,TTEK,0.5704249739646912,0.5704249739646912,0.543582022190094,0.5637140274047852,659376
1992-02-19,TTEK,0.5570039749145508,0.5570039749145508,0.5234490036964417,0.5301600098609924,949949
1992-02-20,TTEK,0.5502930283546448,0.5502930283546448,0.5234490036964417,0.5234490036964417,1043081
1992-02-21,TTEK,0.5234490036964417,0.5502930283546448,0.5234490036964417,0.5234490036964417,696629
1992-02-24,TTEK,0.5234490036964417,0.5570039749145508,0.5167379975318909,0.5167379975318909,130385
1992-02-25,TTEK,0.543582022190094,0.543582022190094,0.4966059923171997,0.4966059923171997,2574176
1992-02-26,TTEK,0.5100269913673401,0.5100269913673401,0.46976199746131897,0.48318400979042053,2559274
1992-02-27,TTEK,0.46976199746131897,0.4966059923171997,0.46976199746131897,0.48318400979042053,178814
1992-02-28,TTEK,0.48318400979042053,0.48318400979042053,0.43620800971984863,0.4630509912967682,1076609
1992-03-02,TTEK,0.4563399851322174,0.47647300362586975,0.4563399851322174,0.47647300362586975,588596
1992-03-03,TTEK,0.4966059923171997,0.4966059923171997,0.4630509912967682,0.4966059923171997,2302229
1992-03-04,TTEK,0.47647300362586975,0.5100269913673401,0.47647300362586975,0.4999609887599945,1635402
1992-03-05,TTEK,0.5100269913673401,0.5100269913673401,0.48318400979042053,0.5033159852027893,74506
1992-03-06,TTEK,0.5100269913673401,0.5100269913673401,0.47647300362586975,0.48318400979042053,189990
1992-03-09,TTEK,0.47647300362586975,0.47647300362586975,0.47647300362586975,0.47647300362586975,3725
