date,symbol,open,high,low,close,volume
1997-06-13,MMS,4.8125,4.9375,4.5,4.5,16082400
1997-06-16,MMS,4.5625,4.59375,4.5,4.5,1424000
1997-06-17,MMS,4.5,4.53125,4.40625,4.53125,1881600
1997-06-18,MMS,4.5,4.53125,4.40625,4.5,636800
1997-06-19,MMS,4.4375,4.4375,4.3125,4.34375,927600
1997-06-20,MMS,4.40625,4.53125,4.375,4.53125,598000
1997-06-23,MMS,4.5,4.5,4.40625,4.40625,293600
1997-06-24,MMS,4.4375,4.4375,4.34375,4.34375,184000
1997-06-25,MMS,4.375,4.46875,4.34375,4.4375,531200
1997-06-26,MMS,4.4375,4.46875,4.375,4.40625,118400
1997-06-27,MMS,4.40625,4.46875,4.375,4.46875,388400
1997-06-30,MMS,4.40625,4.5,4.25,4.46875,455600
1997-07-01,MMS,4.46875,4.640625,4.46875,4.59375,117600
1997-07-02,MMS,4.65625,4.8125,4.65625,4.8125,576800
1997-07-03,MMS,4.78125,4.78125,4.75,4.78125,500000
1997-07-07,MMS,4.78125,4.8125,4.765625,4.78125,174400
1997-07-08,MMS,4.875,4.9375,4.875,4.90625,392000
1997-07-09,MMS,4.96875,5.15625,4.96875,5.15625,470000
1997-07-10,MMS,5.1875,5.8125,5.1875,5.5,925600
1997-07-11,MMS,5.5,5.5,5.375,5.375,140800
1997-07-14,MMS,5.4375,5.5,5.40625,5.5,589600
1997-07-15,MMS,5.5,5.625,5.5,5.59375,124400
1997-07-16,MMS,5.640625,5.65625,5.5625,5.625,773600
1997-07-17,MMS,5.65625,5.9375,5.625,5.875,556800
1997-07-18,MMS,5.8125,5.8125,5.71875,5.78125,180400
1997-07-21,MMS,5.78125,5.8125,5.75,5.78125,132800
1997-07-22,MMS,5.765625,5.765625,5.703125,5.734375,262400
1997-07-23,MMS,5.71875,6.125,5.703125,6.0,252000
1997-07-24,MMS,6.0625,6.09375,6.015625,6.015625,96000
1997-07-25,MMS,6.015625,6.046875,5.9375,6.046875,49600
1997-07-28,MMS,6.0625,6.0625,5.9375,5.9375,14400
1997-07-29,MMS,5.90625,5.90625,5.84375,5.84375,8400
1997-07-30,MMS,5.8125,5.828125,5.734375,5.734375,27200
