date,symbol,open,high,low,close,volume
1986-12-12,WBS,5.227272987365723,5.340909004211426,5.227272987365723,5.227272987365723,2013880
1986-12-15,WBS,5.227272987365723,5.227272987365723,5.113636016845703,5.113636016845703,280500
1986-12-16,WBS,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,148720
1986-12-17,WBS,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,211420
1986-12-18,WBS,5.170454978942871,5.227272987365723,5.113636016845703,5.113636016845703,101860
1986-12-19,WBS,5.113636016845703,5.170454978942871,5.113636016845703,5.113636016845703,42680
1986-12-22,WBS,5.113636016845703,5.227272987365723,5.113636016845703,5.227272987365723,170060
1986-12-23,WBS,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,30140
1986-12-24,WBS,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,24860
1986-12-26,WBS,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,220
1986-12-29,WBS,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,58080
1986-12-30,WBS,5.170454978942871,5.227272987365723,5.170454978942871,5.227272987365723,11000
1986-12-31,WBS,5.227272987365723,5.227272987365723,5.170454978942871,5.227272987365723,25960
1987-01-02,WBS,5.227272987365723,5.227272987365723,5.113636016845703,5.227272987365723,217800
1987-01-05,WBS,5.227272987365723,5.227272987365723,5.170454978942871,5.170454978942871,106260
1987-01-06,WBS,5.170454978942871,5.227272987365723,5.170454978942871,5.170454978942871,248160
1987-01-07,WBS,5.170454978942871,5.227272987365723,5.113636016845703,5.227272987365723,288860
1987-01-08,WBS,5.227272987365723,5.397727012634277,5.170454978942871,5.340909004211426,210100
1987-01-09,WBS,5.340909004211426,5.681818008422852,5.340909004211426,5.568181991577148,211200
1987-01-12,WBS,5.568181991577148,5.738636016845703,5.511363983154297,5.625,173580
1987-01-13,WBS,5.625,5.738636016845703,5.568181991577148,5.568181991577148,167640
1987-01-14,WBS,5.568181991577148,6.136363983154297,5.568181991577148,5.965909004211426,366960
1987-01-15,WBS,5.965909004211426,6.136363983154297,5.909090995788574,5.909090995788574,418880
1987-01-16,WBS,5.909090995788574,6.022727012634277,5.795454978942871,5.795454978942871,138380
1987-01-19,WBS,5.795454978942871,5.909090995788574,5.681818008422852,5.681818008422852,78320
1987-01-20,WBS,5.681818008422852,5.852272987365723,5.681818008422852,5.852272987365723,29920
1987-01-21,WBS,5.852272987365723,5.852272987365723,5.681818008422852,5.681818008422852,77220
1987-01-22,WBS,5.681818008422852,5.852272987365723,5.681818008422852,5.738636016845703,27500
1987-01-23,WBS,5.738636016845703,5.852272987365723,5.625,5.625,146080
1987-01-26,WBS,5.625,5.738636016845703,5.511363983154297,5.511363983154297,220000
1987-01-27,WBS,5.511363983154297,5.625,5.511363983154297,5.568181991577148,67100
1987-01-28,WBS,5.568181991577148,5.625,5.511363983154297,5.568181991577148,57860
1987-01-29,WBS,5.568181991577148,5.681818008422852,5.397727012634277,5.681818008422852,324060
1987-01-30,WBS,5.681818008422852,5.909090995788574,5.568181991577148,5.795454978942871,129140
1987-02-02,WBS,5.795454978942871,6.363636016845703,5.795454978942871,6.306818008422852,301620
1987-02-03,WBS,6.306818008422852,6.306818008422852,6.079545021057129,6.136363983154297,147620
1987-02-04,WBS,6.136363983154297,6.306818008422852,6.136363983154297,6.306818008422852,106920
1987-02-05,WBS,6.306818008422852,6.590909004211426,6.136363983154297,6.363636016845703,199100
1987-02-06,WBS,6.363636016845703,6.477272987365723,6.193181991577148,6.420454978942871,115940
1987-02-09,WBS,6.420454978942871,6.420454978942871,6.193181991577148,6.25,102960
1987-02-10,WBS,6.25,6.363636016845703,6.136363983154297,6.25,68420
1987-02-11,WBS,6.25,6.25,6.136363983154297,6.25,22000
1987-02-12,WBS,6.25,6.363636016845703,6.193181991577148,6.306818008422852,110220
1987-02-13,WBS,6.306818008422852,6.477272987365723,6.25,6.477272987365723,84700
1987-02-17,WBS,6.477272987365723,6.590909004211426,6.306818008422852,6.590909004211426,118580
