date,symbol,open,high,low,close,volume
2015-04-22,NSA,13.0,13.0,13.0,13.0,0
2015-04-23,NSA,13.0,13.520000457763672,12.699999809265137,13.0,11165500
2015-04-24,NSA,12.979999542236328,13.15999984741211,12.8100004196167,13.100000381469727,795300
2015-04-27,NSA,13.109999656677246,13.15999984741211,13.010000228881836,13.140000343322754,292400
2015-04-28,NSA,13.069999694824219,13.229999542236328,13.069999694824219,13.199999809265137,401500
2015-04-29,NSA,13.0600004196167,13.1899995803833,13.0600004196167,13.069999694824219,234000
2015-04-30,NSA,13.050000190734863,13.069999694824219,12.779999732971191,12.829999923706055,237700
2015-05-01,NSA,12.930000305175781,13.020000457763672,12.699999809265137,13.020000457763672,233700
2015-05-04,NSA,13.020000457763672,13.020000457763672,12.859999656677246,13.0,81300
2015-05-05,NSA,12.960000038146973,13.020000457763672,12.859999656677246,13.020000457763672,235400
2015-05-06,NSA,13.020000457763672,13.09000015258789,12.899999618530273,12.930000305175781,214500
2015-05-07,NSA,12.829999923706055,12.949999809265137,12.829999923706055,12.890000343322754,80800
2015-05-08,NSA,12.829999923706055,13.010000228881836,12.829999923706055,12.989999771118164,357200
2015-05-11,NSA,12.920000076293945,13.1899995803833,12.914999961853027,13.069999694824219,279100
2015-05-12,NSA,13.0,13.104999542236328,12.899999618530273,13.079999923706055,242300
2015-05-13,NSA,13.109999656677246,13.154000282287598,13.029999732971191,13.09000015258789,408200
2015-05-14,NSA,13.050000190734863,13.140000343322754,12.970000267028809,13.119999885559082,92900
2015-05-15,NSA,13.1899995803833,13.270000457763672,13.11299991607666,13.239999771118164,210000
2015-05-18,NSA,13.350000381469727,13.649999618530273,13.199999809265137,13.470000267028809,250700
2015-05-19,NSA,13.539999961853027,13.710000038146973,13.4399995803833,13.65999984741211,328200
2015-05-20,NSA,13.710000038146973,13.744999885559082,13.569999694824219,13.619999885559082,168900
2015-05-21,NSA,13.640000343322754,13.729999542236328,13.550000190734863,13.65999984741211,157000
2015-05-22,NSA,13.699999809265137,13.720000267028809,13.420000076293945,13.550000190734863,225400
2015-05-26,NSA,13.569999694824219,13.664999961853027,13.163000106811523,13.350000381469727,173800
2015-05-27,NSA,13.369999885559082,13.600000381469727,13.289999961853027,13.600000381469727,166600
2015-05-28,NSA,13.579999923706055,13.579999923706055,13.40999984741211,13.479999542236328,98300
2015-05-29,NSA,13.399999618530273,13.545000076293945,13.399999618530273,13.489999771118164,185200
2015-06-01,NSA,13.4399995803833,13.550000190734863,13.25,13.470000267028809,122400
2015-06-02,NSA,13.510000228881836,13.510000228881836,13.3100004196167,13.319999694824219,112800
2015-06-03,NSA,13.25,13.430000305175781,13.15999984741211,13.34000015258789,145000
2015-06-04,NSA,13.229999542236328,13.350000381469727,13.050000190734863,13.09000015258789,106200
2015-06-05,NSA,13.050000190734863,13.220000267028809,12.979999542236328,13.079999923706055,146800
2015-06-08,NSA,13.050000190734863,13.229999542236328,12.90999984741211,13.149999618530273,126500
2015-06-09,NSA,13.020000457763672,13.350000381469727,13.020000457763672,13.25,215700
2015-06-10,NSA,13.25,13.289999961853027,12.859999656677246,12.989999771118164,130200
2015-06-11,NSA,12.989999771118164,13.069999694824219,12.958999633789062,13.069999694824219,125500
2015-06-12,NSA,13.210000038146973,13.319999694824219,12.960000038146973,13.0,127300
2015-06-15,NSA,12.979999542236328,13.039999961853027,12.869999885559082,12.979999542236328,128300
2015-06-16,NSA,13.020000457763672,13.038000106811523,12.75,12.850000381469727,185000
2015-06-17,NSA,12.899999618530273,12.899999618530273,12.609999656677246,12.65999984741211,291500
2015-06-18,NSA,12.729999542236328,12.8100004196167,12.630000114440918,12.789999961853027,362400
2015-06-19,NSA,12.850000381469727,13.170000076293945,12.84000015258789,12.979999542236328,949400
2015-06-22,NSA,12.800000190734863,12.984999656677246,12.510000228881836,12.59000015258789,252600
2015-06-23,NSA,12.619999885559082,13.149999618530273,12.59000015258789,12.890000343322754,365400
2015-06-24,NSA,12.84000015258789,12.920000076293945,12.529999732971191,12.65999984741211,354100
2015-06-25,NSA,12.710000038146973,12.789999961853027,12.550000190734863,12.65999984741211,301300
2015-06-26,NSA,12.550000190734863,12.720000267028809,12.479999542236328,12.649999618530273,1975400
2015-06-29,NSA,12.649999618530273,12.890000343322754,12.529999732971191,12.6899995803833,278900
2015-06-30,NSA,12.720000267028809,12.779999732971191,12.050000190734863,12.399999618530273,551600
2015-07-01,NSA,12.40999984741211,12.739999771118164,12.180000305175781,12.739999771118164,317400
2015-07-02,NSA,12.880000114440918,12.880000114440918,12.520000457763672,12.550000190734863,239800
2015-07-06,NSA,12.470000267028809,12.609999656677246,12.350000381469727,12.609999656677246,155300
2015-07-07,NSA,12.609999656677246,12.760000228881836,12.5,12.729999542236328,154700
2015-07-08,NSA,12.6899995803833,12.760000228881836,12.619999885559082,12.75,164000
2015-07-09,NSA,12.789999961853027,12.789999961853027,12.170000076293945,12.3100004196167,343000
2015-07-10,NSA,12.350000381469727,12.739999771118164,12.350000381469727,12.699999809265137,331000
2015-07-13,NSA,12.710000038146973,12.819999694824219,12.295000076293945,12.430000305175781,286200
2015-07-14,NSA,12.350000381469727,12.670000076293945,12.319999694824219,12.569999694824219,119200
2015-07-15,NSA,12.470000267028809,12.520000457763672,12.300000190734863,12.369999885559082,91000
2015-07-16,NSA,12.380000114440918,12.579999923706055,12.350000381469727,12.5600004196167,90000
