date,symbol,open,high,low,close,volume
1987-09-16,PII,1.6666669845581055,1.6770830154418945,1.6666669845581055,1.6770830154418945,753600
1987-09-17,PII,1.6770830154418945,1.6770830154418945,1.6666669845581055,1.6770830154418945,169200
1987-09-18,PII,1.6770830154418945,1.6770830154418945,1.6666669845581055,1.6666669845581055,163200
1987-09-21,PII,1.6666669845581055,1.6979169845581055,1.6666669845581055,1.6666669845581055,169200
1987-09-22,PII,1.6770830154418945,1.6875,1.6770830154418945,1.6770830154418945,76800
1987-09-23,PII,1.6875,1.6979169845581055,1.6875,1.6875,164400
1987-09-24,PII,1.6875,1.6979169845581055,1.6875,1.6875,56400
1987-09-25,PII,1.6875,1.6979169845581055,1.6770830154418945,1.6875,43200
1987-09-28,PII,1.6875,1.6875,1.6875,1.6875,14400
1987-09-29,PII,1.6979169845581055,1.71875,1.6979169845581055,1.7083330154418945,232800
1987-09-30,PII,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.7083330154418945,84000
1987-10-01,PII,1.7083330154418945,1.71875,1.6979169845581055,1.7083330154418945,93600
1987-10-02,PII,1.7083330154418945,1.71875,1.6979169845581055,1.7083330154418945,158400
1987-10-05,PII,1.7083330154418945,1.7395830154418945,1.7083330154418945,1.7395830154418945,550800
1987-10-06,PII,1.7395830154418945,1.8125,1.71875,1.71875,597600
1987-10-07,PII,1.71875,1.7291669845581055,1.7083330154418945,1.7291669845581055,216000
1987-10-08,PII,1.7291669845581055,1.7395830154418945,1.7083330154418945,1.7291669845581055,116400
1987-10-09,PII,1.7291669845581055,1.7395830154418945,1.7083330154418945,1.7083330154418945,140400
1987-10-12,PII,1.7083330154418945,1.71875,1.6979169845581055,1.7083330154418945,67200
1987-10-13,PII,1.7083330154418945,1.7083330154418945,1.6979169845581055,1.7083330154418945,142800
1987-10-14,PII,1.7083330154418945,1.71875,1.6875,1.7083330154418945,79200
1987-10-15,PII,1.7083330154418945,1.7083330154418945,1.6666669845581055,1.6666669845581055,118800
1987-10-16,PII,1.6666669845581055,1.6770830154418945,1.6458330154418945,1.6458330154418945,229200
1987-10-19,PII,1.6458330154418945,1.65625,1.3541669845581055,1.3645830154418945,620400
1987-10-20,PII,1.3645830154418945,1.4479169845581055,1.1875,1.21875,508800
1987-10-21,PII,1.2604169845581055,1.6041669845581055,1.2604169845581055,1.5208330154418945,528000
1987-10-22,PII,1.5208330154418945,1.5208330154418945,1.4375,1.5,159600
1987-10-23,PII,1.5,1.5,1.4270830154418945,1.4791669845581055,136800
1987-10-26,PII,1.4583330154418945,1.4583330154418945,1.3958330154418945,1.3958330154418945,138000
1987-10-27,PII,1.3958330154418945,1.4479169845581055,1.375,1.3958330154418945,127200
1987-10-28,PII,1.3854169845581055,1.3854169845581055,1.3541669845581055,1.3645830154418945,88800
1987-10-29,PII,1.3645830154418945,1.40625,1.3645830154418945,1.3854169845581055,175200
1987-10-30,PII,1.3854169845581055,1.40625,1.3645830154418945,1.40625,92400
1987-11-02,PII,1.40625,1.40625,1.3854169845581055,1.3958330154418945,72000
1987-11-03,PII,1.3958330154418945,1.3958330154418945,1.3541669845581055,1.3541669845581055,52800
1987-11-04,PII,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3333330154418945,52800
1987-11-05,PII,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3229169845581055,157200
1987-11-06,PII,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,156000
1987-11-09,PII,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.34375,88800
1987-11-10,PII,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3020830154418945,178800
1987-11-11,PII,1.3125,1.3333330154418945,1.3125,1.3229169845581055,118800
1987-11-12,PII,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3541669845581055,102000
1987-11-13,PII,1.3541669845581055,1.375,1.3125,1.3125,140400
1987-11-16,PII,1.3125,1.3541669845581055,1.3125,1.3333330154418945,99600
1987-11-17,PII,1.3333330154418945,1.3333330154418945,1.3020830154418945,1.3333330154418945,103200
1987-11-18,PII,1.3333330154418945,1.3645830154418945,1.3229169845581055,1.3333330154418945,198000
1987-11-19,PII,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.34375,164400
1987-11-20,PII,1.34375,1.4270830154418945,1.34375,1.40625,217200
1987-11-23,PII,1.40625,1.40625,1.375,1.40625,63600
1987-11-24,PII,1.40625,1.4270830154418945,1.40625,1.4166669845581055,120000
1987-11-25,PII,1.4270830154418945,1.4375,1.4270830154418945,1.4375,30000
1987-11-27,PII,1.4375,1.4375,1.40625,1.40625,68400
1987-11-30,PII,1.40625,1.40625,1.3645830154418945,1.375,141600
1987-12-01,PII,1.3854169845581055,1.4375,1.3854169845581055,1.40625,73200
1987-12-02,PII,1.40625,1.4270830154418945,1.3958330154418945,1.4166669845581055,213600
1987-12-03,PII,1.4166669845581055,1.4375,1.375,1.3854169845581055,246000
1987-12-04,PII,1.3541669845581055,1.3541669845581055,1.3125,1.34375,270000
1987-12-07,PII,1.34375,1.3645830154418945,1.3333330154418945,1.3541669845581055,67200
1987-12-08,PII,1.3541669845581055,1.3958330154418945,1.34375,1.3854169845581055,78000
1987-12-09,PII,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,92400
1987-12-10,PII,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,50400
1987-12-11,PII,1.3333330154418945,1.3645830154418945,1.3020830154418945,1.3020830154418945,104400
1987-12-14,PII,1.3020830154418945,1.3645830154418945,1.2916669845581055,1.3645830154418945,93600
1987-12-15,PII,1.3541669845581055,1.3541669845581055,1.3125,1.3125,139200
1987-12-16,PII,1.3125,1.3333330154418945,1.28125,1.3020830154418945,118800
1987-12-17,PII,1.3020830154418945,1.3125,1.2708330154418945,1.3020830154418945,80400
1987-12-18,PII,1.3020830154418945,1.3125,1.28125,1.28125,121200
1987-12-21,PII,1.28125,1.28125,1.21875,1.2291669845581055,183600
1987-12-22,PII,1.2291669845581055,1.3229169845581055,1.1770830154418945,1.3125,513600
1987-12-23,PII,1.3125,1.3645830154418945,1.3020830154418945,1.3125,273600
1987-12-24,PII,1.3125,1.3333330154418945,1.28125,1.3333330154418945,91200
1987-12-28,PII,1.3125,1.3125,1.25,1.25,219600
1987-12-29,PII,1.25,1.3020830154418945,1.25,1.3020830154418945,288000
1987-12-30,PII,1.3125,1.3958330154418945,1.3125,1.3958330154418945,254400
1987-12-31,PII,1.3854169845581055,1.3854169845581055,1.3333330154418945,1.3333330154418945,422400
1988-01-04,PII,1.3541669845581055,1.4166669845581055,1.3541669845581055,1.4166669845581055,55200
1988-01-05,PII,1.4166669845581055,1.4479169845581055,1.4166669845581055,1.4375,193200
1988-01-06,PII,1.4375,1.5625,1.4270830154418945,1.5208330154418945,358800
1988-01-07,PII,1.5208330154418945,1.53125,1.5104169845581055,1.5104169845581055,96000
1988-01-08,PII,1.5104169845581055,1.53125,1.4791669845581055,1.4791669845581055,296400
1988-01-11,PII,1.4791669845581055,1.4791669845581055,1.40625,1.4375,200400
1988-01-12,PII,1.4270830154418945,1.4270830154418945,1.375,1.3854169845581055,266400
1988-01-13,PII,1.3854169845581055,1.3854169845581055,1.34375,1.3541669845581055,78000
1988-01-14,PII,1.3541669845581055,1.375,1.34375,1.3541669845581055,91200
1988-01-15,PII,1.375,1.3958330154418945,1.375,1.3958330154418945,152400
1988-01-18,PII,1.3958330154418945,1.4166669845581055,1.3854169845581055,1.3958330154418945,50400
1988-01-19,PII,1.3958330154418945,1.40625,1.375,1.40625,82800
1988-01-20,PII,1.40625,1.40625,1.375,1.375,57600
1988-01-21,PII,1.375,1.3958330154418945,1.34375,1.34375,115200
1988-01-22,PII,1.3541669845581055,1.3854169845581055,1.3541669845581055,1.3645830154418945,67200
1988-01-25,PII,1.3645830154418945,1.3854169845581055,1.3541669845581055,1.3854169845581055,67200
1988-01-26,PII,1.3854169845581055,1.3854169845581055,1.375,1.375,46800
1988-01-27,PII,1.375,1.3958330154418945,1.375,1.3854169845581055,40800
1988-01-28,PII,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,36000
1988-01-29,PII,1.3854169845581055,1.3854169845581055,1.34375,1.3541669845581055,110400
1988-02-01,PII,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,54000
1988-02-02,PII,1.3854169845581055,1.3958330154418945,1.375,1.3958330154418945,40800
1988-02-03,PII,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3958330154418945,69600
1988-02-04,PII,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,63600
1988-02-05,PII,1.3958330154418945,1.4166669845581055,1.3854169845581055,1.4166669845581055,66000
1988-02-08,PII,1.4166669845581055,1.4375,1.3958330154418945,1.4375,51600
1988-02-09,PII,1.4375,1.5,1.4375,1.46875,72000
1988-02-10,PII,1.46875,1.4895830154418945,1.4583330154418945,1.4895830154418945,80400
1988-02-11,PII,1.4791669845581055,1.4791669845581055,1.4583330154418945,1.4583330154418945,90000
1988-02-12,PII,1.4583330154418945,1.4583330154418945,1.4166669845581055,1.4166669845581055,120000
1988-02-16,PII,1.4166669845581055,1.4375,1.40625,1.4375,75600
1988-02-17,PII,1.4375,1.4479169845581055,1.4166669845581055,1.4479169845581055,58800
1988-02-18,PII,1.4479169845581055,1.4479169845581055,1.4270830154418945,1.4375,38400
1988-02-19,PII,1.4375,1.4375,1.4270830154418945,1.4375,50400
1988-02-22,PII,1.4375,1.4479169845581055,1.4270830154418945,1.4270830154418945,40800
1988-02-23,PII,1.4270830154418945,1.4479169845581055,1.4270830154418945,1.4270830154418945,30000
1988-02-24,PII,1.4270830154418945,1.4479169845581055,1.4270830154418945,1.4375,25200
1988-02-25,PII,1.4375,1.46875,1.4270830154418945,1.4270830154418945,109200
1988-02-26,PII,1.4270830154418945,1.4270830154418945,1.4166669845581055,1.4166669845581055,55200
1988-02-29,PII,1.40625,1.40625,1.375,1.3854169845581055,80400
1988-03-01,PII,1.3854169845581055,1.4270830154418945,1.3854169845581055,1.4270830154418945,82800
1988-03-02,PII,1.4270830154418945,1.4479169845581055,1.4270830154418945,1.4375,66000
1988-03-03,PII,1.4479169845581055,1.4583330154418945,1.4479169845581055,1.4583330154418945,39600
1988-03-04,PII,1.4375,1.4375,1.4270830154418945,1.4270830154418945,38400
1988-03-07,PII,1.4375,1.4479169845581055,1.4375,1.4375,73200
1988-03-08,PII,1.4375,1.5,1.4375,1.46875,111600
1988-03-09,PII,1.46875,1.46875,1.4375,1.4375,170400
1988-03-10,PII,1.4375,1.4479169845581055,1.3854169845581055,1.3958330154418945,130800
1988-03-11,PII,1.3958330154418945,1.4166669845581055,1.375,1.3854169845581055,64800
1988-03-14,PII,1.3854169845581055,1.4166669845581055,1.3645830154418945,1.3645830154418945,66000
1988-03-15,PII,1.3645830154418945,1.375,1.34375,1.375,106800
1988-03-16,PII,1.375,1.375,1.34375,1.34375,86400
1988-03-17,PII,1.34375,1.375,1.34375,1.34375,60000
1988-03-18,PII,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,98400
1988-03-21,PII,1.3333330154418945,1.3645830154418945,1.3020830154418945,1.3541669845581055,85200
1988-03-22,PII,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.34375,60000
1988-03-23,PII,1.34375,1.375,1.3125,1.3229169845581055,85200
1988-03-24,PII,1.3229169845581055,1.34375,1.3125,1.3229169845581055,73200
1988-03-25,PII,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,21600
1988-03-28,PII,1.3333330154418945,1.34375,1.3020830154418945,1.3020830154418945,61200
1988-03-29,PII,1.3020830154418945,1.3229169845581055,1.2708330154418945,1.3125,118800
1988-03-30,PII,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.28125,152400
1988-03-31,PII,1.28125,1.28125,1.2083330154418945,1.2708330154418945,363600
1988-04-04,PII,1.2708330154418945,1.3020830154418945,1.2604169845581055,1.2916669845581055,110400
1988-04-05,PII,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3020830154418945,135600
1988-04-06,PII,1.3020830154418945,1.3125,1.3020830154418945,1.3125,121200
1988-04-07,PII,1.3125,1.3125,1.2916669845581055,1.3020830154418945,55200
1988-04-08,PII,1.3125,1.3229169845581055,1.3125,1.3229169845581055,49200
1988-04-11,PII,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3125,58800
1988-04-12,PII,1.3125,1.3229169845581055,1.3020830154418945,1.3229169845581055,55200
1988-04-13,PII,1.3229169845581055,1.34375,1.3125,1.34375,55200
1988-04-14,PII,1.34375,1.34375,1.3333330154418945,1.3333330154418945,46800
1988-04-15,PII,1.3333330154418945,1.3333330154418945,1.3125,1.3229169845581055,174000
1988-04-18,PII,1.3229169845581055,1.3333330154418945,1.28125,1.28125,87600
1988-04-19,PII,1.2916669845581055,1.3125,1.2916669845581055,1.3125,69600
1988-04-20,PII,1.3125,1.3229169845581055,1.2916669845581055,1.3229169845581055,40800
1988-04-21,PII,1.3229169845581055,1.3333330154418945,1.3125,1.3229169845581055,32400
1988-04-22,PII,1.3229169845581055,1.3333330154418945,1.28125,1.28125,184800
1988-04-25,PII,1.28125,1.3125,1.28125,1.28125,88800
1988-04-26,PII,1.28125,1.3125,1.2708330154418945,1.2916669845581055,54000
1988-04-27,PII,1.28125,1.28125,1.2604169845581055,1.2708330154418945,78000
1988-04-28,PII,1.2708330154418945,1.2916669845581055,1.2604169845581055,1.2916669845581055,38400
1988-04-29,PII,1.2916669845581055,1.3125,1.2708330154418945,1.3125,69600
1988-05-02,PII,1.3125,1.3229169845581055,1.3020830154418945,1.3020830154418945,75600
1988-05-03,PII,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3020830154418945,58800
1988-05-04,PII,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3125,52800
1988-05-05,PII,1.3125,1.3229169845581055,1.3020830154418945,1.3020830154418945,54000
1988-05-06,PII,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3229169845581055,46800
1988-05-09,PII,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3229169845581055,28800
1988-05-10,PII,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3333330154418945,60000
1988-05-11,PII,1.3333330154418945,1.34375,1.3333330154418945,1.3333330154418945,51600
1988-05-12,PII,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,162000
1988-05-13,PII,1.3333330154418945,1.34375,1.2916669845581055,1.3125,124800
1988-05-16,PII,1.3125,1.3229169845581055,1.3125,1.3125,55200
1988-05-17,PII,1.3125,1.3333330154418945,1.3125,1.3229169845581055,104400
1988-05-18,PII,1.3229169845581055,1.34375,1.3229169845581055,1.3229169845581055,75600
1988-05-19,PII,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3125,67200
1988-05-20,PII,1.3125,1.3229169845581055,1.3125,1.3125,55200
1988-05-23,PII,1.3125,1.3125,1.3020830154418945,1.3020830154418945,64800
1988-05-24,PII,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3020830154418945,82800
1988-05-25,PII,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3125,57600
1988-05-26,PII,1.3125,1.3333330154418945,1.3020830154418945,1.3333330154418945,46800
1988-05-27,PII,1.3333330154418945,1.3333330154418945,1.3125,1.3125,37200
1988-05-31,PII,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3333330154418945,87600
1988-06-01,PII,1.3333330154418945,1.34375,1.3125,1.3229169845581055,48000
1988-06-02,PII,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,40800
1988-06-03,PII,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.34375,39600
1988-06-06,PII,1.34375,1.3541669845581055,1.34375,1.3541669845581055,44400
1988-06-07,PII,1.3541669845581055,1.3958330154418945,1.34375,1.3958330154418945,99600
1988-06-08,PII,1.3958330154418945,1.4270830154418945,1.3958330154418945,1.40625,90000
1988-06-09,PII,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,192000
1988-06-10,PII,1.3333330154418945,1.3541669845581055,1.28125,1.3125,134400
1988-06-13,PII,1.3125,1.3125,1.2916669845581055,1.3125,90000
1988-06-14,PII,1.3125,1.3125,1.2708330154418945,1.2916669845581055,110400
1988-06-15,PII,1.28125,1.28125,1.2708330154418945,1.28125,44400
1988-06-16,PII,1.28125,1.28125,1.25,1.28125,139200
1988-06-17,PII,1.28125,1.2916669845581055,1.2604169845581055,1.28125,140400
1988-06-20,PII,1.28125,1.2916669845581055,1.2604169845581055,1.2708330154418945,30000
1988-06-21,PII,1.2708330154418945,1.2916669845581055,1.2604169845581055,1.2708330154418945,120000
1988-06-22,PII,1.2708330154418945,1.28125,1.2604169845581055,1.2604169845581055,45600
1988-06-23,PII,1.2604169845581055,1.2708330154418945,1.2604169845581055,1.2708330154418945,39600
1988-06-24,PII,1.2708330154418945,1.2708330154418945,1.25,1.2604169845581055,70800
1988-06-27,PII,1.2604169845581055,1.28125,1.25,1.2604169845581055,91200
1988-06-28,PII,1.2708330154418945,1.28125,1.2708330154418945,1.28125,61200
1988-06-29,PII,1.28125,1.3020830154418945,1.28125,1.28125,57600
1988-06-30,PII,1.28125,1.3020830154418945,1.28125,1.2916669845581055,30000
1988-07-01,PII,1.2916669845581055,1.2916669845581055,1.28125,1.28125,28800
1988-07-05,PII,1.28125,1.3125,1.28125,1.3125,72000
1988-07-06,PII,1.3125,1.3125,1.28125,1.2916669845581055,117600
1988-07-07,PII,1.2916669845581055,1.3125,1.2916669845581055,1.3125,69600
1988-07-08,PII,1.3125,1.3125,1.3020830154418945,1.3125,82800
1988-07-11,PII,1.3125,1.3125,1.3020830154418945,1.3020830154418945,73200
1988-07-12,PII,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.3020830154418945,57600
1988-07-13,PII,1.3020830154418945,1.3125,1.2916669845581055,1.3020830154418945,45600
1988-07-14,PII,1.3020830154418945,1.3125,1.2916669845581055,1.3020830154418945,60000
