date,symbol,open,high,low,close,volume
1994-05-26,SSD,3.03125,3.0625,2.90625,3.03125,6171600
1994-05-27,SSD,3.0625,3.1875,3.0,3.15625,1580800
1994-05-31,SSD,3.1875,3.1875,3.09375,3.125,149600
1994-06-01,SSD,3.1875,3.1875,3.0,3.0,198400
1994-06-02,SSD,3.125,3.125,3.03125,3.03125,132400
1994-06-03,SSD,3.0625,3.0625,3.0,3.03125,58000
1994-06-06,SSD,3.0,3.09375,3.0,3.09375,10400
1994-06-07,SSD,3.0625,3.0625,3.0,3.0,79200
1994-06-08,SSD,3.0625,3.0625,3.0,3.0625,78800
1994-06-09,SSD,3.0625,3.0625,3.0,3.0625,14800
1994-06-10,SSD,3.0625,3.125,3.03125,3.125,32000
1994-06-13,SSD,3.125,3.125,3.03125,3.0625,36000
1994-06-14,SSD,3.125,3.125,3.03125,3.03125,22400
1994-06-15,SSD,3.09375,3.09375,3.0,3.0,112800
1994-06-16,SSD,3.09375,3.125,3.0625,3.0625,100800
1994-06-17,SSD,3.125,3.125,3.0625,3.0625,54000
1994-06-20,SSD,3.09375,3.09375,3.0625,3.0625,4400
1994-06-21,SSD,3.0625,3.0625,3.0,3.0,152400
1994-06-22,SSD,3.0,3.0625,3.0,3.0625,330000
1994-06-23,SSD,3.03125,3.03125,2.96875,2.96875,52400
1994-06-24,SSD,3.03125,3.03125,2.96875,2.96875,80000
1994-06-27,SSD,3.03125,3.03125,2.875,2.875,192400
1994-06-28,SSD,2.96875,2.96875,2.96875,2.96875,6000
1994-06-29,SSD,2.875,2.875,2.875,2.875,4400
1994-06-30,SSD,2.96875,2.96875,2.96875,2.96875,1600
1994-07-01,SSD,2.96875,2.96875,2.96875,2.96875,4000
1994-07-05,SSD,2.96875,2.96875,2.875,2.96875,5200
1994-07-06,SSD,2.875,2.96875,2.875,2.875,190800
1994-07-07,SSD,2.875,2.875,2.875,2.875,0
1994-07-08,SSD,2.96875,2.96875,2.96875,2.96875,3200
1994-07-11,SSD,2.96875,2.96875,2.90625,2.96875,20400
1994-07-12,SSD,2.96875,2.96875,2.96875,2.96875,16000
1994-07-13,SSD,2.96875,2.96875,2.96875,2.96875,0
1994-07-14,SSD,2.96875,2.96875,2.90625,2.90625,12400
1994-07-15,SSD,2.875,2.96875,2.875,2.96875,270800
1994-07-18,SSD,2.875,3.0,2.875,3.0,6000
1994-07-19,SSD,3.0,3.015625,2.875,3.0,41600
1994-07-20,SSD,3.0625,3.0625,3.0,3.0625,162400
1994-07-21,SSD,3.03125,3.03125,3.03125,3.03125,40000
1994-07-22,SSD,3.0625,3.0625,3.0625,3.0625,400
1994-07-25,SSD,3.0,3.0,2.96875,2.96875,4000
1994-07-26,SSD,3.0,3.0625,3.0,3.0625,79600
1994-07-27,SSD,2.96875,3.03125,2.9375,2.9375,421200
1994-07-28,SSD,3.03125,3.03125,3.03125,3.03125,2400
1994-07-29,SSD,3.0,3.03125,3.0,3.03125,5600
1994-08-01,SSD,3.03125,3.03125,3.03125,3.03125,0
1994-08-02,SSD,3.0,3.015625,2.96875,3.015625,300000
1994-08-03,SSD,3.0,3.0,2.96875,2.96875,70000
1994-08-04,SSD,2.96875,2.96875,2.96875,2.96875,44000
1994-08-05,SSD,2.9375,2.9375,2.71875,2.75,1578400
1994-08-08,SSD,2.84375,2.90625,2.84375,2.90625,8800
1994-08-09,SSD,2.90625,2.90625,2.8125,2.8125,76800
1994-08-10,SSD,2.875,2.875,2.78125,2.78125,41200
1994-08-11,SSD,2.78125,2.78125,2.78125,2.78125,0
1994-08-12,SSD,2.78125,2.84375,2.78125,2.84375,43200
1994-08-15,SSD,2.84375,2.84375,2.75,2.75,8800
1994-08-16,SSD,2.75,2.75,2.75,2.75,3200
1994-08-17,SSD,2.75,2.84375,2.75,2.84375,4000
1994-08-18,SSD,2.84375,2.84375,2.84375,2.84375,1200
1994-08-19,SSD,2.84375,2.84375,2.84375,2.84375,1600
1994-08-22,SSD,2.75,2.875,2.75,2.875,5200
1994-08-23,SSD,2.875,2.875,2.8125,2.8125,8400
1994-08-24,SSD,2.875,2.875,2.75,2.75,6000
1994-08-25,SSD,2.75,2.75,2.75,2.75,0
1994-08-26,SSD,2.75,2.875,2.75,2.875,10800
1994-08-29,SSD,2.8125,2.875,2.75,2.84375,53200
1994-08-30,SSD,2.875,2.875,2.8125,2.8125,800
1994-08-31,SSD,2.875,2.875,2.875,2.875,4000
1994-09-01,SSD,2.8125,2.875,2.8125,2.84375,214800
1994-09-02,SSD,2.875,2.875,2.875,2.875,5200
1994-09-06,SSD,2.8125,2.8125,2.8125,2.8125,400
1994-09-07,SSD,2.84375,2.84375,2.8125,2.8125,11200
1994-09-08,SSD,2.796875,2.875,2.796875,2.875,242800
1994-09-09,SSD,2.875,2.875,2.8125,2.8125,1600
1994-09-12,SSD,2.875,2.875,2.8125,2.8125,6400
1994-09-13,SSD,2.84375,2.84375,2.84375,2.84375,1600
1994-09-14,SSD,2.8125,2.8125,2.8125,2.8125,400
1994-09-15,SSD,2.8125,2.875,2.8125,2.875,1600
1994-09-16,SSD,2.875,2.875,2.875,2.875,0
1994-09-19,SSD,2.875,2.875,2.78125,2.78125,76400
1994-09-20,SSD,2.78125,2.8125,2.6875,2.71875,69600
1994-09-21,SSD,2.6875,2.6875,2.625,2.65625,48400
1994-09-22,SSD,2.75,2.75,2.75,2.75,4000
1994-09-23,SSD,2.75,2.75,2.5625,2.5625,151200
1994-09-26,SSD,2.59375,2.625,2.5625,2.625,50000
1994-09-27,SSD,2.5,2.5,2.4375,2.46875,96000
1994-09-28,SSD,2.5625,2.625,2.5625,2.625,60000
1994-09-29,SSD,2.625,2.625,2.625,2.625,0
1994-09-30,SSD,2.6875,2.6875,2.59375,2.59375,58400
1994-10-03,SSD,2.65625,2.6875,2.625,2.6875,14800
1994-10-04,SSD,2.6875,2.6875,2.6875,2.6875,0
1994-10-05,SSD,2.59375,2.6875,2.59375,2.6875,137200
1994-10-06,SSD,2.59375,2.6875,2.5625,2.625,339600
1994-10-07,SSD,2.625,2.625,2.625,2.625,0
1994-10-10,SSD,2.6875,2.6875,2.6875,2.6875,4400
