date,symbol,open,high,low,close,volume
1980-06-19,RRC,7.5,11.25,7.5,7.5,6220
1980-06-20,RRC,7.5,11.25,7.5,7.5,2870
1980-06-23,RRC,7.5,10.0,6.25,6.25,20
1980-06-24,RRC,6.25,8.75,6.25,6.25,1370
1980-06-25,RRC,7.5,10.0,7.5,7.5,750
1980-06-26,RRC,7.5,10.0,7.5,7.5,6450
1980-06-27,RRC,7.5,10.0,7.5,7.5,2000
1980-06-30,RRC,7.5,10.0,7.5,7.5,1290
1980-07-01,RRC,8.75,11.25,8.75,8.75,7110
1980-07-02,RRC,8.75,11.25,8.75,8.75,3240
1980-07-03,RRC,10.0,12.5,10.0,10.0,19160
1980-07-07,RRC,10.0,11.25,10.0,10.0,2830
1980-07-08,RRC,11.25,11.25,11.25,11.25,5210
1980-07-09,RRC,11.25,11.25,11.25,11.25,6360
1980-07-10,RRC,11.25,12.5,11.25,11.25,9430
1980-07-11,RRC,11.25,12.5,11.25,11.25,4000
1980-07-14,RRC,11.25,11.25,10.0,10.0,2160
1980-07-15,RRC,10.0,11.25,10.0,10.0,1000
1980-07-16,RRC,10.0,11.25,10.0,10.0,2930
1980-07-17,RRC,12.5,13.75,12.5,12.5,23240
1980-07-18,RRC,12.5,12.5,12.5,12.5,4790
1980-07-21,RRC,12.5,12.5,12.5,12.5,2170
1980-07-22,RRC,12.5,12.5,12.5,12.5,2500
1980-07-23,RRC,12.5,12.5,11.25,11.25,2800
1980-07-24,RRC,12.5,12.5,12.5,12.5,4430
1980-07-25,RRC,12.5,12.5,11.25,11.25,2610
1980-07-28,RRC,11.25,12.5,11.25,11.25,1010
1980-07-29,RRC,11.25,12.5,11.25,11.25,3930
1980-07-30,RRC,11.25,12.5,11.25,11.25,1330
1980-07-31,RRC,11.25,12.5,11.25,11.25,2800
1980-08-01,RRC,11.25,12.5,11.25,11.25,620
1980-08-04,RRC,11.25,12.5,11.25,11.25,2150
1980-08-05,RRC,11.25,12.5,11.25,11.25,350
1980-08-06,RRC,11.25,12.5,11.25,11.25,1780
1980-08-07,RRC,11.25,12.5,11.25,11.25,6640
1980-08-08,RRC,12.5,12.5,12.5,12.5,5000
1980-08-11,RRC,12.5,12.5,12.5,12.5,720
1980-08-12,RRC,12.5,12.5,11.25,11.25,1520
1980-08-13,RRC,11.25,12.5,10.0,10.0,660
1980-08-14,RRC,11.25,12.5,11.25,11.25,1340
1980-08-15,RRC,11.25,12.5,11.25,11.25,880
1980-08-18,RRC,11.25,11.25,10.0,10.0,2200
1980-08-19,RRC,10.0,11.25,10.0,10.0,2700
1980-08-20,RRC,10.0,11.25,10.0,10.0,4050
1980-08-21,RRC,11.25,11.25,11.25,11.25,5640
1980-08-22,RRC,11.25,11.25,11.25,11.25,6350
1980-08-25,RRC,11.25,12.5,11.25,11.25,4650
1980-08-26,RRC,11.25,12.5,11.25,11.25,4340
1980-08-27,RRC,13.75,15.0,13.75,13.75,12070
1980-08-28,RRC,17.5,17.5,17.5,17.5,24680
1980-08-29,RRC,17.5,17.5,16.25,16.25,12340
1980-09-02,RRC,16.25,17.5,16.25,16.25,2900
1980-09-03,RRC,16.25,16.25,15.0,15.0,2360
1980-09-04,RRC,15.0,15.0,13.75,13.75,4700
1980-09-05,RRC,13.75,15.0,13.75,13.75,870
1980-09-08,RRC,13.75,13.75,12.5,12.5,3630
1980-09-09,RRC,15.0,16.25,15.0,15.0,4460
1980-09-10,RRC,16.25,17.5,16.25,16.25,8250
1980-09-11,RRC,16.25,16.25,15.0,15.0,3080
1980-09-12,RRC,15.0,16.25,15.0,15.0,1340
1980-09-15,RRC,15.0,16.25,15.0,15.0,2600
1980-09-16,RRC,16.25,17.5,16.25,16.25,7430
1980-09-17,RRC,16.25,17.5,16.25,16.25,5910
1980-09-18,RRC,16.25,17.5,16.25,16.25,7910
1980-09-19,RRC,16.25,17.5,16.25,16.25,4160
1980-09-22,RRC,16.25,17.5,16.25,16.25,2410
1980-09-23,RRC,15.0,15.0,13.75,13.75,4270
1980-09-24,RRC,15.0,16.25,15.0,15.0,2570
1980-09-25,RRC,16.25,16.25,16.25,16.25,3840
1980-09-26,RRC,15.0,15.0,15.0,15.0,5780
1980-09-29,RRC,15.0,15.0,13.75,13.75,2690
1980-09-30,RRC,13.75,15.0,13.75,13.75,1170
1980-10-01,RRC,15.0,16.25,15.0,15.0,5600
1980-10-02,RRC,16.25,17.5,16.25,16.25,7110
1980-10-03,RRC,16.25,17.5,16.25,16.25,2530
1980-10-06,RRC,16.25,17.5,16.25,16.25,2090
1980-10-07,RRC,17.5,18.75,17.5,17.5,3620
1980-10-08,RRC,17.5,18.75,17.5,17.5,7580
1980-10-09,RRC,17.5,18.75,17.5,17.5,4300
1980-10-10,RRC,18.75,20.0,18.75,18.75,16660
1980-10-13,RRC,18.75,20.0,18.75,18.75,2490
1980-10-14,RRC,20.0,21.25,20.0,20.0,7030
1980-10-15,RRC,20.0,20.0,20.0,20.0,4170
1980-10-16,RRC,20.0,20.0,18.75,18.75,6970
1980-10-17,RRC,18.75,18.75,17.5,17.5,7600
1980-10-20,RRC,17.5,17.5,17.5,17.5,2710
1980-10-21,RRC,17.5,17.5,17.5,17.5,3630
1980-10-22,RRC,17.5,18.75,17.5,17.5,2320
1980-10-23,RRC,18.75,20.0,18.75,18.75,11350
1980-10-24,RRC,20.0,21.25,20.0,20.0,5030
1980-10-27,RRC,20.0,20.0,18.75,18.75,3220
1980-10-28,RRC,18.75,20.0,18.75,18.75,2310
1980-10-29,RRC,18.75,20.0,18.75,18.75,1520
1980-10-30,RRC,18.75,20.0,18.75,18.75,420
1980-10-31,RRC,18.75,20.0,18.75,18.75,750
1980-11-03,RRC,20.0,21.25,20.0,20.0,2320
1980-11-05,RRC,20.0,20.0,18.75,18.75,4240
1980-11-06,RRC,17.5,17.5,17.5,17.5,5490
1980-11-07,RRC,17.5,18.75,17.5,17.5,6660
1980-11-10,RRC,17.5,18.75,17.5,17.5,1610
1980-11-11,RRC,18.75,20.0,18.75,18.75,2730
1980-11-12,RRC,18.75,20.0,18.75,18.75,1840
1980-11-13,RRC,20.0,21.25,20.0,20.0,4180
1980-11-14,RRC,20.0,21.25,20.0,20.0,5390
1980-11-17,RRC,20.0,21.25,20.0,20.0,3680
1980-11-18,RRC,21.25,21.25,21.25,21.25,3530
1980-11-19,RRC,21.25,22.5,21.25,21.25,4880
1980-11-20,RRC,21.25,22.5,21.25,21.25,4180
1980-11-21,RRC,21.25,22.5,21.25,21.25,2440
1980-11-24,RRC,21.25,21.25,20.0,20.0,2480
1980-11-25,RRC,21.25,21.25,21.25,21.25,1690
1980-11-26,RRC,21.25,21.25,21.25,21.25,1830
1980-11-28,RRC,21.25,22.5,21.25,21.25,4530
1980-12-01,RRC,23.75,25.0,23.75,23.75,8790
1980-12-02,RRC,25.0,26.25,25.0,25.0,7060
1980-12-03,RRC,25.0,26.25,25.0,25.0,4090
1980-12-04,RRC,25.0,25.0,25.0,25.0,5050
1980-12-05,RRC,23.75,23.75,22.5,22.5,2140
1980-12-08,RRC,22.5,22.5,21.25,21.25,2850
1980-12-09,RRC,21.25,22.5,21.25,21.25,780
1980-12-10,RRC,21.25,21.25,20.0,20.0,1470
1980-12-11,RRC,18.75,18.75,18.75,18.75,2730
1980-12-12,RRC,18.75,20.0,18.75,18.75,1970
1980-12-15,RRC,18.75,18.75,17.5,17.5,4130
1980-12-16,RRC,17.5,18.75,17.5,17.5,2100
1980-12-17,RRC,17.5,17.5,17.5,17.5,1010
1980-12-18,RRC,18.75,18.75,18.75,18.75,2400
1980-12-19,RRC,18.75,18.75,18.75,18.75,990
1980-12-22,RRC,18.75,18.75,18.75,18.75,360
1980-12-23,RRC,18.75,18.75,18.75,18.75,400
1980-12-24,RRC,18.75,18.75,18.75,18.75,600
1980-12-26,RRC,18.75,18.75,18.75,18.75,20
1980-12-29,RRC,18.75,20.0,18.75,18.75,1390
1980-12-30,RRC,18.75,20.0,18.75,18.75,2490
1980-12-31,RRC,18.75,20.0,18.75,18.75,2350
1981-01-02,RRC,18.75,20.0,18.75,18.75,750
1981-01-05,RRC,20.0,20.0,20.0,20.0,1700
1981-01-06,RRC,20.0,20.0,20.0,20.0,3160
1981-01-07,RRC,18.75,18.75,17.5,17.5,1820
1981-01-08,RRC,17.5,18.75,17.5,17.5,900
1981-01-09,RRC,17.5,17.5,16.25,16.25,1360
1981-01-12,RRC,17.5,18.75,17.5,17.5,1220
1981-01-13,RRC,17.5,17.5,17.5,17.5,810
1981-01-14,RRC,17.5,18.75,17.5,17.5,1880
1981-01-15,RRC,17.5,18.75,17.5,17.5,350
1981-01-16,RRC,17.5,17.5,17.5,17.5,540
1981-01-19,RRC,17.5,17.5,16.25,16.25,680
1981-01-20,RRC,16.25,17.5,15.0,15.0,1720
1981-01-21,RRC,16.25,17.5,16.25,16.25,1680
1981-01-22,RRC,15.0,15.0,13.75,13.75,2770
1981-01-23,RRC,13.75,15.0,13.75,13.75,570
1981-01-26,RRC,13.75,15.0,13.75,13.75,410
1981-01-27,RRC,13.75,15.0,13.75,13.75,780
1981-01-28,RRC,15.0,15.0,15.0,15.0,3530
1981-01-29,RRC,15.0,16.25,15.0,15.0,3930
1981-01-30,RRC,16.25,17.5,16.25,16.25,9160
1981-02-02,RRC,16.25,16.25,15.0,15.0,5180
1981-02-03,RRC,15.0,16.25,15.0,15.0,510
1981-02-04,RRC,15.0,16.25,15.0,15.0,400
1981-02-05,RRC,15.0,16.25,15.0,15.0,440
1981-02-06,RRC,16.25,17.5,16.25,16.25,2890
1981-02-09,RRC,16.25,17.5,16.25,16.25,810
1981-02-10,RRC,16.25,17.5,16.25,16.25,580
