date,symbol,open,high,low,close,volume
1996-01-03,BCO,23.0,24.0,23.0,23.875,15900
1996-01-04,BCO,23.625,23.625,21.5,21.5,9300
1996-01-05,BCO,21.625,22.75,21.625,22.75,59800
1996-01-08,BCO,23.0,23.25,22.875,23.25,41400
1996-01-09,BCO,23.25,24.0,23.25,23.5,90400
1996-01-10,BCO,23.375,23.5,23.25,23.375,85500
1996-01-11,BCO,23.125,23.125,22.5,22.75,21800
1996-01-12,BCO,23.0,23.0,21.5,21.5,12000
1996-01-15,BCO,21.5,21.75,21.5,21.5,101000
1996-01-16,BCO,21.75,21.75,20.875,20.875,165200
1996-01-17,BCO,21.0,21.5,21.0,21.5,361400
1996-01-18,BCO,21.5,23.0,21.5,22.75,258000
1996-01-19,BCO,22.5,23.625,22.5,23.5,538400
1996-01-22,BCO,23.5,23.625,23.0,23.25,630400
1996-01-23,BCO,23.25,23.625,23.0,23.375,224800
1996-01-24,BCO,23.625,24.375,23.625,24.25,279100
1996-01-25,BCO,24.125,24.75,24.0,24.25,215700
1996-01-26,BCO,24.0,24.0,23.0,23.75,215000
1996-01-29,BCO,23.75,23.75,23.25,23.75,353100
1996-01-30,BCO,23.875,25.5,23.875,24.75,312200
1996-01-31,BCO,24.75,25.0,24.625,25.0,318800
1996-02-01,BCO,24.875,25.25,24.625,24.625,148000
1996-02-02,BCO,24.75,24.875,24.375,24.5,92100
1996-02-05,BCO,24.5,24.5,24.125,24.5,48900
1996-02-06,BCO,24.5,25.5,24.375,25.375,202100
1996-02-07,BCO,24.5,24.5,23.125,23.75,266500
1996-02-08,BCO,24.0,24.375,24.0,24.375,107600
1996-02-09,BCO,24.375,24.625,24.125,24.375,74100
1996-02-12,BCO,24.5,24.625,23.875,24.125,27200
1996-02-13,BCO,24.25,24.5,23.875,24.5,97800
1996-02-14,BCO,24.375,24.75,24.0,24.25,103500
1996-02-15,BCO,24.5,24.75,24.375,24.625,92300
1996-02-16,BCO,24.25,24.75,24.25,24.5,46000
1996-02-20,BCO,24.125,24.25,24.0,24.0,103800
1996-02-21,BCO,24.25,24.5,24.25,24.5,162000
1996-02-22,BCO,24.5,24.625,24.25,24.375,159900
1996-02-23,BCO,24.375,24.5,24.125,24.5,74500
1996-02-26,BCO,24.375,24.375,23.0,23.25,193800
1996-02-27,BCO,23.25,23.375,22.875,22.875,145100
1996-02-28,BCO,22.375,23.25,22.375,23.0,360700
1996-02-29,BCO,22.625,23.5,22.625,23.375,163700
1996-03-01,BCO,23.25,24.25,23.125,24.25,251600
1996-03-04,BCO,24.25,25.0,24.125,24.75,262900
1996-03-05,BCO,24.625,25.5,24.625,25.375,307300
1996-03-06,BCO,25.625,25.875,25.625,25.75,150200
1996-03-07,BCO,25.75,26.0,25.75,25.75,80800
1996-03-08,BCO,25.5,26.125,25.0,25.5,219700
1996-03-11,BCO,25.25,27.0,25.125,26.875,126100
1996-03-12,BCO,27.0,27.0,26.125,26.5,147000
1996-03-13,BCO,26.25,27.75,26.25,27.375,63300
1996-03-14,BCO,27.25,27.625,27.125,27.375,82600
1996-03-15,BCO,27.25,27.5,27.125,27.375,48300
1996-03-18,BCO,27.375,27.5,27.125,27.375,63100
1996-03-19,BCO,27.5,27.625,27.375,27.5,74200
1996-03-20,BCO,27.75,28.125,27.5,27.5,66200
1996-03-21,BCO,27.625,27.625,26.875,27.5,51500
1996-03-22,BCO,27.5,27.75,27.25,27.25,67600
1996-03-25,BCO,27.375,27.5,27.0,27.0,140600
1996-03-26,BCO,27.125,27.125,25.875,25.875,112700
1996-03-27,BCO,25.875,26.375,25.875,26.25,138900
1996-03-28,BCO,26.25,26.25,26.0,26.0,166800
1996-03-29,BCO,26.25,26.75,26.0,26.75,149400
1996-04-01,BCO,26.5,27.75,26.5,27.625,62600
1996-04-02,BCO,27.5,27.75,27.375,27.5,58300
1996-04-03,BCO,27.25,27.25,26.875,26.875,87200
1996-04-04,BCO,27.0,27.0,26.0,26.375,1829800
1996-04-08,BCO,26.25,26.25,26.0,26.0,11100
1996-04-09,BCO,26.125,26.25,26.0,26.25,66000
1996-04-10,BCO,26.125,26.25,25.875,26.0,28000
1996-04-11,BCO,25.875,26.375,25.875,26.25,267300
1996-04-12,BCO,26.25,26.5,26.0,26.5,138100
1996-04-15,BCO,26.5,26.5,26.125,26.25,89300
1996-04-16,BCO,26.125,26.5,26.125,26.5,142200
1996-04-17,BCO,26.5,26.75,26.5,26.625,76200
1996-04-18,BCO,26.625,27.0,26.625,26.875,52100
1996-04-19,BCO,26.875,27.5,26.875,27.5,109200
1996-04-22,BCO,27.375,27.5,27.25,27.5,101600
1996-04-23,BCO,27.5,28.0,27.5,28.0,102100
1996-04-24,BCO,28.0,29.0,28.0,28.125,416100
1996-04-25,BCO,27.875,28.625,27.875,28.5,159400
1996-04-26,BCO,28.625,28.625,27.625,27.875,436200
1996-04-29,BCO,27.875,28.25,27.75,28.25,21800
1996-04-30,BCO,28.25,28.5,27.75,27.875,36700
1996-05-01,BCO,27.625,27.875,27.5,27.625,21300
1996-05-02,BCO,27.375,27.375,27.0,27.25,116900
1996-05-03,BCO,27.125,27.75,26.75,27.0,264700
1996-05-06,BCO,27.125,27.625,27.125,27.5,282200
1996-05-07,BCO,27.5,28.375,27.5,27.5,333900
1996-05-08,BCO,27.375,27.75,27.375,27.625,30300
1996-05-09,BCO,27.75,27.875,27.625,27.75,124000
1996-05-10,BCO,27.625,27.875,27.5,27.625,64600
1996-05-13,BCO,27.5,28.5,27.5,28.5,36000
1996-05-14,BCO,28.375,28.375,27.875,28.25,115200
1996-05-15,BCO,28.25,28.5,28.125,28.125,19700
1996-05-16,BCO,27.75,28.0,27.375,27.75,108000
1996-05-17,BCO,27.75,28.0,27.375,27.5,76200
1996-05-20,BCO,27.5,28.5,27.5,28.375,295300
