date,symbol,open,high,low,close,volume
1980-03-17,RLI,0.2272000014781952,0.23999999463558197,0.2272000014781952,0.2272000014781952,7812
1980-03-18,RLI,0.2272000014781952,0.2303999960422516,0.2176000028848648,0.2176000028848648,85937
1980-03-19,RLI,0.2207999974489212,0.23360000550746918,0.2207999974489212,0.2207999974489212,7812
1980-03-20,RLI,0.2207999974489212,0.2207999974489212,0.2207999974489212,0.2207999974489212,0
1980-03-21,RLI,0.2240000069141388,0.23680000007152557,0.2240000069141388,0.2240000069141388,19531
1980-03-24,RLI,0.2240000069141388,0.23680000007152557,0.2240000069141388,0.2240000069141388,78125
1980-03-25,RLI,0.2240000069141388,0.23680000007152557,0.2240000069141388,0.2240000069141388,132812
1980-03-26,RLI,0.2240000069141388,0.23680000007152557,0.2240000069141388,0.2240000069141388,27344
1980-03-27,RLI,0.20479999482631683,0.20479999482631683,0.19200000166893005,0.19200000166893005,382812
1980-03-28,RLI,0.2303999960422516,0.24320000410079956,0.2303999960422516,0.2303999960422516,218750
1980-03-31,RLI,0.23680000007152557,0.24959999322891235,0.23680000007152557,0.23680000007152557,39062
1980-04-01,RLI,0.23680000007152557,0.24959999322891235,0.23680000007152557,0.23680000007152557,101562
1980-04-02,RLI,0.23680000007152557,0.24959999322891235,0.23680000007152557,0.23680000007152557,179687
1980-04-03,RLI,0.23680000007152557,0.24639999866485596,0.23360000550746918,0.23360000550746918,7812
1980-04-07,RLI,0.23360000550746918,0.24639999866485596,0.23360000550746918,0.23360000550746918,15625
1980-04-08,RLI,0.23360000550746918,0.23999999463558197,0.2272000014781952,0.2272000014781952,19531
1980-04-09,RLI,0.2303999960422516,0.24320000410079956,0.2303999960422516,0.2303999960422516,195312
1980-04-10,RLI,0.24639999866485596,0.25920000672340393,0.24639999866485596,0.24639999866485596,660156
1980-04-11,RLI,0.25279998779296875,0.2655999958515167,0.25279998779296875,0.25279998779296875,58594
1980-04-14,RLI,0.2624000012874603,0.2752000093460083,0.2624000012874603,0.2624000012874603,42969
1980-04-15,RLI,0.2687999904155731,0.2815999984741211,0.2687999904155731,0.2687999904155731,62500
1980-04-16,RLI,0.2752000093460083,0.2879999876022339,0.2752000093460083,0.2752000093460083,191406
1980-04-17,RLI,0.2752000093460083,0.2815999984741211,0.2687999904155731,0.2687999904155731,109375
1980-04-18,RLI,0.2687999904155731,0.2815999984741211,0.2687999904155731,0.2687999904155731,54687
1980-04-21,RLI,0.2687999904155731,0.2815999984741211,0.2687999904155731,0.2687999904155731,27344
1980-04-22,RLI,0.2752000093460083,0.2879999876022339,0.2752000093460083,0.2752000093460083,97656
1980-04-23,RLI,0.30720001459121704,0.3199999928474426,0.30720001459121704,0.30720001459121704,359375
1980-04-24,RLI,0.30720001459121704,0.3199999928474426,0.30720001459121704,0.30720001459121704,144531
1980-04-25,RLI,0.30720001459121704,0.3199999928474426,0.30720001459121704,0.30720001459121704,58594
1980-04-28,RLI,0.30720001459121704,0.3199999928474426,0.30720001459121704,0.30720001459121704,35156
1980-04-29,RLI,0.30720001459121704,0.3199999928474426,0.30720001459121704,0.30720001459121704,50781
1980-04-30,RLI,0.30720001459121704,0.31679999828338623,0.30399999022483826,0.30399999022483826,42969
1980-05-01,RLI,0.30079999566078186,0.30079999566078186,0.2879999876022339,0.2879999876022339,89844
1980-05-02,RLI,0.2879999876022339,0.30079999566078186,0.2879999876022339,0.2879999876022339,31250
1980-05-05,RLI,0.2879999876022339,0.30079999566078186,0.2879999876022339,0.2879999876022339,19531
1980-05-06,RLI,0.2879999876022339,0.29760000109672546,0.2847999930381775,0.2847999930381775,62500
1980-05-07,RLI,0.30079999566078186,0.31360000371932983,0.30079999566078186,0.30079999566078186,242187
1980-05-08,RLI,0.30079999566078186,0.31360000371932983,0.30079999566078186,0.30079999566078186,50781
1980-05-09,RLI,0.30079999566078186,0.30079999566078186,0.30079999566078186,0.30079999566078186,0
1980-05-12,RLI,0.30399999022483826,0.31679999828338623,0.30399999022483826,0.30399999022483826,39062
1980-05-13,RLI,0.31360000371932983,0.3264000117778778,0.31360000371932983,0.31360000371932983,62500
1980-05-14,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,89844
1980-05-15,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,31250
1980-05-16,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,1992187
1980-05-19,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,250000
1980-05-20,RLI,0.3264000117778778,0.3391999900341034,0.3264000117778778,0.3264000117778778,1074219
1980-05-21,RLI,0.3328000009059906,0.3456000089645386,0.3328000009059906,0.3328000009059906,2464844
1980-05-22,RLI,0.3391999900341034,0.35199999809265137,0.3391999900341034,0.3391999900341034,1070312
1980-05-23,RLI,0.3391999900341034,0.35199999809265137,0.3391999900341034,0.3391999900341034,2613281
1980-05-27,RLI,0.3391999900341034,0.3456000089645386,0.3328000009059906,0.3328000009059906,113281
1980-05-28,RLI,0.335999995470047,0.34880000352859497,0.335999995470047,0.335999995470047,152344
1980-05-29,RLI,0.335999995470047,0.3456000089645386,0.3328000009059906,0.3328000009059906,70312
1980-05-30,RLI,0.3328000009059906,0.3456000089645386,0.3328000009059906,0.3328000009059906,31250
1980-06-02,RLI,0.3328000009059906,0.3456000089645386,0.3328000009059906,0.3328000009059906,7812
1980-06-03,RLI,0.3328000009059906,0.3456000089645386,0.3328000009059906,0.3328000009059906,250000
1980-06-04,RLI,0.3328000009059906,0.3456000089645386,0.3328000009059906,0.3328000009059906,70312
1980-06-05,RLI,0.3328000009059906,0.3456000089645386,0.3328000009059906,0.3328000009059906,125000
1980-06-06,RLI,0.3328000009059906,0.3424000144004822,0.3296000063419342,0.3296000063419342,179687
1980-06-09,RLI,0.3296000063419342,0.3424000144004822,0.3296000063419342,0.3296000063419342,39062
1980-06-10,RLI,0.3296000063419342,0.3424000144004822,0.3296000063419342,0.3296000063419342,113281
1980-06-11,RLI,0.3296000063419342,0.3424000144004822,0.3296000063419342,0.3296000063419342,31250
1980-06-12,RLI,0.3296000063419342,0.3391999900341034,0.3264000117778778,0.3264000117778778,1191406
1980-06-13,RLI,0.3264000117778778,0.3391999900341034,0.3264000117778778,0.3264000117778778,101562
1980-06-16,RLI,0.3264000117778778,0.3328000009059906,0.3199999928474426,0.3199999928474426,89844
1980-06-17,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,15625
1980-06-18,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,42969
1980-06-19,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,50781
1980-06-20,RLI,0.3199999928474426,0.3328000009059906,0.3199999928474426,0.3199999928474426,2585937
1980-06-23,RLI,0.3199999928474426,0.3296000063419342,0.31679999828338623,0.31679999828338623,82031
1980-06-24,RLI,0.31679999828338623,0.3296000063419342,0.31679999828338623,0.31679999828338623,85937
1980-06-25,RLI,0.31679999828338623,0.3296000063419342,0.31679999828338623,0.31679999828338623,31250
