date,symbol,open,high,low,close,volume
1997-01-28,SSB,11.993778228759766,12.555987358093262,11.993778228759766,12.462285041809082,12807
1997-01-29,SSB,12.555987358093262,12.555987358093262,12.555987358093262,12.555987358093262,534
1997-01-30,SSB,12.649687767028809,14.2426118850708,12.649687767028809,14.008358001708984,11739
1997-01-31,SSB,14.102060317993164,14.102060317993164,14.008358001708984,14.055209159851074,1868
1997-02-03,SSB,14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,0
1997-02-04,SSB,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,534
1997-02-05,SSB,14.055209159851074,14.055209159851074,14.055209159851074,14.055209159851074,534
1997-02-06,SSB,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,534
1997-02-07,SSB,13.867806434631348,13.867806434631348,13.867806434631348,13.867806434631348,1067
1997-02-10,SSB,13.680402755737305,14.055209159851074,13.680402755737305,13.680402755737305,4536
1997-02-11,SSB,13.774105072021484,13.961506843566895,13.774105072021484,13.914656639099121,5603
1997-02-12,SSB,13.914656639099121,14.055209159851074,13.914656639099121,14.055209159851074,4802
1997-02-13,SSB,14.2426118850708,14.430013656616211,14.2426118850708,14.430013656616211,16008
1997-02-14,SSB,14.80482006072998,14.80482006072998,14.430013656616211,14.57056713104248,6137
1997-02-18,SSB,14.57056713104248,14.80482006072998,14.2426118850708,14.80482006072998,29349
1997-02-19,SSB,14.617417335510254,14.617417335510254,14.617417335510254,14.617417335510254,800
1997-02-20,SSB,14.992222785949707,15.17962646484375,14.992222785949707,15.08592414855957,5336
1997-02-21,SSB,15.273326873779297,15.273326873779297,14.80482006072998,14.80482006072998,10939
1997-02-24,SSB,15.17962646484375,15.320178031921387,15.17962646484375,15.320178031921387,534
1997-02-25,SSB,15.08592414855957,15.08592414855957,14.898521423339844,14.992222785949707,4269
1997-02-26,SSB,14.992222785949707,14.992222785949707,14.898521423339844,14.898521423339844,2935
1997-02-27,SSB,14.85167121887207,14.992222785949707,14.80482006072998,14.992222785949707,1868
1997-02-28,SSB,14.80482006072998,14.80482006072998,14.617417335510254,14.617417335510254,2134
1997-03-03,SSB,14.80482006072998,14.992222785949707,14.80482006072998,14.992222785949707,1334
1997-03-04,SSB,14.992222785949707,14.992222785949707,14.80482006072998,14.80482006072998,1067
1997-03-05,SSB,14.992222785949707,15.17962646484375,14.992222785949707,15.17962646484375,3468
1997-03-06,SSB,14.992222785949707,14.992222785949707,14.80482006072998,14.80482006072998,1334
1997-03-07,SSB,14.992222785949707,15.741833686828613,14.992222785949707,15.554430961608887,4536
1997-03-10,SSB,15.273326873779297,15.273326873779297,14.80482006072998,14.80482006072998,4269
1997-03-11,SSB,14.992222785949707,15.320178031921387,14.992222785949707,15.13277530670166,3202
1997-03-12,SSB,15.03907299041748,15.03907299041748,14.898521423339844,14.898521423339844,800
1997-03-13,SSB,15.08592414855957,15.460729598999023,15.08592414855957,15.08592414855957,3468
1997-03-14,SSB,15.226475715637207,15.273326873779297,15.226475715637207,15.273326873779297,534
1997-03-17,SSB,15.13277530670166,15.36702823638916,15.13277530670166,15.36702823638916,5870
1997-03-18,SSB,15.17962646484375,15.17962646484375,15.17962646484375,15.17962646484375,534
1997-03-19,SSB,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,2668
1997-03-20,SSB,15.741833686828613,15.741833686828613,14.992222785949707,14.992222785949707,8004
1997-03-21,SSB,15.694982528686523,15.741833686828613,15.694982528686523,15.741833686828613,5603
1997-03-24,SSB,15.741833686828613,15.741833686828613,15.741833686828613,15.741833686828613,0
1997-03-25,SSB,15.929237365722656,16.06978988647461,15.929237365722656,15.929237365722656,5069
1997-03-26,SSB,16.11663818359375,16.11663818359375,16.11663818359375,16.11663818359375,534
1997-03-27,SSB,16.21034049987793,16.21034049987793,16.11663818359375,16.11663818359375,3468
1997-03-31,SSB,16.06978988647461,16.06978988647461,16.06978988647461,16.06978988647461,2668
1997-04-01,SSB,16.06978988647461,16.86625099182129,16.06978988647461,16.397743225097656,13073
1997-04-02,SSB,16.585145950317383,16.77254867553711,16.585145950317383,16.77254867553711,800
1997-04-03,SSB,16.585145950317383,17.803264617919922,16.585145950317383,17.615861892700195,14941
1997-04-04,SSB,17.42845916748047,17.42845916748047,17.42845916748047,17.42845916748047,267
1997-04-07,SSB,17.241056442260742,17.241056442260742,16.959951400756836,16.959951400756836,2134
1997-04-08,SSB,17.147354125976562,17.615861892700195,17.147354125976562,17.615861892700195,16275
1997-04-09,SSB,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,0
1997-04-10,SSB,17.42845916748047,17.522159576416016,17.334758758544922,17.42845916748047,2668
1997-04-11,SSB,17.42845916748047,17.709562301635742,17.334758758544922,17.522159576416016,4269
1997-04-14,SSB,17.615861892700195,17.615861892700195,17.615861892700195,17.615861892700195,2134
1997-04-15,SSB,17.42845916748047,17.42845916748047,17.42845916748047,17.42845916748047,800
1997-04-16,SSB,17.42845916748047,17.42845916748047,16.86625099182129,16.86625099182129,6937
1997-04-17,SSB,17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,267
1997-04-18,SSB,17.241056442260742,17.241056442260742,17.241056442260742,17.241056442260742,534
1997-04-21,SSB,17.241056442260742,17.42845916748047,17.241056442260742,17.42845916748047,1067
1997-04-22,SSB,17.241056442260742,17.241056442260742,17.053653717041016,17.053653717041016,1334
1997-04-23,SSB,17.147354125976562,17.147354125976562,17.147354125976562,17.147354125976562,267
1997-04-24,SSB,16.959951400756836,16.959951400756836,16.86625099182129,16.86625099182129,1334
1997-04-25,SSB,16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,0
1997-04-28,SSB,16.86625099182129,16.86625099182129,16.86625099182129,16.86625099182129,0
1997-04-29,SSB,16.77254867553711,16.86625099182129,16.77254867553711,16.86625099182129,1601
1997-04-30,SSB,17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,267
1997-05-01,SSB,17.053653717041016,17.053653717041016,17.053653717041016,17.053653717041016,800
1997-05-02,SSB,16.913101196289062,16.913101196289062,16.913101196289062,16.913101196289062,267
1997-05-05,SSB,16.913101196289062,16.913101196289062,16.913101196289062,16.913101196289062,0
1997-05-06,SSB,16.30404281616211,16.30404281616211,16.30404281616211,16.30404281616211,2668
1997-05-07,SSB,16.30404281616211,16.30404281616211,16.11663818359375,16.30404281616211,1067
1997-05-08,SSB,16.11663818359375,16.11663818359375,16.11663818359375,16.11663818359375,267
1997-05-09,SSB,16.30404281616211,17.241056442260742,16.30404281616211,16.959951400756836,3468
1997-05-12,SSB,17.42845916748047,17.803264617919922,17.42845916748047,17.803264617919922,16275
1997-05-13,SSB,17.99066734313965,17.99066734313965,17.709562301635742,17.943817138671875,4269
1997-05-14,SSB,17.75641441345215,18.084369659423828,17.75641441345215,17.803264617919922,1601
1997-05-15,SSB,17.99066734313965,17.99066734313965,17.99066734313965,17.99066734313965,800
1997-05-16,SSB,18.318622589111328,18.318622589111328,17.99066734313965,18.178070068359375,2935
1997-05-19,SSB,18.3654727935791,18.3654727935791,18.3654727935791,18.3654727935791,267
1997-05-20,SSB,18.69342803955078,18.69342803955078,18.3654727935791,18.69342803955078,2668
1997-05-21,SSB,18.880830764770508,19.34933853149414,18.880830764770508,19.34933853149414,2134
1997-05-22,SSB,19.302486419677734,19.302486419677734,18.92768096923828,18.92768096923828,1334
1997-05-23,SSB,18.92768096923828,18.92768096923828,18.92768096923828,18.92768096923828,534
1997-05-27,SSB,18.92768096923828,18.92768096923828,18.646577835083008,18.92768096923828,4536
1997-05-28,SSB,18.92768096923828,18.92768096923828,18.552875518798828,18.740278244018555,1601
1997-05-29,SSB,18.740278244018555,18.740278244018555,18.740278244018555,18.740278244018555,267
1997-05-30,SSB,19.02138328552246,19.068233489990234,18.880830764770508,18.880830764770508,6403
1997-06-02,SSB,19.02138328552246,19.677291870117188,19.02138328552246,19.396188735961914,4802
1997-06-03,SSB,19.677291870117188,20.895410537719727,19.115083694458008,20.895410537719727,9472
1997-06-04,SSB,20.239501953125,20.239501953125,19.48988914489746,19.48988914489746,3335
1997-06-05,SSB,19.48988914489746,20.426904678344727,19.48988914489746,20.426904678344727,8805
1997-06-06,SSB,20.098949432373047,20.098949432373047,20.098949432373047,20.098949432373047,400
1997-06-09,SSB,20.192649841308594,20.192649841308594,19.302486419677734,19.302486419677734,1601
1997-06-10,SSB,19.208784103393555,19.48988914489746,19.208784103393555,19.48988914489746,667
1997-06-11,SSB,19.48988914489746,20.14579963684082,19.48988914489746,20.14579963684082,9338
1997-06-12,SSB,20.14579963684082,20.239501953125,19.770994186401367,19.770994186401367,1601
1997-06-13,SSB,20.14579963684082,20.895410537719727,20.14579963684082,20.895410537719727,10672
1997-06-16,SSB,20.895410537719727,20.9422607421875,20.61430549621582,20.61430549621582,4536
1997-06-17,SSB,20.9422607421875,20.9422607421875,20.61430549621582,20.801708221435547,2535
1997-06-18,SSB,20.895410537719727,20.895410537719727,20.61430549621582,20.61430549621582,534
1997-06-19,SSB,20.61430549621582,20.61430549621582,20.61430549621582,20.61430549621582,534
1997-06-20,SSB,20.05209732055664,20.520605087280273,20.05209732055664,20.520605087280273,1067
1997-06-23,SSB,20.520605087280273,20.520605087280273,20.239501953125,20.520605087280273,667
1997-06-24,SSB,20.61430549621582,20.801708221435547,20.05209732055664,20.05209732055664,1467
1997-06-25,SSB,20.426904678344727,20.567455291748047,20.239501953125,20.239501953125,800
