date,symbol,open,high,low,close,volume
2014-01-16,OGS,33.0099983215332,34.0,32.75,33.099998474121094,786100
2014-01-17,OGS,33.91999816894531,34.0,33.099998474121094,33.290000915527344,506800
2014-01-21,OGS,33.47999954223633,33.869998931884766,33.22999954223633,33.369998931884766,596500
2014-01-22,OGS,33.59000015258789,33.9900016784668,33.2599983215332,33.599998474121094,388900
2014-01-23,OGS,33.36000061035156,33.599998474121094,33.25,33.560001373291016,225800
2014-01-24,OGS,33.279998779296875,33.68000030517578,33.25,33.34000015258789,207300
2014-01-27,OGS,32.709999084472656,33.83000183105469,32.709999084472656,33.34000015258789,35300
2014-01-28,OGS,33.540000915527344,34.130001068115234,33.29999923706055,33.619998931884766,365300
2014-01-29,OGS,33.41999816894531,34.0,33.369998931884766,33.709999084472656,206800
2014-01-30,OGS,34.290000915527344,34.5099983215332,33.810001373291016,33.93000030517578,410600
2014-01-31,OGS,34.599998474121094,34.599998474121094,33.59000015258789,34.119998931884766,9630700
2014-02-03,OGS,33.29999923706055,34.0,33.25,33.630001068115234,1975000
2014-02-04,OGS,33.33000183105469,33.5,32.540000915527344,33.220001220703125,4408600
2014-02-05,OGS,33.25,33.61000061035156,33.0,33.22999954223633,1909500
2014-02-06,OGS,33.16999816894531,33.43000030517578,33.119998931884766,33.400001525878906,1160400
2014-02-07,OGS,33.06999969482422,33.27000045776367,32.880001068115234,32.97999954223633,2551200
2014-02-10,OGS,32.5,32.720001220703125,32.04999923706055,32.5,3137200
2014-02-11,OGS,32.47999954223633,33.099998474121094,32.38999938964844,32.84000015258789,1926100
2014-02-12,OGS,32.5099983215332,32.77000045776367,32.09000015258789,32.25,2506000
2014-02-13,OGS,31.940000534057617,33.02000045776367,31.940000534057617,32.5099983215332,1387700
2014-02-14,OGS,32.34000015258789,33.29999923706055,32.34000015258789,33.11000061035156,902900
2014-02-18,OGS,33.119998931884766,33.400001525878906,32.90999984741211,33.189998626708984,901000
2014-02-19,OGS,33.25,33.29999923706055,32.900001525878906,33.099998474121094,891000
2014-02-20,OGS,33.06999969482422,33.459999084472656,32.93000030517578,33.13999938964844,249600
2014-02-21,OGS,33.2599983215332,33.45000076293945,33.0099983215332,33.2400016784668,551200
2014-02-24,OGS,33.29999923706055,33.70000076293945,33.13999938964844,33.15999984741211,505200
2014-02-25,OGS,33.029998779296875,33.38999938964844,32.88999938964844,32.939998626708984,462100
2014-02-26,OGS,33.0,33.209999084472656,32.84000015258789,33.18000030517578,410600
2014-02-27,OGS,33.0,33.2599983215332,32.9900016784668,33.220001220703125,273100
2014-02-28,OGS,33.380001068115234,34.130001068115234,33.22999954223633,33.97999954223633,1129200
2014-03-03,OGS,33.81999969482422,35.65999984741211,33.81999969482422,34.869998931884766,1663700
2014-03-04,OGS,34.91999816894531,35.400001525878906,34.81999969482422,35.16999816894531,560300
2014-03-05,OGS,35.04999923706055,35.7400016784668,34.93000030517578,35.38999938964844,441000
2014-03-06,OGS,35.36000061035156,36.70000076293945,35.349998474121094,35.7599983215332,640200
2014-03-07,OGS,35.7599983215332,35.90999984741211,34.880001068115234,35.63999938964844,532700
2014-03-10,OGS,35.45000076293945,35.66999816894531,35.130001068115234,35.15999984741211,438500
2014-03-11,OGS,35.16999816894531,35.16999816894531,34.36000061035156,34.790000915527344,275800
2014-03-12,OGS,34.7599983215332,35.720001220703125,34.709999084472656,35.689998626708984,369900
2014-03-13,OGS,35.63999938964844,35.63999938964844,35.220001220703125,35.52000045776367,514300
2014-03-14,OGS,35.31999969482422,36.560001373291016,35.31999969482422,36.09000015258789,287800
2014-03-17,OGS,36.27000045776367,36.56999969482422,36.189998626708984,36.380001068115234,179500
2014-03-18,OGS,36.31999969482422,36.77000045776367,36.29999923706055,36.619998931884766,234200
2014-03-19,OGS,36.38999938964844,36.59000015258789,35.72999954223633,35.93000030517578,317800
2014-03-20,OGS,35.75,36.209999084472656,35.31999969482422,36.18000030517578,216800
2014-03-21,OGS,36.27000045776367,37.0099983215332,35.9900016784668,36.22999954223633,877600
2014-03-24,OGS,36.22999954223633,36.70000076293945,35.45000076293945,35.7599983215332,199000
2014-03-25,OGS,35.810001373291016,36.189998626708984,35.099998474121094,35.599998474121094,242500
2014-03-26,OGS,35.5099983215332,35.7400016784668,34.689998626708984,34.79999923706055,223000
2014-03-27,OGS,34.619998931884766,35.209999084472656,34.619998931884766,35.099998474121094,270500
2014-03-28,OGS,35.099998474121094,35.59000015258789,34.93000030517578,35.099998474121094,300400
2014-03-31,OGS,35.220001220703125,36.02000045776367,35.029998779296875,35.93000030517578,389800
2014-04-01,OGS,36.0,36.2599983215332,35.2599983215332,36.119998931884766,261700
2014-04-02,OGS,35.9900016784668,36.54999923706055,35.86000061035156,36.4900016784668,346900
2014-04-03,OGS,36.40999984741211,36.4900016784668,35.79999923706055,36.22999954223633,347100
2014-04-04,OGS,36.209999084472656,36.70000076293945,35.9900016784668,36.59000015258789,370700
2014-04-07,OGS,36.54999923706055,36.75,36.11000061035156,36.31999969482422,413700
2014-04-08,OGS,36.18000030517578,36.72999954223633,35.650001525878906,36.29999923706055,250200
2014-04-09,OGS,36.5,36.77000045776367,35.70000076293945,35.790000915527344,498500
2014-04-10,OGS,35.970001220703125,35.97999954223633,34.95000076293945,35.279998779296875,501800
2014-04-11,OGS,35.31999969482422,35.810001373291016,34.900001525878906,35.029998779296875,326300
2014-04-14,OGS,35.209999084472656,35.68000030517578,35.029998779296875,35.400001525878906,214800
