date,symbol,open,high,low,close,volume
1995-07-27,RNR,7.0833330154418945,7.1666669845581055,6.90625,7.1666669845581055,7674600
1995-07-28,RNR,7.0416669845581055,7.5,7.0416669845581055,7.4583330154418945,1039500
1995-07-31,RNR,7.375,7.6666669845581055,7.375,7.625,675900
1995-08-01,RNR,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.4583330154418945,1103400
1995-08-02,RNR,7.4583330154418945,7.5833330154418945,7.4166669845581055,7.4583330154418945,901200
1995-08-03,RNR,7.4166669845581055,7.5,7.4166669845581055,7.4375,145800
1995-08-04,RNR,7.4166669845581055,7.625,7.4166669845581055,7.5416669845581055,226500
1995-08-07,RNR,7.6666669845581055,7.75,7.5416669845581055,7.75,251700
1995-08-08,RNR,7.75,7.75,7.6666669845581055,7.75,465900
1995-08-09,RNR,7.6666669845581055,7.75,7.6666669845581055,7.7083330154418945,289200
1995-08-10,RNR,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.6666669845581055,96000
1995-08-11,RNR,7.5833330154418945,7.625,7.5416669845581055,7.5416669845581055,45600
1995-08-14,RNR,7.5416669845581055,7.5416669845581055,7.4166669845581055,7.4166669845581055,242100
1995-08-15,RNR,7.4166669845581055,7.5,7.4166669845581055,7.4583330154418945,113700
1995-08-16,RNR,7.4166669845581055,7.4583330154418945,7.3333330154418945,7.4166669845581055,201600
1995-08-17,RNR,7.3333330154418945,7.5833330154418945,7.3333330154418945,7.5416669845581055,150900
1995-08-18,RNR,7.6666669845581055,7.875,7.625,7.875,122100
1995-08-21,RNR,7.875,8.125,7.75,8.125,208800
1995-08-22,RNR,8.041666984558105,8.25,8.041666984558105,8.25,366300
1995-08-23,RNR,8.416666984558105,8.458333015441895,8.166666984558105,8.166666984558105,676500
1995-08-24,RNR,8.125,8.208333015441895,7.8958330154418945,7.9166669845581055,255300
1995-08-25,RNR,8.0,8.083333015441895,7.9166669845581055,8.041666984558105,95700
1995-08-28,RNR,8.125,8.125,7.9583330154418945,8.020833015441895,220500
1995-08-29,RNR,8.041666984558105,8.125,8.041666984558105,8.083333015441895,274200
1995-08-30,RNR,8.125,8.166666984558105,8.041666984558105,8.083333015441895,146100
1995-08-31,RNR,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,18000
1995-09-01,RNR,8.166666984558105,8.166666984558105,8.083333015441895,8.166666984558105,19500
1995-09-05,RNR,8.166666984558105,8.25,8.083333015441895,8.25,77700
1995-09-06,RNR,8.291666984558105,8.333333015441895,8.208333015441895,8.291666984558105,288300
1995-09-07,RNR,8.166666984558105,8.291666984558105,8.166666984558105,8.208333015441895,88200
1995-09-08,RNR,8.208333015441895,8.208333015441895,8.208333015441895,8.208333015441895,600
1995-09-11,RNR,8.291666984558105,8.291666984558105,8.166666984558105,8.291666984558105,46200
1995-09-12,RNR,8.291666984558105,8.291666984558105,8.166666984558105,8.270833015441895,108600
1995-09-13,RNR,8.291666984558105,8.333333015441895,8.208333015441895,8.333333015441895,24600
1995-09-14,RNR,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,129600
1995-09-15,RNR,8.208333015441895,8.333333015441895,8.208333015441895,8.208333015441895,49500
1995-09-18,RNR,8.25,8.25,8.125,8.125,135900
1995-09-19,RNR,8.125,8.166666984558105,8.125,8.166666984558105,96900
1995-09-20,RNR,8.125,8.166666984558105,8.125,8.166666984558105,151800
1995-09-21,RNR,8.166666984558105,8.166666984558105,8.125,8.125,271200
1995-09-22,RNR,8.166666984558105,8.208333015441895,8.125,8.208333015441895,36900
1995-09-25,RNR,8.125,8.291666984558105,8.125,8.291666984558105,105600
1995-09-26,RNR,8.208333015441895,8.291666984558105,8.208333015441895,8.291666984558105,78000
1995-09-27,RNR,8.208333015441895,8.25,8.083333015441895,8.208333015441895,191400
1995-09-28,RNR,8.125,8.208333015441895,8.041666984558105,8.208333015441895,136200
1995-09-29,RNR,8.083333015441895,8.208333015441895,8.041666984558105,8.125,53700
1995-10-02,RNR,8.0,8.041666984558105,8.0,8.041666984558105,85500
1995-10-03,RNR,7.9583330154418945,7.9583330154418945,7.7083330154418945,7.7083330154418945,422400
