date,symbol,open,high,low,close,volume
1973-02-21,SWX,13.5,13.5,13.5,13.5,1900
1973-02-22,SWX,13.375,13.375,13.375,13.375,2200
1973-02-23,SWX,13.25,13.25,13.25,13.25,3500
1973-02-26,SWX,13.125,13.125,13.125,13.125,2200
1973-02-27,SWX,13.125,13.125,13.125,13.125,2200
1973-02-28,SWX,13.125,13.125,13.125,13.125,1900
1973-03-01,SWX,13.125,13.125,13.125,13.125,500
1973-03-02,SWX,13.125,13.125,13.125,13.125,1000
1973-03-05,SWX,13.125,13.125,13.125,13.125,600
1973-03-06,SWX,13.25,13.25,13.25,13.25,4300
1973-03-07,SWX,13.125,13.125,13.125,13.125,5700
1973-03-08,SWX,13.0,13.0,13.0,13.0,4100
1973-03-09,SWX,13.125,13.125,13.125,13.125,2900
1973-03-12,SWX,13.125,13.125,13.125,13.125,3400
1973-03-13,SWX,13.125,13.125,13.125,13.125,1800
1973-03-14,SWX,13.125,13.125,13.125,13.125,2200
1973-03-15,SWX,13.125,13.125,13.125,13.125,1700
1973-03-16,SWX,13.125,13.125,13.125,13.125,2500
1973-03-19,SWX,12.625,12.625,12.625,12.625,4200
1973-03-20,SWX,12.625,12.625,12.625,12.625,5300
1973-03-21,SWX,12.625,12.625,12.625,12.625,4500
1973-03-22,SWX,12.5,12.5,12.5,12.5,2000
1973-03-23,SWX,12.75,12.75,12.75,12.75,6500
1973-03-26,SWX,12.875,12.875,12.875,12.875,4000
1973-03-27,SWX,13.125,13.125,13.125,13.125,5400
1973-03-28,SWX,13.0,13.0,13.0,13.0,1300
1973-03-29,SWX,13.125,13.125,13.125,13.125,1900
1973-03-30,SWX,13.125,13.125,13.125,13.125,800
1973-04-02,SWX,13.125,13.125,13.125,13.125,1200
1973-04-03,SWX,13.125,13.125,13.125,13.125,3000
1973-04-04,SWX,13.125,13.125,13.125,13.125,1300
1973-04-05,SWX,13.0,13.0,13.0,13.0,2200
1973-04-06,SWX,13.0,13.0,13.0,13.0,900
1973-04-09,SWX,12.625,12.625,12.625,12.625,3100
1973-04-10,SWX,12.625,12.625,12.625,12.625,900
1973-04-11,SWX,12.125,12.125,12.125,12.125,9900
1973-04-12,SWX,12.375,12.375,12.375,12.375,7900
1973-04-13,SWX,12.5,12.5,12.5,12.5,7000
1973-04-16,SWX,12.375,12.375,12.375,12.375,2400
1973-04-17,SWX,12.25,12.25,12.25,12.25,2500
1973-04-18,SWX,12.125,12.125,12.125,12.125,5400
1973-04-19,SWX,12.5,12.5,12.5,12.5,18500
1973-04-23,SWX,12.375,12.375,12.375,12.375,12900
1973-04-24,SWX,12.375,12.375,12.375,12.375,7000
1973-04-25,SWX,12.375,12.375,12.375,12.375,9900
1973-04-26,SWX,12.375,12.375,12.375,12.375,3200
1973-04-27,SWX,12.375,12.375,12.375,12.375,5800
1973-04-30,SWX,12.375,12.375,12.375,12.375,6700
1973-05-01,SWX,12.375,12.375,12.375,12.375,7600
1973-05-02,SWX,12.5,12.5,12.5,12.5,3600
1973-05-03,SWX,12.5,12.875,12.5,12.5,3600
1973-05-04,SWX,12.5,12.625,12.25,12.25,2700
1973-05-07,SWX,12.375,12.75,12.375,12.375,1700
1973-05-08,SWX,12.625,13.0,12.625,12.625,13500
1973-05-09,SWX,13.0,13.375,13.0,13.0,3500
1973-05-10,SWX,13.0,13.25,12.875,12.875,3300
1973-05-11,SWX,12.875,13.125,12.75,12.75,4100
1973-05-14,SWX,12.75,13.125,12.75,12.75,3100
1973-05-15,SWX,12.75,13.125,12.75,12.75,4600
1973-05-16,SWX,12.75,13.125,12.75,12.75,1900
1973-05-17,SWX,12.75,13.125,12.75,12.75,2400
1973-05-18,SWX,12.75,13.0,12.625,12.625,4200
1973-05-21,SWX,12.625,12.625,12.25,12.25,4600
1973-05-22,SWX,12.25,12.625,12.25,12.25,2700
1973-05-23,SWX,12.25,12.5,12.125,12.125,3700
1973-05-24,SWX,12.125,12.5,12.125,12.125,2300
1973-05-25,SWX,12.5,12.875,12.5,12.5,3000
1973-05-29,SWX,12.5,12.875,12.5,12.5,1200
1973-05-30,SWX,12.5,12.75,12.375,12.375,3800
1973-05-31,SWX,12.375,12.625,12.25,12.25,3500
1973-06-01,SWX,12.25,12.5,12.125,12.125,3300
1973-06-04,SWX,12.125,12.5,12.125,12.125,1100
1973-06-05,SWX,12.25,12.625,12.25,12.25,1400
1973-06-06,SWX,12.375,12.75,12.375,12.375,1300
1973-06-07,SWX,12.375,12.75,12.375,12.375,7300
1973-06-08,SWX,12.375,12.75,12.375,12.375,3100
1973-06-11,SWX,12.375,12.75,12.375,12.375,2500
1973-06-12,SWX,12.5,12.875,12.5,12.5,2500
1973-06-13,SWX,12.625,13.0,12.625,12.625,5200
1973-06-14,SWX,12.625,13.0,12.625,12.625,3800
1973-06-15,SWX,12.625,13.0,12.625,12.625,1200
1973-06-18,SWX,12.625,12.875,12.5,12.5,3800
1973-06-19,SWX,12.5,12.875,12.5,12.5,2400
1973-06-20,SWX,12.5,12.875,12.5,12.5,5600
1973-06-21,SWX,12.5,12.875,12.5,12.5,3300
1973-06-22,SWX,12.75,13.125,12.75,12.75,5800
1973-06-25,SWX,12.75,13.0,12.625,12.625,900
1973-06-26,SWX,12.625,13.0,12.625,12.625,800
1973-06-27,SWX,12.625,13.0,12.625,12.625,1000
1973-06-28,SWX,12.625,13.0,12.625,12.625,4100
1973-06-29,SWX,12.625,13.0,12.625,12.625,400
1973-07-02,SWX,12.625,12.875,12.5,12.5,2900
1973-07-03,SWX,12.5,12.75,12.375,12.375,1500
1973-07-05,SWX,12.375,12.75,12.375,12.375,300
1973-07-06,SWX,12.375,12.75,12.375,12.375,2600
1973-07-09,SWX,12.375,12.75,12.375,12.375,1100
1973-07-10,SWX,12.375,12.75,12.375,12.375,1600
1973-07-11,SWX,12.375,12.75,12.375,12.375,500
1973-07-12,SWX,12.375,12.75,12.375,12.375,1000
1973-07-13,SWX,12.375,12.5,12.25,12.25,1500
1973-07-16,SWX,12.25,12.5,12.25,12.25,4700
1973-07-17,SWX,12.25,12.625,12.25,12.25,2300
1973-07-18,SWX,12.375,12.75,12.375,12.375,4000
1973-07-19,SWX,12.375,12.625,12.25,12.25,3300
1973-07-20,SWX,12.375,12.75,12.375,12.375,1200
1973-07-23,SWX,12.375,12.625,12.25,12.25,3300
1973-07-24,SWX,12.25,12.625,12.25,12.25,2000
1973-07-25,SWX,12.25,12.625,12.25,12.25,2800
1973-07-26,SWX,12.25,12.5,12.125,12.125,1400
1973-07-27,SWX,12.125,12.375,12.0,12.0,2000
1973-07-30,SWX,12.0,12.125,11.75,11.75,3100
1973-07-31,SWX,11.75,12.125,11.75,11.75,2500
1973-08-01,SWX,11.75,12.125,11.75,11.75,1600
1973-08-02,SWX,11.75,12.125,11.75,11.75,2200
1973-08-03,SWX,12.0,12.375,12.0,12.0,6700
1973-08-06,SWX,12.0,12.25,11.875,11.875,1100
1973-08-07,SWX,11.875,12.25,11.875,11.875,500
1973-08-08,SWX,11.875,12.25,11.875,11.875,400
1973-08-09,SWX,11.875,12.25,11.875,11.875,1400
1973-08-10,SWX,11.875,12.25,11.875,11.875,2400
1973-08-13,SWX,11.875,12.25,11.875,11.875,1800
1973-08-14,SWX,11.875,12.25,11.875,11.875,1100
1973-08-15,SWX,11.875,12.25,11.875,11.875,2000
1973-08-16,SWX,11.875,12.125,11.75,11.75,4400
1973-08-17,SWX,11.75,12.0,11.625,11.625,8900
1973-08-20,SWX,11.75,12.125,11.75,11.75,2000
1973-08-21,SWX,11.75,12.0,11.625,11.625,2900
1973-08-22,SWX,11.625,11.875,11.5,11.5,5000
1973-08-23,SWX,11.5,11.875,11.5,11.5,4600
1973-08-24,SWX,11.75,12.125,11.75,11.75,3700
1973-08-27,SWX,11.875,12.125,11.875,11.875,200
1973-08-28,SWX,11.875,12.125,11.75,11.75,5200
1973-08-29,SWX,11.75,12.0,11.625,11.625,4600
1973-08-30,SWX,11.625,12.0,11.625,11.625,1200
1973-08-31,SWX,11.625,12.0,11.625,11.625,2000
1973-09-04,SWX,11.625,12.0,11.625,11.625,3100
1973-09-05,SWX,11.625,12.0,11.625,11.625,6000
1973-09-06,SWX,11.875,12.25,11.875,11.875,2800
1973-09-07,SWX,12.0,12.375,12.0,12.0,6400
1973-09-10,SWX,12.125,12.5,12.125,12.125,5900
1973-09-11,SWX,12.125,12.5,12.125,12.125,1200
1973-09-12,SWX,12.125,12.375,12.0,12.0,2800
1973-09-13,SWX,12.0,12.125,11.75,11.75,5100
1973-09-14,SWX,11.75,12.0,11.625,11.625,5000
1973-09-17,SWX,11.625,12.0,11.625,11.625,3300
1973-09-18,SWX,11.625,12.0,11.625,11.625,2800
1973-09-19,SWX,11.625,12.0,11.625,11.625,5200
1973-09-20,SWX,11.625,11.875,11.5,11.5,3200
1973-09-21,SWX,11.5,11.875,11.5,11.5,4400
1973-09-24,SWX,11.5,11.875,11.5,11.5,1600
1973-09-25,SWX,11.5,11.875,11.5,11.5,1900
1973-09-26,SWX,11.625,12.0,11.625,11.625,3600
1973-09-27,SWX,11.625,12.0,11.625,11.625,900
1973-09-28,SWX,11.625,12.0,11.625,11.625,2300
1973-10-01,SWX,11.625,12.0,11.625,11.625,2000
1973-10-02,SWX,12.0,12.375,12.0,12.0,5200
1973-10-03,SWX,12.25,12.625,12.25,12.25,4000
1973-10-04,SWX,12.25,12.625,12.25,12.25,1700
1973-10-05,SWX,12.375,12.75,12.375,12.375,5500
1973-10-08,SWX,12.375,12.625,12.25,12.25,2300
1973-10-09,SWX,12.25,12.625,12.25,12.25,3100
1973-10-10,SWX,12.25,12.5,12.125,12.125,4300
1973-10-11,SWX,12.125,12.5,12.125,12.125,600
1973-10-12,SWX,12.125,12.5,12.125,12.125,1900
1973-10-15,SWX,12.125,12.375,12.125,12.125,2400
1973-10-16,SWX,12.125,12.375,12.125,12.125,5200
1973-10-17,SWX,12.125,12.25,12.0,12.0,3300
1973-10-18,SWX,12.0,12.25,12.0,12.0,1700
1973-10-19,SWX,12.0,12.25,12.0,12.0,800
1973-10-22,SWX,12.0,12.25,12.0,12.0,1400
1973-10-23,SWX,12.0,12.125,11.875,11.875,1400
1973-10-24,SWX,11.875,12.125,11.875,11.875,1500
1973-10-25,SWX,11.875,12.125,11.875,11.875,2700
1973-10-26,SWX,11.875,12.125,11.875,11.875,2100
1973-10-29,SWX,11.875,12.125,11.875,11.875,400
1973-10-30,SWX,11.875,12.125,11.875,11.875,2100
1973-10-31,SWX,11.875,12.0,11.75,11.75,2400
1973-11-01,SWX,11.75,12.0,11.75,11.75,800
1973-11-02,SWX,11.75,12.0,11.75,11.75,2800
1973-11-05,SWX,11.625,11.625,11.375,11.375,4800
1973-11-06,SWX,11.375,11.625,11.375,11.375,700
1973-11-07,SWX,11.375,11.625,11.375,11.375,2200
1973-11-08,SWX,11.375,11.625,11.375,11.375,4800
1973-11-09,SWX,11.375,11.5,11.25,11.25,1400
1973-11-12,SWX,11.125,11.125,10.875,10.875,5700
1973-11-13,SWX,10.875,10.875,10.5,10.5,7800
1973-11-14,SWX,10.5,10.625,10.25,10.25,3700
1973-11-15,SWX,10.25,10.625,10.25,10.25,2500
1973-11-16,SWX,10.25,10.625,10.25,10.25,7400
1973-11-19,SWX,10.125,10.125,9.75,9.75,5300
1973-11-20,SWX,9.75,9.875,9.5,9.5,6400
1973-11-21,SWX,9.5,9.625,9.25,9.25,4600
1973-11-23,SWX,9.375,9.75,9.375,9.375,5300
1973-11-26,SWX,9.375,9.5,9.125,9.125,5400
1973-11-27,SWX,9.125,9.5,9.125,9.125,3200
1973-11-28,SWX,9.125,9.375,9.0,9.0,4200
1973-11-29,SWX,9.0,9.125,8.75,8.75,5600
1973-11-30,SWX,8.75,9.0,8.625,8.625,8400
1973-12-03,SWX,8.75,9.125,8.75,8.75,13100
1973-12-04,SWX,8.75,9.0,8.625,8.625,6200
1973-12-05,SWX,8.625,8.875,8.5,8.5,2900
1973-12-06,SWX,9.0,9.375,9.0,9.0,12300
1973-12-07,SWX,9.125,9.5,9.125,9.125,9000
1973-12-10,SWX,9.625,10.0,9.625,9.625,5700
1973-12-11,SWX,9.625,9.75,9.375,9.375,3300
1973-12-12,SWX,9.375,9.625,9.25,9.25,5700
1973-12-13,SWX,9.25,9.5,9.125,9.125,2000
1973-12-14,SWX,9.5,9.875,9.5,9.5,4600
1973-12-17,SWX,9.5,9.75,9.375,9.375,3300
1973-12-18,SWX,9.375,9.75,9.375,9.375,5300
1973-12-19,SWX,9.375,9.75,9.375,9.375,1900
1973-12-20,SWX,9.375,9.75,9.375,9.375,3400
1973-12-21,SWX,9.375,9.75,9.375,9.375,3600
1973-12-24,SWX,9.375,9.75,9.375,9.375,2400
1973-12-26,SWX,9.25,9.25,8.875,8.875,6600
1973-12-27,SWX,9.25,9.625,9.25,9.25,8000
1973-12-28,SWX,9.625,10.0,9.625,9.625,7300
1973-12-31,SWX,9.625,10.0,9.625,9.625,4900
1974-01-02,SWX,9.625,10.0,9.625,9.625,3500
1974-01-03,SWX,10.0,10.375,10.0,10.0,6600
1974-01-04,SWX,10.5,10.875,10.5,10.5,5700
1974-01-07,SWX,10.75,11.125,10.75,10.75,4600
1974-01-08,SWX,10.875,11.25,10.875,10.875,4700
1974-01-09,SWX,10.875,11.25,10.875,10.875,2100
1974-01-10,SWX,11.125,11.5,11.125,11.125,3000
1974-01-11,SWX,11.25,11.625,11.25,11.25,2300
1974-01-14,SWX,11.25,11.625,11.25,11.25,1000
1974-01-15,SWX,11.5,11.875,11.5,11.5,3800
1974-01-16,SWX,12.125,12.5,12.125,12.125,5300
1974-01-17,SWX,12.0,12.0,11.625,11.625,3200
1974-01-18,SWX,11.625,11.875,11.5,11.5,2400
1974-01-21,SWX,11.5,11.875,11.5,11.5,3500
1974-01-22,SWX,11.75,12.125,11.75,11.75,4600
1974-01-23,SWX,11.75,12.125,11.75,11.75,2400
1974-01-24,SWX,11.75,12.125,11.75,11.75,3500
1974-01-25,SWX,11.875,12.25,11.875,11.875,1500
1974-01-28,SWX,11.875,12.25,11.875,11.875,2500
