date,symbol,open,high,low,close,volume
1996-10-29,NOV,4.733994960784912,4.733994960784912,4.508565902709961,4.536745071411133,13418900
1996-10-30,NOV,4.56492280960083,5.29756498336792,4.56492280960083,5.128493785858154,2777823
1996-10-31,NOV,5.128493785858154,5.325744152069092,5.100316047668457,5.241208076477051,2769395
1996-11-01,NOV,5.241208076477051,5.2693867683410645,4.903066158294678,4.959423065185547,1621802
1996-11-04,NOV,4.987600803375244,5.015779972076416,4.903066158294678,4.903066158294678,314956
1996-11-05,NOV,4.903066158294678,4.931243896484375,4.874886989593506,4.874886989593506,325602
1996-11-06,NOV,4.903066158294678,4.959423065185547,4.84670877456665,4.931243896484375,198733
1996-11-07,NOV,4.903066158294678,4.987600803375244,4.874886989593506,4.987600803375244,273258
1996-11-08,NOV,5.015779972076416,5.241208076477051,4.987600803375244,5.184851169586182,439164
1996-11-11,NOV,5.213029861450195,5.382101058959961,5.213029861450195,5.29756498336792,358429
1996-11-12,NOV,5.29756498336792,5.466637134552002,5.29756498336792,5.410280227661133,261724
1996-11-13,NOV,5.522994041442871,5.889315128326416,5.43845796585083,5.748422145843506,815780
1996-11-14,NOV,5.804779052734375,6.03020715713501,5.804779052734375,5.917492866516113,675603
1996-11-15,NOV,5.973849773406982,6.002028942108154,5.832958221435547,5.889315128326416,548733
1996-11-18,NOV,5.861135959625244,5.861135959625244,5.607529163360596,5.748422145843506,397466
1996-11-19,NOV,5.804779052734375,5.804779052734375,5.720242977142334,5.804779052734375,103359
1996-11-20,NOV,5.804779052734375,5.832958221435547,5.7766008377075195,5.7766008377075195,192966
1996-11-21,NOV,5.804779052734375,5.804779052734375,5.720242977142334,5.720242977142334,507035
1996-11-22,NOV,5.7766008377075195,6.002028942108154,5.720242977142334,5.748422145843506,491065
1996-11-25,NOV,5.7766008377075195,6.1429219245910645,5.7766008377075195,6.086564064025879,285678
1996-11-26,NOV,6.1429219245910645,6.3965277671813965,6.1429219245910645,6.199278831481934,841953
1996-11-27,NOV,6.255636215209961,6.31199312210083,6.227457046508789,6.31199312210083,64322
1996-11-29,NOV,6.368350028991699,6.368350028991699,6.340170860290527,6.368350028991699,8428
1996-12-02,NOV,6.368350028991699,6.368350028991699,6.227457046508789,6.31199312210083,239100
1996-12-03,NOV,6.31199312210083,6.5655999183654785,6.31199312210083,6.5655999183654785,363752
1996-12-04,NOV,6.5655999183654785,6.5655999183654785,6.424706935882568,6.424706935882568,361534
1996-12-05,NOV,6.4810638427734375,6.537421226501465,6.368350028991699,6.4810638427734375,70976
1996-12-06,NOV,6.424706935882568,6.452885150909424,6.255636215209961,6.31199312210083,63878
1996-12-09,NOV,6.340170860290527,6.537421226501465,6.340170860290527,6.4810638427734375,114892
1996-12-10,NOV,6.4810638427734375,6.4810638427734375,6.255636215209961,6.255636215209961,46134
1996-12-11,NOV,6.227457046508789,6.227457046508789,5.832958221435547,5.889315128326416,91825
1996-12-12,NOV,5.945672035217285,6.058385848999023,5.945672035217285,6.058385848999023,72307
1996-12-13,NOV,6.086564064025879,6.086564064025879,6.002028942108154,6.03020715713501,170786
1996-12-16,NOV,6.058385848999023,6.199278831481934,6.058385848999023,6.199278831481934,135298
1996-12-17,NOV,6.227457046508789,6.255636215209961,6.199278831481934,6.255636215209961,94487
1996-12-18,NOV,6.283813953399658,6.283813953399658,6.1429219245910645,6.227457046508789,238657
1996-12-19,NOV,6.4810638427734375,6.706491947174072,6.4810638427734375,6.537421226501465,287896
1996-12-20,NOV,6.593778133392334,6.847384929656982,6.593778133392334,6.762848854064941,113118
1996-12-23,NOV,6.819206237792969,6.875564098358154,6.791028022766113,6.791028022766113,399684
1996-12-24,NOV,6.847384929656982,6.875564098358154,6.847384929656982,6.847384929656982,9316
1996-12-26,NOV,6.875564098358154,6.875564098358154,6.819206237792969,6.847384929656982,75412
1996-12-27,NOV,6.734671115875244,6.791028022766113,6.678314208984375,6.678314208984375,118885
1996-12-30,NOV,6.650135040283203,6.706491947174072,6.650135040283203,6.706491947174072,48796
1996-12-31,NOV,6.650135040283203,6.931921005249023,6.650135040283203,6.931921005249023,98923
1997-01-02,NOV,6.875564098358154,6.931921005249023,6.819206237792969,6.903741836547852,64766
1997-01-03,NOV,6.903741836547852,6.903741836547852,6.762848854064941,6.762848854064941,108682
1997-01-06,NOV,6.791028022766113,6.819206237792969,6.791028022766113,6.791028022766113,86946
1997-01-07,NOV,6.762848854064941,6.875564098358154,6.678314208984375,6.819206237792969,339798
1997-01-08,NOV,6.847384929656982,6.847384929656982,6.762848854064941,6.819206237792969,227123
1997-01-09,NOV,6.847384929656982,7.241885185241699,6.847384929656982,7.185527801513672,131306
1997-01-10,NOV,7.129169940948486,7.495491027832031,7.100992202758789,7.495491027832031,51014
1997-01-13,NOV,7.467312812805176,7.495491027832031,7.382777214050293,7.382777214050293,34601
1997-01-14,NOV,7.410955905914307,7.410955905914307,7.241885185241699,7.382777214050293,254626
1997-01-15,NOV,7.382777214050293,8.115419387817383,7.382777214050293,8.115419387817383,343790
1997-01-16,NOV,8.171775817871094,8.707168579101562,8.171775817871094,8.566275596618652,604627
1997-01-17,NOV,8.566275596618652,8.566275596618652,8.087241172790527,8.115419387817383,106908
1997-01-20,NOV,8.059062004089355,8.143597602844238,7.974526882171631,7.974526882171631,58999
1997-01-21,NOV,8.002704620361328,8.002704620361328,7.551848888397217,7.861812114715576,464893
1997-01-22,NOV,7.805455207824707,7.833633899688721,7.636384010314941,7.720920085906982,346008
1997-01-23,NOV,7.74909782409668,7.74909782409668,7.495491027832031,7.495491027832031,266160
1997-01-24,NOV,7.580027103424072,7.580027103424072,7.241885185241699,7.241885185241699,143283
1997-01-27,NOV,7.298242092132568,7.382777214050293,7.100992202758789,7.100992202758789,106908
1997-01-28,NOV,7.157349109649658,7.382777214050293,7.157349109649658,7.213706016540527,370850
1997-01-29,NOV,7.241885185241699,7.2700629234313965,7.044634819030762,7.241885185241699,613499
1997-01-30,NOV,7.2700629234313965,7.3545989990234375,7.157349109649658,7.185527801513672,282573
1997-01-31,NOV,7.213706016540527,7.213706016540527,7.157349109649658,7.213706016540527,860140
1997-02-03,NOV,7.241885185241699,7.326419830322266,7.241885185241699,7.241885185241699,600634
