date,symbol,open,high,low,close,volume
1973-05-03,NYT,1.1041669845581055,1.1354169845581055,1.0833330154418945,1.1354169845581055,30000
1973-05-04,NYT,1.125,1.125,1.1041669845581055,1.1041669845581055,2400
1973-05-07,NYT,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,1200
1973-05-08,NYT,1.1041669845581055,1.1041669845581055,1.0729169845581055,1.0729169845581055,32400
1973-05-09,NYT,1.0833330154418945,1.1041669845581055,1.0833330154418945,1.1041669845581055,2400
1973-05-10,NYT,1.0833330154418945,1.0833330154418945,1.0833330154418945,1.0833330154418945,1200
1973-05-11,NYT,1.0833330154418945,1.1041669845581055,1.0729169845581055,1.1041669845581055,4800
1973-05-14,NYT,1.1041669845581055,1.1354169845581055,1.0833330154418945,1.0833330154418945,58800
1973-05-15,NYT,1.0729169845581055,1.0729169845581055,1.0520830154418945,1.0520830154418945,21600
1973-05-16,NYT,1.0520830154418945,1.0729169845581055,1.0520830154418945,1.0520830154418945,4800
1973-05-17,NYT,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,6000
1973-05-18,NYT,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0520830154418945,20400
1973-05-21,NYT,1.0520830154418945,1.0729169845581055,1.0104169845581055,1.0208330154418945,20400
1973-05-22,NYT,1.0208330154418945,1.0416669845581055,1.0,1.0,13200
1973-05-23,NYT,1.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,31200
1973-05-24,NYT,0.9895830154418945,1.0104169845581055,0.9895830154418945,1.0,20400
1973-05-25,NYT,1.0,1.0104169845581055,1.0,1.0104169845581055,16800
1973-05-29,NYT,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0104169845581055,25200
1973-05-30,NYT,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0416669845581055,24000
1973-05-31,NYT,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,1200
1973-06-01,NYT,1.0416669845581055,1.0416669845581055,1.0104169845581055,1.0104169845581055,13200
1973-06-04,NYT,1.0104169845581055,1.0104169845581055,1.0,1.0,9600
1973-06-05,NYT,1.0,1.0416669845581055,0.96875,1.0416669845581055,16800
1973-06-06,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,12000
1973-06-07,NYT,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,7200
1973-06-08,NYT,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,1200
1973-06-11,NYT,1.0729169845581055,1.1041669845581055,1.0729169845581055,1.1041669845581055,28800
1973-06-12,NYT,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0833330154418945,24000
1973-06-13,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,12000
1973-06-14,NYT,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0416669845581055,3600
1973-06-15,NYT,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,3600
1973-06-18,NYT,1.0208330154418945,1.0208330154418945,0.9895830154418945,0.9895830154418945,31200
1973-06-19,NYT,0.9895830154418945,0.9895830154418945,0.9166669845581055,0.9166669845581055,126000
1973-06-20,NYT,0.9375,0.96875,0.9375,0.96875,6000
1973-06-21,NYT,0.96875,0.9895830154418945,0.9479169845581055,0.9479169845581055,9600
1973-06-22,NYT,0.9479169845581055,0.9895830154418945,0.9479169845581055,0.96875,15600
1973-06-25,NYT,0.9479169845581055,0.9479169845581055,0.9166669845581055,0.9479169845581055,22800
1973-06-26,NYT,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,3600
1973-06-27,NYT,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,14400
1973-06-28,NYT,0.9375,0.9375,0.9166669845581055,0.9166669845581055,51600
1973-06-29,NYT,0.9166669845581055,0.9479169845581055,0.9166669845581055,0.9479169845581055,12000
1973-07-02,NYT,0.9375,0.9375,0.875,0.875,33600
1973-07-03,NYT,0.8854169845581055,0.90625,0.8854169845581055,0.90625,6000
1973-07-05,NYT,0.90625,0.90625,0.90625,0.90625,14400
1973-07-06,NYT,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,12000
1973-07-09,NYT,0.9166669845581055,0.9479169845581055,0.9166669845581055,0.9479169845581055,9600
1973-07-10,NYT,0.9479169845581055,0.96875,0.9375,0.9375,10800
1973-07-11,NYT,0.9166669845581055,0.9166669845581055,0.90625,0.9166669845581055,15600
1973-07-12,NYT,0.9166669845581055,0.9479169845581055,0.9166669845581055,0.9479169845581055,27600
1973-07-13,NYT,0.9479169845581055,0.9479169845581055,0.9479169845581055,0.9479169845581055,0
1973-07-16,NYT,0.9479169845581055,0.9479169845581055,0.9375,0.9479169845581055,10800
1973-07-17,NYT,0.96875,0.9895830154418945,0.96875,0.96875,12000
1973-07-18,NYT,0.96875,1.0,0.96875,0.96875,28800
1973-07-19,NYT,1.0,1.1354169845581055,1.0,1.1041669845581055,74400
1973-07-20,NYT,1.1041669845581055,1.1041669845581055,1.0729169845581055,1.1041669845581055,55200
1973-07-23,NYT,1.1041669845581055,1.1354169845581055,1.0833330154418945,1.0833330154418945,28800
1973-07-24,NYT,1.0833330154418945,1.1041669845581055,1.0520830154418945,1.0520830154418945,8400
1973-07-25,NYT,1.0729169845581055,1.1041669845581055,1.0729169845581055,1.0729169845581055,8400
1973-07-26,NYT,1.0729169845581055,1.1354169845581055,1.0416669845581055,1.1354169845581055,31200
1973-07-27,NYT,1.1354169845581055,1.15625,1.1354169845581055,1.15625,9600
1973-07-30,NYT,1.1354169845581055,1.1354169845581055,1.1041669845581055,1.125,27600
1973-07-31,NYT,1.125,1.1354169845581055,1.0729169845581055,1.0729169845581055,27600
1973-08-01,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,3600
1973-08-02,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,3600
1973-08-03,NYT,1.0729169845581055,1.0729169845581055,1.0520830154418945,1.0729169845581055,2400
1973-08-06,NYT,1.0729169845581055,1.1041669845581055,1.0416669845581055,1.0729169845581055,39600
1973-08-07,NYT,1.0729169845581055,1.1041669845581055,1.0520830154418945,1.1041669845581055,7200
1973-08-08,NYT,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,2400
1973-08-09,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,0
1973-08-10,NYT,1.0729169845581055,1.1041669845581055,1.0729169845581055,1.0729169845581055,18000
1973-08-13,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,12000
1973-08-14,NYT,1.0520830154418945,1.0520830154418945,1.0520830154418945,1.0520830154418945,4800
1973-08-15,NYT,1.0520830154418945,1.0729169845581055,1.0520830154418945,1.0729169845581055,10800
1973-08-16,NYT,1.0729169845581055,1.0729169845581055,1.0416669845581055,1.0729169845581055,18000
1973-08-17,NYT,1.0520830154418945,1.0520830154418945,1.0416669845581055,1.0416669845581055,14400
1973-08-20,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,1200
1973-08-21,NYT,1.0416669845581055,1.0416669845581055,1.0416669845581055,1.0416669845581055,3600
1973-08-22,NYT,1.0416669845581055,1.0416669845581055,0.9895830154418945,0.9895830154418945,24000
1973-08-23,NYT,1.0,1.0,1.0,1.0,3600
1973-08-24,NYT,1.0,1.0104169845581055,0.9895830154418945,0.9895830154418945,19200
1973-08-27,NYT,0.9895830154418945,0.9895830154418945,0.96875,0.96875,2400
1973-08-28,NYT,0.96875,0.96875,0.96875,0.96875,0
1973-08-29,NYT,0.96875,0.96875,0.9479169845581055,0.96875,24000
1973-08-30,NYT,0.96875,0.9895830154418945,0.96875,0.9895830154418945,2400
1973-08-31,NYT,0.9895830154418945,1.0104169845581055,0.9895830154418945,1.0104169845581055,6000
1973-09-04,NYT,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0104169845581055,2400
1973-09-05,NYT,1.0416669845581055,1.0520830154418945,1.0416669845581055,1.0416669845581055,12000
1973-09-06,NYT,1.0416669845581055,1.0520830154418945,1.0208330154418945,1.0208330154418945,25200
1973-09-07,NYT,1.0208330154418945,1.0208330154418945,1.0104169845581055,1.0104169845581055,22800
1973-09-10,NYT,1.0104169845581055,1.0104169845581055,1.0104169845581055,1.0104169845581055,13200
1973-09-11,NYT,1.0104169845581055,1.0208330154418945,1.0104169845581055,1.0208330154418945,14400
1973-09-12,NYT,1.0104169845581055,1.0104169845581055,1.0104169845581055,1.0104169845581055,2400
1973-09-13,NYT,1.0104169845581055,1.0416669845581055,1.0104169845581055,1.0416669845581055,12000
1973-09-14,NYT,1.0416669845581055,1.0416669845581055,1.0104169845581055,1.0416669845581055,38400
1973-09-17,NYT,1.0104169845581055,1.0104169845581055,1.0104169845581055,1.0104169845581055,14400
1973-09-18,NYT,1.0104169845581055,1.0416669845581055,1.0,1.0416669845581055,42000
1973-09-19,NYT,1.0729169845581055,1.0729169845581055,1.0729169845581055,1.0729169845581055,16800
1973-09-20,NYT,1.0729169845581055,1.125,1.0416669845581055,1.125,79200
1973-09-21,NYT,1.1354169845581055,1.1875,1.1354169845581055,1.1666669845581055,20400
1973-09-24,NYT,1.1666669845581055,1.1979169845581055,1.1666669845581055,1.1666669845581055,24000
1973-09-25,NYT,1.1666669845581055,1.1666669845581055,1.15625,1.1666669845581055,19200
1973-09-26,NYT,1.15625,1.15625,1.1354169845581055,1.1354169845581055,49200
1973-09-27,NYT,1.1354169845581055,1.15625,1.1354169845581055,1.15625,6000
1973-09-28,NYT,1.15625,1.15625,1.1354169845581055,1.15625,9600
1973-10-01,NYT,1.15625,1.1666669845581055,1.1354169845581055,1.15625,44400
1973-10-02,NYT,1.15625,1.1875,1.1354169845581055,1.1666669845581055,180000
1973-10-03,NYT,1.1666669845581055,1.1875,1.1666669845581055,1.1666669845581055,15600
1973-10-04,NYT,1.1666669845581055,1.1875,1.1666669845581055,1.1875,10800
1973-10-05,NYT,1.1875,1.2395830154418945,1.1875,1.2395830154418945,12000
1973-10-08,NYT,1.25,1.2916669845581055,1.25,1.2916669845581055,31200
1973-10-09,NYT,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.2916669845581055,72000
1973-10-10,NYT,1.2708330154418945,1.2708330154418945,1.2604169845581055,1.2604169845581055,18000
1973-10-11,NYT,1.2604169845581055,1.2916669845581055,1.25,1.2916669845581055,56400
1973-10-12,NYT,1.2916669845581055,1.3229169845581055,1.2916669845581055,1.3229169845581055,25200
1973-10-15,NYT,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,19200
1973-10-16,NYT,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.3020830154418945,6000
1973-10-17,NYT,1.3020830154418945,1.3229169845581055,1.2916669845581055,1.3229169845581055,22800
1973-10-18,NYT,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,9600
1973-10-19,NYT,1.3229169845581055,1.3229169845581055,1.2916669845581055,1.2916669845581055,66000
1973-10-22,NYT,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.2708330154418945,9600
1973-10-23,NYT,1.2708330154418945,1.2916669845581055,1.2708330154418945,1.2916669845581055,87600
1973-10-24,NYT,1.2916669845581055,1.2916669845581055,1.2395830154418945,1.2395830154418945,33600
1973-10-25,NYT,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.2395830154418945,21600
1973-10-26,NYT,1.2395830154418945,1.25,1.21875,1.25,9600
1973-10-29,NYT,1.25,1.2916669845581055,1.25,1.25,15600
1973-10-30,NYT,1.2395830154418945,1.2395830154418945,1.1979169845581055,1.1979169845581055,9600
1973-10-31,NYT,1.1875,1.1875,1.1666669845581055,1.1666669845581055,3600
1973-11-01,NYT,1.1354169845581055,1.1354169845581055,1.125,1.125,10800
1973-11-02,NYT,1.125,1.125,1.125,1.125,7200
1973-11-05,NYT,1.1354169845581055,1.15625,1.1354169845581055,1.1354169845581055,3600
1973-11-06,NYT,1.1354169845581055,1.1666669845581055,1.125,1.125,21600
1973-11-07,NYT,1.125,1.125,1.125,1.125,3600
1973-11-08,NYT,1.1354169845581055,1.1979169845581055,1.1354169845581055,1.1666669845581055,80400
1973-11-09,NYT,1.1666669845581055,1.1666669845581055,1.1354169845581055,1.15625,62400
1973-11-12,NYT,1.15625,1.15625,1.1354169845581055,1.1354169845581055,22800
1973-11-13,NYT,1.1354169845581055,1.1354169845581055,1.1041669845581055,1.125,58800
1973-11-14,NYT,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,15600
1973-11-15,NYT,1.1041669845581055,1.1041669845581055,1.1041669845581055,1.1041669845581055,8400
1973-11-16,NYT,1.125,1.15625,1.125,1.1354169845581055,14400
1973-11-19,NYT,1.125,1.125,1.0729169845581055,1.0729169845581055,49200
1973-11-20,NYT,1.0520830154418945,1.0520830154418945,1.0,1.0,31200
1973-11-21,NYT,0.9895830154418945,0.9895830154418945,0.9166669845581055,0.9375,28800
1973-11-23,NYT,0.9479169845581055,0.96875,0.9479169845581055,0.96875,7200
