date,symbol,open,high,low,close,volume
1973-02-21,OLN,2.4404759407043457,2.5396831035614014,2.4404759407043457,2.4603168964385986,51030
1973-02-22,OLN,2.4603168964385986,2.480159044265747,2.4404759407043457,2.4603168964385986,38430
1973-02-23,OLN,2.4206349849700928,2.4206349849700928,2.40079402923584,2.40079402923584,38430
1973-02-26,OLN,2.40079402923584,2.4206349849700928,2.3809518814086914,2.40079402923584,24570
1973-02-27,OLN,2.40079402923584,2.4206349849700928,2.3809518814086914,2.40079402923584,29610
1973-02-28,OLN,2.40079402923584,2.4404759407043457,2.40079402923584,2.4206349849700928,32760
1973-03-01,OLN,2.4206349849700928,2.4404759407043457,2.4206349849700928,2.4404759407043457,21420
1973-03-02,OLN,2.4404759407043457,2.4404759407043457,2.3809518814086914,2.40079402923584,30870
1973-03-05,OLN,2.4206349849700928,2.4404759407043457,2.4206349849700928,2.4206349849700928,17640
1973-03-06,OLN,2.4206349849700928,2.4603168964385986,2.4206349849700928,2.4603168964385986,27090
1973-03-07,OLN,2.4603168964385986,2.519840955734253,2.4603168964385986,2.519840955734253,28980
1973-03-08,OLN,2.519840955734253,2.5396831035614014,2.5,2.5,24570
1973-03-09,OLN,2.5,2.5,2.4404759407043457,2.4603168964385986,52290
1973-03-12,OLN,2.4603168964385986,2.5,2.4603168964385986,2.5,28980
1973-03-13,OLN,2.5,2.59920597076416,2.4603168964385986,2.5793650150299072,102690
1973-03-14,OLN,2.5793650150299072,2.6587300300598145,2.5793650150299072,2.6190481185913086,35280
1973-03-15,OLN,2.6190481185913086,2.6388890743255615,2.59920597076416,2.6190481185913086,29610
1973-03-16,OLN,2.59920597076416,2.59920597076416,2.519840955734253,2.519840955734253,57330
1973-03-19,OLN,2.519840955734253,2.519840955734253,2.4206349849700928,2.4206349849700928,28980
1973-03-20,OLN,2.4206349849700928,2.4404759407043457,2.4206349849700928,2.4206349849700928,17010
1973-03-21,OLN,2.4206349849700928,2.480159044265747,2.3611109256744385,2.3611109256744385,91350
1973-03-22,OLN,2.3611109256744385,2.3611109256744385,2.3412699699401855,2.3412699699401855,44100
1973-03-23,OLN,2.3412699699401855,2.40079402923584,2.3214290142059326,2.3809518814086914,52290
1973-03-26,OLN,2.3809518814086914,2.3809518814086914,2.3611109256744385,2.3809518814086914,18270
1973-03-27,OLN,2.3809518814086914,2.40079402923584,2.3611109256744385,2.40079402923584,58590
1973-03-28,OLN,2.4404759407043457,2.480159044265747,2.4404759407043457,2.480159044265747,23310
1973-03-29,OLN,2.5396831035614014,2.59920597076416,2.5396831035614014,2.5793650150299072,30870
1973-03-30,OLN,2.5793650150299072,2.6388890743255615,2.5396831035614014,2.6190481185913086,35280
1973-04-02,OLN,2.6190481185913086,2.6587300300598145,2.59920597076416,2.6388890743255615,39690
1973-04-03,OLN,2.6388890743255615,2.6587300300598145,2.59920597076416,2.59920597076416,22050
1973-04-04,OLN,2.59920597076416,2.6190481185913086,2.5396831035614014,2.5595240592956543,26460
1973-04-05,OLN,2.5396831035614014,2.5396831035614014,2.4603168964385986,2.4603168964385986,15120
1973-04-06,OLN,2.4603168964385986,2.5,2.4404759407043457,2.4603168964385986,27090
1973-04-09,OLN,2.4603168964385986,2.6190481185913086,2.4603168964385986,2.5793650150299072,72450
1973-04-10,OLN,2.5793650150299072,2.59920597076416,2.519840955734253,2.5396831035614014,184590
1973-04-11,OLN,2.5396831035614014,2.5595240592956543,2.519840955734253,2.5396831035614014,13230
1973-04-12,OLN,2.5396831035614014,2.5793650150299072,2.5396831035614014,2.5595240592956543,80640
1973-04-13,OLN,2.5595240592956543,2.5793650150299072,2.5,2.5,43470
1973-04-16,OLN,2.5,2.5396831035614014,2.4603168964385986,2.4603168964385986,32130
1973-04-17,OLN,2.4603168964385986,2.480159044265747,2.4603168964385986,2.480159044265747,8190
1973-04-18,OLN,2.480159044265747,2.519840955734253,2.4603168964385986,2.519840955734253,19530
1973-04-19,OLN,2.519840955734253,2.5396831035614014,2.480159044265747,2.5396831035614014,25200
1973-04-23,OLN,2.519840955734253,2.519840955734253,2.480159044265747,2.480159044265747,27720
1973-04-24,OLN,2.480159044265747,2.5,2.4404759407043457,2.480159044265747,36540
1973-04-25,OLN,2.480159044265747,2.480159044265747,2.4206349849700928,2.4206349849700928,19530
1973-04-26,OLN,2.4206349849700928,2.4206349849700928,2.3809518814086914,2.4206349849700928,50400
1973-04-27,OLN,2.4206349849700928,2.4404759407043457,2.3809518814086914,2.4206349849700928,55440
1973-04-30,OLN,2.4206349849700928,2.4404759407043457,2.40079402923584,2.40079402923584,30240
1973-05-01,OLN,2.40079402923584,2.4603168964385986,2.3809518814086914,2.3809518814086914,57330
1973-05-02,OLN,2.40079402923584,2.4404759407043457,2.40079402923584,2.40079402923584,27720
1973-05-03,OLN,2.40079402923584,2.4404759407043457,2.40079402923584,2.4404759407043457,16380
1973-05-04,OLN,2.4404759407043457,2.4603168964385986,2.40079402923584,2.40079402923584,43470
1973-05-07,OLN,2.40079402923584,2.4206349849700928,2.40079402923584,2.40079402923584,30870
1973-05-08,OLN,2.40079402923584,2.4404759407043457,2.3809518814086914,2.4404759407043457,22050
1973-05-09,OLN,2.4404759407043457,2.480159044265747,2.4404759407043457,2.4404759407043457,27090
1973-05-10,OLN,2.4404759407043457,2.4603168964385986,2.4206349849700928,2.4603168964385986,11340
1973-05-11,OLN,2.4404759407043457,2.4404759407043457,2.40079402923584,2.4206349849700928,20160
1973-05-14,OLN,2.4206349849700928,2.4206349849700928,2.3809518814086914,2.3809518814086914,39060
1973-05-15,OLN,2.3809518814086914,2.4206349849700928,2.3809518814086914,2.3809518814086914,42840
1973-05-16,OLN,2.3809518814086914,2.40079402923584,2.3809518814086914,2.3809518814086914,31500
1973-05-17,OLN,2.3809518814086914,2.40079402923584,2.3809518814086914,2.3809518814086914,21420
1973-05-18,OLN,2.3809518814086914,2.40079402923584,2.3809518814086914,2.40079402923584,68670
1973-05-21,OLN,2.40079402923584,2.4206349849700928,2.3809518814086914,2.3809518814086914,119070
1973-05-22,OLN,2.3809518814086914,2.40079402923584,2.3412699699401855,2.3412699699401855,52290
1973-05-23,OLN,2.3412699699401855,2.3611109256744385,2.3412699699401855,2.3611109256744385,41580
1973-05-24,OLN,2.3412699699401855,2.3412699699401855,2.3015871047973633,2.3214290142059326,73080
1973-05-25,OLN,2.3214290142059326,2.3412699699401855,2.2817459106445312,2.3412699699401855,40320
1973-05-29,OLN,2.3214290142059326,2.3214290142059326,2.3015871047973633,2.3015871047973633,44100
1973-05-30,OLN,2.3015871047973633,2.3214290142059326,2.242063045501709,2.242063045501709,25830
1973-05-31,OLN,2.222222089767456,2.222222089767456,2.182539939880371,2.202380895614624,30870
1973-06-01,OLN,2.202380895614624,2.202380895614624,2.142857074737549,2.182539939880371,37170
1973-06-04,OLN,2.182539939880371,2.182539939880371,2.0238099098205566,2.0634920597076416,49770
1973-06-05,OLN,2.0634920597076416,2.1626980304718018,2.0238099098205566,2.1626980304718018,47880
1973-06-06,OLN,2.1626980304718018,2.222222089767456,2.1626980304718018,2.182539939880371,35910
1973-06-07,OLN,2.182539939880371,2.222222089767456,2.182539939880371,2.222222089767456,39690
1973-06-08,OLN,2.222222089767456,2.2619049549102783,2.222222089767456,2.2619049549102783,13230
1973-06-11,OLN,2.2619049549102783,2.3015871047973633,2.222222089767456,2.222222089767456,29610
1973-06-12,OLN,2.242063045501709,2.3412699699401855,2.242063045501709,2.3412699699401855,24570
1973-06-13,OLN,2.3412699699401855,2.3611109256744385,2.3214290142059326,2.3412699699401855,36540
1973-06-14,OLN,2.3412699699401855,2.3412699699401855,2.2817459106445312,2.3015871047973633,42840
1973-06-15,OLN,2.3015871047973633,2.3015871047973633,2.2817459106445312,2.2817459106445312,5670
1973-06-18,OLN,2.2817459106445312,2.3015871047973633,2.222222089767456,2.222222089767456,27720
1973-06-19,OLN,2.222222089767456,2.2619049549102783,2.142857074737549,2.142857074737549,63630
1973-06-20,OLN,2.142857074737549,2.182539939880371,2.123016119003296,2.142857074737549,22680
1973-06-21,OLN,2.142857074737549,2.142857074737549,2.103174924850464,2.103174924850464,17010
1973-06-22,OLN,2.103174924850464,2.1626980304718018,2.103174924850464,2.1626980304718018,41580
1973-06-25,OLN,2.1626980304718018,2.182539939880371,2.0634920597076416,2.0634920597076416,275940
1973-06-26,OLN,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,35910
1973-06-27,OLN,2.0833330154418945,2.103174924850464,2.0436511039733887,2.0634920597076416,68040
1973-06-28,OLN,2.0634920597076416,2.0833330154418945,2.0238099098205566,2.0436511039733887,83790
1973-06-29,OLN,2.0634920597076416,2.103174924850464,2.0634920597076416,2.0833330154418945,138600
1973-07-02,OLN,2.0833330154418945,2.103174924850464,2.0833330154418945,2.0833330154418945,17010
1973-07-03,OLN,2.0833330154418945,2.0833330154418945,2.0436511039733887,2.0436511039733887,28980
1973-07-05,OLN,2.0436511039733887,2.0436511039733887,2.0238099098205566,2.0436511039733887,45360
1973-07-06,OLN,2.0436511039733887,2.0436511039733887,2.0238099098205566,2.0436511039733887,45990
1973-07-09,OLN,2.0634920597076416,2.0634920597076416,2.0634920597076416,2.0634920597076416,57960
1973-07-10,OLN,2.0634920597076416,2.123016119003296,2.0634920597076416,2.103174924850464,171360
