date,symbol,open,high,low,close,volume
1973-02-21,OGE,6.5,6.59375,6.5,6.5,26000
1973-02-22,OGE,6.53125,6.59375,6.53125,6.5625,11600
1973-02-23,OGE,6.5625,6.59375,6.53125,6.53125,13600
1973-02-26,OGE,6.53125,6.59375,6.53125,6.59375,4000
1973-02-27,OGE,6.59375,6.59375,6.5,6.5625,5600
1973-02-28,OGE,6.5625,6.625,6.53125,6.59375,14000
1973-03-01,OGE,6.5625,6.5625,6.5,6.5,12800
1973-03-02,OGE,6.5,6.65625,6.5,6.65625,392800
1973-03-05,OGE,6.65625,6.65625,6.5625,6.59375,44400
1973-03-06,OGE,6.59375,6.65625,6.5625,6.5625,18400
1973-03-07,OGE,6.5625,6.625,6.5625,6.625,18000
1973-03-08,OGE,6.625,6.65625,6.59375,6.59375,7200
1973-03-09,OGE,6.59375,6.6875,6.59375,6.625,24800
1973-03-12,OGE,6.625,6.65625,6.59375,6.59375,2000
1973-03-13,OGE,6.59375,6.65625,6.59375,6.625,10800
1973-03-14,OGE,6.625,6.65625,6.59375,6.625,43200
1973-03-15,OGE,6.625,6.71875,6.625,6.65625,10800
1973-03-16,OGE,6.6875,6.6875,6.6875,6.6875,2400
1973-03-19,OGE,6.6875,6.71875,6.625,6.65625,14400
1973-03-20,OGE,6.65625,6.71875,6.65625,6.65625,10000
1973-03-21,OGE,6.65625,6.65625,6.5625,6.5625,202400
1973-03-22,OGE,6.5625,6.65625,6.5625,6.65625,54000
1973-03-23,OGE,6.625,6.625,6.5625,6.5625,6000
1973-03-26,OGE,6.5625,6.59375,6.53125,6.53125,21600
1973-03-27,OGE,6.53125,6.5625,6.5,6.5,87600
1973-03-28,OGE,6.5,6.53125,6.5,6.53125,37200
1973-03-29,OGE,6.53125,6.625,6.5,6.5625,21200
1973-03-30,OGE,6.5625,6.625,6.53125,6.625,5600
1973-04-02,OGE,6.625,6.65625,6.5,6.5,9200
1973-04-03,OGE,6.5,6.5,6.46875,6.46875,3200
1973-04-04,OGE,6.46875,6.46875,6.34375,6.34375,81200
1973-04-05,OGE,6.3125,6.3125,6.25,6.25,11200
1973-04-06,OGE,6.25,6.34375,6.25,6.25,12800
1973-04-09,OGE,6.28125,6.34375,6.28125,6.28125,2800
1973-04-10,OGE,6.34375,6.4375,6.34375,6.375,36800
1973-04-11,OGE,6.375,6.375,6.375,6.375,56800
1973-04-12,OGE,6.375,6.4375,6.375,6.375,34000
1973-04-13,OGE,6.375,6.375,6.3125,6.375,105200
1973-04-16,OGE,6.375,6.40625,6.28125,6.28125,4000
1973-04-17,OGE,6.28125,6.375,6.28125,6.34375,9600
1973-04-18,OGE,6.34375,6.5,6.34375,6.5,23200
1973-04-19,OGE,6.5625,6.5625,6.5625,6.5625,5200
1973-04-23,OGE,6.59375,6.65625,6.59375,6.65625,15200
1973-04-24,OGE,6.625,6.625,6.5625,6.5625,11200
1973-04-25,OGE,6.5625,6.59375,6.5625,6.5625,12800
1973-04-26,OGE,6.5625,6.625,6.5625,6.5625,28000
1973-04-27,OGE,6.5625,6.5625,6.4375,6.4375,14400
1973-04-30,OGE,6.4375,6.46875,6.4375,6.46875,3600
1973-05-01,OGE,6.46875,6.46875,6.40625,6.40625,12400
1973-05-02,OGE,6.46875,6.59375,6.46875,6.46875,27200
1973-05-03,OGE,6.46875,6.46875,6.4375,6.4375,16000
1973-05-04,OGE,6.5,6.71875,6.5,6.71875,26800
1973-05-07,OGE,6.71875,6.71875,6.6875,6.71875,2800
1973-05-08,OGE,6.71875,6.71875,6.65625,6.6875,13600
1973-05-09,OGE,6.6875,6.71875,6.6875,6.6875,10000
1973-05-10,OGE,6.71875,6.71875,6.71875,6.71875,4800
1973-05-11,OGE,6.71875,6.8125,6.71875,6.75,9200
1973-05-14,OGE,6.75,6.75,6.71875,6.71875,2800
1973-05-15,OGE,6.75,6.8125,6.75,6.8125,15600
1973-05-16,OGE,6.8125,6.8125,6.75,6.8125,22800
1973-05-17,OGE,6.8125,6.8125,6.71875,6.8125,12400
1973-05-18,OGE,6.71875,6.71875,6.59375,6.59375,7200
1973-05-21,OGE,6.5625,6.5625,6.5,6.5,10000
1973-05-22,OGE,6.5,6.5625,6.46875,6.46875,6400
1973-05-23,OGE,6.46875,6.5625,6.34375,6.34375,14400
1973-05-24,OGE,6.34375,6.375,6.3125,6.375,43600
1973-05-25,OGE,6.4375,6.625,6.4375,6.625,166400
1973-05-29,OGE,6.53125,6.53125,6.46875,6.53125,9200
1973-05-30,OGE,6.46875,6.46875,6.34375,6.375,5600
1973-05-31,OGE,6.375,6.375,6.34375,6.34375,10400
1973-06-01,OGE,6.40625,6.40625,6.40625,6.40625,800
1973-06-04,OGE,6.40625,6.46875,6.3125,6.46875,4000
1973-06-05,OGE,6.46875,6.5625,6.34375,6.34375,8400
1973-06-06,OGE,6.34375,6.4375,6.34375,6.34375,10800
1973-06-07,OGE,6.40625,6.59375,6.40625,6.5625,10800
1973-06-08,OGE,6.5625,6.625,6.46875,6.59375,20000
1973-06-11,OGE,6.5625,6.5625,6.53125,6.5625,2400
1973-06-12,OGE,6.5625,6.625,6.53125,6.53125,8000
1973-06-13,OGE,6.53125,6.625,6.53125,6.59375,7600
1973-06-14,OGE,6.59375,6.71875,6.5625,6.5625,5200
1973-06-15,OGE,6.5625,6.625,6.5625,6.59375,2000
1973-06-18,OGE,6.5625,6.5625,6.40625,6.40625,11600
1973-06-19,OGE,6.46875,6.5,6.46875,6.5,2800
1973-06-20,OGE,6.4375,6.4375,6.40625,6.40625,2800
1973-06-21,OGE,6.40625,6.46875,6.40625,6.46875,1200
1973-06-22,OGE,6.46875,6.5625,6.40625,6.4375,10400
1973-06-25,OGE,6.4375,6.5,6.375,6.375,6800
1973-06-26,OGE,6.375,6.4375,6.375,6.4375,20000
1973-06-27,OGE,6.4375,6.53125,6.40625,6.40625,14000
1973-06-28,OGE,6.40625,6.53125,6.375,6.5,9600
1973-06-29,OGE,6.5,6.5625,6.4375,6.4375,6000
1973-07-02,OGE,6.40625,6.40625,6.3125,6.375,6800
1973-07-03,OGE,6.375,6.375,6.34375,6.34375,10800
1973-07-05,OGE,6.34375,6.375,6.21875,6.21875,6800
1973-07-06,OGE,6.21875,6.3125,6.21875,6.25,4000
1973-07-09,OGE,6.25,6.375,6.25,6.25,10000
1973-07-10,OGE,6.25,6.4375,6.25,6.4375,8800
1973-07-11,OGE,6.4375,6.46875,6.40625,6.46875,2800
1973-07-12,OGE,6.46875,6.5625,6.4375,6.5625,23200
1973-07-13,OGE,6.53125,6.53125,6.4375,6.4375,5600
1973-07-16,OGE,6.4375,6.46875,6.40625,6.46875,6400
1973-07-17,OGE,6.4375,6.4375,6.28125,6.28125,36000
1973-07-18,OGE,6.28125,6.34375,6.28125,6.28125,92800
1973-07-19,OGE,6.25,6.25,6.1875,6.25,10800
1973-07-20,OGE,6.25,6.34375,6.21875,6.25,5200
1973-07-23,OGE,6.25,6.3125,6.125,6.21875,31600
1973-07-24,OGE,6.21875,6.25,6.15625,6.1875,13600
1973-07-25,OGE,6.21875,6.3125,6.21875,6.21875,6400
1973-07-26,OGE,6.21875,6.25,6.1875,6.1875,35200
1973-07-27,OGE,6.1875,6.375,6.1875,6.375,16000
1973-07-30,OGE,6.34375,6.34375,6.28125,6.28125,15200
1973-07-31,OGE,6.28125,6.34375,6.25,6.25,14000
1973-08-01,OGE,6.25,6.25,6.1875,6.1875,24800
1973-08-02,OGE,6.1875,6.1875,6.0625,6.125,8400
1973-08-03,OGE,6.125,6.15625,6.0625,6.09375,11600
1973-08-06,OGE,6.09375,6.09375,5.9375,5.9375,44800
1973-08-07,OGE,5.9375,6.03125,5.90625,5.90625,111200
1973-08-08,OGE,5.90625,5.90625,5.84375,5.90625,14400
1973-08-09,OGE,5.875,5.875,5.8125,5.84375,5200
1973-08-10,OGE,5.8125,5.8125,5.75,5.78125,6400
1973-08-13,OGE,5.6875,5.6875,5.5,5.625,17200
1973-08-14,OGE,5.6875,5.75,5.6875,5.75,13200
1973-08-15,OGE,5.78125,5.875,5.78125,5.78125,12000
1973-08-16,OGE,5.78125,5.84375,5.78125,5.84375,4800
1973-08-17,OGE,5.84375,5.84375,5.8125,5.84375,18400
1973-08-20,OGE,5.875,5.90625,5.875,5.90625,2400
1973-08-21,OGE,5.875,5.875,5.75,5.75,41600
1973-08-22,OGE,5.75,5.78125,5.75,5.75,4800
1973-08-23,OGE,5.71875,5.71875,5.625,5.71875,64000
1973-08-24,OGE,5.71875,5.84375,5.65625,5.8125,13200
1973-08-27,OGE,5.8125,5.84375,5.78125,5.8125,10400
1973-08-28,OGE,5.8125,5.8125,5.59375,5.59375,210000
1973-08-29,OGE,5.625,5.71875,5.625,5.71875,103200
1973-08-30,OGE,5.71875,5.71875,5.625,5.65625,536400
1973-08-31,OGE,5.6875,5.71875,5.6875,5.71875,14400
1973-09-04,OGE,5.71875,5.71875,5.65625,5.6875,15600
1973-09-05,OGE,5.6875,5.6875,5.625,5.6875,20000
1973-09-06,OGE,5.6875,5.84375,5.65625,5.84375,400800
1973-09-07,OGE,5.84375,6.1875,5.84375,6.1875,71200
1973-09-10,OGE,6.1875,6.1875,6.03125,6.0625,14000
1973-09-11,OGE,6.0625,6.125,6.03125,6.03125,8000
1973-09-12,OGE,6.03125,6.03125,5.90625,5.96875,56000
1973-09-13,OGE,5.96875,5.96875,5.90625,5.9375,10800
1973-09-14,OGE,5.9375,5.9375,5.875,5.90625,4800
1973-09-17,OGE,5.90625,5.9375,5.875,5.9375,6000
1973-09-18,OGE,5.9375,5.9375,5.875,5.9375,6000
1973-09-19,OGE,5.9375,6.03125,5.9375,6.0,29600
1973-09-20,OGE,6.03125,6.0625,6.03125,6.0625,8000
1973-09-21,OGE,6.09375,6.125,6.09375,6.09375,9600
1973-09-24,OGE,6.09375,6.15625,6.09375,6.15625,33200
1973-09-25,OGE,6.1875,6.5,6.1875,6.4375,25600
1973-09-26,OGE,6.46875,6.90625,6.46875,6.75,83600
1973-09-27,OGE,6.75,6.78125,6.6875,6.71875,9200
1973-09-28,OGE,6.625,6.625,6.5625,6.5625,10000
1973-10-01,OGE,6.5625,6.625,6.5625,6.5625,4400
1973-10-02,OGE,6.5625,6.59375,6.40625,6.5,18400
1973-10-03,OGE,6.34375,6.34375,6.25,6.3125,20800
1973-10-04,OGE,6.3125,6.34375,6.25,6.3125,20800
1973-10-05,OGE,6.3125,6.375,6.3125,6.375,9600
1973-10-08,OGE,6.34375,6.34375,6.3125,6.3125,1200
1973-10-09,OGE,6.3125,6.375,6.25,6.28125,55200
1973-10-10,OGE,6.28125,6.3125,6.25,6.25,10800
1973-10-11,OGE,6.25,6.3125,6.21875,6.25,40000
1973-10-12,OGE,6.25,6.28125,6.1875,6.1875,13600
1973-10-15,OGE,6.1875,6.21875,6.125,6.125,22800
1973-10-16,OGE,6.125,6.1875,6.09375,6.1875,8400
1973-10-17,OGE,6.1875,6.1875,6.09375,6.09375,2000
1973-10-18,OGE,6.09375,6.09375,5.875,5.9375,20400
1973-10-19,OGE,5.84375,5.84375,5.75,5.8125,8400
1973-10-22,OGE,5.75,5.75,5.65625,5.65625,89200
1973-10-23,OGE,5.71875,5.84375,5.71875,5.84375,14800
1973-10-24,OGE,5.84375,5.90625,5.75,5.875,14800
1973-10-25,OGE,5.875,5.875,5.8125,5.8125,8400
1973-10-26,OGE,5.8125,5.84375,5.75,5.75,8000
1973-10-29,OGE,5.75,5.78125,5.71875,5.75,12000
1973-10-30,OGE,5.75,5.8125,5.75,5.75,12000
1973-10-31,OGE,5.75,5.78125,5.71875,5.71875,6400
1973-11-01,OGE,5.71875,5.71875,5.6875,5.71875,2800
1973-11-02,OGE,5.6875,5.6875,5.625,5.625,94800
1973-11-05,OGE,5.5625,5.5625,5.5,5.5625,12000
1973-11-06,OGE,5.5,5.5,5.4375,5.4375,20800
1973-11-07,OGE,5.4375,5.5,5.4375,5.46875,22800
1973-11-08,OGE,5.5,5.59375,5.5,5.5,20400
1973-11-09,OGE,5.5,5.53125,5.3125,5.34375,120000
1973-11-12,OGE,5.3125,5.3125,5.25,5.25,62400
1973-11-13,OGE,5.25,5.25,5.0625,5.09375,88400
1973-11-14,OGE,5.09375,5.15625,5.0,5.0,24400
1973-11-15,OGE,5.0,5.09375,4.875,4.96875,24400
1973-11-16,OGE,5.03125,5.15625,5.03125,5.125,52400
1973-11-19,OGE,5.03125,5.03125,4.8125,4.8125,25600
1973-11-20,OGE,4.8125,4.9375,4.8125,4.875,41600
1973-11-21,OGE,4.9375,5.25,4.9375,5.25,161200
1973-11-23,OGE,5.21875,5.21875,5.15625,5.15625,2000
1973-11-26,OGE,5.15625,5.1875,5.09375,5.09375,15200
1973-11-27,OGE,5.03125,5.03125,4.9375,4.9375,17200
1973-11-28,OGE,5.0,5.15625,5.0,5.15625,9200
1973-11-29,OGE,5.15625,5.15625,5.125,5.125,6000
1973-11-30,OGE,5.125,5.1875,5.0625,5.1875,18800
1973-12-03,OGE,5.1875,5.1875,5.03125,5.03125,17200
1973-12-04,OGE,5.03125,5.125,4.78125,4.78125,16000
1973-12-05,OGE,4.78125,4.84375,4.6875,4.8125,103200
1973-12-06,OGE,4.8125,4.9375,4.78125,4.875,5600
1973-12-07,OGE,4.875,5.21875,4.875,5.21875,138800
1973-12-10,OGE,5.21875,5.34375,5.03125,5.34375,15200
1973-12-11,OGE,5.34375,5.46875,5.34375,5.46875,19600
1973-12-12,OGE,5.3125,5.3125,5.125,5.1875,23600
1973-12-13,OGE,5.1875,5.1875,5.125,5.1875,18000
1973-12-14,OGE,5.1875,5.1875,4.96875,5.09375,42800
1973-12-17,OGE,5.0625,5.0625,4.78125,4.84375,32000
1973-12-18,OGE,4.84375,5.25,4.84375,5.25,59600
1973-12-19,OGE,5.25,5.5,5.25,5.3125,22000
1973-12-20,OGE,5.34375,5.46875,5.34375,5.34375,16000
1973-12-21,OGE,5.34375,5.4375,5.28125,5.4375,10000
1973-12-24,OGE,5.53125,5.625,5.53125,5.625,30800
1973-12-26,OGE,5.71875,5.75,5.71875,5.71875,50000
1973-12-27,OGE,5.71875,5.71875,5.65625,5.65625,94400
1973-12-28,OGE,5.5625,5.5625,5.5625,5.5625,16800
1973-12-31,OGE,5.5625,5.71875,5.5625,5.65625,27200
1974-01-02,OGE,5.65625,5.84375,5.5625,5.84375,2400
1974-01-03,OGE,5.875,6.125,5.875,6.0,16400
1974-01-04,OGE,5.90625,5.90625,5.8125,5.90625,58800
1974-01-07,OGE,5.90625,5.96875,5.84375,5.84375,2800
1974-01-08,OGE,5.84375,5.90625,5.75,5.875,14400
1974-01-09,OGE,5.875,5.875,5.625,5.625,10400
1974-01-10,OGE,5.5625,5.5625,5.5,5.5,24000
1974-01-11,OGE,5.5,5.5,5.40625,5.40625,8400
1974-01-14,OGE,5.40625,5.40625,5.375,5.40625,47600
1974-01-15,OGE,5.4375,5.5625,5.4375,5.5,10800
1974-01-16,OGE,5.5,5.5625,5.5,5.5,4000
1974-01-17,OGE,5.5,5.59375,5.5,5.5,18800
1974-01-18,OGE,5.5,5.53125,5.5,5.5,9600
1974-01-21,OGE,5.5,5.5,5.5,5.5,7200
1974-01-22,OGE,5.5,5.5625,5.4375,5.5625,13600
1974-01-23,OGE,5.5625,5.65625,5.5625,5.625,6000
1974-01-24,OGE,5.59375,5.59375,5.53125,5.5625,5200
1974-01-25,OGE,5.5625,5.625,5.5,5.5,42400
1974-01-28,OGE,5.5,5.5625,5.5,5.5625,36400
1974-01-29,OGE,5.53125,5.53125,5.5,5.5,4800
1974-01-30,OGE,5.5625,5.625,5.5625,5.5625,5200
1974-01-31,OGE,5.5625,5.71875,5.5625,5.6875,10400
1974-02-01,OGE,5.65625,5.65625,5.5,5.5,4400
1974-02-04,OGE,5.5,5.5625,5.40625,5.4375,12800
1974-02-05,OGE,5.40625,5.40625,5.40625,5.40625,2000
1974-02-06,OGE,5.40625,5.40625,5.3125,5.375,22800
1974-02-07,OGE,5.375,5.375,5.125,5.25,39200
1974-02-08,OGE,5.1875,5.1875,5.09375,5.09375,29600
1974-02-11,OGE,5.09375,5.125,5.0625,5.0625,16000
1974-02-12,OGE,5.0625,5.0625,5.03125,5.0625,9200
1974-02-13,OGE,5.0625,5.125,5.0625,5.0625,24000
1974-02-14,OGE,5.0625,5.125,5.0,5.0,36800
1974-02-15,OGE,5.0,5.03125,4.96875,5.0,11200
1974-02-19,OGE,5.0,5.0,4.96875,5.0,12400
1974-02-20,OGE,5.0,5.0,4.96875,5.0,20400
1974-02-21,OGE,5.0,5.0,4.9375,5.0,24800
1974-02-22,OGE,5.0,5.09375,4.96875,5.0625,34800
1974-02-25,OGE,5.0625,5.125,5.0625,5.125,4800
1974-02-26,OGE,5.125,5.125,5.03125,5.125,9200
1974-02-27,OGE,5.125,5.125,5.0,5.0,9600
1974-02-28,OGE,5.0,5.0,4.9375,5.0,196000
1974-03-01,OGE,5.0,5.0,4.9375,5.0,15200
1974-03-04,OGE,4.96875,4.96875,4.875,4.90625,35200
1974-03-05,OGE,4.90625,4.96875,4.875,4.96875,82000
1974-03-06,OGE,4.9375,4.9375,4.875,4.9375,424800
1974-03-07,OGE,4.9375,5.0,4.9375,5.0,14400
1974-03-08,OGE,5.0,5.0,4.90625,4.9375,16800
1974-03-11,OGE,4.9375,5.0,4.875,4.875,33600
1974-03-12,OGE,4.875,4.875,4.84375,4.875,144400
1974-03-13,OGE,4.875,4.9375,4.84375,4.84375,66800
1974-03-14,OGE,4.875,4.9375,4.875,4.90625,32000
1974-03-15,OGE,4.90625,4.9375,4.84375,4.875,22800
1974-03-18,OGE,4.875,4.875,4.8125,4.875,29600
1974-03-19,OGE,4.875,4.875,4.78125,4.84375,23600
1974-03-20,OGE,4.84375,4.90625,4.75,4.875,42800
1974-03-21,OGE,4.875,4.90625,4.84375,4.84375,30800
1974-03-22,OGE,4.84375,4.90625,4.8125,4.84375,55200
1974-03-25,OGE,4.875,4.9375,4.875,4.9375,14400
1974-03-26,OGE,4.9375,4.9375,4.875,4.875,15600
1974-03-27,OGE,4.875,4.90625,4.78125,4.78125,25200
1974-03-28,OGE,4.78125,4.84375,4.75,4.8125,27600
1974-03-29,OGE,4.8125,4.875,4.8125,4.84375,10000
1974-04-01,OGE,4.84375,4.875,4.75,4.84375,29600
1974-04-02,OGE,4.84375,4.84375,4.75,4.84375,56800
1974-04-03,OGE,4.84375,4.90625,4.84375,4.84375,26800
1974-04-04,OGE,4.78125,4.78125,4.75,4.78125,8800
1974-04-05,OGE,4.78125,4.78125,4.75,4.78125,12000
1974-04-08,OGE,4.78125,4.78125,4.71875,4.75,10400
1974-04-09,OGE,4.75,4.8125,4.71875,4.71875,13600
1974-04-10,OGE,4.71875,4.75,4.71875,4.75,134000
1974-04-11,OGE,4.71875,4.71875,4.65625,4.71875,26800
1974-04-15,OGE,4.71875,4.71875,4.65625,4.65625,30800
1974-04-16,OGE,4.65625,4.75,4.65625,4.75,34800
1974-04-17,OGE,4.75,4.8125,4.75,4.8125,69200
1974-04-18,OGE,4.8125,4.84375,4.78125,4.84375,28400
1974-04-19,OGE,4.78125,4.78125,4.6875,4.78125,55600
1974-04-22,OGE,4.78125,4.8125,4.6875,4.6875,15600
1974-04-23,OGE,4.65625,4.65625,4.5625,4.5625,19600
1974-04-24,OGE,4.5625,4.65625,4.53125,4.53125,30400
1974-04-25,OGE,4.53125,4.5625,4.46875,4.5,40400
1974-04-26,OGE,4.5,4.65625,4.5,4.59375,28000
1974-04-29,OGE,4.59375,4.625,4.5625,4.625,32000
1974-04-30,OGE,4.59375,4.59375,4.53125,4.5625,7200
1974-05-01,OGE,4.5625,4.65625,4.5,4.65625,10400
1974-05-02,OGE,4.65625,4.71875,4.625,4.71875,62000
1974-05-03,OGE,4.6875,4.6875,4.59375,4.59375,12000
1974-05-06,OGE,4.59375,4.65625,4.5625,4.5625,8000
1974-05-07,OGE,4.5625,4.625,4.53125,4.53125,6800
1974-05-08,OGE,4.53125,4.59375,4.5,4.5,20000
1974-05-09,OGE,4.5,4.625,4.5,4.625,57200
1974-05-10,OGE,4.625,4.75,4.59375,4.625,21600
1974-05-13,OGE,4.625,4.625,4.53125,4.5625,20800
1974-05-14,OGE,4.5625,4.65625,4.53125,4.625,11200
1974-05-15,OGE,4.625,4.65625,4.5625,4.65625,7200
1974-05-16,OGE,4.65625,4.71875,4.5625,4.71875,12400
1974-05-17,OGE,4.71875,4.84375,4.71875,4.75,9200
1974-05-20,OGE,4.75,4.84375,4.71875,4.75,8400
1974-05-21,OGE,4.75,4.78125,4.65625,4.65625,4800
1974-05-22,OGE,4.65625,4.65625,4.53125,4.59375,342400
1974-05-23,OGE,4.59375,4.65625,4.5,4.65625,14000
1974-05-24,OGE,4.65625,4.65625,4.5625,4.65625,32800
1974-05-28,OGE,4.65625,4.65625,4.5625,4.5625,24400
1974-05-29,OGE,4.5625,4.59375,4.375,4.46875,32000
1974-05-30,OGE,4.46875,4.59375,4.40625,4.59375,20000
1974-05-31,OGE,4.59375,4.625,4.4375,4.4375,24400
1974-06-03,OGE,4.5,4.625,4.5,4.625,16400
1974-06-04,OGE,4.65625,4.71875,4.65625,4.71875,10800
1974-06-05,OGE,4.6875,4.6875,4.625,4.625,52400
1974-06-06,OGE,4.625,4.6875,4.59375,4.59375,12800
1974-06-07,OGE,4.59375,4.6875,4.5,4.5625,25200
1974-06-10,OGE,4.5625,4.71875,4.5,4.65625,22000
1974-06-11,OGE,4.65625,4.65625,4.53125,4.5625,8800
1974-06-12,OGE,4.5,4.5,4.46875,4.46875,25200
1974-06-13,OGE,4.53125,4.6875,4.53125,4.6875,6400
1974-06-14,OGE,4.6875,4.6875,4.53125,4.53125,9200
1974-06-17,OGE,4.53125,4.5625,4.5,4.5625,10400
1974-06-18,OGE,4.5625,4.59375,4.5,4.5,5200
1974-06-19,OGE,4.5,4.5625,4.5,4.5625,7200
1974-06-20,OGE,4.5625,4.59375,4.5,4.5625,16400
1974-06-21,OGE,4.5625,4.5625,4.5,4.5625,10400
1974-06-24,OGE,4.53125,4.53125,4.5,4.5,7200
1974-06-25,OGE,4.5,4.5625,4.5,4.5625,9600
1974-06-26,OGE,4.5625,4.59375,4.5,4.59375,66400
1974-06-27,OGE,4.625,4.6875,4.625,4.625,40400
1974-06-28,OGE,4.625,4.6875,4.53125,4.6875,9600
1974-07-01,OGE,4.6875,4.71875,4.59375,4.59375,10400
1974-07-02,OGE,4.5625,4.5625,4.46875,4.5,26400
1974-07-03,OGE,4.46875,4.46875,4.375,4.40625,8800
1974-07-05,OGE,4.40625,4.46875,4.40625,4.4375,16000
1974-07-08,OGE,4.40625,4.40625,4.375,4.375,16800
1974-07-09,OGE,4.375,4.40625,4.375,4.40625,17200
1974-07-10,OGE,4.40625,4.4375,4.3125,4.3125,20400
1974-07-11,OGE,4.3125,4.3125,4.25,4.25,18800
1974-07-12,OGE,4.3125,4.4375,4.3125,4.4375,24400
1974-07-15,OGE,4.46875,4.5,4.46875,4.46875,6400
1974-07-16,OGE,4.46875,4.46875,4.40625,4.46875,77600
1974-07-17,OGE,4.46875,4.53125,4.46875,4.53125,16400
1974-07-18,OGE,4.53125,4.65625,4.5,4.625,21600
1974-07-19,OGE,4.75,4.875,4.75,4.84375,24400
1974-07-22,OGE,4.84375,4.90625,4.84375,4.90625,22000
1974-07-23,OGE,4.9375,5.125,4.9375,4.96875,66800
1974-07-24,OGE,5.0625,5.21875,5.0625,5.21875,21600
1974-07-25,OGE,5.1875,5.1875,5.0,5.0,27200
1974-07-26,OGE,5.03125,5.0625,5.03125,5.03125,13200
1974-07-29,OGE,4.9375,4.9375,4.9375,4.9375,10800
1974-07-30,OGE,4.9375,5.03125,4.9375,4.9375,17600
1974-07-31,OGE,4.9375,4.96875,4.8125,4.8125,32400
1974-08-01,OGE,4.8125,4.875,4.78125,4.8125,22400
1974-08-02,OGE,4.84375,4.90625,4.84375,4.90625,3200
1974-08-05,OGE,4.90625,4.90625,4.84375,4.84375,29200
1974-08-06,OGE,4.84375,4.90625,4.84375,4.875,11600
1974-08-07,OGE,4.875,4.9375,4.84375,4.84375,10000
1974-08-08,OGE,4.875,4.96875,4.875,4.9375,23200
1974-08-09,OGE,4.875,4.875,4.875,4.875,8000
1974-08-12,OGE,4.90625,4.90625,4.90625,4.90625,400
1974-08-13,OGE,4.84375,4.84375,4.78125,4.8125,152800
1974-08-14,OGE,4.8125,4.8125,4.75,4.78125,3200
1974-08-15,OGE,4.78125,4.78125,4.71875,4.71875,3200
1974-08-16,OGE,4.71875,4.71875,4.71875,4.71875,0
1974-08-19,OGE,4.6875,4.6875,4.53125,4.59375,80800
1974-08-20,OGE,4.5625,4.5625,4.53125,4.53125,8800
1974-08-21,OGE,4.53125,4.625,4.53125,4.59375,210000
1974-08-22,OGE,4.5625,4.5625,4.5,4.53125,10800
1974-08-23,OGE,4.53125,4.5625,4.5,4.5625,18800
1974-08-26,OGE,4.5625,4.59375,4.5,4.5,14000
1974-08-27,OGE,4.5,4.625,4.5,4.5,10400
1974-08-28,OGE,4.5,4.5625,4.5,4.5625,3600
1974-08-29,OGE,4.5625,4.5625,4.5,4.5,12000
1974-08-30,OGE,4.5,4.5,4.4375,4.4375,274800
1974-09-03,OGE,4.4375,4.4375,4.40625,4.40625,6000
1974-09-04,OGE,4.40625,4.4375,4.375,4.4375,14800
1974-09-05,OGE,4.4375,4.4375,4.375,4.375,42800
1974-09-06,OGE,4.375,4.4375,4.34375,4.375,11200
1974-09-09,OGE,4.375,4.375,4.3125,4.34375,3600
1974-09-10,OGE,4.3125,4.3125,4.25,4.25,19200
1974-09-11,OGE,4.1875,4.1875,4.09375,4.09375,5200
1974-09-12,OGE,4.0,4.0,3.75,3.75,64400
1974-09-13,OGE,3.75,4.0,3.75,3.9375,29600
1974-09-16,OGE,3.9375,4.0625,3.84375,4.0625,15200
1974-09-17,OGE,4.0625,4.09375,3.96875,4.0625,18800
1974-09-18,OGE,4.0625,4.15625,4.0,4.0,13200
1974-09-19,OGE,4.0,4.125,4.0,4.0625,14000
1974-09-20,OGE,4.0625,4.125,4.0,4.125,13200
1974-09-23,OGE,4.125,4.21875,4.125,4.21875,7200
1974-09-24,OGE,4.21875,4.21875,4.1875,4.1875,1600
1974-09-25,OGE,4.1875,4.28125,4.15625,4.25,6000
1974-09-26,OGE,4.15625,4.15625,4.125,4.125,5200
1974-09-27,OGE,4.125,4.125,4.0625,4.0625,3200
1974-09-30,OGE,4.0625,4.1875,4.0625,4.1875,6800
1974-10-01,OGE,4.1875,4.21875,4.0,4.09375,260800
1974-10-02,OGE,4.09375,4.125,3.96875,4.0625,18800
1974-10-03,OGE,4.0,4.0,3.84375,3.875,18000
1974-10-04,OGE,3.875,3.875,3.78125,3.875,50000
1974-10-07,OGE,3.875,4.0,3.84375,4.0,38000
1974-10-08,OGE,4.0,4.0,3.96875,3.96875,8800
1974-10-09,OGE,3.96875,4.125,3.90625,4.0625,127200
1974-10-10,OGE,4.0625,4.25,4.0,4.25,212000
