date,symbol,open,high,low,close,volume
2011-12-15,CIVI,1729.614013671875,1729.614013671875,1461.8028564453125,1518.712646484375,56231
2011-12-16,CIVI,1577.8543701171875,1612.4466552734375,1426.0946044921875,1517.5968017578125,14461
2011-12-19,CIVI,1525.407958984375,1528.755615234375,1394.8499755859375,1468.498046875,3496
2011-12-20,CIVI,1481.888671875,1548.8414306640625,1472.9615478515625,1509.78564453125,5389
2011-12-21,CIVI,1509.78564453125,1537.6826171875,1470.7298583984375,1537.6826171875,1806
2011-12-22,CIVI,1524.2921142578125,1549.957275390625,1507.5538330078125,1543.2620849609375,1765
2011-12-23,CIVI,1536.5667724609375,1560.000244140625,1506.43798828125,1522.060302734375,1058
2011-12-27,CIVI,1504.206298828125,1506.43798828125,1461.8028564453125,1489.6998291015625,1028
2011-12-28,CIVI,1475.193359375,1488.5838623046875,1411.5882568359375,1439.4852294921875,1112
2011-12-29,CIVI,1439.4852294921875,1439.4852294921875,1382.5753173828125,1395.9658203125,1549
2011-12-30,CIVI,1422.7469482421875,1423.8629150390625,1390.386474609375,1394.8499755859375,2239
2012-01-03,CIVI,1410.4722900390625,1491.9315185546875,1408.2406005859375,1460.6868896484375,1250
2012-01-04,CIVI,1465.150390625,1510.9014892578125,1461.8028564453125,1499.74267578125,527
2012-01-05,CIVI,1484.120361328125,1589.0130615234375,1467.3822021484375,1576.7384033203125,5057
2012-01-06,CIVI,1578.97021484375,1606.8671875,1561.1160888671875,1592.3607177734375,1433
2012-01-09,CIVI,1611.3306884765625,1611.3306884765625,1562.2320556640625,1603.51953125,5760
2012-01-10,CIVI,1613.5625,1616.91015625,1535.450927734375,1602.4036865234375,2704
2012-01-11,CIVI,1609.0989990234375,1614.6783447265625,1577.8543701171875,1601.287841796875,1517
2012-01-12,CIVI,1609.0989990234375,1609.0989990234375,1573.3907470703125,1593.4766845703125,1114
2012-01-13,CIVI,1575.62255859375,1586.7813720703125,1567.8114013671875,1581.201904296875,2271
2012-01-17,CIVI,1600.171875,1600.171875,1574.5067138671875,1592.3607177734375,1060
2012-01-18,CIVI,1584.549560546875,1613.5625,1566.695556640625,1576.7384033203125,1817
2012-01-19,CIVI,1574.5067138671875,1634.76416015625,1574.5067138671875,1630.3006591796875,3082
2012-01-20,CIVI,1624.7213134765625,1636.9959716796875,1592.3607177734375,1636.9959716796875,1727
2012-01-23,CIVI,1631.41650390625,1668.2406005859375,1631.41650390625,1645.9229736328125,877
2012-01-24,CIVI,1628.0689697265625,1696.1375732421875,1628.0689697265625,1680.5152587890625,2344
2012-01-25,CIVI,1712.8758544921875,1729.614013671875,1693.9058837890625,1725.1505126953125,3596
2012-01-26,CIVI,1735.193359375,1813.3050537109375,1727.3822021484375,1730.7298583984375,4761
2012-01-27,CIVI,1774.2491455078125,1807.7255859375,1729.614013671875,1790.9874267578125,1716
2012-01-30,CIVI,1792.103271484375,1792.103271484375,1756.3951416015625,1776.48095703125,1048
2012-01-31,CIVI,1788.755615234375,1838.97021484375,1783.17626953125,1821.1162109375,3445
2012-02-01,CIVI,1841.2020263671875,1869.0989990234375,1820.000244140625,1844.5496826171875,3001
2012-02-02,CIVI,1851.244873046875,1895.880126953125,1841.2020263671875,1882.489501953125,3914
2012-02-03,CIVI,1896.9959716796875,1910.3865966796875,1864.635498046875,1899.227783203125,3728
2012-02-06,CIVI,1893.6483154296875,1899.227783203125,1842.31787109375,1874.6783447265625,2213
2012-02-07,CIVI,1874.6783447265625,1905.923095703125,1866.8671875,1900.3436279296875,1902
2012-02-08,CIVI,1896.9959716796875,1968.412353515625,1878.0260009765625,1966.1805419921875,4771
2012-02-09,CIVI,1965.064697265625,2025.3221435546875,1908.15478515625,1957.2535400390625,3115
2012-02-10,CIVI,1930.472412109375,1934.9359130859375,1821.1162109375,1855.70849609375,2924
2012-02-13,CIVI,1867.983154296875,1902.575439453125,1857.940185546875,1879.1419677734375,2028
2012-02-14,CIVI,1869.0989990234375,1914.85009765625,1852.36083984375,1899.227783203125,3757
2012-02-15,CIVI,1899.227783203125,1899.227783203125,1865.7513427734375,1885.837158203125,2874
2012-02-16,CIVI,1885.837158203125,1932.7041015625,1866.8671875,1892.532470703125,2756
2012-02-17,CIVI,1903.6912841796875,1949.4423828125,1884.7213134765625,1947.2105712890625,1308
2012-02-21,CIVI,1960.6011962890625,2030.901611328125,1960.6011962890625,2015.279296875,2685
2012-02-22,CIVI,2008.583984375,2115.70849609375,2008.583984375,2087.8115234375,4010
2012-02-23,CIVI,2084.4638671875,2188.24072265625,2054.3349609375,2154.76416015625,2694
2012-02-24,CIVI,2148.069091796875,2184.89306640625,2114.592529296875,2156.99609375,1774
2012-02-27,CIVI,2152.532470703125,2197.167724609375,2131.330810546875,2167.0390625,1183
2012-02-28,CIVI,2158.11181640625,2173.734130859375,2092.27490234375,2125.75146484375,2932
2012-02-29,CIVI,2123.51953125,2152.532470703125,2064.3779296875,2075.536865234375,1897
2012-03-01,CIVI,2091.1591796875,2104.549560546875,2030.901611328125,2042.0604248046875,2169
2012-03-02,CIVI,2039.82861328125,2056.56689453125,1949.4423828125,1986.266357421875,4175
2012-03-05,CIVI,1985.1505126953125,2003.004638671875,1953.9058837890625,1978.4552001953125,1351
2012-03-06,CIVI,1953.9058837890625,2019.7427978515625,1911.50244140625,2010.8157958984375,2412
2012-03-07,CIVI,2024.206298828125,2102.31787109375,2008.583984375,2100.086181640625,1854
2012-03-08,CIVI,2096.738525390625,2126.8671875,2053.21923828125,2124.635498046875,1980
2012-03-09,CIVI,2131.330810546875,2138.026123046875,2087.8115234375,2122.40380859375,1438
2012-03-12,CIVI,2129.09912109375,2202.7470703125,2116.824462890625,2164.80712890625,1613
2012-03-13,CIVI,2168.15478515625,2248.498291015625,2120.172119140625,2167.0390625,3853
2012-03-14,CIVI,2162.575439453125,2174.85009765625,2045.4080810546875,2131.330810546875,1505
2012-03-15,CIVI,2136.91015625,2162.575439453125,2114.592529296875,2135.79443359375,1290
