date,symbol,open,high,low,close,volume
2002-04-08,OVV,77.5,77.5,74.94999694824219,74.9749984741211,119880
2002-04-09,OVV,75.25,75.25,73.32499694824219,74.07499694824219,164480
2002-04-10,OVV,73.875,75.0,73.875,74.75,84520
2002-04-11,OVV,75.25,75.32499694824219,74.4749984741211,74.69999694824219,71800
2002-04-12,OVV,73.94999694824219,73.94999694824219,70.7750015258789,71.94999694824219,106880
2002-04-15,OVV,73.30000305175781,73.75,72.25,72.625,147280
2002-04-16,OVV,72.875,74.25,72.875,73.875,60480
2002-04-17,OVV,74.875,76.55000305175781,74.875,75.9749984741211,125000
2002-04-18,OVV,76.875,76.9749984741211,75.375,75.75,90160
2002-04-19,OVV,75.4000015258789,76.0,75.2750015258789,75.80000305175781,54960
2002-04-22,OVV,75.67500305175781,75.75,75.125,75.6500015258789,75520
2002-04-23,OVV,75.1500015258789,76.9000015258789,75.1500015258789,76.875,149280
2002-04-24,OVV,77.25,77.5999984741211,76.07499694824219,76.5,160520
2002-04-25,OVV,76.5,78.7249984741211,76.5,78.2750015258789,200600
2002-04-26,OVV,78.75,79.0,77.75,78.4749984741211,302120
2002-04-29,OVV,77.9000015258789,77.9000015258789,76.6500015258789,77.625,38160
2002-04-30,OVV,77.375,78.75,77.375,78.625,102160
2002-05-01,OVV,78.625,80.1500015258789,78.57499694824219,79.25,126960
2002-05-02,OVV,79.125,79.67500305175781,78.7750015258789,79.44999694824219,58640
2002-05-03,OVV,79.44999694824219,80.9000015258789,79.32499694824219,80.5,42280
2002-05-06,OVV,80.125,80.125,78.125,78.375,185920
2002-05-07,OVV,78.32499694824219,78.5,76.75,77.125,109960
2002-05-08,OVV,78.375,79.625,78.1500015258789,79.25,62920
2002-05-09,OVV,79.375,79.625,78.875,78.9000015258789,87440
2002-05-10,OVV,79.25,79.42500305175781,78.07499694824219,78.625,51800
2002-05-13,OVV,78.5,78.5250015258789,76.7750015258789,77.4000015258789,90760
2002-05-14,OVV,77.5,78.5,76.75,78.42500305175781,60240
2002-05-15,OVV,76.625,77.57499694824219,75.3499984741211,76.25,159720
2002-05-16,OVV,76.5,77.32499694824219,76.0999984741211,76.19999694824219,123920
2002-05-17,OVV,76.42500305175781,77.42500305175781,76.19999694824219,76.4000015258789,278640
2002-05-20,OVV,75.25,76.25,75.05000305175781,75.625,148080
2002-05-21,OVV,76.125,76.625,75.42500305175781,75.625,123040
2002-05-22,OVV,75.25,75.69999694824219,74.125,75.44999694824219,118640
2002-05-23,OVV,75.375,77.5,75.375,77.07499694824219,192720
2002-05-24,OVV,77.125,77.125,76.125,76.375,119440
2002-05-28,OVV,77.0,77.0,75.7249984741211,76.30000305175781,58320
2002-05-29,OVV,76.0,76.67500305175781,75.8499984741211,76.30000305175781,288600
2002-05-30,OVV,76.0999984741211,76.3499984741211,75.125,75.625,107000
2002-05-31,OVV,76.0250015258789,76.7750015258789,75.69999694824219,76.75,369400
2002-06-03,OVV,76.5,76.8499984741211,75.57499694824219,75.5999984741211,126120
2002-06-04,OVV,75.92500305175781,76.19999694824219,74.8499984741211,74.9749984741211,68560
2002-06-05,OVV,74.67500305175781,74.67500305175781,73.94999694824219,74.25,74720
2002-06-06,OVV,74.44999694824219,75.0,73.9749984741211,74.17500305175781,150680
2002-06-07,OVV,74.17500305175781,75.0,74.17500305175781,74.625,122440
2002-06-10,OVV,74.57499694824219,75.07499694824219,72.75,72.82499694824219,100160
2002-06-11,OVV,72.6500015258789,73.5250015258789,71.0999984741211,71.25,95800
2002-06-12,OVV,70.94999694824219,73.5250015258789,70.80000305175781,73.0,193520
