date,symbol,open,high,low,close,volume
1994-02-17,RYN,6.245104789733887,6.245104789733887,5.848959922790527,5.848959922790527,4757510
1994-02-18,RYN,5.80235481262207,5.80235481262207,5.685842037200928,5.732447147369385,3774789
1994-02-22,RYN,5.779051780700684,6.035380840301514,5.779051780700684,6.035380840301514,1794862
1994-02-23,RYN,6.0586838722229,6.198500156402588,6.0586838722229,6.1518940925598145,1646810
1994-02-24,RYN,6.1518940925598145,6.1518940925598145,6.012078762054443,6.1518940925598145,1068012
1994-02-25,RYN,6.128592014312744,6.1518940925598145,6.105288982391357,6.1518940925598145,406070
1994-02-28,RYN,6.198500156402588,6.268406867980957,6.198500156402588,6.198500156402588,1512705
1994-03-01,RYN,6.221802234649658,6.245104789733887,5.965473175048828,6.198500156402588,3150395
1994-03-02,RYN,6.0586838722229,6.0586838722229,5.895565032958984,5.965473175048828,3826285
1994-03-03,RYN,5.965473175048828,6.4082231521606445,5.965473175048828,6.3150129318237305,4849238
1994-03-04,RYN,6.245104789733887,6.524735927581787,6.128592014312744,6.3150129318237305,4437804
1994-03-07,RYN,6.3150129318237305,6.3150129318237305,6.1518940925598145,6.1518940925598145,1893563
1994-03-08,RYN,6.1518940925598145,6.1518940925598145,6.035380840301514,6.0586838722229,3716855
1994-03-09,RYN,6.105288982391357,6.221802234649658,6.105288982391357,6.198500156402588,2747544
1994-03-10,RYN,6.175197124481201,6.245104789733887,6.105288982391357,6.175197124481201,2282468
1994-03-11,RYN,6.1518940925598145,6.175197124481201,6.081985950469971,6.128592014312744,2184839
1994-03-14,RYN,6.128592014312744,6.128592014312744,5.965473175048828,5.988776206970215,1758922
1994-03-15,RYN,5.965473175048828,6.035380840301514,5.895565032958984,6.035380840301514,2941728
1994-03-16,RYN,5.825657844543457,6.105288982391357,5.80235481262207,5.942171096801758,3139131
1994-03-17,RYN,5.965473175048828,5.965473175048828,5.848959922790527,5.895565032958984,1449407
1994-03-18,RYN,5.895565032958984,5.895565032958984,5.825657844543457,5.848959922790527,1084105
1994-03-21,RYN,5.80235481262207,5.872262954711914,5.732447147369385,5.825657844543457,1678995
1994-03-22,RYN,5.80235481262207,5.872262954711914,5.685842037200928,5.779051780700684,1490712
1994-03-23,RYN,5.7557501792907715,5.848959922790527,5.7557501792907715,5.80235481262207,3307567
1994-03-24,RYN,5.779051780700684,5.80235481262207,5.685842037200928,5.732447147369385,3066178
1994-03-25,RYN,5.709144115447998,5.732447147369385,5.615933895111084,5.615933895111084,2418718
1994-03-28,RYN,5.639235973358154,5.662539005279541,5.406209945678711,5.476118087768555,1859232
1994-03-29,RYN,5.499421119689941,5.499421119689941,5.173183917999268,5.196485996246338,3182044
1994-03-30,RYN,5.196485996246338,5.313000202178955,5.173183917999268,5.243092060089111,3118210
1994-03-31,RYN,5.289697170257568,5.313000202178955,5.1265788078308105,5.219789028167725,2733061
1994-04-04,RYN,5.1265788078308105,5.149880886077881,5.010065078735352,5.149880886077881,1802908
1994-04-05,RYN,5.243092060089111,5.243092060089111,5.149880886077881,5.243092060089111,1961688
1994-04-06,RYN,5.243092060089111,5.452815055847168,5.196485996246338,5.429512977600098,3883682
1994-04-07,RYN,5.429512977600098,5.522723197937012,5.382907867431641,5.476118087768555,1214455
1994-04-08,RYN,5.476118087768555,5.476118087768555,5.406209945678711,5.406209945678711,1376454
1994-04-11,RYN,5.452815055847168,5.546026229858398,5.429512977600098,5.546026229858398,771909
1994-04-12,RYN,5.546026229858398,5.639235973358154,5.522723197937012,5.522723197937012,712902
1994-04-13,RYN,5.499421119689941,5.546026229858398,5.382907867431641,5.406209945678711,1611406
1994-04-14,RYN,5.359604835510254,5.406209945678711,5.313000202178955,5.359604835510254,836815
1994-04-15,RYN,5.289697170257568,5.359604835510254,5.289697170257568,5.336301803588867,270356
1994-04-18,RYN,5.336301803588867,5.359604835510254,5.289697170257568,5.313000202178955,969848
1994-04-19,RYN,5.289697170257568,5.313000202178955,5.243092060089111,5.266394138336182,211886
1994-04-20,RYN,5.336301803588867,5.382907867431641,5.1265788078308105,5.266394138336182,912451
1994-04-21,RYN,5.313000202178955,5.313000202178955,5.219789028167725,5.219789028167725,580407
1994-04-22,RYN,5.173183917999268,5.219789028167725,5.149880886077881,5.173183917999268,313269
1994-04-25,RYN,5.219789028167725,5.243092060089111,5.079973220825195,5.243092060089111,406070
1994-04-26,RYN,5.219789028167725,5.243092060089111,5.196485996246338,5.219789028167725,278938
1994-04-28,RYN,5.243092060089111,5.266394138336182,5.173183917999268,5.219789028167725,857736
1994-04-29,RYN,5.219789028167725,5.313000202178955,5.219789028167725,5.266394138336182,622247
1994-05-02,RYN,5.243092060089111,5.243092060089111,5.196485996246338,5.219789028167725,367984
1994-05-03,RYN,5.173183917999268,5.219789028167725,5.056671142578125,5.219789028167725,677499
1994-05-04,RYN,5.219789028167725,5.243092060089111,5.079973220825195,5.079973220825195,1283117
1994-05-05,RYN,5.1265788078308105,5.149880886077881,5.079973220825195,5.103275775909424,494043
1994-05-06,RYN,5.079973220825195,5.1265788078308105,5.033368110656738,5.103275775909424,1136674
1994-05-09,RYN,5.079973220825195,5.079973220825195,5.033368110656738,5.056671142578125,196330
1994-05-10,RYN,5.103275775909424,5.1265788078308105,5.056671142578125,5.1265788078308105,401779
1994-05-11,RYN,5.103275775909424,5.103275775909424,5.033368110656738,5.033368110656738,263382
1994-05-12,RYN,5.010065078735352,5.079973220825195,5.010065078735352,5.010065078735352,249435
1994-05-13,RYN,5.056671142578125,5.103275775909424,5.010065078735352,5.079973220825195,328826
1994-05-16,RYN,5.056671142578125,5.079973220825195,4.986763000488281,5.010065078735352,275184
1994-05-17,RYN,5.056671142578125,5.079973220825195,5.010065078735352,5.010065078735352,453811
1994-05-18,RYN,5.033368110656738,5.056671142578125,5.010065078735352,5.056671142578125,576115
1994-05-19,RYN,5.033368110656738,5.219789028167725,5.033368110656738,5.196485996246338,771372
1994-05-20,RYN,5.289697170257568,5.406209945678711,5.266394138336182,5.382907867431641,667843
1994-05-23,RYN,5.382907867431641,5.452815055847168,5.243092060089111,5.266394138336182,333117
1994-05-24,RYN,5.266394138336182,5.289697170257568,5.219789028167725,5.266394138336182,1266488
1994-05-25,RYN,5.219789028167725,5.266394138336182,5.173183917999268,5.219789028167725,601327
1994-05-26,RYN,5.266394138336182,5.359604835510254,5.266394138336182,5.289697170257568,251581
1994-05-27,RYN,5.243092060089111,5.289697170257568,5.149880886077881,5.266394138336182,1080350
1994-05-31,RYN,5.196485996246338,5.289697170257568,5.173183917999268,5.243092060089111,385150
1994-06-01,RYN,5.196485996246338,5.243092060089111,5.1265788078308105,5.149880886077881,1365189
1994-06-02,RYN,5.149880886077881,5.289697170257568,5.149880886077881,5.219789028167725,263919
1994-06-03,RYN,5.196485996246338,5.452815055847168,5.196485996246338,5.406209945678711,624393
1994-06-06,RYN,5.359604835510254,5.452815055847168,5.359604835510254,5.382907867431641,645850
1994-06-07,RYN,5.382907867431641,5.429512977600098,5.382907867431641,5.406209945678711,320779
1994-06-08,RYN,5.452815055847168,5.452815055847168,5.359604835510254,5.359604835510254,120158
1994-06-09,RYN,5.382907867431641,5.476118087768555,5.382907867431641,5.406209945678711,470440
1994-06-10,RYN,5.476118087768555,5.685842037200928,5.476118087768555,5.592630863189697,983795
