date,symbol,open,high,low,close,volume
1984-06-07,WSO,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,354
1984-06-08,WSO,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0
1984-06-11,WSO,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,354
1984-06-12,WSO,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0
1984-06-13,WSO,1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,709
1984-06-14,WSO,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,354
1984-06-15,WSO,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0
1984-06-18,WSO,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0
1984-06-19,WSO,2.0105819702148438,2.0105819702148438,2.0105819702148438,2.0105819702148438,0
1984-06-20,WSO,1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,709
1984-06-21,WSO,1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0
1984-06-22,WSO,1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0
1984-06-25,WSO,1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0
1984-06-26,WSO,1.9753090143203735,1.9753090143203735,1.9753090143203735,1.9753090143203735,0
1984-06-27,WSO,2.0105819702148438,2.1164019107818604,2.0105819702148438,2.1164019107818604,5670
1984-06-28,WSO,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0
1984-06-29,WSO,2.15167498588562,2.1869490146636963,2.15167498588562,2.1869490146636963,1418
1984-07-02,WSO,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,1418
1984-07-03,WSO,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0
1984-07-05,WSO,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,709
