date,symbol,open,high,low,close,volume
2018-05-10,EQH,19.75,20.5,19.5,20.34000015258789,32487600
2018-05-11,EQH,20.399999618530273,21.5,20.389999389648438,21.389999389648438,11193400
2018-05-14,EQH,21.520000457763672,21.690000534057617,21.25,21.5,3064700
2018-05-15,EQH,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,4339000
2018-05-16,EQH,21.5,21.75,21.301000595092773,21.600000381469727,14211000
2018-05-17,EQH,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,3960800
2018-05-18,EQH,21.670000076293945,21.799999237060547,21.5,21.579999923706055,1775000
2018-05-21,EQH,21.610000610351562,21.920000076293945,21.5,21.860000610351562,2321700
2018-05-22,EQH,21.899999618530273,22.0,21.700000762939453,21.850000381469727,2382300
2018-05-23,EQH,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,4198700
2018-05-24,EQH,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,3576000
2018-05-25,EQH,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,1285300
2018-05-29,EQH,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,4339600
2018-05-30,EQH,21.350000381469727,21.53499984741211,20.75,21.440000534057617,4279300
2018-05-31,EQH,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,2681900
2018-06-01,EQH,21.5,21.75,21.110000610351562,21.540000915527344,3026100
2018-06-04,EQH,21.809999465942383,22.25,21.600000381469727,21.68000030517578,3616300
2018-06-05,EQH,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,5102000
2018-06-06,EQH,21.579999923706055,21.809999465942383,21.25,21.3799991607666,2174200
2018-06-07,EQH,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,2150200
2018-06-08,EQH,21.200000762939453,21.5,21.030000686645508,21.059999465942383,2189200
2018-06-11,EQH,21.110000610351562,21.75,21.010000228881836,21.34000015258789,2892200
2018-06-12,EQH,21.350000381469727,21.5,21.15999984741211,21.3799991607666,2399900
2018-06-13,EQH,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,3452300
2018-06-14,EQH,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,3660200
2018-06-15,EQH,21.149999618530273,21.579999923706055,20.75,21.1200008392334,8032700
2018-06-18,EQH,20.959999084472656,21.270000457763672,20.760000228881836,20.93000030517578,1970700
2018-06-19,EQH,20.850000381469727,20.979999542236328,20.520000457763672,20.899999618530273,2577400
2018-06-20,EQH,21.079999923706055,21.549999237060547,20.920000076293945,21.1299991607666,4755600
2018-06-21,EQH,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,1858400
2018-06-22,EQH,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,9692000
2018-06-25,EQH,21.469999313354492,21.489999771118164,21.020000457763672,21.100000381469727,2149200
2018-06-26,EQH,21.170000076293945,21.170000076293945,20.780000686645508,20.81999969482422,2263100
2018-06-27,EQH,20.75,20.940000534057617,20.149999618530273,20.219999313354492,2331900
2018-06-28,EQH,20.25,20.510000228881836,19.899999618530273,20.25,2183100
2018-06-29,EQH,20.450000762939453,20.729999542236328,20.450000762939453,20.610000610351562,2350600
2018-07-02,EQH,20.489999771118164,20.729999542236328,20.420000076293945,20.6299991607666,1500300
2018-07-03,EQH,20.68000030517578,20.84000015258789,20.670000076293945,20.790000915527344,1034000
2018-07-05,EQH,20.829999923706055,21.06999969482422,20.829999923706055,21.06999969482422,1559500
2018-07-06,EQH,21.149999618530273,21.239999771118164,21.1200008392334,21.200000762939453,1419000
2018-07-09,EQH,21.25,21.735000610351562,21.25,21.729999542236328,2256200
2018-07-10,EQH,21.68000030517578,21.739999771118164,21.454999923706055,21.540000915527344,1651600
2018-07-11,EQH,21.459999084472656,21.59000015258789,20.920000076293945,21.040000915527344,1926400
2018-07-12,EQH,21.149999618530273,21.25,20.920000076293945,21.100000381469727,1267200
2018-07-13,EQH,21.059999465942383,21.1200008392334,20.700000762939453,21.040000915527344,731000
2018-07-16,EQH,21.1200008392334,21.260000228881836,20.75,21.229999542236328,1386000
2018-07-17,EQH,21.239999771118164,21.329999923706055,21.030000686645508,21.25,1231900
2018-07-18,EQH,21.280000686645508,21.34000015258789,20.989999771118164,21.239999771118164,1075200
2018-07-19,EQH,21.1299991607666,21.15999984741211,20.719999313354492,20.969999313354492,1577900
2018-07-20,EQH,21.0,21.18000030517578,20.8700008392334,21.15999984741211,637500
2018-07-23,EQH,21.079999923706055,21.729999542236328,21.079999923706055,21.5,1187500
2018-07-24,EQH,21.559999465942383,21.700000762939453,21.360000610351562,21.59000015258789,1173400
2018-07-25,EQH,21.510000228881836,21.610000610351562,21.420000076293945,21.56999969482422,788400
2018-07-26,EQH,21.579999923706055,21.899999618530273,21.479999542236328,21.799999237060547,3436700
2018-07-27,EQH,21.860000610351562,22.06999969482422,21.719999313354492,21.739999771118164,655300
2018-07-30,EQH,21.75,22.1299991607666,21.75,22.020000457763672,969700
2018-07-31,EQH,22.020000457763672,22.110000610351562,21.84000015258789,21.989999771118164,1274200
2018-08-01,EQH,21.969999313354492,22.239999771118164,21.459999084472656,21.65999984741211,1648900
2018-08-02,EQH,21.469999313354492,21.670000076293945,21.270000457763672,21.6299991607666,856000
2018-08-03,EQH,21.690000534057617,22.049999237060547,21.614999771118164,21.959999084472656,604700
2018-08-06,EQH,21.90999984741211,22.079999923706055,21.84000015258789,21.940000534057617,604500
2018-08-07,EQH,21.93000030517578,22.209999084472656,21.59000015258789,21.59000015258789,1614400
2018-08-08,EQH,21.610000610351562,21.989999771118164,21.510000228881836,21.829999923706055,743600
2018-08-09,EQH,21.8799991607666,21.90999984741211,21.610000610351562,21.670000076293945,607000
2018-08-10,EQH,21.469999313354492,21.559999465942383,21.110000610351562,21.299999237060547,1071200
2018-08-13,EQH,21.299999237060547,21.5,21.1299991607666,21.350000381469727,1642700
2018-08-14,EQH,21.950000762939453,21.950000762939453,21.059999465942383,21.8700008392334,3081400
2018-08-15,EQH,22.040000915527344,22.040000915527344,21.440000534057617,21.6299991607666,1449500
2018-08-16,EQH,21.799999237060547,22.450000762939453,21.799999237060547,22.020000457763672,1100400
2018-08-17,EQH,22.010000228881836,22.415000915527344,22.0,22.229999542236328,669900
2018-08-20,EQH,22.219999313354492,22.559999465942383,22.19099998474121,22.360000610351562,1215000
2018-08-21,EQH,22.450000762939453,22.780000686645508,22.450000762939453,22.68000030517578,1096300
2018-08-22,EQH,22.520000457763672,22.709999084472656,22.389999389648438,22.639999389648438,1086600
2018-08-23,EQH,22.59000015258789,22.850000381469727,22.399999618530273,22.469999313354492,1109200
2018-08-24,EQH,22.579999923706055,22.6299991607666,22.459999084472656,22.479999542236328,758700
2018-08-27,EQH,22.65999984741211,22.81999969482422,22.600000381469727,22.790000915527344,1130200
2018-08-28,EQH,22.8700008392334,22.94499969482422,22.7810001373291,22.84000015258789,1074600
2018-08-29,EQH,22.899999618530273,22.989999771118164,22.600000381469727,22.739999771118164,938400
2018-08-30,EQH,22.719999313354492,23.209999084472656,22.719999313354492,23.0,1734700
2018-08-31,EQH,22.93000030517578,23.03700065612793,22.799999237060547,22.950000762939453,634500
2018-09-04,EQH,22.889999389648438,23.149999618530273,22.790000915527344,23.030000686645508,580100
2018-09-05,EQH,22.959999084472656,23.170000076293945,22.739999771118164,22.899999618530273,1142400
2018-09-06,EQH,22.950000762939453,23.049999237060547,22.43000030517578,22.540000915527344,1216700
2018-09-07,EQH,22.469999313354492,22.739999771118164,22.15999984741211,22.329999923706055,1596300
2018-09-10,EQH,22.350000381469727,22.610000610351562,22.329999923706055,22.5,920200
2018-09-11,EQH,22.459999084472656,22.709999084472656,22.399999618530273,22.450000762939453,1175700
2018-09-12,EQH,22.469999313354492,22.69499969482422,22.34000015258789,22.450000762939453,963700
2018-09-13,EQH,22.56999969482422,22.670000076293945,22.139999389648438,22.229999542236328,1505400
2018-09-14,EQH,22.229999542236328,22.3799991607666,22.190000534057617,22.25,1186400
2018-09-17,EQH,22.3700008392334,22.520000457763672,22.18000030517578,22.34000015258789,1906100
2018-09-18,EQH,22.360000610351562,22.5,22.170000076293945,22.219999313354492,1498000
2018-09-19,EQH,22.290000915527344,22.649999618530273,22.149999618530273,22.489999771118164,2062000
2018-09-20,EQH,22.600000381469727,22.729999542236328,22.399999618530273,22.549999237060547,5182300
2018-09-21,EQH,22.549999237060547,22.65999984741211,22.18000030517578,22.459999084472656,7965800
2018-09-24,EQH,22.520000457763672,22.56999969482422,22.0,22.209999084472656,1208300
2018-09-25,EQH,22.239999771118164,22.280000686645508,21.84000015258789,21.850000381469727,1328300
2018-09-26,EQH,21.84000015258789,22.15999984741211,21.299999237060547,21.399999618530273,1303200
2018-09-27,EQH,21.450000762939453,21.850000381469727,21.15999984741211,21.81999969482422,1068400
2018-09-28,EQH,21.649999618530273,21.834999084472656,21.389999389648438,21.450000762939453,1715300
2018-10-01,EQH,21.469999313354492,21.549999237060547,21.06999969482422,21.1299991607666,1462600
2018-10-02,EQH,21.1200008392334,21.350000381469727,20.860000610351562,21.06999969482422,1529000
2018-10-03,EQH,21.1200008392334,21.415000915527344,21.040000915527344,21.3700008392334,1137500
2018-10-04,EQH,21.530000686645508,21.90999984741211,21.489999771118164,21.780000686645508,1916700
2018-10-05,EQH,21.969999313354492,22.309999465942383,21.739999771118164,21.829999923706055,1624000
2018-10-08,EQH,21.65999984741211,21.969999313354492,21.559999465942383,21.860000610351562,851800
2018-10-09,EQH,21.790000915527344,21.950000762939453,21.684999465942383,21.829999923706055,843500
2018-10-10,EQH,21.790000915527344,21.860000610351562,21.3799991607666,21.3799991607666,935000
2018-10-11,EQH,21.31999969482422,21.5,20.40999984741211,20.520000457763672,2404300
2018-10-12,EQH,20.850000381469727,21.110000610351562,20.329999923706055,20.639999389648438,1192600
2018-10-15,EQH,20.209999084472656,20.729999542236328,19.940000534057617,20.639999389648438,805100
2018-10-16,EQH,20.729999542236328,20.81999969482422,20.56999969482422,20.780000686645508,1580100
2018-10-17,EQH,20.68000030517578,21.34000015258789,20.5,21.040000915527344,1311000
2018-10-18,EQH,20.940000534057617,21.1299991607666,20.46500015258789,20.709999084472656,703000
2018-10-19,EQH,20.719999313354492,21.059999465942383,20.530000686645508,20.739999771118164,887600
2018-10-22,EQH,20.850000381469727,21.1299991607666,20.34000015258789,20.65999984741211,1316700
2018-10-23,EQH,20.3700008392334,20.905000686645508,20.239999771118164,20.850000381469727,1008600
2018-10-24,EQH,20.84000015258789,21.200000762939453,19.8700008392334,19.950000762939453,1411700
2018-10-25,EQH,20.0,20.549999237060547,19.985000610351562,20.170000076293945,1520400
2018-10-26,EQH,19.989999771118164,20.375,19.829999923706055,19.889999389648438,1679500
2018-10-29,EQH,20.1200008392334,20.55500030517578,19.670000076293945,19.860000610351562,1260000
2018-10-30,EQH,19.860000610351562,20.399999618530273,19.812000274658203,20.200000762939453,804800
2018-10-31,EQH,20.450000762939453,20.670000076293945,20.200000762939453,20.290000915527344,1703000
2018-11-01,EQH,20.479999542236328,20.549999237060547,20.049999237060547,20.139999389648438,1250400
2018-11-02,EQH,20.350000381469727,20.639999389648438,20.059999465942383,20.610000610351562,4179100
2018-11-05,EQH,20.639999389648438,21.059999465942383,20.440000534057617,20.790000915527344,1101300
2018-11-06,EQH,21.170000076293945,21.479999542236328,20.81999969482422,21.110000610351562,1638500
2018-11-07,EQH,21.31999969482422,21.90999984741211,21.229999542236328,21.899999618530273,886100
2018-11-08,EQH,21.850000381469727,21.989999771118164,21.56999969482422,21.700000762939453,1365700
2018-11-09,EQH,21.639999389648438,21.735000610351562,21.270000457763672,21.420000076293945,1433900
2018-11-12,EQH,21.3799991607666,21.450000762939453,20.979999542236328,21.079999923706055,1430700
2018-11-13,EQH,21.809999465942383,21.929000854492188,20.59000015258789,20.8700008392334,3930600
2018-11-14,EQH,20.729999542236328,21.51099967956543,20.709999084472656,20.899999618530273,4399200
2018-11-15,EQH,20.56999969482422,20.799999237060547,19.860000610351562,20.450000762939453,6487400
2018-11-16,EQH,20.149999618530273,20.5,20.1299991607666,20.25,23364000
2018-11-19,EQH,20.299999237060547,20.5,20.079999923706055,20.200000762939453,5799500
2018-11-20,EQH,19.889999389648438,20.0,19.489999771118164,19.59000015258789,8188300
2018-11-21,EQH,19.649999618530273,19.989999771118164,19.3799991607666,19.649999618530273,2825800
2018-11-23,EQH,19.579999923706055,19.700000762939453,19.440000534057617,19.59000015258789,1496600
2018-11-26,EQH,19.790000915527344,20.139999389648438,19.75,20.030000686645508,5181200
2018-11-27,EQH,19.920000076293945,20.09000015258789,19.68000030517578,19.889999389648438,4536700
2018-11-28,EQH,20.190000534057617,20.229999542236328,19.579999923706055,20.200000762939453,4536600
2018-11-29,EQH,20.1299991607666,20.25,19.719999313354492,19.8700008392334,2915400
2018-11-30,EQH,19.8700008392334,20.020000457763672,19.68000030517578,19.68000030517578,13437500
2018-12-03,EQH,19.809999465942383,20.1200008392334,19.520000457763672,19.809999465942383,4755300
2018-12-04,EQH,19.790000915527344,19.799999237060547,18.540000915527344,18.6200008392334,5696900
2018-12-06,EQH,18.260000228881836,18.290000915527344,17.40999984741211,17.81999969482422,4857300
2018-12-07,EQH,17.81999969482422,18.040000915527344,17.229999542236328,17.360000610351562,5512000
2018-12-10,EQH,17.3700008392334,17.559999465942383,17.040000915527344,17.34000015258789,6597600
2018-12-11,EQH,17.59000015258789,17.809999465942383,17.350000381469727,17.43000030517578,6091000
2018-12-12,EQH,17.6200008392334,17.809999465942383,17.46500015258789,17.530000686645508,2990500
2018-12-13,EQH,17.579999923706055,17.780000686645508,17.479999542236328,17.540000915527344,6036400
2018-12-14,EQH,17.360000610351562,17.639999389648438,16.729999542236328,16.8700008392334,4367200
2018-12-17,EQH,16.790000915527344,17.799999237060547,16.600000381469727,16.829999923706055,4416800
2018-12-18,EQH,16.93000030517578,17.15999984741211,16.440000534057617,16.459999084472656,3824000
2018-12-19,EQH,16.389999389648438,16.68000030517578,16.049999237060547,16.229999542236328,3193100
2018-12-20,EQH,16.06999969482422,16.19499969482422,15.739999771118164,15.890000343322754,4817600
2018-12-21,EQH,15.859999656677246,16.079999923706055,15.3100004196167,15.3100004196167,5432200
2018-12-24,EQH,15.199999809265137,15.25,14.720000267028809,14.90999984741211,1514000
2018-12-26,EQH,14.979999542236328,15.40999984741211,14.720000267028809,15.40999984741211,4161500
2018-12-27,EQH,15.1899995803833,15.739999771118164,15.130000114440918,15.649999618530273,2103600
2018-12-28,EQH,15.680000305175781,16.239999771118164,15.640000343322754,15.970000267028809,2819500
2018-12-31,EQH,15.979999542236328,16.6299991607666,15.9399995803833,16.6299991607666,2396300
2019-01-02,EQH,16.31999969482422,16.649999618530273,16.049999237060547,16.40999984741211,5238200
2019-01-03,EQH,16.290000915527344,16.6299991607666,16.110000610351562,16.219999313354492,5796100
2019-01-04,EQH,16.56999969482422,17.270000457763672,16.450000762939453,17.25,3909000
2019-01-07,EQH,17.270000457763672,17.739999771118164,17.149999618530273,17.399999618530273,4802000
2019-01-08,EQH,17.489999771118164,17.684999465942383,17.239999771118164,17.610000610351562,2280900
2019-01-09,EQH,17.639999389648438,17.979999542236328,17.46500015258789,17.829999923706055,3679200
2019-01-10,EQH,17.780000686645508,18.110000610351562,17.690000534057617,18.059999465942383,2823700
2019-01-11,EQH,17.90999984741211,18.389999389648438,17.90999984741211,18.270000457763672,3699100
2019-01-14,EQH,18.110000610351562,18.479999542236328,18.110000610351562,18.299999237060547,4990900
2019-01-15,EQH,18.209999084472656,18.559999465942383,18.149999618530273,18.43000030517578,1399700
2019-01-16,EQH,18.440000534057617,18.809999465942383,18.440000534057617,18.700000762939453,1738500
2019-01-17,EQH,18.670000076293945,19.049999237060547,18.579999923706055,19.0,3086100
2019-01-18,EQH,19.09000015258789,19.155000686645508,18.780000686645508,18.8799991607666,2351800
2019-01-22,EQH,18.739999771118164,18.899999618530273,18.309999465942383,18.450000762939453,2333300
2019-01-23,EQH,18.5,18.610000610351562,18.290000915527344,18.5,1152400
2019-01-24,EQH,18.479999542236328,18.760000228881836,18.399999618530273,18.440000534057617,2874500
2019-01-25,EQH,18.600000381469727,18.8799991607666,18.579999923706055,18.649999618530273,1809100
2019-01-28,EQH,18.479999542236328,18.729999542236328,18.30500030517578,18.399999618530273,2069400
2019-01-29,EQH,18.3799991607666,18.559999465942383,18.3799991607666,18.440000534057617,1794900
2019-01-30,EQH,18.459999084472656,18.68000030517578,18.309999465942383,18.540000915527344,1709400
2019-01-31,EQH,18.450000762939453,18.719999313354492,18.309999465942383,18.540000915527344,1835800
2019-02-01,EQH,18.559999465942383,18.81999969482422,18.40999984741211,18.520000457763672,2558300
2019-02-04,EQH,18.450000762939453,18.709999084472656,18.420000076293945,18.610000610351562,1242500
2019-02-05,EQH,18.639999389648438,18.790000915527344,18.389999389648438,18.6299991607666,1501100
2019-02-06,EQH,18.559999465942383,18.75,18.489999771118164,18.56999969482422,1243200
