date,symbol,open,high,low,close,volume
1991-08-07,MTG,7.0,7.375,6.84375,7.09375,18370000
1991-08-08,MTG,7.09375,7.1875,6.96875,7.15625,2752800
1991-08-09,MTG,7.15625,7.25,7.15625,7.15625,2048800
1991-08-12,MTG,7.15625,7.3125,7.03125,7.3125,1464400
1991-08-13,MTG,7.25,7.375,7.1875,7.28125,1738800
1991-08-14,MTG,7.3125,7.34375,7.0625,7.25,1366000
1991-08-15,MTG,7.3125,7.4375,7.3125,7.375,1508800
1991-08-16,MTG,7.34375,7.34375,7.15625,7.1875,410000
1991-08-19,MTG,6.875,6.96875,6.78125,6.90625,967600
1991-08-20,MTG,6.9375,6.96875,6.78125,6.78125,562400
1991-08-21,MTG,6.96875,7.25,6.9375,7.25,1086000
1991-08-22,MTG,7.25,7.25,7.15625,7.1875,768000
1991-08-23,MTG,7.1875,7.1875,7.09375,7.1875,808000
1991-08-26,MTG,7.25,7.3125,7.21875,7.3125,515200
1991-08-27,MTG,7.34375,7.625,7.34375,7.59375,536400
1991-08-28,MTG,7.65625,8.25,7.65625,8.125,1007600
1991-08-29,MTG,8.1875,8.40625,8.09375,8.375,1117200
1991-08-30,MTG,8.375,8.4375,8.21875,8.4375,478000
1991-09-03,MTG,8.46875,8.46875,8.1875,8.3125,195600
1991-09-04,MTG,8.21875,8.21875,7.90625,7.90625,310400
1991-09-05,MTG,7.84375,7.875,7.75,7.84375,463200
1991-09-06,MTG,7.875,8.1875,7.875,8.125,570800
1991-09-09,MTG,8.125,8.3125,8.125,8.1875,689200
1991-09-10,MTG,8.21875,8.25,8.0625,8.09375,446000
1991-09-11,MTG,8.09375,8.15625,8.03125,8.03125,119200
1991-09-12,MTG,8.1875,8.28125,8.15625,8.25,260800
1991-09-13,MTG,8.3125,8.5,8.3125,8.40625,552000
1991-09-16,MTG,8.34375,9.0,8.34375,8.875,801200
1991-09-17,MTG,8.8125,9.0625,8.75,9.0625,836800
1991-09-18,MTG,9.0,9.0625,9.0,9.03125,486000
1991-09-19,MTG,9.0,9.4375,8.9375,9.3125,525200
1991-09-20,MTG,9.375,9.375,9.25,9.25,316000
1991-09-23,MTG,9.28125,9.28125,9.0,9.0,250800
1991-09-24,MTG,9.03125,9.03125,8.8125,8.9375,168000
1991-09-25,MTG,8.9375,8.9375,8.78125,8.78125,66000
1991-09-26,MTG,8.78125,8.78125,8.625,8.78125,112400
1991-09-27,MTG,8.8125,9.1875,8.8125,9.09375,432400
1991-09-30,MTG,9.09375,9.125,8.96875,9.0625,418000
1991-10-01,MTG,9.0625,9.0625,8.90625,8.9375,344000
1991-10-02,MTG,8.875,8.875,8.6875,8.6875,117200
1991-10-03,MTG,8.625,8.625,8.28125,8.28125,220000
1991-10-04,MTG,8.25,8.25,7.96875,8.15625,281200
1991-10-07,MTG,8.125,8.4375,8.125,8.34375,724000
