date,symbol,open,high,low,close,volume
1993-11-23,FLG,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.555556058883667,27420300
1993-11-24,FLG,3.555556058883667,3.777777910232544,3.527777910232544,3.7083330154418945,11569500
1993-11-26,FLG,3.722222089767456,3.722222089767456,3.6666669845581055,3.6666669845581055,1237500
1993-11-29,FLG,3.7361109256744385,3.777777910232544,3.6388890743255615,3.6666669845581055,3003300
1993-11-30,FLG,3.6388890743255615,3.694443941116333,3.5833330154418945,3.5833330154418945,3625200
1993-12-01,FLG,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.625,2733300
1993-12-02,FLG,3.6111109256744385,3.6666669845581055,3.6111109256744385,3.6388890743255615,2581200
1993-12-03,FLG,3.6111109256744385,3.6666669845581055,3.6111109256744385,3.6111109256744385,2028600
1993-12-06,FLG,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,1649700
1993-12-07,FLG,3.6111109256744385,3.694443941116333,3.6111109256744385,3.680556058883667,3357000
1993-12-08,FLG,3.652777910232544,3.7916669845581055,3.652777910232544,3.777777910232544,1193400
1993-12-09,FLG,3.7638890743255615,3.805556058883667,3.75,3.777777910232544,931500
1993-12-10,FLG,3.8333330154418945,3.8333330154418945,3.75,3.805556058883667,702900
1993-12-13,FLG,3.777777910232544,3.777777910232544,3.75,3.777777910232544,1157400
1993-12-14,FLG,3.777777910232544,3.777777910232544,3.75,3.777777910232544,709200
1993-12-15,FLG,3.777777910232544,3.805556058883667,3.75,3.7638890743255615,505800
1993-12-16,FLG,3.75,3.805556058883667,3.75,3.7916669845581055,71100
1993-12-17,FLG,3.777777910232544,3.8333330154418945,3.777777910232544,3.7916669845581055,346500
1993-12-20,FLG,3.777777910232544,3.805556058883667,3.75,3.777777910232544,414900
1993-12-21,FLG,3.7638890743255615,3.805556058883667,3.75,3.777777910232544,72900
1993-12-22,FLG,3.75,3.777777910232544,3.75,3.75,36900
1993-12-23,FLG,3.805556058883667,3.805556058883667,3.777777910232544,3.805556058883667,13500
