date,symbol,open,high,low,close,volume
2005-08-10,RBC,14.800000190734863,15.539999961853027,14.600000381469727,15.270000457763672,4659200
2005-08-11,RBC,15.25,15.890000343322754,15.25,15.5,337800
2005-08-12,RBC,15.300000190734863,16.350000381469727,15.300000190734863,16.049999237060547,171300
2005-08-15,RBC,16.0,16.329999923706055,14.75,16.049999237060547,300100
2005-08-16,RBC,15.75,16.100000381469727,15.75,16.100000381469727,98600
2005-08-17,RBC,15.260000228881836,15.949999809265137,15.0600004196167,15.949999809265137,183700
2005-08-18,RBC,15.699999809265137,16.0,15.699999809265137,15.75,53000
2005-08-19,RBC,15.699999809265137,15.899999618530273,15.5,15.699999809265137,53400
2005-08-22,RBC,15.5,15.600000381469727,15.449999809265137,15.5,29400
2005-08-23,RBC,15.449999809265137,16.239999771118164,15.399999618530273,16.239999771118164,123900
2005-08-24,RBC,15.75,16.229999542236328,15.75,16.010000228881836,33500
2005-08-25,RBC,16.0,16.0,15.550000190734863,15.800000190734863,34700
2005-08-26,RBC,15.5,16.0,15.5,16.0,49400
2005-08-29,RBC,15.510000228881836,15.819999694824219,15.5,15.75,93200
2005-08-30,RBC,15.789999961853027,15.899999618530273,15.550000190734863,15.899999618530273,59200
2005-08-31,RBC,15.489999771118164,16.190000534057617,15.140000343322754,16.100000381469727,100700
2005-09-01,RBC,15.850000381469727,16.5,15.850000381469727,16.25,77600
2005-09-02,RBC,16.5,16.5,16.0,16.200000762939453,20400
2005-09-06,RBC,16.100000381469727,16.25,16.0,16.25,44700
2005-09-07,RBC,16.40999984741211,16.40999984741211,16.0,16.059999465942383,53700
2005-09-08,RBC,16.049999237060547,16.5,15.84000015258789,16.110000610351562,107900
2005-09-09,RBC,16.459999084472656,16.459999084472656,16.0,16.25,27500
2005-09-12,RBC,16.170000076293945,16.5,16.0,16.030000686645508,26500
2005-09-13,RBC,15.800000190734863,16.530000686645508,15.800000190734863,16.530000686645508,39000
2005-09-14,RBC,16.350000381469727,16.670000076293945,16.25,16.5,32800
2005-09-15,RBC,16.5,17.0,15.800000190734863,16.75,63800
2005-09-16,RBC,16.6299991607666,17.0,16.5,16.809999465942383,55400
2005-09-19,RBC,17.0,17.399999618530273,16.700000762939453,17.18000030517578,233300
2005-09-20,RBC,17.239999771118164,17.68000030517578,17.190000534057617,17.350000381469727,72200
2005-09-21,RBC,17.350000381469727,17.350000381469727,16.5,17.209999084472656,54500
2005-09-22,RBC,17.0,17.06999969482422,16.729999542236328,16.90999984741211,91100
