date,symbol,open,high,low,close,volume
1987-06-04,UBSI,7.75,8.375,7.75,7.75,2000
1987-06-05,UBSI,7.75,7.75,7.75,7.75,0
1987-06-08,UBSI,7.75,8.5,7.75,7.75,1200
1987-06-09,UBSI,7.75,8.375,7.75,7.75,1200
1987-06-10,UBSI,7.75,8.375,7.75,7.75,1200
1987-06-11,UBSI,7.75,8.375,7.75,7.75,800
1987-06-12,UBSI,7.75,8.375,7.75,7.75,1200
1987-06-15,UBSI,7.75,7.75,7.75,7.75,0
1987-06-16,UBSI,7.75,7.75,7.75,7.75,1200
1987-06-17,UBSI,7.75,8.0,7.75,8.0,2800
1987-06-18,UBSI,8.0,8.0,8.0,8.0,0
1987-06-19,UBSI,8.0,8.0,8.0,8.0,0
1987-06-22,UBSI,8.0,8.0,8.0,8.0,0
1987-06-23,UBSI,7.75,7.75,7.75,7.75,400
1987-06-24,UBSI,7.75,7.75,7.75,7.75,0
1987-06-25,UBSI,8.125,8.125,8.125,8.125,3200
1987-06-26,UBSI,8.125,8.125,8.125,8.125,0
1987-06-29,UBSI,8.0,8.0,8.0,8.0,1600
1987-06-30,UBSI,8.0,8.0,8.0,8.0,400
1987-07-01,UBSI,8.0,8.0,8.0,8.0,800
1987-07-02,UBSI,8.0,8.0,8.0,8.0,0
1987-07-06,UBSI,8.0,8.0,8.0,8.0,0
1987-07-07,UBSI,8.0,8.1875,8.0,8.0,3200
1987-07-08,UBSI,8.0,8.125,8.0,8.125,800
1987-07-09,UBSI,8.0,8.0,8.0,8.0,2000
1987-07-10,UBSI,8.0,8.0,8.0,8.0,0
1987-07-13,UBSI,8.0,8.0,8.0,8.0,0
1987-07-14,UBSI,8.25,8.75,8.25,8.75,43600
1987-07-15,UBSI,8.75,8.75,8.75,8.75,0
1987-07-16,UBSI,8.75,8.75,8.75,8.75,0
1987-07-17,UBSI,8.75,8.75,8.75,8.75,0
1987-07-20,UBSI,8.75,8.75,8.75,8.75,0
1987-07-21,UBSI,8.75,8.75,8.5,8.625,13200
1987-07-22,UBSI,8.625,8.625,8.625,8.625,1600
1987-07-23,UBSI,8.75,8.9375,8.75,8.8125,2000
1987-07-24,UBSI,8.8125,9.125,8.75,8.75,9200
1987-07-27,UBSI,8.75,8.75,8.75,8.75,1600
1987-07-28,UBSI,8.75,9.0,8.75,9.0,1200
1987-07-29,UBSI,8.75,8.75,8.75,8.75,400
1987-07-30,UBSI,8.75,8.75,8.75,8.75,400
1987-07-31,UBSI,8.875,8.875,8.875,8.875,2000
