date,symbol,open,high,low,close,volume
1980-01-02,R,8.0,8.125,8.0,8.083333015441895,23400
1980-01-03,R,7.875,7.875,7.5833330154418945,7.7916669845581055,131400
1980-01-04,R,7.7916669845581055,7.875,7.7083330154418945,7.8333330154418945,85500
1980-01-07,R,7.6666669845581055,7.6666669845581055,7.6666669845581055,7.6666669845581055,34200
1980-01-08,R,7.6666669845581055,7.6666669845581055,7.4166669845581055,7.5,797100
1980-01-09,R,7.75,7.9166669845581055,7.75,7.8333330154418945,227700
1980-01-10,R,7.8333330154418945,8.041666984558105,7.7916669845581055,8.041666984558105,46200
1980-01-11,R,8.083333015441895,8.416666984558105,8.083333015441895,8.291666984558105,207300
1980-01-14,R,8.333333015441895,8.458333015441895,8.333333015441895,8.458333015441895,221700
1980-01-15,R,8.458333015441895,8.458333015441895,8.375,8.416666984558105,60600
1980-01-16,R,8.416666984558105,8.416666984558105,8.375,8.416666984558105,40800
1980-01-17,R,8.416666984558105,8.458333015441895,8.375,8.416666984558105,30900
1980-01-18,R,8.416666984558105,8.458333015441895,8.375,8.416666984558105,21300
1980-01-21,R,8.416666984558105,8.583333015441895,8.375,8.541666984558105,96300
1980-01-22,R,8.541666984558105,8.666666984558105,8.5,8.541666984558105,46200
1980-01-23,R,8.541666984558105,8.666666984558105,8.416666984558105,8.541666984558105,242400
1980-01-24,R,8.583333015441895,8.791666984558105,8.583333015441895,8.708333015441895,61200
1980-01-25,R,8.708333015441895,8.708333015441895,8.625,8.708333015441895,12900
1980-01-28,R,8.708333015441895,8.708333015441895,8.625,8.666666984558105,63000
1980-01-29,R,8.666666984558105,8.75,8.625,8.666666984558105,258000
1980-01-30,R,8.666666984558105,8.708333015441895,8.583333015441895,8.583333015441895,45600
1980-01-31,R,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,98400
1980-02-01,R,8.583333015441895,8.666666984558105,8.583333015441895,8.583333015441895,32400
1980-02-04,R,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,33000
1980-02-05,R,8.666666984558105,8.75,8.666666984558105,8.708333015441895,23100
1980-02-06,R,8.708333015441895,8.75,8.666666984558105,8.666666984558105,44400
1980-02-07,R,8.708333015441895,8.791666984558105,8.708333015441895,8.708333015441895,192300
1980-02-08,R,8.75,8.75,8.75,8.75,276600
1980-02-11,R,8.75,8.791666984558105,8.666666984558105,8.666666984558105,121200
1980-02-12,R,8.583333015441895,8.583333015441895,8.208333015441895,8.291666984558105,67500
1980-02-13,R,8.291666984558105,8.375,8.25,8.25,199500
1980-02-14,R,8.25,8.416666984558105,8.25,8.25,100200
1980-02-15,R,8.125,8.125,7.9583330154418945,8.0,54900
1980-02-19,R,8.0,8.041666984558105,7.9166669845581055,8.0,39300
1980-02-20,R,8.0,8.083333015441895,7.9166669845581055,7.9166669845581055,38700
1980-02-21,R,7.9166669845581055,7.9583330154418945,7.75,7.75,116100
1980-02-22,R,7.75,7.75,7.5833330154418945,7.5833330154418945,18300
1980-02-25,R,7.5416669845581055,7.5416669845581055,7.25,7.4166669845581055,24300
1980-02-26,R,7.4166669845581055,7.5833330154418945,7.4166669845581055,7.5833330154418945,233100
1980-02-27,R,7.5833330154418945,7.7083330154418945,7.5,7.5,45600
1980-02-28,R,7.5,7.5416669845581055,7.3333330154418945,7.3333330154418945,75000
1980-02-29,R,7.3333330154418945,7.4166669845581055,7.25,7.2916669845581055,167700
1980-03-03,R,7.2083330154418945,7.2083330154418945,7.0833330154418945,7.125,25800
1980-03-04,R,7.125,7.25,7.125,7.125,32400
1980-03-05,R,7.125,7.1666669845581055,7.0416669845581055,7.0833330154418945,126900
1980-03-06,R,7.0833330154418945,7.125,7.0833330154418945,7.0833330154418945,12300
1980-03-07,R,7.0833330154418945,7.1666669845581055,7.0833330154418945,7.1666669845581055,32700
1980-03-10,R,7.1666669845581055,7.1666669845581055,6.8333330154418945,6.8333330154418945,41100
1980-03-11,R,6.875,6.9583330154418945,6.875,6.9583330154418945,110100
1980-03-12,R,6.9166669845581055,6.9166669845581055,6.8333330154418945,6.9166669845581055,15300
1980-03-13,R,6.9166669845581055,7.0416669845581055,6.9166669845581055,6.9583330154418945,30600
1980-03-14,R,6.875,6.875,6.8333330154418945,6.8333330154418945,7800
1980-03-17,R,6.8333330154418945,6.9583330154418945,6.8333330154418945,6.8333330154418945,59400
1980-03-18,R,6.8333330154418945,6.9166669845581055,6.75,6.9166669845581055,44700
1980-03-19,R,6.9166669845581055,6.9166669845581055,6.7916669845581055,6.7916669845581055,22200
1980-03-20,R,6.7916669845581055,6.7916669845581055,6.7083330154418945,6.7083330154418945,77400
