date,symbol,open,high,low,close,volume
2007-08-08,MASI,19.0,21.399999618530273,18.700000762939453,20.899999618530273,5246400
2007-08-09,MASI,20.0,21.399999618530273,19.899999618530273,20.5,847300
2007-08-10,MASI,20.149999618530273,20.43000030517578,18.860000610351562,20.020000457763672,1210900
2007-08-13,MASI,20.25,21.780000686645508,20.0,21.0,116900
2007-08-14,MASI,21.719999313354492,21.719999313354492,20.299999237060547,20.5,130500
2007-08-15,MASI,20.5,20.940000534057617,20.360000610351562,20.399999618530273,77300
2007-08-16,MASI,20.5,20.5,19.549999237060547,19.549999237060547,363000
2007-08-17,MASI,23.0,23.0,20.25,20.59000015258789,381900
2007-08-20,MASI,20.0,21.450000762939453,20.0,20.600000381469727,84300
2007-08-21,MASI,21.190000534057617,23.0,20.549999237060547,21.0,82000
2007-08-22,MASI,21.920000076293945,21.920000076293945,21.0,21.1299991607666,135300
2007-08-23,MASI,21.739999771118164,21.739999771118164,21.059999465942383,21.399999618530273,18100
2007-08-24,MASI,21.030000686645508,21.299999237060547,20.549999237060547,21.059999465942383,63400
2007-08-27,MASI,21.440000534057617,21.75,20.65999984741211,21.0,209200
2007-08-28,MASI,20.510000228881836,21.25,20.510000228881836,20.899999618530273,233500
2007-08-29,MASI,21.25,21.25,20.760000228881836,21.040000915527344,211000
2007-08-30,MASI,21.190000534057617,21.260000228881836,20.760000228881836,21.110000610351562,41100
2007-08-31,MASI,21.0,21.389999389648438,21.0,21.0,37500
2007-09-04,MASI,21.059999465942383,21.290000915527344,20.989999771118164,21.059999465942383,80200
2007-09-05,MASI,21.59000015258789,21.59000015258789,21.100000381469727,21.200000762939453,61600
2007-09-06,MASI,21.450000762939453,22.25,21.329999923706055,21.5,315200
2007-09-07,MASI,21.0,23.0,21.0,22.350000381469727,257100
2007-09-10,MASI,23.0,24.489999771118164,22.889999389648438,24.3799991607666,289600
2007-09-11,MASI,24.6200008392334,25.899999618530273,24.5,24.799999237060547,76700
2007-09-12,MASI,25.700000762939453,25.700000762939453,24.399999618530273,24.59000015258789,32600
2007-09-13,MASI,24.440000534057617,25.110000610351562,24.440000534057617,24.790000915527344,117500
2007-09-14,MASI,24.93000030517578,24.93000030517578,24.600000381469727,24.850000381469727,345200
2007-09-17,MASI,25.030000686645508,25.030000686645508,22.549999237060547,23.43000030517578,181200
2007-09-18,MASI,23.440000534057617,24.709999084472656,23.25,23.40999984741211,143200
2007-09-19,MASI,24.440000534057617,24.75,23.8700008392334,24.510000228881836,90300
2007-09-20,MASI,24.829999923706055,26.5,23.510000228881836,25.270000457763672,351700
2007-09-21,MASI,25.950000762939453,26.43000030517578,24.579999923706055,26.0,178300
2007-09-24,MASI,26.0,26.729999542236328,25.0,26.639999389648438,92900
2007-09-25,MASI,27.079999923706055,27.079999923706055,26.290000915527344,26.600000381469727,150100
2007-09-26,MASI,26.860000610351562,26.899999618530273,26.0,26.350000381469727,120300
2007-09-27,MASI,26.100000381469727,26.489999771118164,25.770000457763672,26.030000686645508,207500
2007-09-28,MASI,25.84000015258789,26.190000534057617,24.760000228881836,25.65999984741211,1163500
2007-10-01,MASI,25.600000381469727,27.0,24.770000457763672,26.239999771118164,192900
2007-10-02,MASI,26.09000015258789,26.969999313354492,26.09000015258789,26.6299991607666,104500
2007-10-03,MASI,26.5,28.6299991607666,26.5,28.170000076293945,300000
2007-10-04,MASI,28.469999313354492,29.850000381469727,28.190000534057617,28.979999542236328,108400
2007-10-05,MASI,29.360000610351562,29.549999237060547,28.690000534057617,28.979999542236328,109100
2007-10-08,MASI,31.600000381469727,31.709999084472656,30.3799991607666,30.75,893600
2007-10-09,MASI,31.450000762939453,32.5,31.309999465942383,32.209999084472656,608800
2007-10-10,MASI,32.9900016784668,35.47999954223633,32.4900016784668,33.79999923706055,913300
2007-10-11,MASI,35.66999816894531,35.66999816894531,32.099998474121094,32.7599983215332,508600
2007-10-12,MASI,33.349998474121094,33.810001373291016,31.760000228881836,31.959999084472656,278800
2007-10-15,MASI,31.969999313354492,32.189998626708984,29.829999923706055,30.829999923706055,335400
2007-10-16,MASI,30.75,32.130001068115234,29.25,32.0099983215332,354200
2007-10-17,MASI,32.75,33.22999954223633,30.719999313354492,31.149999618530273,365500
2007-10-18,MASI,31.260000228881836,31.93000030517578,30.610000610351562,31.229999542236328,107800
2007-10-19,MASI,31.389999389648438,31.799999237060547,30.0,30.290000915527344,159800
2007-10-22,MASI,29.8799991607666,30.850000381469727,29.0,30.0,199900
2007-10-23,MASI,30.8799991607666,31.639999389648438,30.549999237060547,31.190000534057617,250300
2007-10-24,MASI,31.030000686645508,32.25,31.010000228881836,31.889999389648438,167200
2007-10-25,MASI,32.06999969482422,32.2400016784668,31.510000228881836,31.889999389648438,167700
2007-10-26,MASI,32.4900016784668,32.4900016784668,30.670000076293945,30.959999084472656,174400
2007-10-29,MASI,31.1200008392334,32.27000045776367,31.1200008392334,32.119998931884766,202400
2007-10-30,MASI,32.150001525878906,33.84000015258789,31.90999984741211,33.290000915527344,488100
2007-10-31,MASI,33.540000915527344,36.36000061035156,33.25,34.220001220703125,573800
2007-11-01,MASI,33.849998474121094,33.849998474121094,31.25,31.450000762939453,472200
2007-11-02,MASI,32.22999954223633,33.09000015258789,30.610000610351562,31.889999389648438,327200
2007-11-05,MASI,31.959999084472656,31.959999084472656,30.65999984741211,31.170000076293945,144000
2007-11-06,MASI,31.100000381469727,31.739999771118164,30.260000228881836,31.260000228881836,122000
2007-11-07,MASI,30.6200008392334,30.899999618530273,29.600000381469727,29.969999313354492,190300
2007-11-08,MASI,30.299999237060547,30.3700008392334,29.110000610351562,30.1299991607666,395900
2007-11-09,MASI,29.889999389648438,30.25,29.799999237060547,30.049999237060547,137800
2007-11-12,MASI,29.8799991607666,30.579999923706055,29.8799991607666,30.059999465942383,95400
2007-11-13,MASI,30.049999237060547,31.010000228881836,30.0,30.649999618530273,206800
2007-11-14,MASI,30.790000915527344,31.149999618530273,30.190000534057617,30.389999389648438,97500
2007-11-15,MASI,30.18000030517578,31.0,30.040000915527344,30.950000762939453,82900
2007-11-16,MASI,31.030000686645508,31.899999618530273,30.43000030517578,31.6299991607666,133800
2007-11-19,MASI,30.920000076293945,31.399999618530273,30.399999618530273,31.15999984741211,71400
2007-11-20,MASI,30.760000228881836,31.399999618530273,29.75,30.770000457763672,131500
2007-11-21,MASI,30.270000457763672,30.790000915527344,29.799999237060547,30.079999923706055,62300
2007-11-23,MASI,30.059999465942383,30.260000228881836,29.56999969482422,30.079999923706055,32000
2007-11-26,MASI,30.059999465942383,31.68000030517578,29.959999084472656,31.190000534057617,108000
2007-11-27,MASI,31.100000381469727,32.88999938964844,30.530000686645508,32.61000061035156,171100
2007-11-28,MASI,32.619998931884766,35.0,32.619998931884766,35.0,352800
2007-11-29,MASI,34.9900016784668,38.5,34.61000061035156,37.70000076293945,480300
2007-11-30,MASI,37.70000076293945,38.58000183105469,35.7599983215332,36.959999084472656,238000
2007-12-03,MASI,37.34000015258789,38.5,37.310001373291016,38.29999923706055,258900
2007-12-04,MASI,38.349998474121094,38.349998474121094,37.0,37.86000061035156,139400
2007-12-05,MASI,38.79999923706055,38.849998474121094,36.560001373291016,37.810001373291016,194200
2007-12-06,MASI,37.349998474121094,38.630001068115234,37.099998474121094,37.310001373291016,114100
2007-12-07,MASI,37.4900016784668,38.369998931884766,36.959999084472656,38.189998626708984,63100
2007-12-10,MASI,38.5,39.36000061035156,37.720001220703125,38.33000183105469,197100
2007-12-11,MASI,38.52000045776367,39.06999969482422,36.5,36.9900016784668,145800
2007-12-12,MASI,37.970001220703125,38.91999816894531,37.45000076293945,38.599998474121094,184300
2007-12-13,MASI,38.779998779296875,41.9900016784668,37.5,41.18000030517578,337300
2007-12-14,MASI,40.9900016784668,40.9900016784668,39.61000061035156,40.25,189300
2007-12-17,MASI,41.0,41.0,39.61000061035156,39.63999938964844,135700
2007-12-18,MASI,40.18000030517578,41.40999984741211,37.16999816894531,41.27000045776367,292600
2007-12-19,MASI,41.11000061035156,41.66999816894531,40.599998474121094,41.0099983215332,261000
2007-12-20,MASI,41.0,41.11000061035156,39.40999984741211,40.5,161400
2007-12-21,MASI,41.04999923706055,41.97999954223633,40.68000030517578,41.790000915527344,282200
2007-12-24,MASI,41.630001068115234,41.84000015258789,40.880001068115234,41.369998931884766,29400
2007-12-26,MASI,41.04999923706055,41.5,40.4900016784668,41.18000030517578,73100
2007-12-27,MASI,40.93000030517578,40.93000030517578,39.81999969482422,40.459999084472656,87100
2007-12-28,MASI,40.72999954223633,40.79999923706055,39.79999923706055,40.5,60300
2007-12-31,MASI,40.380001068115234,40.380001068115234,39.45000076293945,39.45000076293945,50300
2008-01-02,MASI,39.5,40.130001068115234,38.56999969482422,39.02000045776367,84900
2008-01-03,MASI,38.88999938964844,39.11000061035156,37.70000076293945,38.7599983215332,129600
2008-01-04,MASI,37.83000183105469,40.439998626708984,37.689998626708984,39.5,363800
2008-01-07,MASI,39.61000061035156,39.75,38.06999969482422,39.400001525878906,96700
2008-01-08,MASI,39.5099983215332,39.5099983215332,36.84000015258789,37.029998779296875,345000
2008-01-09,MASI,36.939998626708984,36.95000076293945,33.529998779296875,34.70000076293945,347200
2008-01-10,MASI,34.310001373291016,35.349998474121094,33.38999938964844,35.25,222200
2008-01-11,MASI,35.040000915527344,35.22999954223633,33.560001373291016,34.04999923706055,115300
2008-01-14,MASI,33.939998626708984,36.86000061035156,33.939998626708984,36.15999984741211,122300
2008-01-15,MASI,35.88999938964844,36.900001525878906,34.81999969482422,36.619998931884766,182800
2008-01-16,MASI,36.56999969482422,37.869998931884766,36.290000915527344,37.06999969482422,142400
2008-01-17,MASI,37.130001068115234,37.36000061035156,36.290000915527344,36.720001220703125,118200
2008-01-18,MASI,36.689998626708984,36.97999954223633,34.9900016784668,35.880001068115234,160300
2008-01-22,MASI,33.45000076293945,35.97999954223633,29.770000457763672,35.369998931884766,163400
2008-01-23,MASI,34.470001220703125,36.290000915527344,34.0,36.15999984741211,167200
