date,symbol,open,high,low,close,volume
1995-03-27,PHIA.AS,1.6584370136260986,1.6584370136260986,1.6393389701843262,1.6393389701843262,0
1995-03-28,PHIA.AS,1.6488879919052124,1.6520700454711914,1.6234229803085327,1.6457029581069946,0
1995-03-29,PHIA.AS,1.6457029581069946,1.6457029581069946,1.6457029581069946,1.6457029581069946,0
1995-03-30,PHIA.AS,1.6616220474243164,1.6998169422149658,1.6425210237503052,1.6425210237503052,0
1995-03-31,PHIA.AS,1.6998169422149658,1.6998169422149658,1.6648039817810059,1.6966350078582764,0
1995-04-03,PHIA.AS,1.6648039817810059,1.674353003501892,1.6488879919052124,1.6679860353469849,0
1995-04-04,PHIA.AS,1.6839020252227783,1.7030019760131836,1.6679860353469849,1.671170949935913,0
1995-04-05,PHIA.AS,1.674353003501892,1.6775380373001099,1.632972002029419,1.671170949935913,0
1995-04-06,PHIA.AS,1.6297880411148071,1.6425210237503052,1.6234229803085327,1.6425210237503052,0
1995-04-07,PHIA.AS,1.6425210237503052,1.6584370136260986,1.6425210237503052,1.6552549600601196,0
1995-04-10,PHIA.AS,1.6616220474243164,1.674353003501892,1.6488879919052124,1.674353003501892,0
1995-04-11,PHIA.AS,1.6839020252227783,1.7061840295791626,1.6775380373001099,1.6998169422149658,0
1995-04-12,PHIA.AS,1.6998169422149658,1.7380160093307495,1.6998169422149658,1.7348339557647705,0
1995-04-13,PHIA.AS,1.7252850532531738,1.7412010431289673,1.718917965888977,1.7348339557647705,0
1995-04-14,PHIA.AS,1.7252850532531738,1.7412010431289673,1.718917965888977,1.7348339557647705,0
1995-04-17,PHIA.AS,1.7348339557647705,1.7348339557647705,1.7348339557647705,1.7348339557647705,0
1995-04-18,PHIA.AS,1.718917965888977,1.7380160093307495,1.7093689441680908,1.7380160093307495,0
1995-04-19,PHIA.AS,1.7252850532531738,1.7412010431289673,1.7252850532531738,1.7412010431289673,0
1995-04-20,PHIA.AS,1.7412010431289673,1.7602980136871338,1.7412010431289673,1.750749945640564,0
1995-04-21,PHIA.AS,1.7602980136871338,1.7762140035629272,1.7571159601211548,1.7634830474853516,0
1995-04-24,PHIA.AS,1.747567057609558,1.7825809717178345,1.7443829774856567,1.7825809717178345,0
1995-04-25,PHIA.AS,1.7953150272369385,1.8016819953918457,1.750749945640564,1.766664981842041,0
1995-04-26,PHIA.AS,1.798496961593628,1.8080459833145142,1.7698500156402588,1.8048640489578247,0
1995-04-27,PHIA.AS,1.8398799896240234,1.8939939737319946,1.8398799896240234,1.871711015701294,0
1995-04-28,PHIA.AS,1.8685270547866821,1.8939939737319946,1.8621599674224854,1.8844419717788696,0
1995-05-01,PHIA.AS,1.8939939737319946,1.9353749752044678,1.8908090591430664,1.913092017173767,0
