date,symbol,open,high,low,close,volume
1995-11-29,ENI.MI,5.422800064086914,5.422800064086914,5.422800064086914,5.422800064086914,80
1995-11-30,ENI.MI,5.412479877471924,5.422800064086914,5.412479877471924,5.422800064086914,147
1995-12-01,ENI.MI,5.412479877471924,5.412479877471924,5.200719833374023,5.211060047149658,24
1995-12-04,ENI.MI,5.09227991104126,5.09227991104126,5.09227991104126,5.09227991104126,0
1995-12-05,ENI.MI,5.10260009765625,5.169740200042725,5.097439765930176,5.169740200042725,31
1995-12-06,ENI.MI,5.16457986831665,5.340159893035889,5.154240131378174,5.2988600730896,14
1995-12-07,ENI.MI,5.273019790649414,5.319519996643066,5.262700080871582,5.273019790649414,7
1995-12-08,ENI.MI,5.273019790649414,5.273019790649414,5.273019790649414,5.273019790649414,0
1995-12-11,ENI.MI,5.402140140533447,5.402140140533447,5.402140140533447,5.402140140533447,0
1995-12-12,ENI.MI,5.309179782867432,5.412479877471924,5.288519859313965,5.402140140533447,14
1995-12-13,ENI.MI,5.366000175476074,5.422800064086914,5.340159893035889,5.396979808807373,14
1995-12-14,ENI.MI,5.391819953918457,5.536419868469238,5.391819953918457,5.474440097808838,250
1995-12-15,ENI.MI,5.474440097808838,5.536419868469238,5.474440097808838,5.5209197998046875,2235250
1995-12-18,ENI.MI,5.500279903411865,5.572579860687256,5.489940166473389,5.526100158691406,2011000
1995-12-19,ENI.MI,5.5054402351379395,5.6397199630737305,5.4847798347473145,5.6397199630737305,3674750
1995-12-20,ENI.MI,5.681039810180664,5.8256402015686035,5.681039810180664,5.763659954071045,15605750
1995-12-21,ENI.MI,5.712019920349121,5.722340106964111,5.629380226135254,5.6707000732421875,3241250
1995-12-22,ENI.MI,5.712019920349121,5.737840175628662,5.691359996795654,5.727519989013672,1871500
1995-12-25,ENI.MI,5.727519989013672,5.727519989013672,5.727519989013672,5.727519989013672,0
1995-12-26,ENI.MI,5.727519989013672,5.727519989013672,5.727519989013672,5.727519989013672,0
1995-12-27,ENI.MI,5.691359996795654,5.717179775238037,5.6758599281311035,5.706860065460205,936250
1995-12-28,ENI.MI,5.6655402183532715,5.7016801834106445,5.6448798179626465,5.691359996795654,1369250
1995-12-29,ENI.MI,5.6397199630737305,5.732679843902588,5.6345601081848145,5.732679843902588,851250
1996-01-01,ENI.MI,5.732679843902588,5.732679843902588,5.732679843902588,5.732679843902588,0
1996-01-02,ENI.MI,5.7016801834106445,5.763659954071045,5.6448798179626465,5.727519989013672,1267750
1996-01-03,ENI.MI,5.732679843902588,5.7998199462890625,5.712019920349121,5.758500099182129,2871250
1996-01-04,ENI.MI,5.732679843902588,5.784319877624512,5.717179775238037,5.748179912567139,1768750
1996-01-05,ENI.MI,5.706860065460205,5.748179912567139,5.650040149688721,5.681039810180664,2425000
1996-01-08,ENI.MI,5.681039810180664,5.779160022735596,5.681039810180664,5.77400016784668,1813000
1996-01-09,ENI.MI,5.7946600914001465,5.918600082397461,5.7946600914001465,5.866960048675537,5524750
1996-01-10,ENI.MI,5.8049798011779785,5.841139793395996,5.77400016784668,5.810140132904053,1764750
1996-01-11,ENI.MI,5.779160022735596,5.856619834899902,5.732679843902588,5.7946600914001465,2324000
1996-01-12,ENI.MI,5.784319877624512,5.8256402015686035,5.768819808959961,5.815320014953613,1385750
1996-01-15,ENI.MI,5.8049798011779785,5.810140132904053,5.660379886627197,5.6707000732421875,1552750
1996-01-16,ENI.MI,5.712019920349121,5.789480209350586,5.691359996795654,5.789480209350586,2106250
