date,symbol,open,high,low,close,volume
1996-08-29,SHEL.L,4862.0400390625,4889.68017578125,4835.56005859375,4862.0400390625,916368
1996-08-30,SHEL.L,4783.240234375,4820.35986328125,4775.35986328125,4783.240234375,2497648
1996-09-02,SHEL.L,4844.1201171875,4843.16015625,4801.759765625,4844.1201171875,935200
1996-09-03,SHEL.L,4837.68017578125,4862.60009765625,4824.83984375,4837.68017578125,806672
1996-09-04,SHEL.L,4927.56005859375,4946.759765625,4908.35986328125,4927.56005859375,1081664
1996-09-05,SHEL.L,4895.35986328125,4900.39990234375,4867.60009765625,4895.35986328125,2500384
1996-09-06,SHEL.L,4859.2001953125,4887.47998046875,4363.16015625,4859.2001953125,1502048
1996-09-09,SHEL.L,4919.68017578125,4925.43994140625,4891.8798828125,4919.68017578125,982800
1996-09-10,SHEL.L,4925.27978515625,4950.39990234375,4903.72021484375,4925.27978515625,2818640
1996-09-11,SHEL.L,4954.27978515625,4961.39990234375,4908.759765625,4954.27978515625,2002736
1996-09-12,SHEL.L,4994.68017578125,5020.60009765625,4986.72021484375,4994.68017578125,1379184
1996-09-13,SHEL.L,5040.52001953125,5040.60009765625,4954.8798828125,5040.52001953125,1825280
1996-09-16,SHEL.L,4994.7998046875,5042.72021484375,4975.7998046875,4994.7998046875,4963216
1996-09-17,SHEL.L,4977.240234375,5034.080078125,4812.39990234375,4977.240234375,1009712
1996-09-18,SHEL.L,4938.39990234375,4982.27978515625,4919.43994140625,4938.39990234375,3474144
1996-09-19,SHEL.L,4969.0400390625,4971.8798828125,4938.64013671875,4969.0400390625,1698080
1996-09-20,SHEL.L,4987.47998046875,5006.43994140625,4968.56005859375,4987.47998046875,1479072
1996-09-23,SHEL.L,4937.43994140625,5011.0400390625,4918.47998046875,4937.43994140625,1894528
1996-09-24,SHEL.L,4962.56005859375,4981.47998046875,4943.64013671875,4962.56005859375,1280560
1996-09-25,SHEL.L,4999.35986328125,5016.72021484375,4938.60009765625,4999.35986328125,825984
1996-09-26,SHEL.L,4951.0,4968.52001953125,4853.0400390625,4951.0,2131168
1996-09-27,SHEL.L,4964.0,4982.240234375,4955.68017578125,4964.0,4279120
1996-09-30,SHEL.L,4981.9599609375,5000.2001953125,4944.1201171875,4981.9599609375,244480
1996-10-01,SHEL.L,4992.43994140625,5005.39990234375,4980.35986328125,4992.43994140625,1912768
1996-10-02,SHEL.L,5072.52001953125,5076.35986328125,5030.16015625,5072.52001953125,3036400
1996-10-03,SHEL.L,5052.43994140625,5083.56005859375,5020.83984375,5052.43994140625,1633680
1996-10-04,SHEL.L,5093.759765625,5094.8798828125,5035.72021484375,5093.759765625,725824
1996-10-07,SHEL.L,5183.72021484375,5202.31982421875,5165.080078125,5183.72021484375,2172256
1996-10-08,SHEL.L,5277.0,5295.64013671875,5258.35986328125,5277.0,3194368
1996-10-09,SHEL.L,5216.8798828125,5246.2001953125,5177.27978515625,5216.8798828125,4023104
1996-10-10,SHEL.L,5143.39990234375,5160.60009765625,5047.919921875,5143.39990234375,1887408
1996-10-11,SHEL.L,5135.759765625,5154.240234375,5117.27978515625,5135.759765625,3524624
1996-10-14,SHEL.L,5200.64013671875,5206.64013671875,5151.27978515625,5200.64013671875,2160496
1996-10-15,SHEL.L,5221.240234375,5239.52001953125,5202.9599609375,5221.240234375,6130800
1996-10-16,SHEL.L,5196.759765625,5233.31982421875,5171.16015625,5196.759765625,2285344
1996-10-17,SHEL.L,5187.47998046875,5205.68017578125,5169.27978515625,5187.47998046875,924160
1996-10-18,SHEL.L,5231.1201171875,5235.64013671875,5196.60009765625,5231.1201171875,1295632
1996-10-21,SHEL.L,5311.919921875,5317.39990234375,5293.68017578125,5311.919921875,1181776
1996-10-22,SHEL.L,5349.240234375,5350.1201171875,5290.16015625,5349.240234375,6570352
1996-10-23,SHEL.L,5354.60009765625,5409.47998046875,4290.7998046875,5354.60009765625,3617984
1996-10-24,SHEL.L,5310.1201171875,5496.7998046875,5301.9599609375,5310.1201171875,1627376
1996-10-25,SHEL.L,5245.7998046875,5273.080078125,5231.68017578125,5245.7998046875,692704
1996-10-28,SHEL.L,5290.16015625,5299.9599609375,5212.83984375,5290.16015625,320096
1996-10-29,SHEL.L,5276.8798828125,5309.240234375,5235.68017578125,5276.8798828125,413312
1996-10-30,SHEL.L,5183.2001953125,5218.9599609375,5178.16015625,5183.2001953125,1130368
1996-10-31,SHEL.L,5079.0400390625,5250.60009765625,5073.16015625,5079.0400390625,3414576
1996-11-01,SHEL.L,4992.919921875,5048.9599609375,4962.8798828125,4992.919921875,1575840
1996-11-04,SHEL.L,4881.240234375,4952.39990234375,4826.39990234375,4881.240234375,2196640
1996-11-05,SHEL.L,4856.16015625,4865.0,4818.0,4856.16015625,4598176
1996-11-06,SHEL.L,4857.52001953125,4920.1201171875,4257.8798828125,4857.52001953125,5072480
1996-11-07,SHEL.L,4857.72021484375,4872.52001953125,4848.1201171875,4857.72021484375,1709984
1996-11-08,SHEL.L,4930.8798828125,4948.8798828125,4912.8798828125,4930.8798828125,1289248
1996-11-11,SHEL.L,5019.9599609375,5027.72021484375,4947.27978515625,5019.9599609375,2153760
1996-11-12,SHEL.L,5009.47998046875,5038.83984375,5004.8798828125,5009.47998046875,2357440
1996-11-13,SHEL.L,4929.43994140625,4972.7998046875,4873.35986328125,4929.43994140625,1859504
1996-11-14,SHEL.L,4937.83984375,4947.60009765625,4920.080078125,4937.83984375,2777936
1996-11-15,SHEL.L,4984.27978515625,5003.35986328125,4445.919921875,4984.27978515625,2604128
1996-11-18,SHEL.L,5113.7998046875,5132.0,5025.39990234375,5113.7998046875,1781472
1996-11-19,SHEL.L,5079.919921875,5123.0,5050.27978515625,5079.919921875,1395552
1996-11-20,SHEL.L,5063.9599609375,5081.72021484375,5046.2001953125,5063.9599609375,1943360
1996-11-21,SHEL.L,4999.56005859375,5207.52001953125,4970.83984375,4999.56005859375,900016
1996-11-22,SHEL.L,5061.31982421875,5063.52001953125,4975.27978515625,5061.31982421875,1655136
1996-11-25,SHEL.L,5096.43994140625,5112.0400390625,5086.7998046875,5096.43994140625,1302160
1996-11-26,SHEL.L,5087.0,5103.56005859375,5065.43994140625,5087.0,1107136
1996-11-27,SHEL.L,5018.919921875,5036.39990234375,5001.47998046875,5018.919921875,1041440
1996-11-28,SHEL.L,4942.240234375,4961.72021484375,4925.35986328125,4942.240234375,623760
1996-11-29,SHEL.L,5003.7998046875,5021.0400390625,4986.52001953125,5003.7998046875,2126880
1996-12-02,SHEL.L,4985.16015625,5013.8798828125,4986.43994140625,4985.16015625,1220560
1996-12-03,SHEL.L,5075.0,5092.2001953125,5057.759765625,5075.0,730960
1996-12-04,SHEL.L,5016.27978515625,5075.0400390625,4999.9599609375,5016.27978515625,1842560
1996-12-05,SHEL.L,5069.39990234375,5191.240234375,5026.240234375,5069.39990234375,2722992
1996-12-06,SHEL.L,4975.759765625,5119.7998046875,4958.1201171875,4975.759765625,1250880
1996-12-09,SHEL.L,5003.2001953125,5043.27978515625,4810.35986328125,5003.2001953125,1983136
1996-12-10,SHEL.L,4951.7998046875,5008.68017578125,4945.27978515625,4951.7998046875,1886832
1996-12-11,SHEL.L,4917.47998046875,4997.35986328125,4882.080078125,4917.47998046875,1830000
1996-12-12,SHEL.L,4984.240234375,4985.56005859375,4920.68017578125,4984.240234375,1471648
1996-12-13,SHEL.L,4987.31982421875,4989.0400390625,4917.7998046875,4987.31982421875,1650656
1996-12-16,SHEL.L,4969.8798828125,4987.56005859375,4963.39990234375,4969.8798828125,2998176
1996-12-17,SHEL.L,4968.1201171875,4956.919921875,4922.60009765625,4968.1201171875,872640
1996-12-18,SHEL.L,5003.16015625,4997.240234375,3784.0,5003.16015625,2282528
1996-12-19,SHEL.L,5030.16015625,5101.0,4985.919921875,5030.16015625,765328
1996-12-20,SHEL.L,5124.68017578125,5131.9599609375,5007.240234375,5124.68017578125,2590672
1996-12-23,SHEL.L,5083.27978515625,5085.83984375,5051.56005859375,5083.27978515625,5066544
1996-12-24,SHEL.L,5087.47998046875,5087.64013671875,5079.759765625,5087.47998046875,136000
1996-12-25,SHEL.L,5087.47998046875,5087.47998046875,5087.47998046875,5087.47998046875,0
1996-12-26,SHEL.L,5087.47998046875,5087.47998046875,5087.47998046875,5087.47998046875,0
1996-12-27,SHEL.L,5099.64013671875,5099.240234375,5086.0400390625,5099.64013671875,187200
1996-12-30,SHEL.L,5113.8798828125,5129.56005859375,5104.83984375,5113.8798828125,781392
1996-12-31,SHEL.L,5033.60009765625,5107.919921875,5107.919921875,5033.60009765625,3200
1997-01-01,SHEL.L,5033.60009765625,5033.60009765625,5033.60009765625,5033.60009765625,0
1997-01-02,SHEL.L,5060.240234375,5195.16015625,5060.16015625,5060.240234375,916960
1997-01-03,SHEL.L,5066.919921875,5059.0,5006.919921875,5066.919921875,664832
1997-01-06,SHEL.L,5112.0,5125.919921875,5076.43994140625,5112.0,726480
1997-01-07,SHEL.L,5051.83984375,5092.240234375,5041.31982421875,5051.83984375,1096624
1997-01-08,SHEL.L,5105.56005859375,5142.27978515625,5097.60009765625,5105.56005859375,1943056
1997-01-09,SHEL.L,5042.8798828125,5067.8798828125,5033.68017578125,5042.8798828125,1906432
1997-01-10,SHEL.L,5119.919921875,5188.9599609375,5091.8798828125,5119.919921875,3738656
1997-01-13,SHEL.L,5202.31982421875,5212.31982421875,5101.2001953125,5202.31982421875,2412560
1997-01-14,SHEL.L,5190.8798828125,5204.43994140625,5150.759765625,5190.8798828125,2968160
1997-01-15,SHEL.L,5186.64013671875,5203.35986328125,5169.9599609375,5186.64013671875,1823072
1997-01-16,SHEL.L,5205.43994140625,5222.1201171875,5188.759765625,5205.43994140625,3313696
1997-01-17,SHEL.L,5188.1201171875,5204.72021484375,5171.56005859375,5188.1201171875,2399536
1997-01-20,SHEL.L,5181.83984375,5198.35986328125,5165.39990234375,5181.83984375,79520
1997-01-21,SHEL.L,5185.60009765625,5185.60009765625,5150.1201171875,5185.60009765625,1243840
1997-01-22,SHEL.L,5302.0,5318.0,5268.759765625,5302.0,1971120
1997-01-23,SHEL.L,5389.8798828125,5383.60009765625,5343.0400390625,5389.8798828125,498672
1997-01-24,SHEL.L,5360.52001953125,5413.0400390625,5355.8798828125,5360.52001953125,1944912
1997-01-27,SHEL.L,5328.56005859375,5323.9599609375,5307.2001953125,5328.56005859375,361920
1997-01-28,SHEL.L,5352.43994140625,5359.56005859375,5289.240234375,5352.43994140625,1094848
1997-01-29,SHEL.L,5262.0,5301.2001953125,5249.8798828125,5262.0,2069568
1997-01-30,SHEL.L,5358.47998046875,5369.759765625,5341.64013671875,5358.47998046875,1103664
1997-01-31,SHEL.L,5464.43994140625,5471.64013671875,5413.759765625,5464.43994140625,3132304
1997-02-03,SHEL.L,5383.7998046875,5402.2001953125,5359.83984375,5383.7998046875,1477040
1997-02-04,SHEL.L,5403.919921875,5426.9599609375,5387.16015625,5403.919921875,1853680
1997-02-05,SHEL.L,5467.72021484375,5487.9599609375,5414.31982421875,5467.72021484375,3005600
1997-02-06,SHEL.L,5494.240234375,5505.39990234375,5323.56005859375,5494.240234375,8719840
