date,symbol,open,high,low,close,volume
2000-01-03,TTE.PA,33.875,34.20000076293945,32.75,33.0,4044084
2000-01-04,TTE.PA,33.0,32.95000076293945,31.649999618530273,31.799999237060547,6565240
2000-01-05,TTE.PA,31.5,31.75,30.774999618530273,31.0,8296864
2000-01-06,TTE.PA,31.0,31.5,30.100000381469727,30.100000381469727,9581504
2000-01-07,TTE.PA,30.5,31.125,29.899999618530273,30.25,16985068
2000-01-10,TTE.PA,30.625,30.950000762939453,29.674999237060547,30.274999618530273,7909764
2000-01-11,TTE.PA,30.399999618530273,30.5,29.725000381469727,30.5,7725848
2000-01-12,TTE.PA,30.125,30.575000762939453,29.975000381469727,30.0,7020096
2000-01-13,TTE.PA,30.0,30.125,29.625,29.875,5814680
2000-01-14,TTE.PA,30.125,30.975000381469727,30.0,30.649999618530273,6777968
2000-01-17,TTE.PA,30.950000762939453,31.799999237060547,30.950000762939453,31.75,7411212
2000-01-18,TTE.PA,31.75,31.899999618530273,30.25,30.325000762939453,8380272
2000-01-19,TTE.PA,31.125,32.224998474121094,30.875,31.75,12372944
2000-01-20,TTE.PA,32.25,33.5,32.150001525878906,32.32500076293945,13845648
2000-01-21,TTE.PA,32.25,33.45000076293945,32.025001525878906,32.875,6568556
2000-01-24,TTE.PA,32.67499923706055,34.375,32.625,33.724998474121094,8316100
2000-01-25,TTE.PA,33.42499923706055,34.0,33.0,33.07500076293945,7547968
2000-01-26,TTE.PA,33.275001525878906,33.599998474121094,32.25,32.724998474121094,7936096
2000-01-27,TTE.PA,33.25,33.25,32.025001525878906,32.82500076293945,6087604
2000-01-28,TTE.PA,33.5,33.349998474121094,32.20000076293945,32.349998474121094,4399264
2000-01-31,TTE.PA,31.75,32.32500076293945,31.375,31.799999237060547,5216332
2000-02-01,TTE.PA,31.625,32.75,31.625,32.375,4742288
2000-02-02,TTE.PA,32.75,33.75,32.17499923706055,33.625,5084224
2000-02-03,TTE.PA,34.0,34.25,32.900001525878906,33.42499923706055,6518564
2000-02-04,TTE.PA,33.974998474121094,34.57500076293945,33.275001525878906,33.79999923706055,5505360
2000-02-07,TTE.PA,33.75,34.92499923706055,33.57500076293945,33.79999923706055,4864064
2000-02-08,TTE.PA,34.599998474121094,36.900001525878906,34.275001525878906,35.375,10220100
2000-02-09,TTE.PA,36.25,37.20000076293945,35.20000076293945,36.775001525878906,12234200
2000-02-10,TTE.PA,36.5,36.5,34.900001525878906,35.25,9199092
2000-02-11,TTE.PA,35.70000076293945,35.75,33.17499923706055,34.224998474121094,6944408
2000-02-14,TTE.PA,34.5,34.75,32.900001525878906,34.025001525878906,4808980
2000-02-15,TTE.PA,34.75,35.224998474121094,34.125,34.75,6437716
