date,symbol,open,high,low,close,volume
1998-07-22,VOW3.DE,63.148162841796875,65.05370330810547,63.148162841796875,64.59645080566406,56336
1998-07-23,VOW3.DE,65.30817413330078,65.81611633300781,61.75056838989258,61.75056838989258,95571
1998-07-24,VOW3.DE,60.988155364990234,62.258514404296875,59.86988067626953,61.49610137939453,154423
1998-07-27,VOW3.DE,61.49610137939453,62.00503921508789,59.46332931518555,59.717796325683594,62875
1998-07-28,VOW3.DE,59.2098503112793,61.445404052734375,57.83710861206055,58.29435729980469,116194
1998-07-29,VOW3.DE,58.345054626464844,60.988155364990234,57.4305534362793,59.717796325683594,95068
1998-07-30,VOW3.DE,59.97127151489258,61.75056838989258,59.97127151489258,60.8360710144043,51306
1998-07-31,VOW3.DE,61.75056838989258,61.75056838989258,56.160194396972656,60.8360710144043,145369
1998-08-03,VOW3.DE,55.39778137207031,55.77849197387695,55.143310546875,55.702945709228516,74948
1998-08-04,VOW3.DE,54.889835357666016,56.922611236572266,54.889835357666016,55.90572738647461,68912
1998-08-05,VOW3.DE,54.12742233276367,56.160194396972656,53.74571990966797,56.160194396972656,68409
1998-08-06,VOW3.DE,57.76057052612305,58.395748138427734,54.889835357666016,55.01607894897461,112673
1998-08-07,VOW3.DE,56.28742980957031,56.566749572753906,55.01607894897461,55.01607894897461,106637
1998-08-10,VOW3.DE,55.90572738647461,55.90572738647461,53.466400146484375,53.466400146484375,78972
1998-08-11,VOW3.DE,53.36500930786133,53.36500930786133,49.04499435424805,49.29846954345703,131787
1998-08-12,VOW3.DE,49.603633880615234,51.07776641845703,49.603633880615234,49.603633880615234,80481
1998-08-13,VOW3.DE,49.80740737915039,50.31535339355469,47.26569747924805,49.171234130859375,163477
1998-08-14,VOW3.DE,49.80740737915039,52.09365463256836,49.80740737915039,51.331241607666016,163980
1998-08-17,VOW3.DE,51.331241607666016,51.331241607666016,49.29846954345703,50.569820404052734,46779
1998-08-18,VOW3.DE,51.63640594482422,52.80537414550781,51.331241607666016,51.840179443359375,133296
1998-08-19,VOW3.DE,52.47536087036133,53.61848449707031,52.34812545776367,52.34812545776367,55330
1998-08-20,VOW3.DE,52.85607147216797,53.567787170410156,51.331241607666016,51.58571243286133,35210
1998-08-21,VOW3.DE,50.82329559326172,50.82329559326172,47.77363967895508,48.790523529052734,100098
1998-08-24,VOW3.DE,48.790523529052734,49.80740737915039,48.2825813293457,48.91775894165039,50803
1998-08-25,VOW3.DE,50.31535339355469,51.331241607666016,49.80740737915039,51.331241607666016,55833
1998-08-26,VOW3.DE,50.82329559326172,50.82329559326172,48.2825813293457,49.680171966552734,120218
1998-08-27,VOW3.DE,48.2825813293457,48.89191436767578,45.740867614746094,45.740867614746094,100601
1998-08-28,VOW3.DE,45.2329216003418,46.24980545043945,42.564971923828125,45.740867614746094,96074
1998-08-31,VOW3.DE,45.740867614746094,45.740867614746094,42.945682525634766,42.945682525634766,157944
1998-09-01,VOW3.DE,42.43773651123047,45.334312438964844,41.675323486328125,45.334312438964844,287217
1998-09-02,VOW3.DE,46.24980545043945,47.26569747924805,44.47050857543945,44.47050857543945,121727
1998-09-03,VOW3.DE,44.724979400634766,45.105690002441406,41.675323486328125,42.43773651123047,100098
1998-09-04,VOW3.DE,42.69220733642578,44.01325988769531,42.43773651123047,42.43773651123047,144866
1998-09-07,VOW3.DE,44.724979400634766,44.724979400634766,43.072914123535156,43.70809555053711,56336
1998-09-08,VOW3.DE,44.216041564941406,46.3511962890625,43.70809555053711,46.30050277709961,70924
1998-09-09,VOW3.DE,47.011226654052734,48.790523529052734,45.740867614746094,45.740867614746094,39234
1998-09-10,VOW3.DE,45.48739242553711,45.48739242553711,42.132572174072266,42.945682525634766,138327
1998-09-11,VOW3.DE,43.022220611572266,44.216041564941406,40.811519622802734,42.945682525634766,309349
1998-09-14,VOW3.DE,43.402931213378906,43.402931213378906,41.42085266113281,41.726016998291016,146375
1998-09-15,VOW3.DE,41.726016998291016,41.726016998291016,40.27772903442383,40.912906646728516,130781
1998-09-16,VOW3.DE,41.55305862426758,41.675323486328125,39.64255142211914,39.64255142211914,107140
1998-09-17,VOW3.DE,39.896026611328125,40.15049362182617,37.2539176940918,37.406002044677734,205227
1998-09-18,VOW3.DE,37.60977554321289,38.11772155761719,36.592891693115234,37.406002044677734,115691
1998-09-21,VOW3.DE,36.33842468261719,36.33842468261719,33.64562225341797,35.83047866821289,170519
1998-09-22,VOW3.DE,38.06702423095703,38.625667572021484,34.813594818115234,35.83047866821289,175549
1998-09-23,VOW3.DE,37.07598876953125,38.11772155761719,36.948753356933594,37.66047286987305,51809
1998-09-24,VOW3.DE,37.60977554321289,37.60977554321289,37.50739288330078,37.50739288330078,2515
1998-09-25,VOW3.DE,37.60977554321289,37.863250732421875,35.703243255615234,37.50739288330078,141848
1998-09-28,VOW3.DE,37.78770446777344,40.15049362182617,36.8980598449707,40.15049362182617,73439
1998-09-29,VOW3.DE,40.15049362182617,41.16737747192383,39.38808059692383,41.11668395996094,114182
1998-09-30,VOW3.DE,39.36323165893555,39.896026611328125,38.11772155761719,38.11772155761719,54827
