date,symbol,open,high,low,close,volume
1996-12-16,BAYN.DE,30.969470977783203,31.110382080078125,30.09903907775879,30.3657283782959,1146230
1996-12-17,BAYN.DE,30.038606643676758,30.36071014404297,29.862560272216797,30.33551788330078,2182715
1996-12-18,BAYN.DE,30.54178237915039,30.868896484375,30.390823364257812,30.72797393798828,1050203
1996-12-19,BAYN.DE,30.778261184692383,30.904029846191406,30.390823364257812,30.768213272094727,1023275
1996-12-20,BAYN.DE,31.170717239379883,31.447446823120117,30.717926025390625,30.717926025390625,1175699
1996-12-23,BAYN.DE,30.717926025390625,30.768213272094727,30.315343856811523,30.34053611755371,744846
1996-12-24,BAYN.DE,30.34053611755371,30.34053611755371,30.34053611755371,30.34053611755371,0
1996-12-25,BAYN.DE,30.34053611755371,30.34053611755371,30.34053611755371,30.34053611755371,0
1996-12-26,BAYN.DE,30.34053611755371,30.34053611755371,30.34053611755371,30.34053611755371,0
1996-12-27,BAYN.DE,30.44120979309082,31.044950485229492,30.44120979309082,30.979509353637695,398335
1996-12-30,BAYN.DE,30.99466323852539,31.699068069458008,30.99466323852539,31.699068069458008,756532
1996-12-31,BAYN.DE,31.699068069458008,31.699068069458008,31.699068069458008,31.699068069458008,0
1997-01-01,BAYN.DE,31.699068069458008,31.699068069458008,31.699068069458008,31.699068069458008,0
1997-01-02,BAYN.DE,31.09522819519043,31.195911407470703,30.56697654724121,30.768213272094727,1095930
1997-01-03,BAYN.DE,31.02487564086914,31.271390914916992,30.90914535522461,31.170717239379883,935377
1997-01-06,BAYN.DE,31.447446823120117,31.799644470214844,30.89398193359375,31.070144653320312,1278331
1997-01-07,BAYN.DE,30.94437599182129,30.94437599182129,30.26003646850586,30.305295944213867,1421102
1997-01-08,BAYN.DE,30.44120979309082,30.44120979309082,29.978281021118164,30.1895751953125,1803179
1997-01-09,BAYN.DE,30.1895751953125,30.390823364257812,29.6864070892334,30.29526710510254,2555647
1997-01-10,BAYN.DE,30.390823364257812,30.446218490600586,29.963125228881836,30.34053611755371,2068397
1997-01-13,BAYN.DE,30.743030548095703,30.934240341186523,30.617263793945312,30.82352066040039,1579623
1997-01-14,BAYN.DE,30.743030548095703,31.316659927368164,30.6927433013916,31.271390914916992,1446506
1997-01-15,BAYN.DE,31.321678161621094,31.66383934020996,31.09522819519043,31.246198654174805,1468354
1997-01-16,BAYN.DE,31.271390914916992,31.397159576416016,30.848722457885742,31.321678161621094,1116253
1997-01-17,BAYN.DE,31.447446823120117,31.548118591308594,30.99466323852539,31.070144653320312,1050711
1997-01-20,BAYN.DE,31.29658317565918,31.397159576416016,30.592069625854492,30.717926025390625,1247338
1997-01-21,BAYN.DE,30.9191837310791,30.99466323852539,30.390823364257812,30.82352066040039,534501
1997-01-22,BAYN.DE,31.29658317565918,31.643674850463867,31.044950485229492,31.311630249023438,1745258
1997-01-23,BAYN.DE,31.321678161621094,31.321678161621094,30.592069625854492,31.246198654174805,1360132
1997-01-24,BAYN.DE,30.94437599182129,31.120431900024414,30.743030548095703,30.934240341186523,1082720
1997-01-27,BAYN.DE,30.9191837310791,31.070144653320312,30.743030548095703,30.92922019958496,736209
1997-01-28,BAYN.DE,30.9191837310791,31.397159576416016,30.793415069580078,31.36191749572754,1505952
1997-01-29,BAYN.DE,31.09522819519043,31.548118591308594,30.9191837310791,31.311630249023438,1384520
1997-01-30,BAYN.DE,31.246198654174805,31.34687042236328,30.793415069580078,30.94437599182129,1074591
1997-01-31,BAYN.DE,31.120431900024414,31.34185218811035,30.868896484375,31.09522819519043,851543
1997-02-03,BAYN.DE,31.120431900024414,31.226123809814453,30.94437599182129,31.215986251831055,789557
1997-02-04,BAYN.DE,31.246198654174805,31.512887954711914,31.185863494873047,31.236160278320312,1282396
1997-02-05,BAYN.DE,31.422351837158203,32.76573944091797,31.422351837158203,32.634944915771484,3243081
1997-02-06,BAYN.DE,32.634944915771484,32.634944915771484,32.634944915771484,32.634944915771484,0
1997-02-07,BAYN.DE,33.00722885131836,33.23367691040039,32.997188568115234,33.10791015625,531960
1997-02-10,BAYN.DE,33.08271789550781,33.45509719848633,32.8814582824707,33.28907012939453,941474
1997-02-11,BAYN.DE,33.35954284667969,33.81231689453125,33.173343658447266,33.67148971557617,992282
1997-02-12,BAYN.DE,33.67148971557617,33.67148971557617,33.67148971557617,33.67148971557617,0
1997-02-13,BAYN.DE,34.13943862915039,34.26520538330078,33.7872314453125,34.19975280761719,1403827
1997-02-14,BAYN.DE,34.26520538330078,34.39097213745117,33.862613677978516,34.20477294921875,1541009
1997-02-17,BAYN.DE,34.21480941772461,35.221153259277344,33.96327590942383,35.21613693237305,1921562
1997-02-18,BAYN.DE,35.27153015136719,35.82499694824219,35.221153259277344,35.33186721801758,1536436
1997-02-19,BAYN.DE,35.33186721801758,35.33186721801758,35.33186721801758,35.33186721801758,0
1997-02-20,BAYN.DE,35.170867919921875,35.170867919921875,34.717979431152344,35.090370178222656,1206692
1997-02-21,BAYN.DE,34.818660736083984,35.045101165771484,34.491634368896484,34.964603424072266,1048171
1997-02-24,BAYN.DE,34.723106384277344,34.723106384277344,34.39097213745117,34.5671272277832,764153
1997-02-25,BAYN.DE,34.76836395263672,35.27153015136719,34.717979431152344,34.86893844604492,1342858
1997-02-26,BAYN.DE,34.86893844604492,35.10541534423828,34.54695129394531,35.08032989501953,898287
1997-02-27,BAYN.DE,34.89413070678711,36.07652282714844,34.89413070678711,35.8652458190918,2038420
1997-02-28,BAYN.DE,35.69921875,35.95075225830078,35.59855651855469,35.749515533447266,906924
1997-03-03,BAYN.DE,35.779727935791016,35.985992431640625,35.27153015136719,35.422401428222656,923691
1997-03-04,BAYN.DE,35.72432327270508,36.79610061645508,35.72432327270508,36.78094482421875,1606552
1997-03-05,BAYN.DE,36.7054557800293,36.83133316040039,36.17720413208008,36.42873764038086,1785904
1997-03-06,BAYN.DE,36.604881286621094,37.329383850097656,36.604881286621094,36.74068832397461,1987104
1997-03-07,BAYN.DE,36.856414794921875,37.802425384521484,36.2577018737793,37.71179962158203,1468354
1997-03-10,BAYN.DE,37.736995697021484,39.07034683227539,37.736995697021484,38.793617248535156,2129875
1997-03-11,BAYN.DE,39.14582443237305,39.44774627685547,37.63631057739258,37.661502838134766,2741096
1997-03-12,BAYN.DE,37.5910530090332,37.63129425048828,36.026241302490234,36.4791145324707,2849318
1997-03-13,BAYN.DE,36.07652282714844,36.23752975463867,35.925559997558594,36.182212829589844,1510016
