date,symbol,open,high,low,close,volume
1988-07-01,ULVR.L,948.577880859375,948.577880859375,948.577880859375,948.577880859375,0
1988-07-04,ULVR.L,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,0
1988-07-05,ULVR.L,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,0
1988-07-06,ULVR.L,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,0
1988-07-07,ULVR.L,967.9290161132812,967.9290161132812,967.9290161132812,967.9290161132812,0
1988-07-08,ULVR.L,971.973388671875,971.973388671875,971.973388671875,971.973388671875,0
1988-07-11,ULVR.L,959.7778930664062,959.7778930664062,959.7778930664062,959.7778930664062,0
1988-07-12,ULVR.L,956.72900390625,956.72900390625,956.72900390625,956.72900390625,0
1988-07-13,ULVR.L,957.7244873046875,957.7244873046875,957.7244873046875,957.7244873046875,0
1988-07-14,ULVR.L,947.582275390625,947.582275390625,947.582275390625,947.582275390625,0
1988-07-15,ULVR.L,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,0
1988-07-18,ULVR.L,951.6267700195312,951.6267700195312,951.6267700195312,951.6267700195312,0
1988-07-19,ULVR.L,949.5734252929688,949.5734252929688,949.5734252929688,949.5734252929688,0
1988-07-20,ULVR.L,965.8756713867188,965.8756713867188,965.8756713867188,965.8756713867188,0
1988-07-21,ULVR.L,971.973388671875,971.973388671875,971.973388671875,971.973388671875,0
1988-07-22,ULVR.L,955.6712036132812,955.6712036132812,955.6712036132812,955.6712036132812,0
1988-07-25,ULVR.L,961.8311767578125,961.8311767578125,961.8311767578125,961.8311767578125,0
1988-07-26,ULVR.L,961.8311767578125,961.8311767578125,961.8311767578125,961.8311767578125,0
1988-07-27,ULVR.L,965.8756713867188,965.8756713867188,965.8756713867188,965.8756713867188,0
1988-07-28,ULVR.L,965.8756713867188,965.8756713867188,965.8756713867188,965.8756713867188,0
1988-07-29,ULVR.L,971.973388671875,971.973388671875,971.973388671875,971.973388671875,0
1988-08-01,ULVR.L,992.3201293945312,992.3201293945312,992.3201293945312,992.3201293945312,0
1988-08-02,ULVR.L,971.973388671875,971.973388671875,971.973388671875,971.973388671875,0
1988-08-03,ULVR.L,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,0
1988-08-04,ULVR.L,974.0267944335938,974.0267944335938,974.0267944335938,974.0267944335938,0
1988-08-05,ULVR.L,971.973388671875,971.973388671875,971.973388671875,971.973388671875,0
1988-08-08,ULVR.L,971.973388671875,971.973388671875,971.973388671875,971.973388671875,0
1988-08-09,ULVR.L,965.8756713867188,965.8756713867188,965.8756713867188,965.8756713867188,0
1988-08-10,ULVR.L,947.582275390625,947.582275390625,947.582275390625,947.582275390625,0
1988-08-11,ULVR.L,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,0
1988-08-12,ULVR.L,935.3867797851562,935.3867797851562,935.3867797851562,935.3867797851562,0
1988-08-15,ULVR.L,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,0
1988-08-16,ULVR.L,919.08447265625,919.08447265625,919.08447265625,919.08447265625,0
1988-08-17,ULVR.L,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,0
1988-08-18,ULVR.L,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,0
1988-08-19,ULVR.L,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,0
1988-08-22,ULVR.L,919.08447265625,919.08447265625,919.08447265625,919.08447265625,0
1988-08-23,ULVR.L,904.835693359375,904.835693359375,904.835693359375,904.835693359375,0
1988-08-24,ULVR.L,908.9423217773438,908.9423217773438,908.9423217773438,908.9423217773438,0
1988-08-25,ULVR.L,896.746826171875,896.746826171875,896.746826171875,896.746826171875,0
1988-08-26,ULVR.L,894.6934204101562,894.6934204101562,894.6934204101562,894.6934204101562,0
1988-08-29,ULVR.L,894.6934204101562,894.6934204101562,894.6934204101562,894.6934204101562,0
1988-08-30,ULVR.L,888.5955810546875,888.5955810546875,888.5955810546875,888.5955810546875,0
1988-08-31,ULVR.L,892.6400756835938,892.6400756835938,892.6400756835938,892.6400756835938,0
1988-09-01,ULVR.L,886.5422973632812,886.5422973632812,886.5422973632812,886.5422973632812,0
1988-09-02,ULVR.L,896.746826171875,896.746826171875,896.746826171875,896.746826171875,0
1988-09-05,ULVR.L,904.835693359375,904.835693359375,904.835693359375,904.835693359375,0
1988-09-06,ULVR.L,904.835693359375,904.835693359375,904.835693359375,904.835693359375,0
1988-09-07,ULVR.L,912.98681640625,912.98681640625,912.98681640625,912.98681640625,0
1988-09-08,ULVR.L,915.0401000976562,915.0401000976562,915.0401000976562,915.0401000976562,0
1988-09-09,ULVR.L,923.1912231445312,923.1912231445312,923.1912231445312,923.1912231445312,0
1988-09-12,ULVR.L,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,0
1988-09-13,ULVR.L,925.1823120117188,925.1823120117188,925.1823120117188,925.1823120117188,0
