date,symbol,open,high,low,close,volume
1988-07-01,PRU.L,145.74960327148438,145.74960327148438,145.74960327148438,145.74960327148438,0
1988-07-04,PRU.L,146.61480712890625,146.61480712890625,146.61480712890625,146.61480712890625,0
1988-07-05,PRU.L,146.03799438476562,146.03799438476562,146.03799438476562,146.03799438476562,0
1988-07-06,PRU.L,151.03729248046875,151.03729248046875,151.03729248046875,151.03729248046875,0
1988-07-07,PRU.L,149.30679321289062,149.30679321289062,149.30679321289062,149.30679321289062,0
1988-07-08,PRU.L,151.03729248046875,151.03729248046875,151.03729248046875,151.03729248046875,0
1988-07-11,PRU.L,148.44149780273438,148.44149780273438,148.44149780273438,148.44149780273438,0
1988-07-12,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1988-07-13,PRU.L,151.03729248046875,151.03729248046875,151.03729248046875,151.03729248046875,0
1988-07-14,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1988-07-15,PRU.L,148.44149780273438,148.44149780273438,148.44149780273438,148.44149780273438,0
1988-07-18,PRU.L,147.0955047607422,147.0955047607422,147.0955047607422,147.0955047607422,0
1988-07-19,PRU.L,146.13409423828125,146.13409423828125,146.13409423828125,146.13409423828125,0
1988-07-20,PRU.L,149.30679321289062,149.30679321289062,149.30679321289062,149.30679321289062,0
1988-07-21,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1988-07-22,PRU.L,145.74960327148438,145.74960327148438,145.74960327148438,145.74960327148438,0
1988-07-25,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1988-07-26,PRU.L,147.96080017089844,147.96080017089844,147.96080017089844,147.96080017089844,0
1988-07-27,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1988-07-28,PRU.L,148.44149780273438,148.44149780273438,148.44149780273438,148.44149780273438,0
1988-07-29,PRU.L,148.44149780273438,148.44149780273438,148.44149780273438,148.44149780273438,0
1988-08-01,PRU.L,150.65269470214844,150.65269470214844,150.65269470214844,150.65269470214844,0
1988-08-02,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1988-08-03,PRU.L,149.69129943847656,149.69129943847656,149.69129943847656,149.69129943847656,0
1988-08-04,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1988-08-05,PRU.L,151.03729248046875,151.03729248046875,151.03729248046875,151.03729248046875,0
1988-08-08,PRU.L,150.65269470214844,150.65269470214844,150.65269470214844,150.65269470214844,0
1988-08-09,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1988-08-10,PRU.L,143.9228973388672,143.9228973388672,143.9228973388672,143.9228973388672,0
1988-08-11,PRU.L,142.1923065185547,142.1923065185547,142.1923065185547,142.1923065185547,0
1988-08-12,PRU.L,142.1923065185547,142.1923065185547,142.1923065185547,142.1923065185547,0
1988-08-15,PRU.L,141.3271026611328,141.3271026611328,141.3271026611328,141.3271026611328,0
1988-08-16,PRU.L,142.1923065185547,142.1923065185547,142.1923065185547,142.1923065185547,0
1988-08-17,PRU.L,143.9228973388672,143.9228973388672,143.9228973388672,143.9228973388672,0
1988-08-18,PRU.L,146.61480712890625,146.61480712890625,146.61480712890625,146.61480712890625,0
1988-08-19,PRU.L,144.88429260253906,144.88429260253906,144.88429260253906,144.88429260253906,0
1988-08-22,PRU.L,143.05760192871094,143.05760192871094,143.05760192871094,143.05760192871094,0
1988-08-23,PRU.L,143.05760192871094,143.05760192871094,143.05760192871094,143.05760192871094,0
1988-08-24,PRU.L,143.9228973388672,143.9228973388672,143.9228973388672,143.9228973388672,0
1988-08-25,PRU.L,137.28919982910156,137.28919982910156,137.28919982910156,137.28919982910156,0
1988-08-26,PRU.L,137.28919982910156,137.28919982910156,137.28919982910156,137.28919982910156,0
1988-08-29,PRU.L,137.28919982910156,137.28919982910156,137.28919982910156,137.28919982910156,0
1988-08-30,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-08-31,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-09-01,PRU.L,132.00140380859375,132.00140380859375,132.00140380859375,132.00140380859375,0
1988-09-02,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-09-05,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-09-06,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-09-07,PRU.L,133.25120544433594,133.25120544433594,133.25120544433594,133.25120544433594,0
1988-09-08,PRU.L,134.59719848632812,134.59719848632812,134.59719848632812,134.59719848632812,0
1988-09-09,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1988-09-12,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1988-09-13,PRU.L,139.1157989501953,139.1157989501953,139.1157989501953,139.1157989501953,0
1988-09-14,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-09-15,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-09-16,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-09-19,PRU.L,133.73190307617188,133.73190307617188,133.73190307617188,133.73190307617188,0
1988-09-20,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1988-09-21,PRU.L,133.25120544433594,133.25120544433594,133.25120544433594,133.25120544433594,0
1988-09-22,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-09-23,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-09-26,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-09-27,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-09-28,PRU.L,138.15440368652344,138.15440368652344,138.15440368652344,138.15440368652344,0
1988-09-29,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1988-09-30,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1988-10-03,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1988-10-04,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1988-10-05,PRU.L,139.50039672851562,139.50039672851562,139.50039672851562,139.50039672851562,0
1988-10-06,PRU.L,140.36570739746094,140.36570739746094,140.36570739746094,140.36570739746094,0
1988-10-07,PRU.L,141.3271026611328,141.3271026611328,141.3271026611328,141.3271026611328,0
1988-10-10,PRU.L,142.673095703125,142.673095703125,142.673095703125,142.673095703125,0
1988-10-11,PRU.L,140.36570739746094,140.36570739746094,140.36570739746094,140.36570739746094,0
1988-10-12,PRU.L,135.07789611816406,135.07789611816406,135.07789611816406,135.07789611816406,0
1988-10-13,PRU.L,141.3271026611328,141.3271026611328,141.3271026611328,141.3271026611328,0
1988-10-14,PRU.L,140.84640502929688,140.84640502929688,140.84640502929688,140.84640502929688,0
1988-10-17,PRU.L,140.36570739746094,140.36570739746094,140.36570739746094,140.36570739746094,0
1988-10-18,PRU.L,139.98109436035156,139.98109436035156,139.98109436035156,139.98109436035156,0
1988-10-19,PRU.L,139.98109436035156,139.98109436035156,139.98109436035156,139.98109436035156,0
1988-10-20,PRU.L,140.36570739746094,140.36570739746094,140.36570739746094,140.36570739746094,0
1988-10-21,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1988-10-24,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-10-25,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1988-10-26,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-10-27,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-10-28,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1988-10-31,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-11-01,PRU.L,136.4239044189453,136.4239044189453,136.4239044189453,136.4239044189453,0
1988-11-02,PRU.L,136.4239044189453,136.4239044189453,136.4239044189453,136.4239044189453,0
1988-11-03,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-11-04,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1988-11-07,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-11-08,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1988-11-09,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1988-11-10,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1988-11-11,PRU.L,136.4239044189453,136.4239044189453,136.4239044189453,136.4239044189453,0
1988-11-14,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-11-15,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-11-16,PRU.L,136.4239044189453,136.4239044189453,136.4239044189453,136.4239044189453,0
1988-11-17,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1988-11-18,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-11-21,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-11-22,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1988-11-23,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1988-11-24,PRU.L,134.59719848632812,134.59719848632812,134.59719848632812,134.59719848632812,0
1988-11-25,PRU.L,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,0
1988-11-28,PRU.L,130.6553955078125,130.6553955078125,130.6553955078125,130.6553955078125,0
1988-11-29,PRU.L,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,0
1988-11-30,PRU.L,131.5207061767578,131.5207061767578,131.5207061767578,131.5207061767578,0
1988-12-01,PRU.L,130.6553955078125,130.6553955078125,130.6553955078125,130.6553955078125,0
1988-12-02,PRU.L,128.82879638671875,128.82879638671875,128.82879638671875,128.82879638671875,0
1988-12-05,PRU.L,129.3094940185547,129.3094940185547,129.3094940185547,129.3094940185547,0
1988-12-06,PRU.L,131.5207061767578,131.5207061767578,131.5207061767578,131.5207061767578,0
1988-12-07,PRU.L,132.38600158691406,132.38600158691406,132.38600158691406,132.38600158691406,0
1988-12-08,PRU.L,130.6553955078125,130.6553955078125,130.6553955078125,130.6553955078125,0
1988-12-09,PRU.L,129.69400024414062,129.69400024414062,129.69400024414062,129.69400024414062,0
1988-12-12,PRU.L,130.6553955078125,130.6553955078125,130.6553955078125,130.6553955078125,0
1988-12-13,PRU.L,131.0399932861328,131.0399932861328,131.0399932861328,131.0399932861328,0
1988-12-14,PRU.L,131.5207061767578,131.5207061767578,131.5207061767578,131.5207061767578,0
1988-12-15,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-12-16,PRU.L,135.07789611816406,135.07789611816406,135.07789611816406,135.07789611816406,0
1988-12-19,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1988-12-20,PRU.L,136.4239044189453,136.4239044189453,136.4239044189453,136.4239044189453,0
1988-12-21,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1988-12-22,PRU.L,133.25120544433594,133.25120544433594,133.25120544433594,133.25120544433594,0
1988-12-23,PRU.L,132.38600158691406,132.38600158691406,132.38600158691406,132.38600158691406,0
1988-12-26,PRU.L,132.38600158691406,132.38600158691406,132.38600158691406,132.38600158691406,0
1988-12-27,PRU.L,132.38600158691406,132.38600158691406,132.38600158691406,132.38600158691406,0
1988-12-28,PRU.L,134.21270751953125,134.21270751953125,134.21270751953125,134.21270751953125,0
1988-12-29,PRU.L,137.28919982910156,137.28919982910156,137.28919982910156,137.28919982910156,0
1988-12-30,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1989-01-02,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1989-01-03,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1989-01-04,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1989-01-05,PRU.L,135.55859375,135.55859375,135.55859375,135.55859375,0
1989-01-06,PRU.L,135.94320678710938,135.94320678710938,135.94320678710938,135.94320678710938,0
1989-01-09,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1989-01-10,PRU.L,136.80850219726562,136.80850219726562,136.80850219726562,136.80850219726562,0
1989-01-11,PRU.L,137.28919982910156,137.28919982910156,137.28919982910156,137.28919982910156,0
1989-01-12,PRU.L,137.7698974609375,137.7698974609375,137.7698974609375,137.7698974609375,0
1989-01-13,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1989-01-16,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1989-01-17,PRU.L,138.63510131835938,138.63510131835938,138.63510131835938,138.63510131835938,0
1989-01-18,PRU.L,141.3271026611328,141.3271026611328,141.3271026611328,141.3271026611328,0
1989-01-19,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1989-01-20,PRU.L,149.30679321289062,149.30679321289062,149.30679321289062,149.30679321289062,0
1989-01-23,PRU.L,152.86399841308594,152.86399841308594,152.86399841308594,152.86399841308594,0
1989-01-24,PRU.L,151.9987030029297,151.9987030029297,151.9987030029297,151.9987030029297,0
1989-01-25,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1989-01-26,PRU.L,147.96080017089844,147.96080017089844,147.96080017089844,147.96080017089844,0
1989-01-27,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-01-30,PRU.L,158.15170288085938,158.15170288085938,158.15170288085938,158.15170288085938,0
1989-01-31,PRU.L,158.15170288085938,158.15170288085938,158.15170288085938,158.15170288085938,0
1989-02-01,PRU.L,155.0751953125,155.0751953125,155.0751953125,155.0751953125,0
1989-02-02,PRU.L,156.80580139160156,156.80580139160156,156.80580139160156,156.80580139160156,0
1989-02-03,PRU.L,163.92019653320312,163.92019653320312,163.92019653320312,163.92019653320312,0
1989-02-06,PRU.L,156.42120361328125,156.42120361328125,156.42120361328125,156.42120361328125,0
1989-02-07,PRU.L,159.11309814453125,159.11309814453125,159.11309814453125,159.11309814453125,0
1989-02-08,PRU.L,158.15170288085938,158.15170288085938,158.15170288085938,158.15170288085938,0
1989-02-09,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-02-10,PRU.L,151.9987030029297,151.9987030029297,151.9987030029297,151.9987030029297,0
1989-02-13,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1989-02-14,PRU.L,151.03729248046875,151.03729248046875,151.03729248046875,151.03729248046875,0
1989-02-15,PRU.L,150.65269470214844,150.65269470214844,150.65269470214844,150.65269470214844,0
1989-02-16,PRU.L,149.30679321289062,149.30679321289062,149.30679321289062,149.30679321289062,0
1989-02-17,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1989-02-20,PRU.L,152.38330078125,152.38330078125,152.38330078125,152.38330078125,0
1989-02-21,PRU.L,151.51800537109375,151.51800537109375,151.51800537109375,151.51800537109375,0
1989-02-22,PRU.L,150.1719970703125,150.1719970703125,150.1719970703125,150.1719970703125,0
1989-02-23,PRU.L,148.8260955810547,148.8260955810547,148.8260955810547,148.8260955810547,0
1989-02-24,PRU.L,149.30679321289062,149.30679321289062,149.30679321289062,149.30679321289062,0
1989-02-27,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1989-02-28,PRU.L,147.4801025390625,147.4801025390625,147.4801025390625,147.4801025390625,0
1989-03-01,PRU.L,148.8260955810547,148.8260955810547,148.8260955810547,148.8260955810547,0
1989-03-02,PRU.L,151.03729248046875,151.03729248046875,151.03729248046875,151.03729248046875,0
1989-03-03,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-03-06,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-03-07,PRU.L,153.7292938232422,153.7292938232422,153.7292938232422,153.7292938232422,0
1989-03-08,PRU.L,154.2100067138672,154.2100067138672,154.2100067138672,154.2100067138672,0
1989-03-09,PRU.L,152.86399841308594,152.86399841308594,152.86399841308594,152.86399841308594,0
1989-03-10,PRU.L,152.86399841308594,152.86399841308594,152.86399841308594,152.86399841308594,0
1989-03-13,PRU.L,151.9987030029297,151.9987030029297,151.9987030029297,151.9987030029297,0
1989-03-14,PRU.L,159.49769592285156,159.49769592285156,159.49769592285156,159.49769592285156,0
1989-03-15,PRU.L,164.40089416503906,164.40089416503906,164.40089416503906,164.40089416503906,0
1989-03-16,PRU.L,162.57420349121094,162.57420349121094,162.57420349121094,162.57420349121094,0
1989-03-17,PRU.L,160.36300659179688,160.36300659179688,160.36300659179688,160.36300659179688,0
1989-03-20,PRU.L,157.2864990234375,157.2864990234375,157.2864990234375,157.2864990234375,0
1989-03-21,PRU.L,167.09280395507812,167.09280395507812,167.09280395507812,167.09280395507812,0
1989-03-22,PRU.L,167.95809936523438,167.95809936523438,167.95809936523438,167.95809936523438,0
1989-03-23,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-03-24,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-03-27,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-03-28,PRU.L,172.38059997558594,172.38059997558594,172.38059997558594,172.38059997558594,0
1989-03-29,PRU.L,171.99600219726562,171.99600219726562,171.99600219726562,171.99600219726562,0
1989-03-30,PRU.L,167.47740173339844,167.47740173339844,167.47740173339844,167.47740173339844,0
1989-03-31,PRU.L,168.82339477539062,168.82339477539062,168.82339477539062,168.82339477539062,0
1989-04-03,PRU.L,163.5355987548828,163.5355987548828,163.5355987548828,163.5355987548828,0
1989-04-04,PRU.L,165.26620483398438,165.26620483398438,165.26620483398438,165.26620483398438,0
1989-04-05,PRU.L,165.26620483398438,165.26620483398438,165.26620483398438,165.26620483398438,0
1989-04-06,PRU.L,162.189697265625,162.189697265625,162.189697265625,162.189697265625,0
1989-04-07,PRU.L,159.9783935546875,159.9783935546875,159.9783935546875,159.9783935546875,0
1989-04-10,PRU.L,156.42120361328125,156.42120361328125,156.42120361328125,156.42120361328125,0
1989-04-11,PRU.L,158.15170288085938,158.15170288085938,158.15170288085938,158.15170288085938,0
1989-04-12,PRU.L,153.24859619140625,153.24859619140625,153.24859619140625,153.24859619140625,0
1989-04-13,PRU.L,153.24859619140625,153.24859619140625,153.24859619140625,153.24859619140625,0
1989-04-14,PRU.L,153.24859619140625,153.24859619140625,153.24859619140625,153.24859619140625,0
1989-04-17,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-04-18,PRU.L,157.2864990234375,157.2864990234375,157.2864990234375,157.2864990234375,0
1989-04-19,PRU.L,157.2864990234375,157.2864990234375,157.2864990234375,157.2864990234375,0
1989-04-20,PRU.L,158.6324005126953,158.6324005126953,158.6324005126953,158.6324005126953,0
1989-04-21,PRU.L,157.2864990234375,157.2864990234375,157.2864990234375,157.2864990234375,0
1989-04-24,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-04-25,PRU.L,154.59449768066406,154.59449768066406,154.59449768066406,154.59449768066406,0
1989-04-26,PRU.L,154.59449768066406,154.59449768066406,154.59449768066406,154.59449768066406,0
1989-04-27,PRU.L,155.55589294433594,155.55589294433594,155.55589294433594,155.55589294433594,0
1989-04-28,PRU.L,158.6324005126953,158.6324005126953,158.6324005126953,158.6324005126953,0
1989-05-01,PRU.L,158.6324005126953,158.6324005126953,158.6324005126953,158.6324005126953,0
1989-05-02,PRU.L,159.11309814453125,159.11309814453125,159.11309814453125,159.11309814453125,0
1989-05-03,PRU.L,161.70899963378906,161.70899963378906,161.70899963378906,161.70899963378906,0
1989-05-04,PRU.L,161.70899963378906,161.70899963378906,161.70899963378906,161.70899963378906,0
1989-05-05,PRU.L,162.57420349121094,162.57420349121094,162.57420349121094,162.57420349121094,0
1989-05-08,PRU.L,161.32440185546875,161.32440185546875,161.32440185546875,161.32440185546875,0
1989-05-09,PRU.L,160.8437042236328,160.8437042236328,160.8437042236328,160.8437042236328,0
1989-05-10,PRU.L,160.8437042236328,160.8437042236328,160.8437042236328,160.8437042236328,0
1989-05-11,PRU.L,160.8437042236328,160.8437042236328,160.8437042236328,160.8437042236328,0
1989-05-12,PRU.L,162.57420349121094,162.57420349121094,162.57420349121094,162.57420349121094,0
1989-05-15,PRU.L,164.40089416503906,164.40089416503906,164.40089416503906,164.40089416503906,0
1989-05-16,PRU.L,162.57420349121094,162.57420349121094,162.57420349121094,162.57420349121094,0
