date,symbol,open,high,low,close,volume
2000-01-03,ORA.PA,133.1999969482422,136.1999969482422,130.5,131.0,1551490
2000-01-04,ORA.PA,130.39999389648438,130.5,121.0,124.0,1988788
2000-01-05,ORA.PA,117.4000015258789,121.80000305175781,116.9000015258789,117.5,2593952
2000-01-06,ORA.PA,118.0,120.5999984741211,111.0999984741211,116.0,2847297
2000-01-07,ORA.PA,113.0999984741211,120.5999984741211,112.5,119.5,1593258
2000-01-10,ORA.PA,120.0999984741211,124.69999694824219,120.0999984741211,121.69999694824219,1358041
2000-01-11,ORA.PA,123.0,123.19999694824219,115.30000305175781,117.9000015258789,1470620
2000-01-12,ORA.PA,114.5,117.69999694824219,113.30000305175781,114.5999984741211,1403622
2000-01-13,ORA.PA,113.9000015258789,119.5,113.5,115.5,1628771
2000-01-14,ORA.PA,116.0999984741211,121.9000015258789,116.0,121.9000015258789,1651143
2000-01-17,ORA.PA,123.0999984741211,126.5,120.0,126.5,1946017
2000-01-18,ORA.PA,126.5999984741211,129.5,124.5999984741211,128.0,2937196
2000-01-19,ORA.PA,125.5,126.5,122.0999984741211,124.9000015258789,1962027
2000-01-20,ORA.PA,127.30000305175781,130.0,124.19999694824219,129.89999389648438,2766885
2000-01-21,ORA.PA,127.4000015258789,131.60000610351562,125.5999984741211,127.30000305175781,2258671
2000-01-24,ORA.PA,125.0999984741211,130.6999969482422,124.69999694824219,128.3000030517578,1743047
2000-01-25,ORA.PA,125.0,126.19999694824219,122.80000305175781,123.0999984741211,1527830
2000-01-26,ORA.PA,122.5,128.6999969482422,122.5,127.9000015258789,1624751
2000-01-27,ORA.PA,132.0,135.0,130.5,135.0,3117115
2000-01-28,ORA.PA,135.10000610351562,140.5,133.5,137.8000030517578,2167522
2000-01-31,ORA.PA,133.0,136.5,131.0,132.5,1440195
2000-02-01,ORA.PA,133.39999389648438,137.5,133.1999969482422,136.8000030517578,1594212
2000-02-02,ORA.PA,134.10000610351562,139.89999389648438,132.5,139.5,1871351
2000-02-03,ORA.PA,139.8000030517578,153.39999389648438,139.5,153.39999389648438,2639004
2000-02-04,ORA.PA,155.0,167.0,154.89999389648438,162.0,2851222
2000-02-07,ORA.PA,156.0,161.89999389648438,152.10000610351562,152.10000610351562,1923813
2000-02-08,ORA.PA,152.89999389648438,163.89999389648438,151.8000030517578,160.10000610351562,1954533
2000-02-09,ORA.PA,164.1999969482422,167.10000610351562,158.60000610351562,164.60000610351562,2015544
2000-02-10,ORA.PA,163.0,169.0,162.1999969482422,167.0,1533718
2000-02-11,ORA.PA,167.0,172.89999389648438,164.6999969482422,172.89999389648438,1885333
2000-02-14,ORA.PA,169.39999389648438,172.39999389648438,165.0,171.6999969482422,1543573
2000-02-15,ORA.PA,170.5,176.1999969482422,157.10000610351562,158.1999969482422,2191751
2000-02-16,ORA.PA,159.3000030517578,163.5,150.60000610351562,155.0,2175255
2000-02-17,ORA.PA,153.0,166.5,152.10000610351562,165.1999969482422,1556768
2000-02-18,ORA.PA,166.10000610351562,168.0,162.39999389648438,164.0,1249020
2000-02-21,ORA.PA,160.0,161.39999389648438,157.3000030517578,159.10000610351562,1186000
2000-02-22,ORA.PA,159.0,163.6999969482422,157.1999969482422,160.60000610351562,1397910
2000-02-23,ORA.PA,160.60000610351562,167.10000610351562,159.1999969482422,166.8000030517578,1318264
2000-02-24,ORA.PA,168.0,170.0,166.39999389648438,166.39999389648438,1805150
2000-02-25,ORA.PA,168.0,171.0,164.10000610351562,168.89999389648438,2135146
2000-02-28,ORA.PA,167.0,168.8000030517578,162.3000030517578,164.3000030517578,2833473
2000-02-29,ORA.PA,165.10000610351562,171.0,165.0,167.5,2201825
2000-03-01,ORA.PA,172.89999389648438,175.6999969482422,170.1999969482422,174.5,2052320
2000-03-02,ORA.PA,186.10000610351562,219.0,184.10000610351562,219.0,5203531
2000-03-03,ORA.PA,209.0,219.0,205.0,215.5,4283302
2000-03-06,ORA.PA,211.0,215.5,203.3000030517578,203.3000030517578,2188746
2000-03-07,ORA.PA,200.5,204.0,192.60000610351562,192.8000030517578,2738258
2000-03-08,ORA.PA,187.0,192.39999389648438,186.1999969482422,186.1999969482422,1604722
2000-03-09,ORA.PA,189.0,202.89999389648438,189.0,190.8000030517578,2095189
2000-03-10,ORA.PA,198.5,200.0,194.0,197.0,1321345
2000-03-13,ORA.PA,195.0,195.0,185.8000030517578,188.60000610351562,1558931
2000-03-14,ORA.PA,187.0,190.89999389648438,180.60000610351562,184.10000610351562,1869639
2000-03-15,ORA.PA,180.0,180.8000030517578,173.10000610351562,176.5,3627596
2000-03-16,ORA.PA,172.1999969482422,182.0,172.1999969482422,175.0,1788540
2000-03-17,ORA.PA,184.0,189.89999389648438,182.10000610351562,187.0,2350942
2000-03-20,ORA.PA,190.0,197.5,189.0,192.1999969482422,1157711
2000-03-21,ORA.PA,191.6999969482422,193.5,183.6999969482422,185.3000030517578,1438427
