date,symbol,open,high,low,close,volume
1980-03-17,MGEE,3.59259295463562,3.740741014480591,3.59259295463562,3.59259295463562,3375
1980-03-18,MGEE,3.59259295463562,3.740741014480591,3.59259295463562,3.59259295463562,7425
1980-03-19,MGEE,3.6296300888061523,3.777777910232544,3.6296300888061523,3.6296300888061523,9788
1980-03-20,MGEE,3.6296300888061523,3.777777910232544,3.6296300888061523,3.6296300888061523,4050
1980-03-21,MGEE,3.6296300888061523,3.777777910232544,3.6296300888061523,3.6296300888061523,4725
1980-03-24,MGEE,3.6296300888061523,3.740741014480591,3.59259295463562,3.59259295463562,7088
1980-03-25,MGEE,3.59259295463562,3.740741014480591,3.59259295463562,3.59259295463562,8438
1980-03-26,MGEE,3.6296300888061523,3.777777910232544,3.6296300888061523,3.6296300888061523,7763
1980-03-27,MGEE,3.59259295463562,3.59259295463562,3.444443941116333,3.444443941116333,27675
1980-03-28,MGEE,3.4814810752868652,3.6296300888061523,3.4814810752868652,3.4814810752868652,5738
1980-03-31,MGEE,3.5185189247131348,3.6666669845581055,3.5185189247131348,3.5185189247131348,9450
1980-04-01,MGEE,3.555556058883667,3.7037041187286377,3.555556058883667,3.555556058883667,8775
1980-04-02,MGEE,3.59259295463562,3.740741014480591,3.59259295463562,3.59259295463562,10463
1980-04-03,MGEE,3.6296300888061523,3.777777910232544,3.6296300888061523,3.6296300888061523,12488
1980-04-07,MGEE,3.6666669845581055,3.814815044403076,3.6666669845581055,3.6666669845581055,14513
1980-04-08,MGEE,3.6666669845581055,3.814815044403076,3.6666669845581055,3.6666669845581055,11138
1980-04-09,MGEE,3.7037041187286377,3.8518519401550293,3.7037041187286377,3.7037041187286377,15863
1980-04-10,MGEE,3.8518519401550293,4.0,3.8518519401550293,3.8518519401550293,24638
1980-04-11,MGEE,4.0,4.148148059844971,4.0,4.0,27675
1980-04-14,MGEE,4.0,4.148148059844971,4.0,4.0,13838
1980-04-15,MGEE,4.0,4.148148059844971,4.0,4.0,14513
1980-04-16,MGEE,4.074073791503906,4.222221851348877,4.074073791503906,4.074073791503906,27000
1980-04-17,MGEE,4.111111164093018,4.259259223937988,4.111111164093018,4.111111164093018,24638
1980-04-18,MGEE,4.185184955596924,4.3333330154418945,4.185184955596924,4.185184955596924,40163
1980-04-21,MGEE,4.185184955596924,4.3333330154418945,4.185184955596924,4.185184955596924,10800
1980-04-22,MGEE,4.296296119689941,4.444444179534912,4.296296119689941,4.296296119689941,38138
1980-04-23,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,43200
1980-04-24,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,6075
1980-04-25,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,16875
1980-04-28,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,3375
1980-04-29,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,12825
1980-04-30,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,17888
1980-05-01,MGEE,4.407406806945801,4.555555820465088,4.407406806945801,4.407406806945801,14175
1980-05-02,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,11813
1980-05-05,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,8100
1980-05-06,MGEE,4.518518924713135,4.6666669845581055,4.518518924713135,4.518518924713135,18225
1980-05-07,MGEE,4.555555820465088,4.703703880310059,4.555555820465088,4.555555820465088,11813
1980-05-08,MGEE,4.555555820465088,4.6666669845581055,4.518518924713135,4.518518924713135,24300
1980-05-09,MGEE,4.518518924713135,4.6666669845581055,4.518518924713135,4.518518924713135,8438
1980-05-12,MGEE,4.518518924713135,4.6666669845581055,4.518518924713135,4.518518924713135,11813
1980-05-13,MGEE,4.518518924713135,4.6666669845581055,4.518518924713135,4.518518924713135,7425
1980-05-14,MGEE,4.518518924713135,4.6666669845581055,4.518518924713135,4.518518924713135,6413
1980-05-15,MGEE,4.518518924713135,4.555555820465088,4.407406806945801,4.407406806945801,39488
1980-05-16,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,20250
1980-05-19,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,9113
1980-05-20,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,6075
1980-05-21,MGEE,4.444444179534912,4.555555820465088,4.407406806945801,4.407406806945801,8438
1980-05-22,MGEE,4.407406806945801,4.555555820465088,4.407406806945801,4.407406806945801,8438
1980-05-23,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,20250
1980-05-27,MGEE,4.444444179534912,4.555555820465088,4.407406806945801,4.407406806945801,10800
1980-05-28,MGEE,4.407406806945801,4.518518924713135,4.370369911193848,4.370369911193848,13500
1980-05-29,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,7763
1980-05-30,MGEE,4.370369911193848,4.518518924713135,4.370369911193848,4.370369911193848,9450
1980-06-02,MGEE,4.407406806945801,4.555555820465088,4.407406806945801,4.407406806945801,19238
1980-06-03,MGEE,4.444444179534912,4.592593193054199,4.444444179534912,4.444444179534912,16875
1980-06-04,MGEE,4.481481075286865,4.629630088806152,4.481481075286865,4.481481075286865,11475
1980-06-05,MGEE,4.481481075286865,4.629630088806152,4.481481075286865,4.481481075286865,10800
