date,symbol,open,high,low,close,volume
2004-01-02,PIPR,41.56999969482422,43.400001525878906,41.56999969482422,43.0,1011300
2004-01-05,PIPR,43.54999923706055,43.54999923706055,42.0,42.29999923706055,874600
2004-01-06,PIPR,41.650001525878906,42.650001525878906,41.099998474121094,42.560001373291016,670700
2004-01-07,PIPR,42.29999923706055,44.5,42.20000076293945,43.540000915527344,1075400
2004-01-08,PIPR,43.0,43.58000183105469,42.13999938964844,42.400001525878906,1001500
2004-01-09,PIPR,41.75,42.20000076293945,41.349998474121094,41.349998474121094,690100
2004-01-12,PIPR,41.25,42.09000015258789,41.25,42.0,402800
2004-01-13,PIPR,41.75,41.900001525878906,41.540000915527344,41.75,447900
2004-01-14,PIPR,41.75,43.2400016784668,41.54999923706055,42.599998474121094,816800
2004-01-15,PIPR,42.900001525878906,45.400001525878906,42.75,45.06999969482422,677900
2004-01-16,PIPR,45.29999923706055,46.720001220703125,45.29999923706055,46.16999816894531,619200
2004-01-20,PIPR,44.75,45.9900016784668,44.75,45.29999923706055,301200
2004-01-21,PIPR,45.099998474121094,47.0,45.0,47.0,367800
2004-01-22,PIPR,46.75,49.0,46.599998474121094,49.0,528700
2004-01-23,PIPR,48.75,49.0,47.54999923706055,47.54999923706055,394500
2004-01-26,PIPR,47.20000076293945,47.849998474121094,46.939998626708984,47.38999938964844,316600
2004-01-27,PIPR,46.88999938964844,48.0,46.599998474121094,47.70000076293945,373900
2004-01-28,PIPR,47.29999923706055,48.0,45.0,45.45000076293945,566700
2004-01-29,PIPR,45.95000076293945,46.45000076293945,45.20000076293945,45.650001525878906,206800
2004-01-30,PIPR,45.54999923706055,47.58000183105469,45.54999923706055,46.95000076293945,236500
2004-02-02,PIPR,46.54999923706055,46.75,45.90999984741211,46.2599983215332,210800
2004-02-03,PIPR,46.2599983215332,46.2599983215332,45.459999084472656,46.029998779296875,170700
2004-02-04,PIPR,46.70000076293945,47.150001525878906,45.0,45.0,184800
2004-02-05,PIPR,45.0,45.43000030517578,45.0,45.150001525878906,200800
2004-02-06,PIPR,44.79999923706055,47.0,44.79999923706055,46.75,185800
2004-02-09,PIPR,46.650001525878906,46.939998626708984,46.099998474121094,46.939998626708984,200400
2004-02-10,PIPR,46.939998626708984,48.70000076293945,46.939998626708984,48.0,300200
2004-02-11,PIPR,47.900001525878906,49.900001525878906,47.849998474121094,49.66999816894531,549000
2004-02-12,PIPR,48.75,51.70000076293945,48.75,51.04999923706055,621000
2004-02-13,PIPR,50.97999954223633,51.29999923706055,50.45000076293945,50.599998474121094,268400
2004-02-17,PIPR,50.20000076293945,51.47999954223633,50.20000076293945,50.75,169500
2004-02-18,PIPR,50.599998474121094,51.150001525878906,50.29999923706055,51.13999938964844,152100
2004-02-19,PIPR,51.099998474121094,51.20000076293945,50.95000076293945,51.099998474121094,293300
2004-02-20,PIPR,50.95000076293945,52.150001525878906,50.95000076293945,51.560001373291016,144000
2004-02-23,PIPR,51.75,52.29999923706055,50.79999923706055,51.04999923706055,168500
2004-02-24,PIPR,50.5,50.779998779296875,50.2400016784668,50.5,106300
2004-02-25,PIPR,50.099998474121094,52.0,50.099998474121094,52.0,149700
2004-02-26,PIPR,52.0,52.0,51.0,51.970001220703125,75100
2004-02-27,PIPR,52.20000076293945,52.29999923706055,51.400001525878906,51.52000045776367,86300
2004-03-01,PIPR,51.75,52.29999923706055,51.5,52.29999923706055,154400
2004-03-02,PIPR,52.400001525878906,53.38999938964844,52.400001525878906,52.599998474121094,216300
2004-03-03,PIPR,52.54999923706055,53.599998474121094,52.5,53.400001525878906,113700
2004-03-04,PIPR,53.40999984741211,58.63999938964844,52.79999923706055,57.630001068115234,396900
2004-03-05,PIPR,56.70000076293945,59.59000015258789,56.70000076293945,56.900001525878906,299200
2004-03-08,PIPR,57.0,57.29999923706055,56.36000061035156,56.849998474121094,138900
2004-03-09,PIPR,56.75,57.77000045776367,56.70000076293945,56.849998474121094,132900
2004-03-10,PIPR,57.400001525878906,57.400001525878906,55.150001525878906,55.959999084472656,114500
2004-03-11,PIPR,55.099998474121094,55.349998474121094,54.0,54.09000015258789,175700
2004-03-12,PIPR,54.09000015258789,55.099998474121094,54.09000015258789,55.0,116700
2004-03-15,PIPR,55.06999969482422,55.06999969482422,53.779998779296875,53.79999923706055,176200
2004-03-16,PIPR,53.95000076293945,54.70000076293945,52.650001525878906,52.95000076293945,281800
2004-03-17,PIPR,53.220001220703125,53.939998626708984,53.04999923706055,53.29999923706055,124300
2004-03-18,PIPR,53.099998474121094,53.75,53.099998474121094,53.20000076293945,74100
2004-03-19,PIPR,53.20000076293945,53.349998474121094,52.20000076293945,52.2400016784668,163500
2004-03-22,PIPR,52.119998931884766,52.16999816894531,51.0,51.70000076293945,268900
2004-03-23,PIPR,51.95000076293945,52.349998474121094,51.20000076293945,51.380001068115234,123800
2004-03-24,PIPR,51.279998779296875,51.29999923706055,50.75,50.7599983215332,131100
2004-03-25,PIPR,51.5,53.400001525878906,51.18000030517578,53.22999954223633,204900
2004-03-26,PIPR,53.72999954223633,54.619998931884766,53.599998474121094,54.5,111000
2004-03-29,PIPR,54.349998474121094,55.95000076293945,54.349998474121094,55.880001068115234,161500
2004-03-30,PIPR,55.68000030517578,55.68000030517578,54.20000076293945,54.349998474121094,171200
2004-03-31,PIPR,54.20000076293945,54.5,53.75,54.150001525878906,109800
2004-04-01,PIPR,54.0,54.29999923706055,53.65999984741211,54.0,111300
2004-04-02,PIPR,54.349998474121094,54.7400016784668,53.66999816894531,54.25,169800
2004-04-05,PIPR,54.5,55.08000183105469,54.20000076293945,54.970001220703125,91500
2004-04-06,PIPR,54.650001525878906,55.68000030517578,54.650001525878906,55.33000183105469,126300
2004-04-07,PIPR,55.349998474121094,56.2400016784668,55.20000076293945,55.54999923706055,94400
2004-04-08,PIPR,56.0,56.0,54.7599983215332,54.93000030517578,132600
2004-04-12,PIPR,55.349998474121094,55.70000076293945,55.2599983215332,55.47999954223633,82400
2004-04-13,PIPR,55.45000076293945,55.650001525878906,54.150001525878906,54.33000183105469,233700
2004-04-14,PIPR,54.400001525878906,54.84000015258789,54.029998779296875,54.2599983215332,181500
2004-04-15,PIPR,54.15999984741211,54.15999984741211,51.11000061035156,52.5,384900
2004-04-16,PIPR,52.5,52.79999923706055,52.130001068115234,52.54999923706055,159300
2004-04-19,PIPR,52.45000076293945,52.75,51.45000076293945,51.84000015258789,115200
2004-04-20,PIPR,51.84000015258789,52.70000076293945,51.70000076293945,51.75,136700
2004-04-21,PIPR,50.0,50.0,48.650001525878906,49.70000076293945,464800
2004-04-22,PIPR,49.599998474121094,52.75,49.599998474121094,51.95000076293945,303000
2004-04-23,PIPR,52.349998474121094,53.189998626708984,51.25,52.54999923706055,218000
2004-04-26,PIPR,52.599998474121094,53.5,51.849998474121094,52.25,148400
2004-04-27,PIPR,52.0,52.59000015258789,52.0,52.0,110600
2004-04-28,PIPR,52.0,52.0,49.790000915527344,49.79999923706055,223100
2004-04-29,PIPR,49.810001373291016,50.400001525878906,48.54999923706055,48.7599983215332,198000
2004-04-30,PIPR,48.70000076293945,49.09000015258789,47.90999984741211,48.41999816894531,127500
2004-05-03,PIPR,48.41999816894531,49.349998474121094,47.939998626708984,48.099998474121094,117000
2004-05-04,PIPR,48.0,48.400001525878906,47.02000045776367,47.900001525878906,196100
2004-05-05,PIPR,48.04999923706055,49.4900016784668,48.04999923706055,48.900001525878906,121400
2004-05-06,PIPR,48.900001525878906,48.900001525878906,48.150001525878906,48.36000061035156,138500
2004-05-07,PIPR,48.25,48.70000076293945,47.599998474121094,47.63999938964844,329300
2004-05-10,PIPR,47.540000915527344,48.4900016784668,46.5,47.95000076293945,289700
2004-05-11,PIPR,48.150001525878906,49.27000045776367,48.04999923706055,48.84000015258789,113600
2004-05-12,PIPR,48.79999923706055,49.0,48.0,48.380001068115234,164900
2004-05-13,PIPR,48.279998779296875,48.70000076293945,48.0099983215332,48.099998474121094,124600
2004-05-14,PIPR,48.0,48.279998779296875,47.79999923706055,48.279998779296875,88000
2004-05-17,PIPR,47.900001525878906,48.16999816894531,46.65999984741211,46.84000015258789,398600
2004-05-18,PIPR,46.90999984741211,47.08000183105469,45.81999969482422,47.0099983215332,329300
2004-05-19,PIPR,47.150001525878906,48.5,47.150001525878906,47.619998931884766,57500
2004-05-20,PIPR,47.77000045776367,48.04999923706055,47.400001525878906,47.95000076293945,96300
2004-05-21,PIPR,47.75,48.45000076293945,47.58000183105469,48.2400016784668,66700
2004-05-24,PIPR,48.349998474121094,49.119998931884766,47.02000045776367,47.02000045776367,160300
2004-05-25,PIPR,47.029998779296875,48.599998474121094,47.0,48.43000030517578,135200
