date,symbol,open,high,low,close,volume
2014-04-16,MC,27.0,27.219999313354492,26.0,26.149999618530273,4441800
2014-04-17,MC,26.229999542236328,26.229999542236328,25.959999084472656,26.09000015258789,299300
2014-04-21,MC,26.139999389648438,26.26099967956543,25.75,25.950000762939453,142400
2014-04-22,MC,26.0,26.290000915527344,25.8700008392334,26.25,365700
2014-04-23,MC,26.09000015258789,26.940000534057617,25.899999618530273,26.8799991607666,158800
2014-04-24,MC,27.0,27.790000915527344,26.40999984741211,27.770000457763672,104400
2014-04-25,MC,27.700000762939453,27.799999237060547,26.799999237060547,26.959999084472656,140300
2014-04-28,MC,26.8700008392334,27.424999237060547,26.510000228881836,27.0,111500
2014-04-29,MC,27.0,27.0,26.40999984741211,26.950000762939453,57600
2014-04-30,MC,26.899999618530273,26.899999618530273,26.559999465942383,26.559999465942383,154300
2014-05-01,MC,26.399999618530273,26.7549991607666,26.356000900268555,26.729999542236328,102400
2014-05-02,MC,26.579999923706055,27.209999084472656,26.579999923706055,26.8700008392334,307200
2014-05-05,MC,26.93000030517578,26.93000030517578,26.200000762939453,26.670000076293945,132400
2014-05-06,MC,26.469999313354492,26.700000762939453,26.280000686645508,26.440000534057617,38900
2014-05-07,MC,26.399999618530273,27.010000228881836,26.25,26.729999542236328,58200
2014-05-08,MC,26.90999984741211,26.95199966430664,26.100000381469727,26.290000915527344,84400
2014-05-09,MC,26.200000762939453,28.139999389648438,26.0,27.549999237060547,109800
2014-05-12,MC,27.65999984741211,28.18000030517578,26.8700008392334,28.0,265600
2014-05-13,MC,28.360000610351562,29.594999313354492,28.142000198364258,29.5,119300
2014-05-14,MC,29.510000228881836,29.540000915527344,29.0,29.229999542236328,88200
2014-05-15,MC,29.0,29.729999542236328,28.790000915527344,29.149999618530273,118600
2014-05-16,MC,29.149999618530273,29.530000686645508,29.02899932861328,29.25,51000
2014-05-19,MC,29.079999923706055,30.219999313354492,29.010000228881836,29.979999542236328,96300
2014-05-20,MC,30.0,30.260000228881836,29.56999969482422,29.709999084472656,77400
2014-05-21,MC,29.65999984741211,30.200000762939453,29.65999984741211,30.100000381469727,105600
2014-05-22,MC,30.209999084472656,30.510000228881836,30.079999923706055,30.299999237060547,117000
2014-05-23,MC,30.489999771118164,30.5,30.05699920654297,30.239999771118164,26200
2014-05-27,MC,30.260000228881836,30.450000762939453,30.059999465942383,30.3700008392334,54800
2014-05-28,MC,30.399999618530273,30.399999618530273,30.100000381469727,30.280000686645508,50800
2014-05-29,MC,30.450000762939453,30.450000762939453,30.170000076293945,30.43000030517578,74600
2014-05-30,MC,30.360000610351562,31.729999542236328,30.290000915527344,31.459999084472656,113500
2014-06-02,MC,31.670000076293945,32.0,30.889999389648438,31.280000686645508,78900
2014-06-03,MC,31.18000030517578,32.790000915527344,31.18000030517578,32.20000076293945,259700
2014-06-04,MC,32.119998931884766,32.61000061035156,31.709999084472656,32.279998779296875,133100
2014-06-05,MC,32.18000030517578,32.810001373291016,31.65999984741211,32.40999984741211,97600
2014-06-06,MC,32.40999984741211,33.40999984741211,32.20199966430664,32.7599983215332,130300
2014-06-09,MC,32.810001373291016,33.974998474121094,32.75,33.5099983215332,173700
2014-06-10,MC,33.5,33.8849983215332,32.90999984741211,33.33000183105469,140800
2014-06-11,MC,33.33000183105469,33.650001525878906,32.80500030517578,33.31999969482422,106500
2014-06-12,MC,33.470001220703125,34.790000915527344,33.310001373291016,34.2400016784668,195900
2014-06-13,MC,34.16999816894531,34.74300003051758,33.75,34.099998474121094,129400
2014-06-16,MC,34.060001373291016,34.68000030517578,33.849998474121094,34.06999969482422,140300
2014-06-17,MC,33.404998779296875,34.15999984741211,33.29999923706055,34.099998474121094,183500
2014-06-18,MC,34.310001373291016,34.400001525878906,33.400001525878906,33.61000061035156,187700
2014-06-19,MC,33.650001525878906,33.90999984741211,33.459999084472656,33.810001373291016,120500
2014-06-20,MC,33.77000045776367,34.459999084472656,33.59000015258789,34.33000183105469,495400
2014-06-23,MC,34.189998626708984,35.849998474121094,34.189998626708984,35.529998779296875,126600
2014-06-24,MC,35.66999816894531,35.79999923706055,34.86000061035156,34.9900016784668,152200
2014-06-25,MC,34.7400016784668,34.7400016784668,34.09000015258789,34.369998931884766,106900
2014-06-26,MC,34.54999923706055,35.4900016784668,33.970001220703125,34.54999923706055,107800
2014-06-27,MC,34.4900016784668,35.06999969482422,33.20000076293945,33.20000076293945,647400
2014-06-30,MC,33.34000015258789,33.79999923706055,32.189998626708984,33.61000061035156,194000
2014-07-01,MC,33.650001525878906,34.0,33.5,33.599998474121094,89600
2014-07-02,MC,33.619998931884766,34.20100021362305,33.5,33.709999084472656,126200
2014-07-03,MC,33.869998931884766,33.900001525878906,33.52000045776367,33.630001068115234,47200
2014-07-07,MC,33.560001373291016,33.685001373291016,32.4900016784668,32.709999084472656,88600
2014-07-08,MC,32.65999984741211,32.775001525878906,31.260000228881836,31.350000381469727,140500
2014-07-09,MC,31.40999984741211,31.489999771118164,30.510000228881836,30.850000381469727,82700
2014-07-10,MC,30.700000762939453,30.75,29.65999984741211,30.610000610351562,163900
2014-07-11,MC,30.719999313354492,31.030000686645508,29.979999542236328,30.31999969482422,128000
2014-07-14,MC,30.549999237060547,30.670000076293945,30.09000015258789,30.420000076293945,79200
2014-07-15,MC,30.34000015258789,30.899999618530273,29.889999389648438,30.6299991607666,150700
2014-07-16,MC,30.8700008392334,31.219999313354492,30.485000610351562,30.829999923706055,162900
2014-07-17,MC,30.770000457763672,30.899999618530273,30.399999618530273,30.559999465942383,203500
2014-07-18,MC,30.440000534057617,31.670000076293945,30.43000030517578,31.469999313354492,168300
2014-07-21,MC,31.5,33.209999084472656,31.299999237060547,32.86000061035156,213100
2014-07-22,MC,33.130001068115234,34.0620002746582,33.0,33.61000061035156,149200
2014-07-23,MC,33.540000915527344,33.9900016784668,33.38999938964844,33.900001525878906,66600
2014-07-24,MC,34.150001525878906,35.0,33.79499816894531,34.58000183105469,99700
2014-07-25,MC,34.459999084472656,34.959999084472656,33.52000045776367,33.810001373291016,73700
2014-07-28,MC,33.380001068115234,33.777000427246094,33.0,33.099998474121094,137600
2014-07-29,MC,33.27000045776367,33.27000045776367,32.459999084472656,32.7599983215332,124700
2014-07-30,MC,33.0099983215332,34.23500061035156,32.79999923706055,34.08000183105469,96700
2014-07-31,MC,33.709999084472656,36.0099983215332,33.29999923706055,34.060001373291016,131900
2014-08-01,MC,34.119998931884766,34.25,33.68000030517578,34.04999923706055,122800
2014-08-04,MC,34.310001373291016,34.47999954223633,33.599998474121094,34.15999984741211,80800
2014-08-05,MC,34.29999923706055,34.599998474121094,33.31999969482422,33.91999816894531,127400
2014-08-06,MC,33.84000015258789,34.31999969482422,33.619998931884766,33.959999084472656,59300
2014-08-07,MC,34.18000030517578,34.54999923706055,33.349998474121094,33.81999969482422,75500
2014-08-08,MC,33.68000030517578,34.13999938964844,33.36000061035156,34.0099983215332,34100
2014-08-11,MC,34.63999938964844,34.68000030517578,33.709999084472656,34.08000183105469,42300
2014-08-12,MC,33.95000076293945,34.56999969482422,33.79999923706055,34.2400016784668,45200
2014-08-13,MC,34.470001220703125,35.349998474121094,34.189998626708984,35.060001373291016,263900
2014-08-14,MC,35.119998931884766,35.33000183105469,34.29999923706055,34.86000061035156,103700
