date,symbol,open,high,low,close,volume
1980-03-17,POWL,3.0,3.375,3.0,3.0,7600
1980-03-18,POWL,3.0,3.25,2.875,2.875,1900
1980-03-19,POWL,2.875,3.25,2.875,2.875,2900
1980-03-20,POWL,2.875,3.25,2.875,2.875,1300
1980-03-21,POWL,2.875,3.25,2.875,2.875,11900
1980-03-24,POWL,2.875,3.125,2.75,2.75,6500
1980-03-25,POWL,2.75,3.125,2.75,2.75,95200
1980-03-26,POWL,2.75,3.125,2.75,2.75,13900
1980-03-27,POWL,2.75,2.875,2.5,2.5,8500
1980-03-28,POWL,2.5,2.875,2.5,2.5,11100
1980-03-31,POWL,2.5,2.875,2.5,2.5,27100
1980-04-01,POWL,2.5,2.875,2.5,2.5,6700
1980-04-02,POWL,2.625,3.0,2.625,2.625,5700
1980-04-03,POWL,2.625,3.0,2.625,2.625,4400
1980-04-07,POWL,2.625,3.0,2.625,2.625,4400
1980-04-08,POWL,2.625,2.625,2.25,2.25,14500
1980-04-09,POWL,2.375,2.75,2.375,2.375,7100
1980-04-10,POWL,2.375,2.75,2.375,2.375,7800
1980-04-11,POWL,2.5,2.875,2.5,2.5,4700
1980-04-14,POWL,2.5,2.75,2.375,2.375,1400
1980-04-15,POWL,2.375,2.75,2.375,2.375,1000
1980-04-16,POWL,2.375,2.75,2.375,2.375,700
1980-04-17,POWL,2.375,2.625,2.25,2.25,5200
1980-04-18,POWL,2.25,2.625,2.25,2.25,700
1980-04-21,POWL,2.25,2.625,2.25,2.25,1000
1980-04-22,POWL,2.25,2.625,2.25,2.25,8700
1980-04-23,POWL,2.25,2.625,2.25,2.25,5000
1980-04-24,POWL,2.25,2.625,2.25,2.25,3300
1980-04-25,POWL,2.25,2.5,2.125,2.125,14300
1980-04-28,POWL,2.125,2.5,2.125,2.125,3000
1980-04-29,POWL,2.25,2.625,2.25,2.25,2200
1980-04-30,POWL,2.25,2.625,2.25,2.25,4900
1980-05-01,POWL,2.25,2.625,2.25,2.25,5800
1980-05-02,POWL,2.25,2.625,2.25,2.25,11200
1980-05-05,POWL,2.375,2.75,2.375,2.375,500
1980-05-06,POWL,2.375,2.75,2.375,2.375,4300
1980-05-07,POWL,2.375,2.75,2.375,2.375,4900
1980-05-08,POWL,2.375,2.75,2.375,2.375,2200
1980-05-09,POWL,2.375,2.75,2.375,2.375,1200
1980-05-12,POWL,2.375,2.75,2.375,2.375,600
1980-05-13,POWL,2.375,2.625,2.25,2.25,5200
1980-05-14,POWL,2.25,2.625,2.25,2.25,10200
1980-05-15,POWL,2.25,2.625,2.25,2.25,7300
1980-05-16,POWL,2.375,2.75,2.375,2.375,3000
1980-05-19,POWL,2.5,2.875,2.5,2.5,6300
1980-05-20,POWL,2.5,2.875,2.5,2.5,300
1980-05-21,POWL,2.5,2.75,2.375,2.375,6500
1980-05-22,POWL,2.75,3.125,2.75,2.75,28800
1980-05-23,POWL,2.75,3.125,2.75,2.75,2800
1980-05-27,POWL,2.75,3.0,2.625,2.625,3000
1980-05-28,POWL,2.625,3.0,2.625,2.625,2500
1980-05-29,POWL,2.625,3.0,2.625,2.625,1000
1980-05-30,POWL,2.625,3.0,2.625,2.625,3200
1980-06-02,POWL,2.625,3.0,2.625,2.625,5200
1980-06-03,POWL,2.625,3.0,2.625,2.625,4000
1980-06-04,POWL,2.625,2.875,2.5,2.5,11300
1980-06-05,POWL,2.5,2.875,2.5,2.5,5100
1980-06-06,POWL,2.5,2.875,2.5,2.5,3000
1980-06-09,POWL,2.625,3.0,2.625,2.625,10600
1980-06-10,POWL,2.625,3.0,2.625,2.625,7500
1980-06-11,POWL,2.625,3.0,2.625,2.625,4300
1980-06-12,POWL,2.625,2.875,2.5,2.5,10600
