date,symbol,open,high,low,close,volume
2005-07-08,MPW,10.800000190734863,11.050000190734863,10.789999961853027,11.0,3712200
2005-07-11,MPW,11.010000228881836,11.199999809265137,11.0,11.029999732971191,363300
2005-07-12,MPW,11.050000190734863,11.1899995803833,11.050000190734863,11.09000015258789,430600
2005-07-13,MPW,11.09000015258789,11.149999618530273,10.149999618530273,10.979999542236328,294800
2005-07-14,MPW,10.979999542236328,11.0,10.850000381469727,10.890000343322754,252400
2005-07-15,MPW,10.9399995803833,11.0,10.899999618530273,10.899999618530273,261300
2005-07-18,MPW,10.949999809265137,11.0,10.640000343322754,10.699999809265137,284000
2005-07-19,MPW,10.680000305175781,10.710000038146973,10.579999923706055,10.699999809265137,143900
2005-07-20,MPW,10.680000305175781,10.680000305175781,10.5,10.5,340600
2005-07-21,MPW,10.5,10.65999984741211,10.5,10.510000228881836,728900
2005-07-22,MPW,10.550000190734863,10.609999656677246,10.5,10.510000228881836,120000
2005-07-25,MPW,10.5,10.550000190734863,10.5,10.510000228881836,46000
2005-07-26,MPW,10.520000457763672,10.520000457763672,10.5,10.5,118000
2005-07-27,MPW,10.510000228881836,10.510000228881836,10.5,10.5,64000
2005-07-28,MPW,10.550000190734863,10.550000190734863,10.5,10.510000228881836,13500
2005-07-29,MPW,10.529999732971191,10.569999694824219,10.5,10.510000228881836,16600
2005-08-01,MPW,10.510000228881836,10.5600004196167,10.5,10.5,409600
2005-08-02,MPW,10.520000457763672,10.539999961853027,10.399999618530273,10.449999809265137,293500
2005-08-03,MPW,10.449999809265137,10.5,10.449999809265137,10.470000267028809,46800
2005-08-04,MPW,10.449999809265137,10.470000267028809,10.399999618530273,10.449999809265137,20300
2005-08-05,MPW,10.470000267028809,10.470000267028809,10.380000114440918,10.399999618530273,96300
2005-08-08,MPW,10.380000114440918,10.380000114440918,10.229999542236328,10.229999542236328,25300
2005-08-09,MPW,10.199999809265137,10.199999809265137,10.039999961853027,10.069999694824219,99400
2005-08-10,MPW,10.0600004196167,10.319999694824219,10.050000190734863,10.199999809265137,38900
2005-08-11,MPW,10.1899995803833,10.300000190734863,10.170000076293945,10.300000190734863,21800
2005-08-12,MPW,10.300000190734863,10.550000190734863,10.279999732971191,10.359999656677246,41300
