date,symbol,open,high,low,close,volume
1973-02-21,NWN,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,6600
1973-02-22,NWN,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,4350
1973-02-23,NWN,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,5550
1973-02-26,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,13950
1973-02-27,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,6000
1973-02-28,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,4350
1973-03-01,NWN,6.6666669845581055,6.6666669845581055,6.6666669845581055,6.6666669845581055,8400
1973-03-02,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,9300
1973-03-05,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,1650
1973-03-06,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,5850
1973-03-07,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,9150
1973-03-08,NWN,6.5,6.5,6.5,6.5,12300
1973-03-09,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,10350
1973-03-12,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,5850
1973-03-13,NWN,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,7200
1973-03-14,NWN,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,15900
1973-03-15,NWN,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,3450
1973-03-16,NWN,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,8700
1973-03-19,NWN,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,2250
1973-03-20,NWN,6.25,6.25,6.25,6.25,7050
1973-03-21,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,12150
1973-03-22,NWN,6.5,6.5,6.5,6.5,21600
1973-03-23,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,5700
1973-03-26,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,6600
1973-03-27,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,6900
1973-03-28,NWN,6.5,6.5,6.5,6.5,4200
1973-03-29,NWN,6.5,6.5,6.5,6.5,13800
1973-03-30,NWN,6.5,6.5,6.5,6.5,8100
1973-04-02,NWN,6.5,6.5,6.5,6.5,1950
1973-04-03,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,7050
1973-04-04,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,5700
1973-04-05,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,7500
1973-04-06,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,9150
1973-04-09,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,3900
1973-04-10,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,6450
1973-04-11,NWN,6.5,6.5,6.5,6.5,7800
1973-04-12,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,4800
1973-04-13,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,4500
1973-04-16,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,3750
1973-04-17,NWN,6.5833330154418945,6.5833330154418945,6.5833330154418945,6.5833330154418945,3600
1973-04-18,NWN,6.5,6.5,6.5,6.5,6150
1973-04-19,NWN,6.5,6.5,6.5,6.5,6450
1973-04-23,NWN,6.5,6.5,6.5,6.5,8250
1973-04-24,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,3600
1973-04-25,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,2850
1973-04-26,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,1350
1973-04-27,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,2250
1973-04-30,NWN,6.4166669845581055,6.4166669845581055,6.4166669845581055,6.4166669845581055,6450
1973-05-01,NWN,6.5,6.5,6.5,6.5,3000
1973-05-02,NWN,6.5,6.5,6.5,6.5,1200
1973-05-03,NWN,6.5,6.6666669845581055,6.5,6.5,5400
1973-05-04,NWN,6.5,6.6666669845581055,6.5,6.5,7350
1973-05-07,NWN,6.5,6.6666669845581055,6.5,6.5,5400
1973-05-08,NWN,6.5,6.6666669845581055,6.5,6.5,4050
1973-05-09,NWN,6.5,6.6666669845581055,6.5,6.5,4200
1973-05-10,NWN,6.5,6.6666669845581055,6.5,6.5,9900
1973-05-11,NWN,6.5,6.5833330154418945,6.4166669845581055,6.4166669845581055,5400
1973-05-14,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,1800
1973-05-15,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,9150
1973-05-16,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,3000
1973-05-17,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,1350
1973-05-18,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,5700
1973-05-21,NWN,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.1666669845581055,21600
1973-05-22,NWN,6.25,6.4166669845581055,6.25,6.25,9300
1973-05-23,NWN,6.25,6.4166669845581055,6.25,6.25,6900
1973-05-24,NWN,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,14100
1973-05-25,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,10950
1973-05-29,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,6750
1973-05-30,NWN,6.4166669845581055,6.4166669845581055,6.25,6.25,15000
1973-05-31,NWN,6.25,6.4166669845581055,6.25,6.25,10650
1973-06-01,NWN,6.25,6.3333330154418945,6.1666669845581055,6.1666669845581055,9000
1973-06-04,NWN,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,3900
1973-06-05,NWN,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,7350
1973-06-06,NWN,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,11550
1973-06-07,NWN,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,12150
1973-06-08,NWN,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,6300
1973-06-11,NWN,6.1666669845581055,6.3333330154418945,6.1666669845581055,6.1666669845581055,6450
1973-06-12,NWN,6.25,6.4166669845581055,6.25,6.25,7500
1973-06-13,NWN,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,11850
1973-06-14,NWN,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,8850
1973-06-15,NWN,6.3333330154418945,6.4166669845581055,6.25,6.25,10950
1973-06-18,NWN,6.25,6.4166669845581055,6.25,6.25,6750
1973-06-19,NWN,6.25,6.3333330154418945,6.1666669845581055,6.1666669845581055,4650
1973-06-20,NWN,6.25,6.4166669845581055,6.25,6.25,13350
1973-06-21,NWN,6.25,6.4166669845581055,6.25,6.25,4650
1973-06-22,NWN,6.3333330154418945,6.5,6.3333330154418945,6.3333330154418945,15900
1973-06-25,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,9600
1973-06-26,NWN,6.4166669845581055,6.5833330154418945,6.4166669845581055,6.4166669845581055,13650
1973-06-27,NWN,6.5,6.6666669845581055,6.5,6.5,5100
1973-06-28,NWN,6.5,6.6666669845581055,6.5,6.5,2550
1973-06-29,NWN,6.5,6.6666669845581055,6.5,6.5,4050
1973-07-02,NWN,6.5,6.6666669845581055,6.5,6.5,4650
1973-07-03,NWN,6.5,6.5833330154418945,6.4166669845581055,6.4166669845581055,8400
1973-07-05,NWN,6.5,6.6666669845581055,6.5,6.5,6750
1973-07-06,NWN,6.5,6.6666669845581055,6.5,6.5,6000
1973-07-09,NWN,6.5,6.6666669845581055,6.5,6.5,9450
1973-07-10,NWN,6.6666669845581055,6.8333330154418945,6.6666669845581055,6.6666669845581055,9300
1973-07-11,NWN,6.8333330154418945,7.0,6.8333330154418945,6.8333330154418945,10650
1973-07-12,NWN,6.9166669845581055,7.0833330154418945,6.9166669845581055,6.9166669845581055,8850
1973-07-13,NWN,6.9166669845581055,7.0,6.8333330154418945,6.8333330154418945,9300
1973-07-16,NWN,6.8333330154418945,7.0,6.8333330154418945,6.8333330154418945,7050
1973-07-17,NWN,6.8333330154418945,7.0,6.8333330154418945,6.8333330154418945,6000
1973-07-18,NWN,7.0833330154418945,7.25,7.0833330154418945,7.0833330154418945,13350
1973-07-19,NWN,7.0833330154418945,7.25,7.0833330154418945,7.0833330154418945,11250
1973-07-20,NWN,7.0833330154418945,7.1666669845581055,7.0,7.0,15750
