date,symbol,open,high,low,close,volume
2007-03-16,MBB,100.8499984741211,100.86000061035156,100.8499984741211,100.86000061035156,200
2007-03-19,MBB,100.86000061035156,100.86000061035156,100.86000061035156,100.86000061035156,0
2007-03-20,MBB,100.9800033569336,100.9800033569336,100.9800033569336,100.9800033569336,100
2007-03-21,MBB,100.97000122070312,101.12999725341797,100.97000122070312,101.11000061035156,10600
2007-03-22,MBB,101.06999969482422,101.06999969482422,100.97000122070312,100.97000122070312,800
2007-03-23,MBB,100.83000183105469,101.05999755859375,100.83000183105469,100.9800033569336,1700
2007-03-26,MBB,100.9800033569336,101.0,100.9800033569336,100.98999786376953,5300
2007-03-27,MBB,101.0,101.0,100.93000030517578,100.94000244140625,1300
2007-03-28,MBB,101.0,101.0,100.93000030517578,100.93000030517578,4200
2007-03-29,MBB,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,1600
2007-03-30,MBB,100.87000274658203,100.9000015258789,100.8499984741211,100.8499984741211,6900
2007-04-02,MBB,100.75,100.75,100.69999694824219,100.69999694824219,200
2007-04-03,MBB,100.66999816894531,100.7699966430664,100.5999984741211,100.69999694824219,26700
2007-04-04,MBB,100.77999877929688,100.77999877929688,100.69999694824219,100.69999694824219,3300
2007-04-05,MBB,100.69999694824219,100.75,100.69999694824219,100.75,500
2007-04-09,MBB,100.5999984741211,100.66999816894531,100.5999984741211,100.66999816894531,3100
2007-04-10,MBB,100.66999816894531,100.7300033569336,100.66999816894531,100.7300033569336,300
2007-04-11,MBB,100.55999755859375,100.55999755859375,100.54000091552734,100.55000305175781,500
2007-04-12,MBB,100.55000305175781,100.55000305175781,100.5,100.51000213623047,2200
2007-04-13,MBB,100.5,100.5,100.38999938964844,100.38999938964844,2300
2007-04-16,MBB,100.5999984741211,100.5999984741211,100.5999984741211,100.5999984741211,2000
2007-04-17,MBB,100.80000305175781,100.80000305175781,100.80000305175781,100.80000305175781,300
2007-04-18,MBB,100.88999938964844,100.91999816894531,100.81999969482422,100.91000366210938,1400
2007-04-19,MBB,101.0199966430664,101.23999786376953,100.91000366210938,100.97000122070312,25700
2007-04-20,MBB,100.87999725341797,100.9000015258789,100.75,100.75,500
2007-04-23,MBB,100.8499984741211,101.0,100.8499984741211,100.98999786376953,6500
2007-04-24,MBB,101.0,101.08999633789062,101.0,101.08999633789062,5500
2007-04-25,MBB,101.08999633789062,101.12999725341797,101.05999755859375,101.05999755859375,2100
2007-04-26,MBB,100.91000366210938,100.93000030517578,100.91000366210938,100.93000030517578,800
2007-04-27,MBB,100.9000015258789,100.9000015258789,100.87999725341797,100.87999725341797,300
2007-04-30,MBB,101.02999877929688,101.08999633789062,101.02999877929688,101.08000183105469,1100
2007-05-01,MBB,100.77999877929688,100.77999877929688,100.41999816894531,100.6500015258789,5000
2007-05-02,MBB,100.6500015258789,100.69999694824219,100.6500015258789,100.66999816894531,9800
2007-05-03,MBB,100.6500015258789,100.68000030517578,100.5199966430664,100.55000305175781,4000
2007-05-04,MBB,100.62999725341797,100.80000305175781,100.62999725341797,100.80000305175781,18500
2007-05-07,MBB,100.80000305175781,100.80000305175781,100.69999694824219,100.80000305175781,1800
2007-05-08,MBB,100.80000305175781,100.9000015258789,100.80000305175781,100.9000015258789,1500
2007-05-09,MBB,100.75,100.75,100.62999725341797,100.62999725341797,7700
2007-05-10,MBB,100.80000305175781,100.80999755859375,100.79000091552734,100.80999755859375,2900
2007-05-11,MBB,100.8499984741211,100.8499984741211,100.70999908447266,100.70999908447266,2000
2007-05-14,MBB,100.6500015258789,100.6500015258789,100.6500015258789,100.6500015258789,2500
2007-05-15,MBB,100.69999694824219,100.77999877929688,100.6500015258789,100.6500015258789,6500
2007-05-16,MBB,100.6500015258789,100.69999694824219,100.6500015258789,100.69999694824219,700
2007-05-17,MBB,100.58000183105469,100.58000183105469,100.5,100.5,1300
2007-05-18,MBB,100.5999984741211,100.5999984741211,99.77999877929688,99.77999877929688,3300
2007-05-21,MBB,100.25,100.30000305175781,100.25,100.30000305175781,800
2007-05-22,MBB,100.37000274658203,100.38999938964844,99.62000274658203,100.23999786376953,7400
2007-05-23,MBB,100.30000305175781,100.3499984741211,100.08999633789062,100.1500015258789,9200
2007-05-24,MBB,100.0999984741211,100.1500015258789,99.8499984741211,100.1500015258789,16200
