date,symbol,open,high,low,close,volume
2010-08-05,SCHP,25.040000915527344,25.075000762939453,25.024999618530273,25.05500030517578,9200
2010-08-06,SCHP,25.125,25.139999389648438,25.09000015258789,25.110000610351562,19600
2010-08-09,SCHP,25.1299991607666,25.1299991607666,25.045000076293945,25.094999313354492,46400
2010-08-10,SCHP,25.09000015258789,25.25,25.079999923706055,25.239999771118164,43800
2010-08-11,SCHP,25.270000457763672,25.28499984741211,25.229999542236328,25.239999771118164,44800
2010-08-12,SCHP,25.25,25.25,25.059999465942383,25.084999084472656,208000
2010-08-13,SCHP,25.114999771118164,25.204999923706055,25.09000015258789,25.170000076293945,259400
2010-08-16,SCHP,25.315000534057617,25.315000534057617,25.229999542236328,25.25,120400
2010-08-17,SCHP,25.219999313354492,25.229999542236328,25.155000686645508,25.18000030517578,162600
2010-08-18,SCHP,25.235000610351562,25.235000610351562,25.149999618530273,25.149999618530273,56000
2010-08-19,SCHP,25.149999618530273,25.219999313354492,25.139999389648438,25.18000030517578,33600
2010-08-20,SCHP,25.190000534057617,25.190000534057617,25.125,25.125,39400
2010-08-23,SCHP,25.104999542236328,25.170000076293945,25.059999465942383,25.170000076293945,31200
2010-08-24,SCHP,25.274999618530273,26.075000762939453,25.184999465942383,25.239999771118164,52400
2010-08-25,SCHP,25.30500030517578,25.30500030517578,25.200000762939453,25.235000610351562,69000
2010-08-26,SCHP,25.295000076293945,25.389999389648438,25.274999618530273,25.389999389648438,30400
2010-08-27,SCHP,25.389999389648438,25.389999389648438,25.209999084472656,25.209999084472656,96400
2010-08-30,SCHP,25.325000762939453,25.350000381469727,25.274999618530273,25.325000762939453,50800
2010-08-31,SCHP,25.415000915527344,25.415000915527344,25.354999542236328,25.3799991607666,41600
2010-09-01,SCHP,25.30500030517578,25.30500030517578,25.149999618530273,25.28499984741211,71000
2010-09-02,SCHP,25.260000228881836,25.270000457763672,25.200000762939453,25.239999771118164,24800
2010-09-03,SCHP,25.170000076293945,25.219999313354492,25.15999984741211,25.19499969482422,26600
