date,symbol,open,high,low,close,volume
2001-08-27,IWR,14.707500457763672,14.707500457763672,14.640000343322754,14.640000343322754,2000
2001-08-28,IWR,14.675000190734863,14.675000190734863,14.675000190734863,14.675000190734863,4000
2001-08-29,IWR,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,400
2001-08-30,IWR,14.387499809265137,14.387499809265137,14.237500190734863,14.237500190734863,80400
2001-08-31,IWR,14.237500190734863,14.237500190734863,14.237500190734863,14.237500190734863,0
2001-09-04,IWR,14.237500190734863,14.237500190734863,14.237500190734863,14.237500190734863,0
2001-09-05,IWR,14.225000381469727,14.225000381469727,14.145000457763672,14.145000457763672,5200
2001-09-06,IWR,14.022500038146973,14.022500038146973,14.022500038146973,14.022500038146973,6000
2001-09-07,IWR,13.75,13.75,13.75,13.75,3200
2001-09-10,IWR,13.75,13.75,13.75,13.75,0
2001-09-17,IWR,13.75,13.75,13.75,13.75,0
2001-09-18,IWR,13.010000228881836,13.010000228881836,12.699999809265137,12.699999809265137,10000
2001-09-19,IWR,12.787500381469727,12.787500381469727,12.425000190734863,12.425000190734863,20400
2001-09-20,IWR,12.425000190734863,12.425000190734863,12.425000190734863,12.425000190734863,0
2001-09-21,IWR,11.9375,11.994999885559082,11.875,11.930000305175781,8800
2001-09-24,IWR,12.25,12.25,12.25,12.25,4000
2001-09-25,IWR,12.25,12.25,12.25,12.25,0
2001-09-26,IWR,12.274999618530273,12.274999618530273,12.137499809265137,12.154999732971191,2000
2001-09-27,IWR,12.154999732971191,12.154999732971191,12.154999732971191,12.154999732971191,0
2001-09-28,IWR,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,16000
2001-10-01,IWR,12.399999618530273,12.425000190734863,12.399999618530273,12.425000190734863,2800
2001-10-02,IWR,12.524999618530273,12.524999618530273,12.524999618530273,12.524999618530273,1600
2001-10-03,IWR,12.824999809265137,12.850000381469727,12.824999809265137,12.850000381469727,4800
2001-10-04,IWR,13.087499618530273,13.087499618530273,12.957500457763672,12.957500457763672,67600
2001-10-05,IWR,12.6875,12.8725004196167,12.6875,12.8725004196167,20000
2001-10-08,IWR,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,400
2001-10-09,IWR,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,0
2001-10-10,IWR,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,0
2001-10-11,IWR,13.362500190734863,13.412500381469727,13.350000381469727,13.412500381469727,13600
2001-10-12,IWR,13.34000015258789,13.350000381469727,13.074999809265137,13.197500228881836,54000
2001-10-15,IWR,13.22249984741211,13.22249984741211,13.1899995803833,13.1899995803833,3600
2001-10-16,IWR,13.387499809265137,13.390000343322754,13.317500114440918,13.317500114440918,1200
2001-10-17,IWR,13.537500381469727,13.537500381469727,13.202500343322754,13.202500343322754,2000
2001-10-18,IWR,13.202500343322754,13.202500343322754,13.202500343322754,13.202500343322754,0
2001-10-19,IWR,12.904999732971191,13.029999732971191,12.904999732971191,13.029999732971191,10400
2001-10-22,IWR,13.087499618530273,13.087499618530273,13.087499618530273,13.087499618530273,7600
2001-10-23,IWR,13.390000343322754,13.390000343322754,13.220000267028809,13.220000267028809,2400
2001-10-24,IWR,13.232500076293945,13.270000457763672,13.232500076293945,13.270000457763672,1600
2001-10-25,IWR,13.142499923706055,13.352499961853027,13.085000038146973,13.352499961853027,2000
2001-10-26,IWR,13.352499961853027,13.352499961853027,13.352499961853027,13.352499961853027,0
2001-10-29,IWR,13.327500343322754,13.327500343322754,13.327500343322754,13.327500343322754,3200
2001-10-30,IWR,12.912500381469727,12.975000381469727,12.912500381469727,12.975000381469727,2000
2001-10-31,IWR,13.024999618530273,13.024999618530273,13.024999618530273,13.024999618530273,800
2001-11-01,IWR,12.962499618530273,13.225000381469727,12.962499618530273,13.1875,205200
2001-11-02,IWR,13.354999542236328,13.354999542236328,13.354999542236328,13.354999542236328,400
2001-11-05,IWR,13.550000190734863,13.600000381469727,13.550000190734863,13.600000381469727,9600
2001-11-06,IWR,13.545000076293945,13.625,13.545000076293945,13.625,4000
2001-11-07,IWR,13.744999885559082,13.800000190734863,13.744999885559082,13.75,15600
2001-11-08,IWR,13.904999732971191,13.907500267028809,13.75,13.75,33200
2001-11-09,IWR,13.609999656677246,13.697500228881836,13.609999656677246,13.6875,4800
2001-11-12,IWR,13.505000114440918,13.680000305175781,13.4399995803833,13.680000305175781,46800
2001-11-13,IWR,13.845000267028809,13.90250015258789,13.845000267028809,13.90250015258789,3200
2001-11-14,IWR,14.012499809265137,14.024999618530273,13.9399995803833,13.957500457763672,44000
2001-11-15,IWR,13.914999961853027,13.977499961853027,13.914999961853027,13.977499961853027,24800
2001-11-16,IWR,13.987500190734863,13.987500190734863,13.897500038146973,13.982500076293945,18800
2001-11-19,IWR,14.09749984741211,14.09749984741211,14.0,14.0,21600
2001-11-20,IWR,14.107500076293945,14.125,14.107500076293945,14.1225004196167,4800
2001-11-21,IWR,13.920000076293945,13.925000190734863,13.842499732971191,13.842499732971191,3600
2001-11-23,IWR,14.09749984741211,14.117500305175781,14.09749984741211,14.117500305175781,5200
2001-11-26,IWR,14.149999618530273,14.28499984741211,14.100000381469727,14.28499984741211,39200
2001-11-27,IWR,14.157500267028809,14.327500343322754,14.140000343322754,14.217499732971191,20800
2001-11-28,IWR,14.199999809265137,14.204999923706055,13.96500015258789,14.03499984741211,37600
2001-11-29,IWR,13.9975004196167,14.069999694824219,13.9975004196167,14.069999694824219,8800
2001-11-30,IWR,14.170000076293945,14.1899995803833,14.167499542236328,14.175000190734863,16000
2001-12-03,IWR,14.024999618530273,14.102499961853027,14.024999618530273,14.079999923706055,7200
2001-12-04,IWR,14.100000381469727,14.27750015258789,14.100000381469727,14.27750015258789,3200
2001-12-05,IWR,14.449999809265137,14.6875,14.449999809265137,14.6274995803833,14800
2001-12-06,IWR,14.6875,14.760000228881836,14.625,14.739999771118164,32800
2001-12-07,IWR,14.587499618530273,14.670000076293945,14.587499618530273,14.609999656677246,2000
2001-12-10,IWR,14.550000190734863,14.550000190734863,14.407500267028809,14.407500267028809,4000
2001-12-11,IWR,14.462499618530273,14.489999771118164,14.444999694824219,14.444999694824219,7600
2001-12-12,IWR,14.362500190734863,14.399999618530273,14.329999923706055,14.399999618530273,4800
2001-12-13,IWR,14.300000190734863,14.324999809265137,14.300000190734863,14.3149995803833,4800
2001-12-14,IWR,14.087499618530273,14.212499618530273,14.0649995803833,14.212499618530273,47600
2001-12-17,IWR,14.210000038146973,14.297499656677246,14.210000038146973,14.295000076293945,7200
2001-12-18,IWR,14.369999885559082,14.47249984741211,14.369999885559082,14.47249984741211,68400
2001-12-19,IWR,14.27750015258789,14.5024995803833,14.267499923706055,14.427499771118164,8400
2001-12-20,IWR,14.482500076293945,14.482500076293945,14.3725004196167,14.385000228881836,6000
2001-12-21,IWR,14.350000381469727,14.442500114440918,14.282500267028809,14.442500114440918,4400
2001-12-24,IWR,14.460000038146973,14.492500305175781,14.460000038146973,14.492500305175781,6800
2001-12-26,IWR,14.880000114440918,14.882499694824219,14.875,14.875,7600
2001-12-27,IWR,14.65250015258789,14.672499656677246,14.585000038146973,14.672499656677246,97600
2001-12-28,IWR,14.670000076293945,14.787500381469727,14.670000076293945,14.770000457763672,20000
2001-12-31,IWR,14.774999618530273,14.824999809265137,14.720000267028809,14.729999542236328,22800
2002-01-02,IWR,14.524999618530273,14.52750015258789,14.462499618530273,14.52750015258789,366000
2002-01-03,IWR,14.672499656677246,14.760000228881836,14.6274995803833,14.732500076293945,52400
2002-01-04,IWR,14.845000267028809,14.907500267028809,14.757499694824219,14.907500267028809,77600
2002-01-07,IWR,14.9399995803833,14.9399995803833,14.805000305175781,14.805000305175781,19200
2002-01-08,IWR,14.800000190734863,14.800000190734863,14.742500305175781,14.760000228881836,18800
2002-01-09,IWR,14.8725004196167,14.927499771118164,14.854999542236328,14.854999542236328,7600
2002-01-10,IWR,14.6875,14.742500305175781,14.642499923706055,14.725000381469727,20400
2002-01-11,IWR,14.712499618530273,14.717499732971191,14.614999771118164,14.614999771118164,27600
2002-01-14,IWR,14.475000381469727,14.482500076293945,14.397500038146973,14.397500038146973,21200
2002-01-15,IWR,14.467499732971191,14.467499732971191,14.342499732971191,14.342499732971191,6400
2002-01-16,IWR,14.375,14.375,14.270000457763672,14.352499961853027,8000
2002-01-17,IWR,14.257499694824219,14.375,14.255000114440918,14.375,22400
2002-01-18,IWR,14.3125,14.375,14.1875,14.237500190734863,8800
2002-01-22,IWR,14.262499809265137,14.317500114440918,14.154999732971191,14.180000305175781,14800
2002-01-23,IWR,14.229999542236328,14.350000381469727,14.100000381469727,14.335000038146973,26000
2002-01-24,IWR,14.430000305175781,14.487500190734863,14.430000305175781,14.47249984741211,30400
2002-01-25,IWR,14.399999618530273,14.542499542236328,14.3774995803833,14.542499542236328,5600
2002-01-28,IWR,14.574999809265137,14.574999809265137,14.412500381469727,14.520000457763672,700000
2002-01-29,IWR,14.475000381469727,14.572500228881836,14.175000190734863,14.242500305175781,24400
2002-01-30,IWR,14.175000190734863,14.337499618530273,14.055000305175781,14.335000038146973,24800
2002-01-31,IWR,14.4375,14.512499809265137,14.4375,14.512499809265137,697200
2002-02-01,IWR,14.587499618530273,14.587499618530273,14.484999656677246,14.507499694824219,35200
2002-02-04,IWR,14.470000267028809,14.470000267028809,14.207500457763672,14.207500457763672,27200
2002-02-05,IWR,14.199999809265137,14.21500015258789,14.100000381469727,14.162500381469727,30800
2002-02-06,IWR,14.09749984741211,14.167499542236328,13.962499618530273,14.069999694824219,19200
2002-02-07,IWR,13.954999923706055,14.045000076293945,13.949999809265137,14.037500381469727,15200
2002-02-08,IWR,13.887499809265137,13.975000381469727,13.887499809265137,13.949999809265137,5200
2002-02-11,IWR,14.137499809265137,14.297499656677246,14.137499809265137,14.289999961853027,8400
2002-02-12,IWR,14.287500381469727,14.422499656677246,14.192500114440918,14.3725004196167,21600
2002-02-13,IWR,14.412500381469727,14.5024995803833,14.395000457763672,14.5024995803833,19600
2002-02-14,IWR,14.537500381469727,14.557499885559082,14.467499732971191,14.467499732971191,3200
2002-02-15,IWR,14.292499542236328,14.399999618530273,14.292499542236328,14.380000114440918,9600
2002-02-19,IWR,14.287500381469727,14.287500381469727,14.100000381469727,14.1225004196167,3600
2002-02-20,IWR,14.0625,14.09000015258789,13.944999694824219,14.09000015258789,16000
2002-02-21,IWR,14.274999618530273,14.324999809265137,14.162500381469727,14.162500381469727,226400
2002-02-22,IWR,14.0649995803833,14.170000076293945,13.977499961853027,14.170000076293945,753600
2002-02-25,IWR,14.225000381469727,14.337499618530273,14.225000381469727,14.337499618530273,17600
2002-02-26,IWR,14.3774995803833,14.3774995803833,14.3774995803833,14.3774995803833,400
2002-02-27,IWR,14.537500381469727,14.579999923706055,14.4399995803833,14.4399995803833,8800
2002-02-28,IWR,14.5,14.5,14.345000267028809,14.427499771118164,4800
2002-03-01,IWR,14.447500228881836,14.595000267028809,14.447500228881836,14.595000267028809,6400
2002-03-04,IWR,14.787500381469727,15.029999732971191,14.787500381469727,14.9975004196167,19600
2002-03-05,IWR,15.012499809265137,15.085000038146973,14.949999809265137,14.987500190734863,34400
2002-03-06,IWR,14.975000381469727,15.175000190734863,14.967499732971191,15.175000190734863,30800
2002-03-07,IWR,15.282500267028809,15.282500267028809,15.125,15.149999618530273,50400
2002-03-08,IWR,15.287500381469727,15.327500343322754,15.140000343322754,15.229999542236328,86400
2002-03-11,IWR,15.199999809265137,15.307499885559082,15.149999618530273,15.25,60400
2002-03-12,IWR,15.037500381469727,15.227499961853027,15.037500381469727,15.114999771118164,529600
2002-03-13,IWR,15.102499961853027,15.175000190734863,15.09749984741211,15.125,11600
2002-03-14,IWR,15.162500381469727,15.172499656677246,15.095000267028809,15.112500190734863,37200
2002-03-15,IWR,15.1899995803833,15.260000228881836,15.1899995803833,15.260000228881836,16000
2002-03-18,IWR,15.337499618530273,15.34000015258789,15.210000038146973,15.305000305175781,202000
2002-03-19,IWR,15.270000457763672,15.387499809265137,15.270000457763672,15.387499809265137,274000
2002-03-20,IWR,15.324999809265137,15.324999809265137,15.170000076293945,15.175000190734863,99200
2002-03-21,IWR,15.147500038146973,15.15999984741211,15.100000381469727,15.149999618530273,5600
2002-03-22,IWR,15.1875,15.229999542236328,15.104999542236328,15.172499656677246,55600
2002-03-25,IWR,15.037500381469727,15.047499656677246,14.994999885559082,15.0,46000
