date,symbol,open,high,low,close,volume
2000-05-26,IWF,78.1875,78.1875,78.140625,78.140625,10300
2000-05-30,IWF,79.484375,79.625,79.484375,79.625,1100
2000-05-31,IWF,80.96875,82.09375,80.96875,82.09375,1000
2000-06-01,IWF,82.046875,83.1875,82.046875,82.875,5200
2000-06-02,IWF,85.515625,85.890625,85.234375,85.890625,8000
2000-06-05,IWF,85.125,86.0,85.125,85.390625,20400
2000-06-06,IWF,85.375,85.671875,85.375,85.609375,400
2000-06-07,IWF,84.40625,85.28125,84.40625,85.28125,1200
2000-06-08,IWF,85.625,85.640625,84.75,84.75,13400
2000-06-09,IWF,85.65625,85.65625,85.046875,85.046875,1700
2000-06-12,IWF,85.296875,85.375,83.859375,83.859375,3800
2000-06-13,IWF,83.21875,85.296875,83.21875,85.296875,7600
2000-06-14,IWF,85.9375,85.9375,85.5625,85.5625,600
2000-06-15,IWF,85.5,85.5,85.5,85.5,2600
2000-06-16,IWF,86.515625,86.828125,85.90625,85.9375,282100
2000-06-19,IWF,86.15625,88.0,86.15625,88.0,9500
2000-06-20,IWF,87.953125,88.171875,87.46875,87.59375,111700
2000-06-21,IWF,87.4375,88.0,87.21875,87.6875,16100
2000-06-22,IWF,87.59375,87.59375,85.921875,85.921875,7300
2000-06-23,IWF,85.4375,85.4375,85.25,85.34375,700
2000-06-26,IWF,85.59375,85.8125,85.328125,85.765625,12000
2000-06-27,IWF,85.84375,86.03125,85.609375,85.609375,5900
2000-06-28,IWF,85.515625,86.6875,85.515625,86.609375,6100
2000-06-29,IWF,85.28125,85.84375,84.6875,85.171875,24100
2000-06-30,IWF,85.0,86.53125,85.0,86.53125,18600
2000-07-03,IWF,86.390625,87.265625,86.390625,87.265625,17600
2000-07-05,IWF,86.46875,86.46875,84.71875,84.71875,22900
2000-07-06,IWF,84.9375,86.15625,84.1875,86.0625,45500
2000-07-07,IWF,87.234375,88.359375,87.234375,87.8125,6200
2000-07-10,IWF,87.34375,88.25,87.265625,87.265625,32400
2000-07-11,IWF,87.421875,88.375,86.8125,87.265625,30900
2000-07-12,IWF,88.421875,89.046875,88.09375,88.921875,20500
2000-07-13,IWF,89.375,90.171875,89.109375,89.65625,9700
2000-07-14,IWF,90.296875,91.0,89.640625,91.0,25500
2000-07-17,IWF,90.59375,92.328125,90.59375,91.859375,13100
2000-07-18,IWF,91.5,91.921875,90.09375,90.5,9500
2000-07-19,IWF,89.6875,89.6875,88.265625,88.5625,67800
2000-07-20,IWF,89.421875,90.5,89.421875,90.5,16200
2000-07-21,IWF,89.03125,89.1875,88.625,89.140625,7200
2000-07-24,IWF,88.5625,89.09375,87.15625,87.15625,6700
2000-07-25,IWF,86.75,87.546875,86.75,87.40625,30200
2000-07-26,IWF,86.875,86.875,85.78125,86.5625,15900
2000-07-27,IWF,85.5625,85.9375,85.1875,85.390625,27700
2000-07-28,IWF,85.1875,85.1875,81.65625,82.015625,20700
2000-07-31,IWF,82.84375,83.671875,81.875,83.140625,20000
2000-08-01,IWF,83.703125,83.703125,83.265625,83.546875,2600
2000-08-02,IWF,82.6875,84.109375,82.65625,82.65625,8500
2000-08-03,IWF,81.3125,83.71875,80.875,83.71875,5000
2000-08-04,IWF,84.515625,84.515625,83.625,84.203125,60100
2000-08-07,IWF,84.46875,85.6875,84.46875,85.625,24700
2000-08-08,IWF,85.15625,86.09375,85.15625,85.875,13700
2000-08-09,IWF,86.8125,86.8125,85.25,85.4375,8500
2000-08-10,IWF,84.8125,85.28125,84.0,84.25,12100
2000-08-11,IWF,84.0,84.59375,83.0,84.46875,7600
2000-08-14,IWF,84.40625,85.9375,84.40625,85.9375,105200
2000-08-15,IWF,85.875,86.25,85.8125,86.09375,1500
2000-08-16,IWF,86.90625,86.90625,85.5625,85.765625,42100
