date,symbol,open,high,low,close,volume
2005-03-10,VWO,25.149999618530273,25.25,24.975000381469727,25.079999923706055,108200
2005-03-11,VWO,25.190000534057617,25.315000534057617,25.045000076293945,25.049999237060547,184400
2005-03-14,VWO,24.979999542236328,25.05500030517578,24.799999237060547,24.899999618530273,112800
2005-03-15,VWO,24.625,24.68000030517578,24.350000381469727,24.360000610351562,127800
2005-03-16,VWO,24.315000534057617,24.385000228881836,24.125,24.149999618530273,196400
2005-03-17,VWO,24.125,24.459999084472656,24.1200008392334,24.344999313354492,243800
2005-03-18,VWO,24.450000762939453,24.450000762939453,24.25,24.3799991607666,75400
2005-03-21,VWO,24.155000686645508,24.155000686645508,23.959999084472656,24.075000762939453,81000
2005-03-22,VWO,24.155000686645508,24.235000610351562,23.625,23.690000534057617,68000
2005-03-23,VWO,23.540000915527344,23.645000457763672,23.44499969482422,23.475000381469727,54000
2005-03-24,VWO,23.405000686645508,23.549999237060547,23.395000457763672,23.399999618530273,113600
2005-03-28,VWO,23.5,23.575000762939453,23.375,23.479999542236328,66000
2005-03-29,VWO,23.25,23.30500030517578,22.90999984741211,22.969999313354492,51400
2005-03-30,VWO,23.19499969482422,23.469999313354492,23.094999313354492,23.469999313354492,177000
2005-03-31,VWO,23.760000228881836,23.80500030517578,23.5,23.600000381469727,180800
2005-04-01,VWO,24.059999465942383,24.059999465942383,23.549999237060547,23.625,142200
2005-04-04,VWO,23.774999618530273,23.780000686645508,23.59000015258789,23.7549991607666,43800
2005-04-05,VWO,23.774999618530273,23.905000686645508,23.635000228881836,23.700000762939453,70200
2005-04-06,VWO,23.915000915527344,24.040000915527344,23.875,23.920000076293945,96000
2005-04-07,VWO,23.899999618530273,24.079999923706055,23.790000915527344,24.020000457763672,48600
2005-04-08,VWO,24.0,24.024999618530273,23.825000762939453,23.825000762939453,62200
2005-04-11,VWO,24.0,24.0,23.875,23.915000915527344,89000
2005-04-12,VWO,23.860000610351562,23.950000762939453,23.594999313354492,23.950000762939453,252000
2005-04-13,VWO,23.969999313354492,24.0,23.709999084472656,23.7549991607666,58800
2005-04-14,VWO,23.514999389648438,23.514999389648438,23.149999618530273,23.149999618530273,97400
2005-04-15,VWO,23.075000762939453,23.075000762939453,22.635000228881836,22.760000228881836,224600
2005-04-18,VWO,22.700000762939453,22.760000228881836,22.575000762939453,22.700000762939453,86200
2005-04-19,VWO,23.0,23.165000915527344,23.0,23.155000686645508,107200
2005-04-20,VWO,23.09000015258789,23.114999771118164,22.774999618530273,22.790000915527344,60800
2005-04-21,VWO,23.125,23.30500030517578,22.985000610351562,23.30500030517578,154200
2005-04-22,VWO,23.280000686645508,23.299999237060547,23.049999237060547,23.139999389648438,35600
2005-04-25,VWO,23.174999237060547,23.354999542236328,23.094999313354492,23.354999542236328,67800
2005-04-26,VWO,23.270000457763672,23.399999618530273,23.200000762939453,23.209999084472656,123800
2005-04-27,VWO,23.18000030517578,23.200000762939453,23.0,23.100000381469727,77200
2005-04-28,VWO,23.040000915527344,23.040000915527344,22.625,22.625,62400
2005-04-29,VWO,22.9950008392334,23.049999237060547,22.709999084472656,23.049999237060547,40800
2005-05-02,VWO,23.100000381469727,23.165000915527344,23.0049991607666,23.155000686645508,61200
2005-05-03,VWO,23.0,23.139999389648438,22.9950008392334,22.9950008392334,117600
2005-05-04,VWO,23.274999618530273,23.815000534057617,23.274999618530273,23.795000076293945,622200
