date,symbol,open,high,low,close,volume
2011-01-28,VXUS,50.06999969482422,53.83000183105469,49.2599983215332,49.33000183105469,40800
2011-01-31,VXUS,49.75,50.0,49.630001068115234,49.880001068115234,46200
2011-02-01,VXUS,50.619998931884766,50.95000076293945,50.150001525878906,50.95000076293945,26300
2011-02-02,VXUS,51.0,51.0,50.540000915527344,50.689998626708984,47700
2011-02-03,VXUS,50.9900016784668,50.9900016784668,50.36000061035156,50.779998779296875,51100
2011-02-04,VXUS,55.91999816894531,55.91999816894531,50.400001525878906,50.75,59800
2011-02-07,VXUS,50.849998474121094,50.95000076293945,50.59000015258789,50.88999938964844,36500
2011-02-08,VXUS,50.95000076293945,50.970001220703125,50.59000015258789,50.970001220703125,62200
2011-02-09,VXUS,51.150001525878906,51.150001525878906,50.47999954223633,50.65999984741211,44800
2011-02-10,VXUS,50.400001525878906,50.400001525878906,49.54999923706055,50.189998626708984,65700
2011-02-11,VXUS,50.25,50.43000030517578,49.86000061035156,50.380001068115234,27700
2011-02-14,VXUS,50.95000076293945,50.95000076293945,50.220001220703125,50.5,35400
2011-02-15,VXUS,50.650001525878906,50.650001525878906,50.29999923706055,50.34000015258789,42100
2011-02-16,VXUS,50.650001525878906,50.9900016784668,50.599998474121094,50.970001220703125,33800
2011-02-17,VXUS,51.20000076293945,51.20000076293945,50.81999969482422,51.18000030517578,60500
2011-02-18,VXUS,51.349998474121094,51.349998474121094,51.08000183105469,51.27000045776367,61200
2011-02-22,VXUS,50.75,50.75,49.810001373291016,49.9900016784668,196900
2011-02-23,VXUS,50.150001525878906,50.189998626708984,49.58000183105469,49.939998626708984,39400
2011-02-24,VXUS,50.25,50.25,49.79999923706055,50.0099983215332,19200
2011-02-25,VXUS,50.279998779296875,50.58000183105469,50.15999984741211,50.58000183105469,39800
2011-02-28,VXUS,51.20000076293945,51.20000076293945,50.79999923706055,51.040000915527344,42800
2011-03-01,VXUS,51.380001068115234,51.380001068115234,50.40999984741211,50.459999084472656,26000
2011-03-02,VXUS,50.650001525878906,50.95000076293945,50.599998474121094,50.83000183105469,44400
2011-03-03,VXUS,51.150001525878906,51.45000076293945,51.09000015258789,51.41999816894531,26500
2011-03-04,VXUS,51.75,51.75,50.79999923706055,51.08000183105469,45200
2011-03-07,VXUS,51.400001525878906,51.45000076293945,50.5,50.7400016784668,461000
2011-03-08,VXUS,51.150001525878906,51.150001525878906,50.45000076293945,50.91999816894531,12600
2011-03-09,VXUS,51.099998474121094,51.099998474121094,50.68000030517578,50.86000061035156,32100
2011-03-10,VXUS,50.56999969482422,50.56999969482422,49.459999084472656,49.599998474121094,63600
2011-03-11,VXUS,50.86000061035156,50.86000061035156,49.25,49.779998779296875,54000
2011-03-14,VXUS,48.779998779296875,49.06999969482422,48.5099983215332,49.060001373291016,31900
2011-03-15,VXUS,46.90999984741211,48.33000183105469,46.189998626708984,48.20000076293945,67200
2011-03-16,VXUS,47.880001068115234,47.9900016784668,46.33000183105469,46.86000061035156,48400
2011-03-17,VXUS,47.970001220703125,48.45000076293945,47.869998931884766,48.060001373291016,43300
2011-03-18,VXUS,48.709999084472656,48.79999923706055,48.540000915527344,48.79999923706055,38900
2011-03-21,VXUS,49.599998474121094,49.900001525878906,49.560001373291016,49.849998474121094,63600
2011-03-22,VXUS,49.880001068115234,49.880001068115234,49.470001220703125,49.72999954223633,18700
2011-03-23,VXUS,49.70000076293945,49.97999954223633,49.380001068115234,49.95000076293945,41100
2011-03-24,VXUS,50.209999084472656,50.59000015258789,50.04999923706055,50.45000076293945,24400
2011-03-25,VXUS,50.27000045776367,50.4900016784668,50.09000015258789,50.130001068115234,141100
2011-03-28,VXUS,50.45000076293945,50.45000076293945,49.900001525878906,49.900001525878906,46300
