date,symbol,open,high,low,close,volume
2002-07-30,LQD,101.30000305175781,102.0,101.25,101.37000274658203,21200
2002-07-31,LQD,101.80000305175781,102.25,101.55000305175781,101.98999786376953,272000
2002-08-01,LQD,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,111700
2002-08-02,LQD,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,29200
2002-08-05,LQD,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,166500
2002-08-06,LQD,102.5,102.6500015258789,102.0999984741211,102.5999984741211,430100
2002-08-07,LQD,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,33100
2002-08-08,LQD,103.0,103.0,102.33000183105469,102.58999633789062,83600
2002-08-09,LQD,102.80000305175781,103.18000030517578,102.61000061035156,103.0,273800
2002-08-12,LQD,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,69100
2002-08-13,LQD,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,36400
2002-08-14,LQD,104.0199966430664,104.69999694824219,104.0,104.02999877929688,76400
2002-08-15,LQD,104.25,104.25,103.5,103.72000122070312,132000
2002-08-16,LQD,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,57400
2002-08-19,LQD,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,18700
2002-08-20,LQD,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,262800
2002-08-21,LQD,105.0,105.1500015258789,104.69999694824219,105.05000305175781,22300
2002-08-22,LQD,105.25,105.25,104.7699966430664,104.9000015258789,161800
2002-08-23,LQD,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,47500
2002-08-26,LQD,105.0,105.4000015258789,105.0,105.30999755859375,28900
2002-08-27,LQD,105.19999694824219,105.25,104.75,105.05000305175781,202400
2002-08-28,LQD,105.4000015258789,105.69000244140625,105.1500015258789,105.25,307900
2002-08-29,LQD,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,42900
2002-08-30,LQD,106.0,106.0,105.30000305175781,105.69999694824219,36500
2002-09-03,LQD,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,49300
2002-09-04,LQD,106.0999984741211,106.1500015258789,105.75,106.04000091552734,1690000
2002-09-05,LQD,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,138300
2002-09-06,LQD,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,224800
2002-09-09,LQD,105.25,106.0,105.25,105.69000244140625,53600
2002-09-10,LQD,105.26000213623047,106.3499984741211,105.25,106.13999938964844,176800
2002-09-11,LQD,105.5,106.0,105.22000122070312,106.0,125500
2002-09-12,LQD,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,523900
2002-09-13,LQD,106.80000305175781,106.91999816894531,106.25,106.7300033569336,93400
2002-09-16,LQD,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,32200
2002-09-17,LQD,107.25,108.2300033569336,106.75,107.2300033569336,135500
2002-09-18,LQD,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,214400
2002-09-19,LQD,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,143000
2002-09-20,LQD,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,46900
2002-09-23,LQD,107.5,107.5,106.80000305175781,106.81999969482422,75100
2002-09-24,LQD,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,229100
2002-09-25,LQD,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,97000
2002-09-26,LQD,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,280200
2002-09-27,LQD,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,301400
2002-09-30,LQD,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,105200
2002-10-01,LQD,106.9000015258789,107.0,106.5,106.83000183105469,333500
2002-10-02,LQD,107.0,107.0,106.4800033569336,106.80000305175781,314000
2002-10-03,LQD,107.05000305175781,107.05000305175781,106.5,106.75,160500
2002-10-04,LQD,105.6500015258789,106.6500015258789,105.6500015258789,106.5,123300
2002-10-07,LQD,106.4000015258789,106.4000015258789,106.0,106.0,61300
2002-10-08,LQD,105.0,105.80000305175781,105.0,105.01000213623047,281800
2002-10-09,LQD,105.0,105.0,104.1500015258789,104.62000274658203,300600
2002-10-10,LQD,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,116600
2002-10-11,LQD,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,86100
2002-10-14,LQD,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,47600
2002-10-15,LQD,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,47600
2002-10-16,LQD,103.75,104.69999694824219,103.4000015258789,103.5999984741211,1124900
2002-10-17,LQD,103.25,103.25,102.4000015258789,102.81999969482422,638900
2002-10-18,LQD,102.75,103.0999984741211,101.9000015258789,103.08999633789062,599800
2002-10-21,LQD,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,183400
2002-10-22,LQD,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,464900
2002-10-23,LQD,102.80999755859375,103.5,102.5999984741211,103.0999984741211,128500
2002-10-24,LQD,103.0,103.5,102.69999694824219,103.48999786376953,30600
2002-10-25,LQD,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,58500
2002-10-28,LQD,104.48999786376953,104.5,104.19999694824219,104.48999786376953,771200
2002-10-29,LQD,104.9000015258789,105.4800033569336,104.5,105.0999984741211,29200
2002-10-30,LQD,105.0,105.4800033569336,104.75,105.12000274658203,828500
2002-10-31,LQD,105.43000030517578,106.25,105.43000030517578,106.25,111000
2002-11-01,LQD,105.7300033569336,105.7300033569336,104.69999694824219,104.9800033569336,13100
2002-11-04,LQD,105.0,105.19999694824219,104.3499984741211,105.19999694824219,155200
2002-11-05,LQD,105.69999694824219,105.69999694824219,104.6500015258789,105.08999633789062,53100
2002-11-06,LQD,105.6500015258789,106.27999877929688,105.0199966430664,105.41000366210938,598300
2002-11-07,LQD,106.44000244140625,106.9000015258789,106.22000122070312,106.9000015258789,247800
2002-11-08,LQD,107.1500015258789,107.1500015258789,102.56999969482422,107.04000091552734,847700
2002-11-11,LQD,107.5,107.5,107.16000366210938,107.33000183105469,18100
2002-11-12,LQD,107.30000305175781,107.30000305175781,106.44000244140625,106.44000244140625,26300
2002-11-13,LQD,106.97000122070312,106.97000122070312,106.43000030517578,106.8499984741211,339400
2002-11-14,LQD,106.19999694824219,106.80999755859375,106.01000213623047,106.13999938964844,120300
2002-11-15,LQD,106.30000305175781,106.80000305175781,106.1500015258789,106.75,112900
2002-11-18,LQD,106.86000061035156,107.55000305175781,106.61000061035156,107.48999786376953,50400
2002-11-19,LQD,107.63999938964844,107.63999938964844,107.02999877929688,107.29000091552734,22600
2002-11-20,LQD,107.93000030517578,107.93000030517578,106.94000244140625,106.94000244140625,81200
