date,symbol,open,high,low,close,volume
2004-01-30,VGT,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,117600
2004-02-02,VGT,49.099998474121094,49.119998931884766,48.84000015258789,49.119998931884766,65400
2004-02-03,VGT,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,231100
2004-02-04,VGT,47.5,47.5,47.349998474121094,47.349998474121094,51000
2004-02-05,VGT,47.70000076293945,47.70000076293945,47.349998474121094,47.59000015258789,2600
2004-02-06,VGT,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,1000
2004-02-09,VGT,48.63999938964844,48.790000915527344,48.41999816894531,48.5,3200
2004-02-10,VGT,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,200
2004-02-11,VGT,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,176400
2004-02-12,VGT,49.0,49.0,48.849998474121094,48.849998474121094,300
2004-02-13,VGT,49.029998779296875,49.029998779296875,48.20000076293945,48.20000076293945,1800
2004-02-17,VGT,48.63999938964844,48.939998626708984,48.63999938964844,48.939998626708984,500
2004-02-18,VGT,48.869998931884766,48.869998931884766,48.689998626708984,48.689998626708984,200
2004-02-19,VGT,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,0
2004-02-20,VGT,48.099998474121094,48.099998474121094,47.470001220703125,47.7400016784668,2400
2004-02-23,VGT,48.0,48.0,46.72999954223633,46.72999954223633,1300
2004-02-24,VGT,46.900001525878906,47.0,46.900001525878906,47.0,700
2004-02-25,VGT,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,3000
2004-02-26,VGT,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,100
2004-02-27,VGT,47.2400016784668,47.25,47.2400016784668,47.25,600
2004-03-01,VGT,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,1000
2004-03-02,VGT,48.0,48.18000030517578,47.70000076293945,47.70000076293945,3000
2004-03-03,VGT,47.09000015258789,47.25,47.09000015258789,47.25,6500
2004-03-04,VGT,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,100
2004-03-05,VGT,47.349998474121094,47.849998474121094,47.22999954223633,47.650001525878906,62400
2004-03-08,VGT,47.650001525878906,47.650001525878906,47.25,47.36000061035156,2400
2004-03-09,VGT,45.97999954223633,46.2400016784668,45.59000015258789,46.0099983215332,80700
2004-03-10,VGT,46.04999923706055,46.04999923706055,45.310001373291016,45.310001373291016,4000
2004-03-11,VGT,45.369998931884766,45.369998931884766,44.81999969482422,44.81999969482422,4000
2004-03-12,VGT,45.45000076293945,45.66999816894531,45.45000076293945,45.66999816894531,8700
2004-03-15,VGT,45.08000183105469,45.08000183105469,44.849998474121094,44.849998474121094,300
2004-03-16,VGT,45.099998474121094,45.099998474121094,44.900001525878906,44.900001525878906,1200
2004-03-17,VGT,45.65999984741211,45.7599983215332,45.65999984741211,45.7599983215332,1800
2004-03-18,VGT,45.18000030517578,45.40999984741211,45.099998474121094,45.40999984741211,400
2004-03-19,VGT,45.27000045776367,45.27000045776367,44.75,44.75,500
2004-03-22,VGT,43.939998626708984,43.939998626708984,43.779998779296875,43.79999923706055,20600
2004-03-23,VGT,44.400001525878906,44.45000076293945,43.970001220703125,43.970001220703125,12000
2004-03-24,VGT,44.380001068115234,44.380001068115234,44.380001068115234,44.380001068115234,500
2004-03-25,VGT,44.880001068115234,45.68000030517578,44.880001068115234,45.68000030517578,600
2004-03-26,VGT,45.599998474121094,45.849998474121094,45.599998474121094,45.849998474121094,2100
2004-03-29,VGT,46.08000183105469,46.2599983215332,46.040000915527344,46.16999816894531,1800
2004-03-30,VGT,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,0
2004-03-31,VGT,46.130001068115234,46.130001068115234,46.029998779296875,46.029998779296875,4800
2004-04-01,VGT,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,700
2004-04-02,VGT,47.59000015258789,47.70000076293945,47.470001220703125,47.70000076293945,1000
2004-04-05,VGT,47.849998474121094,48.0,47.810001373291016,48.0,1800
2004-04-06,VGT,47.75,47.75,47.75,47.75,100
2004-04-07,VGT,47.290000915527344,47.369998931884766,47.0,47.189998626708984,21500
2004-04-08,VGT,47.380001068115234,47.380001068115234,47.380001068115234,47.380001068115234,100
2004-04-12,VGT,47.75,47.75,47.650001525878906,47.650001525878906,2900
2004-04-13,VGT,47.88999938964844,47.88999938964844,47.0,47.0,2700
2004-04-14,VGT,46.75,46.84000015258789,46.75,46.84000015258789,200
2004-04-15,VGT,46.720001220703125,46.720001220703125,46.13999938964844,46.13999938964844,4600
2004-04-16,VGT,45.61000061035156,45.81999969482422,45.349998474121094,45.81999969482422,3100
2004-04-19,VGT,45.529998779296875,45.56999969482422,45.529998779296875,45.56999969482422,700
2004-04-20,VGT,46.310001373291016,46.310001373291016,45.9900016784668,45.9900016784668,20600
2004-04-21,VGT,45.40999984741211,45.470001220703125,45.189998626708984,45.470001220703125,1000
2004-04-22,VGT,46.20000076293945,46.529998779296875,46.20000076293945,46.529998779296875,1000
2004-04-23,VGT,46.849998474121094,47.02000045776367,46.84000015258789,47.02000045776367,2800
2004-04-26,VGT,47.02000045776367,47.02000045776367,46.400001525878906,46.400001525878906,500
2004-04-27,VGT,46.52000045776367,46.52000045776367,46.27000045776367,46.27000045776367,200
2004-04-28,VGT,45.529998779296875,45.66999816894531,45.52000045776367,45.650001525878906,3800
2004-04-29,VGT,44.849998474121094,44.849998474121094,44.09000015258789,44.18000030517578,2100
2004-04-30,VGT,44.18000030517578,44.18000030517578,43.529998779296875,43.529998779296875,400
2004-05-03,VGT,43.650001525878906,44.18000030517578,43.650001525878906,43.70000076293945,3000
2004-05-04,VGT,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,200
2004-05-05,VGT,43.720001220703125,43.720001220703125,43.720001220703125,43.720001220703125,0
2004-05-06,VGT,43.75,43.880001068115234,43.75,43.880001068115234,400
2004-05-07,VGT,44.380001068115234,44.380001068115234,44.04999923706055,44.04999923706055,600
2004-05-10,VGT,43.54999923706055,43.880001068115234,43.54999923706055,43.880001068115234,1000
2004-05-11,VGT,44.15999984741211,44.599998474121094,44.15999984741211,44.560001373291016,13600
2004-05-12,VGT,43.599998474121094,43.630001068115234,43.369998931884766,43.369998931884766,2600
2004-05-13,VGT,44.27000045776367,44.349998474121094,44.27000045776367,44.349998474121094,300
2004-05-14,VGT,44.349998474121094,44.349998474121094,44.349998474121094,44.349998474121094,0
2004-05-17,VGT,43.040000915527344,43.040000915527344,42.77000045776367,42.86000061035156,1200
2004-05-18,VGT,43.529998779296875,43.540000915527344,43.529998779296875,43.540000915527344,300
2004-05-19,VGT,44.45000076293945,44.560001373291016,44.25,44.25,1400
2004-05-20,VGT,43.75,43.75,43.650001525878906,43.650001525878906,1100
2004-05-21,VGT,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,0
2004-05-24,VGT,44.43000030517578,44.43000030517578,44.09000015258789,44.09000015258789,800
2004-05-25,VGT,44.63999938964844,44.72999954223633,44.63999938964844,44.709999084472656,1300
2004-05-26,VGT,45.29999923706055,45.349998474121094,45.189998626708984,45.189998626708984,1700
2004-05-27,VGT,45.40999984741211,45.40999984741211,45.40999984741211,45.40999984741211,300
2004-05-28,VGT,45.40999984741211,45.66999816894531,45.40999984741211,45.66999816894531,1000
