date,symbol,open,high,low,close,volume
2004-01-30,VTV,49.45000076293945,49.45000076293945,49.25,49.25,13200
2004-02-02,VTV,49.41999816894531,49.7599983215332,49.25,49.40999984741211,2900
2004-02-03,VTV,49.52000045776367,49.52000045776367,49.400001525878906,49.400001525878906,3800
2004-02-04,VTV,49.29999923706055,49.29999923706055,49.029998779296875,49.189998626708984,181800
2004-02-05,VTV,49.119998931884766,49.290000915527344,49.09000015258789,49.189998626708984,3100
2004-02-06,VTV,49.31999969482422,49.68000030517578,49.31999969482422,49.68000030517578,7300
2004-02-09,VTV,49.79999923706055,49.849998474121094,49.65999984741211,49.65999984741211,11100
2004-02-10,VTV,49.599998474121094,49.83000183105469,49.599998474121094,49.7599983215332,1800
2004-02-11,VTV,50.0,50.59000015258789,49.90999984741211,50.59000015258789,5000
2004-02-12,VTV,50.459999084472656,50.540000915527344,50.369998931884766,50.38999938964844,15600
2004-02-13,VTV,50.310001373291016,50.310001373291016,50.15999984741211,50.189998626708984,8200
2004-02-17,VTV,50.5,50.560001373291016,50.47999954223633,50.560001373291016,3300
2004-02-18,VTV,50.5,50.540000915527344,50.349998474121094,50.349998474121094,1000
2004-02-19,VTV,50.619998931884766,50.630001068115234,50.4900016784668,50.529998779296875,7200
2004-02-20,VTV,50.400001525878906,50.400001525878906,49.7599983215332,50.13999938964844,5100
2004-02-23,VTV,50.189998626708984,50.189998626708984,50.0,50.099998474121094,11200
2004-02-24,VTV,49.9900016784668,50.13999938964844,49.79999923706055,49.79999923706055,6400
2004-02-25,VTV,50.04999923706055,50.18000030517578,50.0,50.18000030517578,2600
2004-02-26,VTV,50.18000030517578,50.29999923706055,50.08000183105469,50.2400016784668,2000
2004-02-27,VTV,50.400001525878906,50.529998779296875,50.36000061035156,50.529998779296875,129700
2004-03-01,VTV,50.75,50.939998626708984,50.709999084472656,50.939998626708984,3600
2004-03-02,VTV,50.849998474121094,50.849998474121094,50.650001525878906,50.720001220703125,3300
2004-03-03,VTV,50.619998931884766,50.790000915527344,50.5,50.720001220703125,21800
2004-03-04,VTV,50.81999969482422,50.84000015258789,50.790000915527344,50.83000183105469,5200
2004-03-05,VTV,51.08000183105469,51.209999084472656,50.97999954223633,51.150001525878906,3300
2004-03-08,VTV,51.25,51.25,50.900001525878906,50.900001525878906,6300
2004-03-09,VTV,50.720001220703125,50.720001220703125,50.369998931884766,50.5099983215332,4200
2004-03-10,VTV,50.45000076293945,50.45000076293945,49.72999954223633,49.72999954223633,1500
2004-03-11,VTV,49.400001525878906,49.61000061035156,48.939998626708984,48.939998626708984,7600
2004-03-12,VTV,49.099998474121094,49.400001525878906,49.08000183105469,49.2599983215332,5800
2004-03-15,VTV,49.209999084472656,49.209999084472656,48.779998779296875,48.779998779296875,11200
2004-03-16,VTV,49.02000045776367,49.11000061035156,48.91999816894531,48.939998626708984,6100
2004-03-17,VTV,49.41999816894531,49.72999954223633,49.400001525878906,49.689998626708984,21900
2004-03-18,VTV,49.52000045776367,49.560001373291016,49.34000015258789,49.560001373291016,1100
2004-03-19,VTV,49.599998474121094,49.61000061035156,49.20000076293945,49.20000076293945,2000
2004-03-22,VTV,48.849998474121094,48.849998474121094,48.29999923706055,48.40999984741211,6500
2004-03-23,VTV,48.68000030517578,48.68000030517578,48.43000030517578,48.459999084472656,4400
2004-03-24,VTV,48.459999084472656,48.459999084472656,48.0,48.0,3200
2004-03-25,VTV,48.31999969482422,48.65999984741211,48.31999969482422,48.65999984741211,1200
