date,symbol,open,high,low,close,volume
2004-01-30,VB,48.869998931884766,49.099998474121094,48.79999923706055,49.0,11100
2004-02-02,VB,49.25,49.599998474121094,49.099998474121094,49.20000076293945,3400
2004-02-03,VB,49.150001525878906,49.25,49.06999969482422,49.06999969482422,1200
2004-02-04,VB,48.83000183105469,48.83000183105469,48.04999923706055,48.04999923706055,1600
2004-02-05,VB,48.38999938964844,48.4900016784668,48.099998474121094,48.20000076293945,4000
2004-02-06,VB,48.47999954223633,49.349998474121094,48.47999954223633,49.349998474121094,2000
2004-02-09,VB,49.70000076293945,49.869998931884766,49.689998626708984,49.689998626708984,2900
2004-02-10,VB,49.650001525878906,49.970001220703125,49.599998474121094,49.970001220703125,43100
2004-02-11,VB,50.08000183105469,50.54999923706055,50.040000915527344,50.54999923706055,35600
2004-02-12,VB,50.47999954223633,50.650001525878906,50.29999923706055,50.29999923706055,4700
2004-02-13,VB,50.5,50.5,49.79999923706055,49.79999923706055,1800
2004-02-17,VB,50.150001525878906,50.349998474121094,50.150001525878906,50.349998474121094,600
2004-02-18,VB,50.540000915527344,50.540000915527344,50.25,50.29999923706055,2900
2004-02-19,VB,50.650001525878906,50.650001525878906,50.20000076293945,50.20000076293945,6200
2004-02-20,VB,49.54999923706055,49.650001525878906,49.04999923706055,49.439998626708984,4200
2004-02-23,VB,49.45000076293945,49.45000076293945,48.58000183105469,48.58000183105469,1600
2004-02-24,VB,48.540000915527344,48.88999938964844,48.25,48.68000030517578,1800
2004-02-25,VB,48.70000076293945,48.95000076293945,48.70000076293945,48.95000076293945,3000
2004-02-26,VB,49.099998474121094,49.630001068115234,49.099998474121094,49.5,4100
2004-02-27,VB,49.75,50.0,49.689998626708984,50.0,1100
2004-03-01,VB,49.95000076293945,50.4900016784668,49.95000076293945,50.4900016784668,2900
2004-03-02,VB,50.77000045776367,50.77000045776367,50.5,50.599998474121094,2700
2004-03-03,VB,50.31999969482422,50.54999923706055,50.0,50.54999923706055,5500
2004-03-04,VB,50.4900016784668,50.84000015258789,50.4900016784668,50.79999923706055,2100
2004-03-05,VB,50.689998626708984,51.2400016784668,50.689998626708984,51.2400016784668,4600
2004-03-08,VB,51.34000015258789,51.400001525878906,50.4900016784668,50.59000015258789,5000
2004-03-09,VB,50.52000045776367,50.52000045776367,49.97999954223633,49.97999954223633,2500
2004-03-10,VB,50.18000030517578,50.25,49.0,49.0,2500
2004-03-11,VB,49.099998474121094,49.470001220703125,48.75,48.75,1400
2004-03-12,VB,48.939998626708984,49.369998931884766,48.939998626708984,49.34000015258789,6700
2004-03-15,VB,49.349998474121094,49.47999954223633,48.470001220703125,48.470001220703125,9200
2004-03-16,VB,49.0,49.0,48.29999923706055,48.54999923706055,5300
2004-03-17,VB,48.939998626708984,49.45000076293945,48.939998626708984,49.45000076293945,2200
2004-03-18,VB,49.25,49.25,48.83000183105469,48.95000076293945,11300
2004-03-19,VB,49.099998474121094,49.130001068115234,48.93000030517578,48.93000030517578,2600
2004-03-22,VB,48.54999923706055,48.54999923706055,47.86000061035156,47.900001525878906,12200
2004-03-23,VB,48.290000915527344,48.36000061035156,47.79999923706055,48.119998931884766,2400
2004-03-24,VB,48.150001525878906,48.150001525878906,47.75,48.040000915527344,2200
2004-03-25,VB,48.189998626708984,48.66999816894531,48.189998626708984,48.63999938964844,2300
2004-03-26,VB,48.849998474121094,49.119998931884766,48.849998474121094,48.970001220703125,7900
2004-03-29,VB,49.349998474121094,49.72999954223633,49.349998474121094,49.5099983215332,2300
2004-03-30,VB,49.880001068115234,50.2599983215332,49.880001068115234,50.209999084472656,5200
2004-03-31,VB,50.25,50.5,50.18000030517578,50.400001525878906,11300
2004-04-01,VB,50.650001525878906,50.720001220703125,50.650001525878906,50.70000076293945,1700
2004-04-02,VB,51.79999923706055,51.79999923706055,51.279998779296875,51.41999816894531,10900
2004-04-05,VB,51.52000045776367,51.529998779296875,51.279998779296875,51.34000015258789,5900
2004-04-06,VB,51.279998779296875,51.31999969482422,51.189998626708984,51.20000076293945,2500
2004-04-07,VB,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,700
2004-04-08,VB,51.66999816894531,51.66999816894531,51.0099983215332,51.08000183105469,7200
2004-04-12,VB,51.2599983215332,51.29999923706055,51.0,51.060001373291016,5000
2004-04-13,VB,51.20000076293945,51.20000076293945,49.91999816894531,49.91999816894531,6600
2004-04-14,VB,49.70000076293945,50.130001068115234,49.41999816894531,49.43000030517578,1300
2004-04-15,VB,49.619998931884766,49.619998931884766,49.41999816894531,49.5,7800
2004-04-16,VB,49.630001068115234,49.959999084472656,49.43000030517578,49.90999984741211,6200
2004-04-19,VB,49.900001525878906,50.16999816894531,49.40999984741211,50.16999816894531,6100
2004-04-20,VB,50.2599983215332,50.4900016784668,49.68000030517578,49.68000030517578,54500
2004-04-21,VB,49.20000076293945,49.63999938964844,49.189998626708984,49.540000915527344,5700
2004-04-22,VB,49.869998931884766,50.59000015258789,49.849998474121094,50.59000015258789,1200
2004-04-23,VB,50.38999938964844,50.38999938964844,50.38999938964844,50.38999938964844,200
2004-04-26,VB,50.56999969482422,50.650001525878906,50.349998474121094,50.38999938964844,4800
2004-04-27,VB,50.5,50.689998626708984,50.400001525878906,50.43000030517578,6300
2004-04-28,VB,49.880001068115234,49.90999984741211,49.310001373291016,49.349998474121094,86000
2004-04-29,VB,49.349998474121094,49.349998474121094,48.279998779296875,48.63999938964844,5800
2004-04-30,VB,48.79999923706055,48.79999923706055,47.91999816894531,48.029998779296875,2900
2004-05-03,VB,48.0,48.36000061035156,48.0,48.310001373291016,1600
2004-05-04,VB,48.4900016784668,49.130001068115234,48.4900016784668,49.130001068115234,3300
2004-05-05,VB,48.869998931884766,49.119998931884766,48.869998931884766,49.029998779296875,2700
2004-05-06,VB,48.349998474121094,48.349998474121094,47.939998626708984,48.27000045776367,3300
2004-05-07,VB,48.11000061035156,48.11000061035156,47.150001525878906,47.150001525878906,9600
2004-05-10,VB,46.5,46.77000045776367,45.849998474121094,46.220001220703125,4700
2004-05-11,VB,46.79999923706055,47.0099983215332,46.72999954223633,46.93000030517578,5400
2004-05-12,VB,46.75,47.060001373291016,46.0099983215332,47.060001373291016,1100
2004-05-13,VB,46.41999816894531,47.20000076293945,46.41999816894531,46.869998931884766,4000
2004-05-14,VB,47.040000915527344,47.08000183105469,46.66999816894531,46.66999816894531,1000
2004-05-17,VB,45.75,46.31999969482422,45.68000030517578,46.099998474121094,10500
2004-05-18,VB,46.22999954223633,46.59000015258789,46.22999954223633,46.52000045776367,2200
2004-05-19,VB,47.369998931884766,47.369998931884766,46.43000030517578,46.43000030517578,5200
2004-05-20,VB,46.599998474121094,46.650001525878906,46.459999084472656,46.54999923706055,10800
2004-05-21,VB,46.7400016784668,46.9900016784668,46.689998626708984,46.91999816894531,2000
2004-05-24,VB,47.290000915527344,47.41999816894531,47.150001525878906,47.41999816894531,5600
2004-05-25,VB,47.41999816894531,48.5099983215332,47.31999969482422,48.5099983215332,11300
2004-05-26,VB,48.41999816894531,48.709999084472656,48.40999984741211,48.709999084472656,326500
2004-05-27,VB,49.060001373291016,49.189998626708984,48.59000015258789,48.77000045776367,22300
2004-05-28,VB,48.869998931884766,49.040000915527344,48.790000915527344,49.040000915527344,2500
2004-06-01,VB,49.0,49.27000045776367,48.75,49.27000045776367,24900
2004-06-02,VB,49.4900016784668,49.4900016784668,49.04999923706055,49.27000045776367,38800
2004-06-03,VB,48.7599983215332,49.0,48.599998474121094,48.599998474121094,21900
2004-06-04,VB,48.599998474121094,49.060001373291016,48.599998474121094,48.86000061035156,126900
2004-06-07,VB,49.279998779296875,49.65999984741211,49.279998779296875,49.63999938964844,12100
2004-06-08,VB,49.61000061035156,49.7400016784668,49.52000045776367,49.7400016784668,70200
2004-06-09,VB,49.529998779296875,49.529998779296875,49.13999938964844,49.13999938964844,1300
2004-06-10,VB,48.959999084472656,48.9900016784668,48.810001373291016,48.93000030517578,1600
2004-06-14,VB,48.75,48.75,48.349998474121094,48.380001068115234,800
2004-06-15,VB,48.7599983215332,49.13999938964844,48.619998931884766,48.93000030517578,85300
2004-06-16,VB,49.0099983215332,49.0099983215332,48.9900016784668,48.9900016784668,500
2004-06-17,VB,49.060001373291016,49.18000030517578,49.060001373291016,49.16999816894531,600
2004-06-18,VB,49.130001068115234,49.40999984741211,49.130001068115234,49.29999923706055,42600
2004-06-21,VB,49.380001068115234,49.45000076293945,49.380001068115234,49.45000076293945,10800
2004-06-22,VB,49.220001220703125,49.470001220703125,48.900001525878906,49.470001220703125,1900
2004-06-23,VB,49.5099983215332,50.119998931884766,49.5099983215332,50.119998931884766,41500
2004-06-24,VB,50.22999954223633,50.400001525878906,50.0,50.0,2100
2004-06-25,VB,50.27000045776367,50.47999954223633,50.189998626708984,50.47999954223633,102300
2004-06-28,VB,50.52000045776367,50.619998931884766,50.150001525878906,50.150001525878906,61300
2004-06-29,VB,50.349998474121094,50.5099983215332,50.349998474121094,50.4900016784668,1100
2004-06-30,VB,50.7400016784668,50.88999938964844,50.599998474121094,50.88999938964844,17600
2004-07-01,VB,51.0,51.0,50.11000061035156,50.27000045776367,7800
2004-07-02,VB,50.20000076293945,50.2400016784668,49.9900016784668,50.18000030517578,1800
2004-07-06,VB,49.90999984741211,49.90999984741211,49.31999969482422,49.650001525878906,247900
2004-07-07,VB,49.650001525878906,49.650001525878906,49.470001220703125,49.59000015258789,15700
2004-07-08,VB,49.380001068115234,49.40999984741211,48.790000915527344,48.790000915527344,44600
2004-07-09,VB,48.93000030517578,48.93000030517578,48.7400016784668,48.880001068115234,2500
2004-07-12,VB,48.4900016784668,48.810001373291016,48.47999954223633,48.79999923706055,1700
2004-07-13,VB,48.869998931884766,48.869998931884766,48.77000045776367,48.77000045776367,400
2004-07-14,VB,48.5,48.95000076293945,48.5,48.619998931884766,2200
2004-07-15,VB,48.77000045776367,48.84000015258789,48.70000076293945,48.84000015258789,2700
2004-07-16,VB,48.70000076293945,48.70000076293945,48.29999923706055,48.33000183105469,2500
2004-07-19,VB,48.25,48.25,48.0,48.08000183105469,2100
2004-07-20,VB,48.29999923706055,48.83000183105469,48.29999923706055,48.83000183105469,1600
2004-07-21,VB,49.099998474121094,49.099998474121094,48.0,48.0,54600
2004-07-22,VB,47.66999816894531,47.66999816894531,47.060001373291016,47.58000183105469,32700
2004-07-23,VB,47.0,47.349998474121094,46.9900016784668,46.9900016784668,3700
2004-07-26,VB,47.040000915527344,47.040000915527344,46.380001068115234,46.5099983215332,3600
2004-07-27,VB,46.79999923706055,46.86000061035156,46.790000915527344,46.86000061035156,1600
2004-07-28,VB,47.16999816894531,47.16999816894531,47.16999816894531,47.16999816894531,600
2004-07-29,VB,47.439998626708984,47.810001373291016,47.31999969482422,47.65999984741211,23800
2004-07-30,VB,47.91999816894531,47.97999954223633,47.779998779296875,47.779998779296875,6400
2004-08-02,VB,47.66999816894531,47.91999816894531,47.5,47.880001068115234,3500
2004-08-03,VB,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,200
2004-08-04,VB,47.0,47.38999938964844,46.900001525878906,47.34000015258789,42600
2004-08-05,VB,47.20000076293945,47.20000076293945,46.25,46.25,3700
2004-08-06,VB,45.849998474121094,45.849998474121094,45.25,45.25,10300
2004-08-09,VB,45.630001068115234,45.630001068115234,45.2599983215332,45.2599983215332,5400
2004-08-10,VB,45.709999084472656,46.13999938964844,45.709999084472656,46.060001373291016,7200
2004-08-11,VB,45.689998626708984,46.0,45.689998626708984,45.97999954223633,41300
2004-08-12,VB,45.459999084472656,45.540000915527344,45.25,45.25,3500
2004-08-13,VB,45.36000061035156,45.439998626708984,45.25,45.31999969482422,1900
2004-08-16,VB,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,1100
2004-08-17,VB,46.380001068115234,46.58000183105469,46.209999084472656,46.29999923706055,30900
2004-08-18,VB,46.63999938964844,47.119998931884766,46.63999938964844,47.119998931884766,8000
2004-08-19,VB,47.0,47.150001525878906,46.81999969482422,46.81999969482422,1600
2004-08-20,VB,46.970001220703125,47.599998474121094,46.970001220703125,47.560001373291016,2300
2004-08-23,VB,47.86000061035156,47.86000061035156,47.439998626708984,47.56999969482422,68700
2004-08-24,VB,47.7599983215332,47.7599983215332,47.279998779296875,47.439998626708984,36100
2004-08-25,VB,47.439998626708984,47.88999938964844,47.31999969482422,47.7599983215332,102200
2004-08-26,VB,47.72999954223633,47.810001373291016,47.61000061035156,47.709999084472656,42400
2004-08-27,VB,47.880001068115234,48.0,47.86000061035156,48.0,2800
2004-08-30,VB,47.779998779296875,47.88999938964844,47.459999084472656,47.5099983215332,91600
2004-08-31,VB,47.52000045776367,47.540000915527344,47.349998474121094,47.349998474121094,1500
2004-09-01,VB,47.88999938964844,48.2599983215332,47.83000183105469,48.040000915527344,352200
2004-09-02,VB,48.33000183105469,48.58000183105469,48.290000915527344,48.58000183105469,41100
2004-09-03,VB,48.83000183105469,48.83000183105469,48.369998931884766,48.439998626708984,88500
2004-09-07,VB,48.79999923706055,48.849998474121094,48.709999084472656,48.810001373291016,43900
2004-09-08,VB,49.119998931884766,49.130001068115234,48.59000015258789,48.59000015258789,1400
2004-09-09,VB,48.810001373291016,49.18000030517578,48.72999954223633,49.09000015258789,20700
2004-09-10,VB,49.18000030517578,49.43000030517578,49.18000030517578,49.43000030517578,700
2004-09-13,VB,49.599998474121094,49.86000061035156,49.599998474121094,49.650001525878906,11300
2004-09-14,VB,49.72999954223633,49.72999954223633,49.5099983215332,49.529998779296875,2700
2004-09-15,VB,49.47999954223633,49.47999954223633,49.220001220703125,49.220001220703125,3300
2004-09-16,VB,49.560001373291016,49.84000015258789,49.560001373291016,49.70000076293945,1700
2004-09-17,VB,49.5099983215332,49.779998779296875,49.5099983215332,49.77000045776367,1900
2004-09-20,VB,49.599998474121094,49.68000030517578,49.599998474121094,49.68000030517578,1200
2004-09-21,VB,49.77000045776367,50.119998931884766,49.77000045776367,50.08000183105469,4200
2004-09-22,VB,49.599998474121094,49.68000030517578,49.27000045776367,49.349998474121094,6000
2004-09-23,VB,49.33000183105469,49.34000015258789,49.209999084472656,49.34000015258789,1300
2004-09-24,VB,49.36000061035156,49.40999984741211,49.33000183105469,49.33000183105469,2000
2004-09-27,VB,49.02000045776367,49.02000045776367,48.689998626708984,48.83000183105469,3800
2004-09-28,VB,48.75,49.15999984741211,48.65999984741211,49.15999984741211,3100
2004-09-29,VB,49.540000915527344,49.540000915527344,49.4900016784668,49.4900016784668,2000
2004-09-30,VB,49.630001068115234,49.77000045776367,49.5,49.689998626708984,22700
2004-10-01,VB,50.45000076293945,50.75,50.45000076293945,50.75,202400
2004-10-04,VB,51.150001525878906,51.220001220703125,51.029998779296875,51.130001068115234,86100
2004-10-05,VB,51.0,51.130001068115234,50.869998931884766,50.880001068115234,82900
2004-10-06,VB,50.970001220703125,51.02000045776367,50.970001220703125,51.0099983215332,700
2004-10-07,VB,51.29999923706055,51.29999923706055,50.72999954223633,50.75,4100
2004-10-08,VB,50.45000076293945,50.45000076293945,50.130001068115234,50.130001068115234,6900
2004-10-11,VB,50.150001525878906,50.150001525878906,50.06999969482422,50.06999969482422,600
2004-10-12,VB,49.9900016784668,50.09000015258789,49.9900016784668,50.0,800
2004-10-13,VB,50.04999923706055,50.04999923706055,49.560001373291016,49.65999984741211,42200
2004-10-14,VB,49.5,49.5,49.349998474121094,49.349998474121094,700
2004-10-15,VB,49.349998474121094,49.56999969482422,49.349998474121094,49.56999969482422,1800
2004-10-18,VB,49.400001525878906,49.88999938964844,49.27000045776367,49.83000183105469,16000
2004-10-19,VB,50.0,50.0,49.31999969482422,49.31999969482422,6400
2004-10-20,VB,49.33000183105469,49.59000015258789,49.29999923706055,49.59000015258789,11000
2004-10-21,VB,49.83000183105469,50.15999984741211,49.810001373291016,50.15999984741211,4700
2004-10-22,VB,50.04999923706055,50.18000030517578,49.5,49.5,1800
2004-10-25,VB,49.45000076293945,49.849998474121094,49.43000030517578,49.7400016784668,31500
2004-10-26,VB,49.83000183105469,50.2599983215332,49.83000183105469,50.2599983215332,1500
2004-10-27,VB,50.349998474121094,51.0,50.290000915527344,51.0,5100
2004-10-28,VB,50.900001525878906,50.9900016784668,50.56999969482422,50.93000030517578,4500
2004-10-29,VB,50.65999984741211,50.81999969482422,50.65999984741211,50.75,2000
2004-11-01,VB,50.7599983215332,50.97999954223633,50.7599983215332,50.97999954223633,4300
2004-11-02,VB,51.459999084472656,51.5,51.02000045776367,51.02000045776367,4200
2004-11-03,VB,51.880001068115234,51.959999084472656,51.52000045776367,51.52000045776367,9500
2004-11-04,VB,51.790000915527344,52.43000030517578,51.560001373291016,52.43000030517578,10200
2004-11-05,VB,52.68000030517578,52.880001068115234,52.38999938964844,52.66999816894531,52700
2004-11-08,VB,52.650001525878906,52.68000030517578,52.400001525878906,52.40999984741211,53200
2004-11-09,VB,52.689998626708984,52.849998474121094,52.5,52.790000915527344,4100
2004-11-10,VB,52.560001373291016,53.16999816894531,52.560001373291016,53.02000045776367,3500
2004-11-11,VB,53.099998474121094,53.43000030517578,53.029998779296875,53.43000030517578,3900
2004-11-12,VB,53.38999938964844,53.95000076293945,53.38999938964844,53.939998626708984,5800
2004-11-15,VB,53.959999084472656,54.150001525878906,53.88999938964844,54.040000915527344,11500
2004-11-16,VB,54.0,54.0099983215332,53.790000915527344,53.790000915527344,3900
2004-11-17,VB,54.36000061035156,54.5099983215332,54.11000061035156,54.11000061035156,6400
2004-11-18,VB,54.099998474121094,54.099998474121094,53.779998779296875,53.97999954223633,78800
2004-11-19,VB,53.72999954223633,53.72999954223633,53.31999969482422,53.349998474121094,34900
2004-11-22,VB,53.400001525878906,53.81999969482422,53.290000915527344,53.810001373291016,27500
2004-11-23,VB,54.02000045776367,54.11000061035156,53.72999954223633,53.959999084472656,15700
2004-11-24,VB,54.25,54.650001525878906,54.25,54.650001525878906,6200
2004-11-26,VB,54.650001525878906,54.900001525878906,54.650001525878906,54.720001220703125,2300
2004-11-29,VB,54.93000030517578,54.95000076293945,54.34000015258789,54.95000076293945,27600
2004-11-30,VB,54.75,54.900001525878906,54.720001220703125,54.779998779296875,800
2004-12-01,VB,54.88999938964844,55.59000015258789,54.88999938964844,55.59000015258789,5000
2004-12-02,VB,55.43000030517578,55.529998779296875,55.29999923706055,55.36000061035156,6200
2004-12-03,VB,55.29999923706055,55.56999969482422,55.29999923706055,55.529998779296875,5600
2004-12-06,VB,55.439998626708984,55.45000076293945,55.040000915527344,55.25,8300
2004-12-07,VB,55.27000045776367,55.33000183105469,54.400001525878906,54.43000030517578,35400
2004-12-08,VB,54.349998474121094,54.63999938964844,54.349998474121094,54.540000915527344,8100
2004-12-09,VB,54.0099983215332,54.59000015258789,53.939998626708984,54.540000915527344,9600
2004-12-10,VB,54.34000015258789,54.790000915527344,54.34000015258789,54.77000045776367,6400
2004-12-13,VB,55.02000045776367,55.33000183105469,54.849998474121094,55.33000183105469,35000
2004-12-14,VB,55.380001068115234,55.77000045776367,55.380001068115234,55.720001220703125,6100
2004-12-15,VB,55.70000076293945,56.15999984741211,55.70000076293945,56.15999984741211,68400
2004-12-16,VB,56.119998931884766,56.119998931884766,55.59000015258789,55.84000015258789,171300
2004-12-17,VB,55.869998931884766,55.869998931884766,55.4900016784668,55.75,3200
2004-12-20,VB,55.86000061035156,55.88999938964844,55.41999816894531,55.45000076293945,4000
2004-12-21,VB,55.720001220703125,56.08000183105469,55.599998474121094,56.08000183105469,8100
2004-12-22,VB,56.310001373291016,56.40999984741211,56.220001220703125,56.310001373291016,3200
2004-12-23,VB,56.400001525878906,56.54999923706055,56.34000015258789,56.47999954223633,12500
2004-12-27,VB,55.93000030517578,55.9900016784668,55.36000061035156,55.36000061035156,10400
2004-12-28,VB,55.54999923706055,55.9900016784668,55.54999923706055,55.9900016784668,4600
2004-12-29,VB,56.099998474121094,56.15999984741211,55.959999084472656,56.15999984741211,56200
2004-12-30,VB,56.209999084472656,56.220001220703125,56.0,56.0,54700
2004-12-31,VB,56.150001525878906,56.25,56.0,56.15999984741211,6100
2005-01-03,VB,56.349998474121094,56.36000061035156,55.04999923706055,55.209999084472656,516300
2005-01-04,VB,55.25,55.27000045776367,54.0,54.119998931884766,194700
2005-01-05,VB,53.939998626708984,54.130001068115234,53.209999084472656,53.25,15300
2005-01-06,VB,53.47999954223633,53.68000030517578,53.31999969482422,53.63999938964844,3800
2005-01-07,VB,53.470001220703125,53.47999954223633,53.0099983215332,53.099998474121094,13200
2005-01-10,VB,53.099998474121094,53.790000915527344,53.099998474121094,53.72999954223633,3300
2005-01-11,VB,53.2400016784668,53.2400016784668,52.77000045776367,52.97999954223633,127400
2005-01-12,VB,52.959999084472656,53.06999969482422,52.33000183105469,53.04999923706055,7100
2005-01-13,VB,53.09000015258789,53.400001525878906,52.869998931884766,52.869998931884766,37700
2005-01-14,VB,53.220001220703125,53.4900016784668,53.060001373291016,53.4900016784668,5600
2005-01-18,VB,53.400001525878906,54.130001068115234,53.400001525878906,54.130001068115234,4900
2005-01-19,VB,54.06999969482422,54.099998474121094,53.43000030517578,53.43000030517578,12800
2005-01-20,VB,53.15999984741211,53.560001373291016,53.099998474121094,53.20000076293945,9200
2005-01-21,VB,53.20000076293945,53.40999984741211,53.189998626708984,53.189998626708984,2300
2005-01-24,VB,53.06999969482422,53.06999969482422,52.40999984741211,52.40999984741211,17100
2005-01-25,VB,52.84000015258789,53.119998931884766,52.59000015258789,52.709999084472656,7200
2005-01-26,VB,52.84000015258789,53.0,52.83000183105469,52.84000015258789,1400
2005-01-27,VB,53.25,53.65999984741211,53.25,53.560001373291016,4800
2005-01-28,VB,53.540000915527344,53.540000915527344,52.939998626708984,53.130001068115234,6800
2005-01-31,VB,53.790000915527344,54.15999984741211,53.630001068115234,54.15999984741211,8600
2005-02-01,VB,54.099998474121094,54.5099983215332,54.099998474121094,54.41999816894531,1845100
2005-02-02,VB,54.45000076293945,54.810001373291016,54.45000076293945,54.689998626708984,3300
2005-02-03,VB,54.41999816894531,54.5099983215332,54.349998474121094,54.5099983215332,1800
2005-02-04,VB,54.599998474121094,55.310001373291016,54.599998474121094,55.310001373291016,642500
2005-02-07,VB,55.45000076293945,55.58000183105469,55.099998474121094,55.22999954223633,13500
2005-02-08,VB,55.29999923706055,55.5,55.22999954223633,55.439998626708984,12200
2005-02-09,VB,55.599998474121094,55.599998474121094,54.43000030517578,54.43000030517578,11400
2005-02-10,VB,54.63999938964844,54.68000030517578,54.25,54.58000183105469,686300
2005-02-11,VB,54.54999923706055,55.290000915527344,54.36000061035156,55.15999984741211,9300
2005-02-14,VB,55.33000183105469,55.33000183105469,55.0,55.25,11100
2005-02-15,VB,55.18000030517578,55.54999923706055,55.060001373291016,55.380001068115234,9200
2005-02-16,VB,55.25,55.59000015258789,55.11000061035156,55.59000015258789,3700
2005-02-17,VB,55.689998626708984,55.689998626708984,55.0,55.0,7600
2005-02-18,VB,55.0099983215332,55.0099983215332,54.810001373291016,54.959999084472656,3300
2005-02-22,VB,54.689998626708984,54.689998626708984,54.0,54.0,8500
2005-02-23,VB,54.099998474121094,54.310001373291016,54.06999969482422,54.22999954223633,3300
2005-02-24,VB,54.220001220703125,54.7400016784668,53.84000015258789,54.7400016784668,11800
2005-02-25,VB,54.619998931884766,55.4900016784668,54.619998931884766,55.4900016784668,6400
2005-02-28,VB,55.400001525878906,55.52000045776367,54.900001525878906,55.25,10900
2005-03-01,VB,55.400001525878906,55.689998626708984,55.279998779296875,55.650001525878906,99900
2005-03-02,VB,55.310001373291016,55.849998474121094,55.310001373291016,55.61000061035156,5000
2005-03-03,VB,55.869998931884766,55.869998931884766,55.2599983215332,55.599998474121094,7800
2005-03-04,VB,55.869998931884766,56.279998779296875,55.869998931884766,56.220001220703125,6500
