date,symbol,open,high,low,close,volume
2009-12-15,SCHV,8.476667404174805,8.476667404174805,8.41333293914795,8.430000305175781,74700
2009-12-16,SCHV,8.470000267028809,8.479999542236328,8.426667213439941,8.436667442321777,274500
2009-12-17,SCHV,8.40666675567627,8.40666675567627,8.34000015258789,8.34333324432373,110400
2009-12-18,SCHV,8.40666675567627,8.40666675567627,8.323332786560059,8.363332748413086,102900
2009-12-21,SCHV,8.426667213439941,8.473333358764648,8.426667213439941,8.430000305175781,110400
2009-12-22,SCHV,8.476667404174805,8.476667404174805,8.456666946411133,8.466667175292969,172500
2009-12-23,SCHV,8.486666679382324,8.486666679382324,8.426667213439941,8.446666717529297,99000
2009-12-24,SCHV,8.466667175292969,8.489999771118164,8.463333129882812,8.489999771118164,60900
2009-12-28,SCHV,8.513333320617676,8.513333320617676,8.473333358764648,8.483332633972168,94500
2009-12-29,SCHV,8.516667366027832,8.520000457763672,8.5,8.5,144600
2009-12-30,SCHV,8.456666946411133,8.479999542236328,8.449999809265137,8.476667404174805,86100
2009-12-31,SCHV,8.506667137145996,8.506667137145996,8.403332710266113,8.403332710266113,99000
2010-01-04,SCHV,8.476667404174805,8.550000190734863,8.476667404174805,8.529999732971191,101100
2010-01-05,SCHV,8.569999694824219,8.569999694824219,8.516667366027832,8.566666603088379,69000
2010-01-06,SCHV,8.566666603088379,8.603333473205566,8.55666732788086,8.59333324432373,82800
2010-01-07,SCHV,8.583333015441895,8.649999618530273,8.566666603088379,8.640000343322754,148800
2010-01-08,SCHV,8.619999885559082,8.636667251586914,8.600000381469727,8.633333206176758,138300
2010-01-11,SCHV,8.683333396911621,8.683333396911621,8.643333435058594,8.676667213439941,120300
2010-01-12,SCHV,8.653332710266113,8.653332710266113,8.58666706085205,8.619999885559082,147900
2010-01-13,SCHV,8.636667251586914,8.6899995803833,8.603333473205566,8.680000305175781,95700
2010-01-14,SCHV,8.670000076293945,8.710000038146973,8.666666984558105,8.69333267211914,165300
2010-01-15,SCHV,8.683333396911621,8.683333396911621,8.576666831970215,8.600000381469727,200100
2010-01-19,SCHV,8.606666564941406,8.716667175292969,8.596667289733887,8.716667175292969,282000
2010-01-20,SCHV,8.676667213439941,8.676667213439941,8.573332786560059,8.640000343322754,193800
2010-01-21,SCHV,8.643333435058594,8.653332710266113,8.456666946411133,8.460000038146973,187500
2010-01-22,SCHV,8.436667442321777,8.453332901000977,8.276666641235352,8.289999961853027,143700
2010-01-25,SCHV,8.383333206176758,8.383333206176758,8.30666732788086,8.326666831970215,165300
2010-01-26,SCHV,8.300000190734863,8.373332977294922,8.270000457763672,8.293333053588867,88500
2010-01-27,SCHV,8.283332824707031,8.34333324432373,8.239999771118164,8.329999923706055,63000
2010-01-28,SCHV,8.376667022705078,8.376667022705078,8.210000038146973,8.279999732971191,107400
2010-01-29,SCHV,8.293333053588867,8.346667289733887,8.199999809265137,8.223333358764648,84900
2010-02-01,SCHV,8.266667366027832,8.30666732788086,8.256667137145996,8.30666732788086,76500
2010-02-02,SCHV,8.319999694824219,8.433333396911621,8.319999694824219,8.433333396911621,152700
2010-02-03,SCHV,8.40666675567627,8.426667213439941,8.346667289733887,8.380000114440918,135300
2010-02-04,SCHV,8.323332786560059,8.323332786560059,8.123332977294922,8.126667022705078,156300
2010-02-05,SCHV,8.109999656677246,8.146666526794434,7.966667175292969,8.123332977294922,181800
2010-02-08,SCHV,8.130000114440918,8.149999618530273,8.050000190734863,8.050000190734863,128700
2010-02-09,SCHV,8.130000114440918,8.196666717529297,8.08666706085205,8.133333206176758,83700
2010-02-10,SCHV,8.133333206176758,8.176667213439941,8.073332786560059,8.126667022705078,109200
2010-02-11,SCHV,8.126667022705078,8.199999809265137,8.09333324432373,8.199999809265137,92400
2010-02-12,SCHV,8.123332977294922,8.180000305175781,8.083333015441895,8.166666984558105,80100
2010-02-16,SCHV,8.273332595825195,8.329999923706055,8.236666679382324,8.326666831970215,102900
2010-02-17,SCHV,8.369999885559082,8.369999885559082,8.333333015441895,8.356666564941406,52800
2010-02-18,SCHV,8.34333324432373,8.416666984558105,8.34000015258789,8.40999984741211,69000
2010-02-19,SCHV,8.386667251586914,8.456666946411133,8.386667251586914,8.436667442321777,42000
2010-02-22,SCHV,8.470000267028809,8.470000267028809,8.40999984741211,8.433333396911621,102600
2010-02-23,SCHV,8.40666675567627,8.426667213439941,8.333333015441895,8.34000015258789,113100
2010-02-24,SCHV,8.373332977294922,8.423333168029785,8.34333324432373,8.423333168029785,36000
2010-02-25,SCHV,8.3100004196167,8.393333435058594,8.283332824707031,8.393333435058594,29700
