date,symbol,open,high,low,close,volume
2000-05-26,IWD,55.5,55.734375,55.4375,55.5,9500
2000-05-30,IWD,55.890625,56.140625,55.890625,56.140625,1200
2000-05-31,IWD,56.515625,56.828125,56.515625,56.546875,25500
2000-06-01,IWD,56.8125,57.328125,56.8125,57.0625,15300
2000-06-02,IWD,58.375,58.515625,58.09375,58.09375,14200
2000-06-05,IWD,58.0,58.0,57.71875,57.78125,1600
2000-06-06,IWD,57.640625,57.640625,57.515625,57.625,2100
2000-06-07,IWD,57.671875,57.84375,57.671875,57.71875,20400
2000-06-08,IWD,57.78125,57.78125,57.34375,57.34375,19200
2000-06-09,IWD,57.734375,57.734375,57.328125,57.328125,4100
2000-06-12,IWD,57.40625,57.46875,57.40625,57.46875,4200
2000-06-13,IWD,57.140625,57.609375,57.140625,57.546875,20400
2000-06-14,IWD,57.78125,57.921875,57.625,57.65625,115000
2000-06-15,IWD,57.84375,57.84375,57.0625,57.09375,30800
2000-06-16,IWD,57.25,57.25,56.25,56.25,2100
2000-06-19,IWD,56.28125,56.765625,56.28125,56.609375,13900
2000-06-20,IWD,56.4375,56.625,56.0,56.0,19500
2000-06-21,IWD,56.0625,56.25,55.96875,55.96875,18000
2000-06-22,IWD,56.0625,56.0625,55.546875,55.59375,8200
2000-06-23,IWD,55.828125,55.921875,55.5,55.5,1700
2000-06-26,IWD,55.671875,56.015625,55.515625,55.609375,13900
2000-06-27,IWD,56.0,56.0,55.59375,55.59375,14400
2000-06-28,IWD,55.71875,55.90625,55.375,55.40625,5800
2000-06-29,IWD,55.0,55.203125,55.0,55.203125,300
2000-06-30,IWD,55.3125,55.328125,54.8125,54.8125,7700
2000-07-03,IWD,54.375,54.4375,54.375,54.4375,800
2000-07-05,IWD,55.0,55.171875,54.921875,54.921875,1100
2000-07-06,IWD,54.984375,55.125,54.8125,54.8125,12500
2000-07-07,IWD,54.109375,55.640625,54.109375,55.4375,5500
2000-07-10,IWD,55.6875,55.765625,55.5,55.5,64200
2000-07-11,IWD,55.484375,55.96875,55.359375,55.734375,33600
2000-07-12,IWD,56.140625,56.140625,55.765625,55.765625,1000
2000-07-13,IWD,56.125,56.125,55.65625,55.875,32300
2000-07-14,IWD,56.125,56.125,55.859375,55.953125,13500
