date,symbol,open,high,low,close,volume
2012-02-24,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,100
2012-02-27,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-02-28,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-02-29,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-03-01,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-03-02,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-03-05,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-03-06,GOVT,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,0
2012-03-07,GOVT,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,500
2012-03-08,GOVT,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,2700
2012-03-09,GOVT,24.920000076293945,24.920000076293945,24.889999389648438,24.889999389648438,300
2012-03-12,GOVT,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2012-03-13,GOVT,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,0
2012-03-14,GOVT,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,100
2012-03-15,GOVT,24.6299991607666,24.6299991607666,24.549999237060547,24.549999237060547,11572900
2012-03-16,GOVT,24.5,24.579999923706055,24.489999771118164,24.579999923706055,94700
2012-03-19,GOVT,24.559999465942383,24.559999465942383,24.389999389648438,24.440000534057617,107200
2012-03-20,GOVT,24.56999969482422,24.56999969482422,24.399999618530273,24.5,124800
2012-03-21,GOVT,24.520000457763672,24.549999237060547,24.5,24.540000915527344,86900
2012-03-22,GOVT,24.56999969482422,24.56999969482422,24.520000457763672,24.56999969482422,98700
2012-03-23,GOVT,24.610000610351562,24.6200008392334,24.5,24.610000610351562,91200
