date,symbol,open,high,low,close,volume
2010-01-04,SCHG,3.28125,3.309999942779541,3.28125,3.3062500953674316,480800
2010-01-05,SCHG,3.3125,3.319999933242798,3.296250104904175,3.315000057220459,372000
2010-01-06,SCHG,3.315000057220459,3.325000047683716,3.3112499713897705,3.3125,289600
2010-01-07,SCHG,3.3137500286102295,3.3237500190734863,3.297499895095825,3.322499990463257,514400
2010-01-08,SCHG,3.319999933242798,3.3450000286102295,3.309999942779541,3.34375,475200
2010-01-11,SCHG,3.358750104904175,3.358750104904175,3.325000047683716,3.3450000286102295,705600
2010-01-12,SCHG,3.322499990463257,3.322499990463257,3.2874999046325684,3.297499895095825,789600
2010-01-13,SCHG,3.3062500953674316,3.3350000381469727,3.2850000858306885,3.331249952316284,288000
2010-01-14,SCHG,3.325000047683716,3.3399999141693115,3.3212499618530273,3.338749885559082,536000
2010-01-15,SCHG,3.341249942779541,3.341249942779541,3.2925000190734863,3.3037500381469727,703200
2010-01-19,SCHG,3.3125,3.3450000286102295,3.3037500381469727,3.3450000286102295,981600
2010-01-20,SCHG,3.3262500762939453,3.3262500762939453,3.278749942779541,3.305000066757202,796000
2010-01-21,SCHG,3.3125,3.322499990463257,3.25,3.257499933242798,729600
2010-01-22,SCHG,3.2462499141693115,3.2462499141693115,3.1700000762939453,3.1762499809265137,927200
2010-01-25,SCHG,3.200000047683716,3.2100000381469727,3.180000066757202,3.1887500286102295,551200
2010-01-26,SCHG,3.1762499809265137,3.2149999141693115,3.163749933242798,3.182499885559082,652000
2010-01-27,SCHG,3.1837499141693115,3.1987500190734863,3.1524999141693115,3.1962499618530273,217600
2010-01-28,SCHG,3.1962499618530273,3.197499990463257,3.125,3.146250009536743,339200
2010-01-29,SCHG,3.161250114440918,3.1737499237060547,3.0999999046325684,3.108750104904175,324800
2010-02-01,SCHG,3.1212499141693115,3.1475000381469727,3.119999885559082,3.1475000381469727,238400
2010-02-02,SCHG,3.161250114440918,3.1887500286102295,3.1524999141693115,3.1887500286102295,2448800
2010-02-03,SCHG,3.1762499809265137,3.1887500286102295,3.1700000762939453,3.1787500381469727,299200
2010-02-04,SCHG,3.153749942779541,3.153749942779541,3.0712499618530273,3.0762500762939453,496800
2010-02-05,SCHG,3.0850000381469727,3.0899999141693115,3.0250000953674316,3.0899999141693115,1108800
2010-02-08,SCHG,3.0924999713897705,3.1112499237060547,3.075000047683716,3.075000047683716,448000
2010-02-09,SCHG,3.109999895095825,3.134999990463257,3.086250066757202,3.109999895095825,487200
2010-02-10,SCHG,3.112499952316284,3.1187500953674316,3.078749895095825,3.101249933242798,277600
2010-02-11,SCHG,3.103749990463257,3.151249885559082,3.0850000381469727,3.148750066757202,692800
