date,symbol,open,high,low,close,volume
2007-04-10,BND,75.06999969482422,75.26000213623047,75.0,75.23999786376953,35000
2007-04-11,BND,75.16000366210938,75.29000091552734,75.02999877929688,75.04000091552734,87700
2007-04-12,BND,75.05999755859375,75.08000183105469,74.95999908447266,75.02999877929688,78100
2007-04-13,BND,75.04000091552734,75.06999969482422,74.8499984741211,74.91000366210938,18000
2007-04-16,BND,74.98999786376953,74.98999786376953,74.94000244140625,74.9800033569336,52700
2007-04-17,BND,75.16000366210938,75.16999816894531,75.0999984741211,75.16999816894531,25600
2007-04-18,BND,75.25,75.33000183105469,75.25,75.30999755859375,30400
2007-04-19,BND,75.36000061035156,75.36000061035156,75.25,75.27999877929688,59700
2007-04-20,BND,75.30000305175781,75.31999969482422,75.20999908447266,75.26000213623047,32200
2007-04-23,BND,75.27999877929688,75.43000030517578,75.22000122070312,75.36000061035156,43200
2007-04-24,BND,75.38999938964844,75.5,75.13999938964844,75.4800033569336,77500
2007-04-25,BND,75.43000030517578,75.55000305175781,75.38999938964844,75.41999816894531,264200
2007-04-26,BND,75.37999725341797,75.37999725341797,75.25,75.26000213623047,68400
2007-04-27,BND,75.27999877929688,75.29000091552734,75.20999908447266,75.23999786376953,44800
2007-04-30,BND,75.41999816894531,75.48999786376953,75.38999938964844,75.48999786376953,35900
2007-05-01,BND,75.37000274658203,75.38999938964844,75.20999908447266,75.31999969482422,54800
2007-05-02,BND,75.37000274658203,75.41000366210938,75.29000091552734,75.33000183105469,28900
2007-05-03,BND,75.33000183105469,75.33000183105469,75.05999755859375,75.27999877929688,33800
2007-05-04,BND,75.37999725341797,75.41999816894531,75.30000305175781,75.33999633789062,19200
2007-05-07,BND,75.36000061035156,75.5199966430664,75.33999633789062,75.38999938964844,135500
2007-05-08,BND,75.4800033569336,75.48999786376953,75.33000183105469,75.4000015258789,34000
2007-05-09,BND,75.47000122070312,75.47000122070312,75.29000091552734,75.30999755859375,50200
2007-05-10,BND,75.30999755859375,75.37999725341797,75.30999755859375,75.37999725341797,42000
2007-05-11,BND,75.47000122070312,75.47000122070312,75.26000213623047,75.27999877929688,38200
2007-05-14,BND,75.30000305175781,75.30000305175781,75.18000030517578,75.2300033569336,71200
2007-05-15,BND,75.29000091552734,75.30000305175781,75.18000030517578,75.19999694824219,31600
2007-05-16,BND,75.19999694824219,75.2699966430664,75.16999816894531,75.2300033569336,56600
2007-05-17,BND,75.16000366210938,75.18000030517578,75.08999633789062,75.12000274658203,42700
2007-05-18,BND,75.08000183105469,75.08000183105469,74.93000030517578,74.94000244140625,62200
2007-05-21,BND,74.94999694824219,75.05000305175781,74.87999725341797,75.04000091552734,49400
2007-05-22,BND,75.04000091552734,75.05000305175781,74.88999938964844,74.91999816894531,49800
2007-05-23,BND,74.94000244140625,74.95999908447266,74.77999877929688,74.86000061035156,47200
2007-05-24,BND,74.83000183105469,74.87000274658203,74.69000244140625,74.8499984741211,38600
2007-05-25,BND,74.80999755859375,74.87000274658203,74.80000305175781,74.86000061035156,21100
2007-05-29,BND,74.7699966430664,74.80000305175781,74.69000244140625,74.76000213623047,27900
2007-05-30,BND,74.87999725341797,74.9000015258789,74.79000091552734,74.83000183105469,35200
2007-05-31,BND,74.83000183105469,74.83000183105469,74.66999816894531,74.7699966430664,52200
2007-06-01,BND,74.43000030517578,74.43000030517578,74.31999969482422,74.33999633789062,84900
